rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
656,select_15,other,forward,2.764800004661083e-05,1621924864,1621924864,unknown
657,select_16,other,forward,2.969600073993206e-05,1621924864,1621924864,unknown
658,select_17,other,forward,2.6623999699950218e-05,1621924864,1621924864,unknown
659,view_56,other,forward,3.2767999917268756e-05,1621924864,1621924864,unknown
660,transpose_42,other,forward,2.6623999699950218e-05,1621924864,1621924864,unknown
661,view_57,other,forward,2.8672000393271447e-05,1621924864,1621924864,unknown
662,transpose_43,other,forward,2.6623999699950218e-05,1621924864,1621924864,unknown
663,view_58,other,forward,3.071999922394752e-05,1621924864,1621924864,unknown
664,transpose_44,activation,forward,2.6623999699950218e-05,1621924864,1621924864,unknown
665,mul_6,activation,forward,4.710400104522705e-05,1630313472,1621924864,unknown
666,transpose_45,activation,forward,4.300799965858459e-05,1630313472,1630313472,unknown
667,bmm_10,other,forward,0.00014745600521564483,1647090688,1630313472,unknown
668,_softmax_5,activation,forward,6.860800087451935e-05,1663867904,1647090688,unknown
669,native_dropout_21,other,forward,8.294399827718735e-05,1668062208,1647090688,unknown
670,getitem_75,activation,forward,2.6623999699950218e-05,1668062208,1668062208,unknown
671,getitem_76,activation,forward,2.0479999482631683e-05,1668062208,1668062208,unknown
672,bmm_11,other,forward,0.00020172800123691558,1676450816,1668062208,unknown
673,transpose_46,other,forward,3.891199827194214e-05,1676450816,1676450816,unknown
674,clone_17,other,forward,7.16800019145012e-05,1684839424,1676450816,unknown
675,view_59,activation,forward,3.993599861860275e-05,1676450816,1676450816,unknown
676,t_21,activation,forward,3.071999922394752e-05,1676450816,1676450816,unknown
677,addmm_15,other,forward,0.0003317759931087494,1685888000,1676450816,unknown
678,view_60,other,forward,3.686400130391121e-05,1684839424,1684839424,unknown
679,transpose_47,other,forward,3.3792000263929365e-05,1684839424,1684839424,unknown
680,native_dropout_22,other,forward,5.939200147986412e-05,1695325184,1684839424,unknown
681,getitem_77,other,forward,1.8432000651955604e-05,1686936576,1686936576,unknown
682,getitem_78,activation,forward,1.945599913597107e-05,1686936576,1686936576,unknown
683,add_17,activation,forward,7.27040022611618e-05,1695325184,1686936576,unknown
684,native_layer_norm_11,other,forward,8.601599931716918e-05,1695357952,1686936576,unknown
685,getitem_79,other,forward,1.8432000651955604e-05,1695357952,1695357952,unknown
686,getitem_80,activation,forward,1.8432000651955604e-05,1695357952,1695357952,unknown
687,getitem_81,activation,forward,2.0447999238967895e-05,1695357952,1695357952,unknown
688,view_62,activation,forward,3.481600061058998e-05,1695357952,1695357952,unknown
689,t_22,activation,forward,3.174399957060814e-05,1695357952,1695357952,unknown
690,addmm_16,other,forward,0.00107315194606781,1729960960,1695357952,unknown
691,view_63,other,forward,3.481600061058998e-05,1728912384,1728912384,unknown
692,relu_5,activation,forward,0.000187391996383667,1762466816,1728912384,unknown
693,native_dropout_23,other,forward,0.00020684799551963807,1770855424,1728912384,unknown
694,getitem_82,other,forward,1.945599913597107e-05,1770855424,1770855424,unknown
695,getitem_83,activation,forward,2.0479999482631683e-05,1770855424,1770855424,unknown
696,view_64,activation,forward,3.3792000263929365e-05,1770855424,1770855424,unknown
697,t_23,activation,forward,2.8672000393271447e-05,1770855424,1770855424,unknown
698,addmm_17,other,forward,0.001077247977256775,1780292608,1770855424,unknown
699,view_65,other,forward,4.095999896526337e-05,1779244032,1779244032,unknown
700,native_dropout_24,other,forward,6.143999844789505e-05,1789729792,1779244032,unknown
701,getitem_84,other,forward,1.8432000651955604e-05,1781341184,1781341184,unknown
702,getitem_85,activation,forward,1.6383999958634378e-05,1781341184,1781341184,unknown
703,add_18,activation,forward,6.758400052785873e-05,1789729792,1781341184,unknown
704,native_layer_norm_12,other,forward,9.011200070381165e-05,1789762560,1781341184,unknown
705,getitem_86,other,forward,2.0479999482631683e-05,1789762560,1789762560,unknown
706,getitem_87,activation,forward,1.8432000651955604e-05,1789762560,1789762560,unknown
707,getitem_88,activation,forward,1.8432000651955604e-05,1789762560,1789762560,unknown
708,view_66,activation,forward,3.174399957060814e-05,1789762560,1789762560,unknown
709,t_24,activation,forward,2.8672000393271447e-05,1789762560,1789762560,unknown
710,addmm_18,other,forward,0.014366720199584961,2282331136,1789762560,unknown
711,view_67,other,forward,4.915200173854828e-05,2281282560,2281282560,unknown
712,sum_1,other,forward,0.0015104000568389893,2281287680,2281282560,unknown
713,sep,other,forward,3.174399957060814e-05,1789763072,1789763072,unknown
714,view_68,other,intermediate/other,3.481600061058998e-05,1789763072,1789763072,unknown
715,ones_like,other,intermediate/other,5.0175998359918594e-05,1789763584,1789763072,unknown
716,sep_backward,gradient,backward,2.764800004661083e-05,1789763072,1789763072,unknown
717,expand,other,backward,3.79519984126091e-05,1789763072,1789763072,unknown
718,view_69,other,backward,3.174399957060814e-05,1789763072,1789763072,unknown
719,t_25,parameter,backward,2.5599999353289605e-05,1789763072,1789763072,unknown
720,mm_6,other,backward,0.013593600273132325,2289671680,1789763072,unknown
721,t_26,other,backward,5.119999870657921e-05,1798151680,1798151680,unknown
722,mm_7,other,backward,0.01498316764831543,2351111680,1798151680,unknown
723,t_27,other,backward,5.427199974656105e-05,1851203072,1851203072,unknown
724,sum_2,other,backward,0.000272383987903595,1851323392,1851203072,unknown
725,view_70,other,backward,4.198399931192398e-05,1851322880,1851322880,unknown
726,t_28,other,backward,3.071999922394752e-05,1851322880,1851322880,unknown
727,view_71,other,backward,3.481600061058998e-05,1851322880,1851322880,unknown
728,sub,other,backward,6.963200122117996e-05,1859711488,1851322880,unknown
729,mul_7,other,backward,5.529600009322166e-05,1859695104,1851306496,unknown
730,mul_8,other,backward,7.065600156784058e-05,1859695104,1851306496,unknown
731,mul_9,other,backward,5.222399905323982e-05,1868083712,1859695104,unknown
732,sum_3,other,backward,5.222399905323982e-05,1868100096,1868083712,unknown
733,mul_10,other,backward,4.300799965858459e-05,1876488704,1868100096,unknown
734,sum_4,other,backward,4.812800139188767e-05,1868116480,1868100096,unknown
735,mul_11,other,backward,4.6080000698566435e-05,1868116480,1859727872,unknown
736,sub_1,other,backward,5.427199974656105e-05,1876488704,1868100096,unknown
737,sub_2,other,backward,4.403200000524521e-05,1876472320,1868083712,unknown
738,div,other,backward,5.222399905323982e-05,1859711488,1859695104,unknown
739,mul_12,other,backward,4.300799965858459e-05,1868083712,1859695104,unknown
740,mul_13,other,backward,3.891199827194214e-05,1868067328,1859678720,unknown
741,sum_5,other,backward,6.860800087451935e-05,1876458496,1859678720,unknown
742,sum_6,other,backward,6.137600168585777e-05,1868071936,1851292160,unknown
743,native_dropout_backward,gradient,backward,4.915200173854828e-05,1851294208,1842905600,unknown
744,view_72,other,backward,3.174399957060814e-05,1849197056,1849197056,unknown
745,t_29,parameter,backward,2.764800004661083e-05,1849197056,1849197056,unknown
746,mm_8,other,backward,0.0010833920240402221,1882751488,1849197056,unknown
747,t_30,other,backward,2.969600073993206e-05,1882751488,1882751488,unknown
748,mm_9,other,backward,0.0009738240242004395,1886945792,1882751488,unknown
749,t_31,other,backward,2.6623999699950218e-05,1853391360,1853391360,unknown
750,sum_7,other,backward,7.372800260782241e-05,1870171136,1853391360,unknown
751,view_73,other,backward,3.174399957060814e-05,1845004800,1845004800,unknown
752,t_32,other,backward,2.6623999699950218e-05,1845004800,1845004800,unknown
753,view_74,other,backward,3.3792000263929365e-05,1845004800,1845004800,unknown
754,native_dropout_backward_1,gradient,backward,0.00021401600539684294,1878559232,1845004800,unknown
755,threshold_backward,gradient,backward,0.00026624000072479246,1870170624,1836616192,unknown
756,view_75,other,backward,3.071999922394752e-05,1803061760,1803061760,unknown
757,t_33,parameter,backward,2.5599999353289605e-05,1803061760,1803061760,unknown
758,mm_10,other,backward,0.0010168319940567017,1811450368,1803061760,unknown
759,t_34,other,backward,3.071999922394752e-05,1811450368,1811450368,unknown
760,mm_11,other,backward,0.0009482240080833435,1815644672,1811450368,unknown
761,t_35,other,backward,2.6623999699950218e-05,1807256064,1807256064,unknown
762,sum_8,other,backward,0.00010444799810647964,1867033600,1807256064,unknown
763,view_76,other,backward,3.2767999917268756e-05,1773709824,1773709824,unknown
764,t_36,other,backward,2.764800004661083e-05,1773709824,1773709824,unknown
765,view_77,other,backward,3.2767999917268756e-05,1773709824,1773709824,unknown
766,sub_3,other,backward,7.16800019145012e-05,1782098432,1773709824,unknown
767,mul_14,other,backward,5.3247999399900436e-05,1782082048,1773693440,unknown
768,mul_15,other,backward,4.915200173854828e-05,1782082048,1773693440,unknown
769,mul_16,other,backward,3.993599861860275e-05,1790470656,1782082048,unknown
770,sum_9,other,backward,5.119999870657921e-05,1790487040,1790470656,unknown
771,mul_17,other,backward,4.300799965858459e-05,1798875648,1790487040,unknown
772,sum_10,other,backward,4.6080000698566435e-05,1790503424,1790487040,unknown
773,mul_18,other,backward,4.300799965858459e-05,1790503424,1782114816,unknown
774,sub_4,other,backward,5.0175998359918594e-05,1798875648,1790487040,unknown
775,sub_5,other,backward,3.891199827194214e-05,1798859264,1790470656,unknown
776,div_1,other,backward,4.095999896526337e-05,1782098432,1782082048,unknown
777,mul_19,other,backward,4.5056000351905825e-05,1790470656,1782082048,unknown
778,mul_20,other,backward,4.095999896526337e-05,1790454272,1782065664,unknown
779,sum_11,other,backward,6.758400052785873e-05,1798845440,1782065664,unknown
780,sum_12,other,backward,6.0416001826524736e-05,1790458880,1773679104,unknown
781,add_19,other,backward,6.140799820423126e-05,1773681152,1765292544,unknown
782,native_dropout_backward_2,gradient,backward,6.143999844789505e-05,1765292544,1756903936,unknown
783,transpose_48,other,backward,3.174399957060814e-05,1763195392,1763195392,unknown
784,clone_18,other,backward,5.8368001133203504e-05,1771584000,1763195392,unknown
785,_unsafe_view_12,other,backward,3.686400130391121e-05,1763195392,1763195392,unknown
786,t_37,parameter,backward,2.764800004661083e-05,1763195392,1763195392,unknown
787,mm_12,other,backward,0.0002979840040206909,1771584000,1763195392,unknown
788,t_38,other,backward,3.071999922394752e-05,1771584000,1771584000,unknown
789,mm_13,other,backward,0.0003061760067939758,1772632576,1771584000,unknown
790,t_39,other,backward,2.8672000393271447e-05,1764243968,1764243968,unknown
791,sum_13,other,backward,6.758400052785873e-05,1781023744,1764243968,unknown
792,view_78,other,backward,3.3792000263929365e-05,1755857408,1755857408,unknown
793,t_40,other,backward,3.2767999917268756e-05,1755857408,1755857408,unknown
794,view_79,other,backward,3.2767999917268756e-05,1755857408,1755857408,unknown
795,transpose_49,other,backward,2.969600073993206e-05,1755857408,1755857408,unknown
796,transpose_50,other,backward,3.1647998839616774e-05,1755857408,1755857408,unknown
797,bmm_12,other,backward,0.00019763199985027314,1764246016,1755857408,unknown
798,transpose_51,other,backward,3.7888001650571824e-05,1747468800,1747468800,unknown
799,bmm_13,other,backward,0.00013926400244235993,1764246016,1747468800,unknown
800,native_dropout_backward_3,gradient,backward,7.372800260782241e-05,1772634624,1755857408,unknown
801,_softmax_backward_data,gradient,backward,0.0001669120043516159,1785217536,1751663104,unknown
802,transpose_52,other,backward,3.0656000599265096e-05,1734885888,1734885888,unknown
803,bmm_14,other,backward,0.000187391996383667,1743274496,1734885888,unknown
804,transpose_53,other,backward,2.873600088059902e-05,1734885888,1734885888,unknown
805,bmm_15,other,backward,0.0001894399970769882,1743274496,1734885888,unknown
806,transpose_54,other,backward,3.798399865627289e-05,1701331456,1701331456,unknown
807,mul_21,other,backward,6.246399879455566e-05,1709720064,1701331456,unknown
808,transpose_55,other,backward,3.2767999917268756e-05,1701331456,1701331456,unknown
809,clone_19,other,backward,8.191999793052673e-05,1709720064,1701331456,unknown
810,_unsafe_view_13,other,backward,3.996799886226654e-05,1701331456,1701331456,unknown
811,transpose_56,other,backward,3.075199946761131e-05,1701331456,1701331456,unknown
812,view_80,other,backward,3.2767999917268756e-05,1701331456,1701331456,unknown
813,transpose_57,other,backward,3.686400130391121e-05,1701331456,1701331456,unknown
814,clone_20,other,backward,6.45119994878769e-05,1709720064,1701331456,unknown
815,_unsafe_view_14,other,backward,4.095999896526337e-05,1701331456,1701331456,unknown
816,select_backward,gradient,backward,9.318400174379349e-05,1726497280,1701331456,unknown
817,select_backward_1,gradient,backward,0.000159743994474411,1743274496,1718108672,unknown
818,add_20,other,backward,0.0001443839967250824,1760051712,1734885888,unknown
819,select_backward_2,gradient,backward,0.00010956799983978272,1734885888,1709720064,unknown
820,add_21,other,backward,0.00014028799533843993,1751663104,1726497280,unknown
821,unsqueeze_7,other,backward,3.2767999917268756e-05,1701331456,1701331456,unknown
822,transpose_58,other,backward,2.8672000393271447e-05,1701331456,1701331456,unknown
823,squeeze_6,other,backward,3.3792000263929365e-05,1701331456,1701331456,unknown
824,clone_21,other,backward,0.0001157120019197464,1726497280,1701331456,unknown
825,_unsafe_view_15,other,backward,3.2767999917268756e-05,1701331456,1701331456,unknown
826,sum_14,other,backward,9.318400174379349e-05,1751669760,1701331456,unknown
827,view_81,other,backward,2.969600073993206e-05,1701337600,1701337600,unknown
828,view_82,other,backward,2.969600073993206e-05,1701337600,1701337600,unknown
829,t_41,other,backward,2.7583999559283257e-05,1701337600,1701337600,unknown
830,mm_14,other,backward,0.000729088008403778,1705531904,1701337600,unknown
831,t_42,other,backward,2.969600073993206e-05,1697143296,1697143296,unknown
832,t_43,parameter,backward,2.969600073993206e-05,1697143296,1697143296,unknown
833,mm_15,other,backward,0.0008027840256690979,1705531904,1697143296,unknown
834,view_83,other,backward,3.686400130391121e-05,1680366080,1680366080,unknown
835,t_44,other,backward,2.764800004661083e-05,1680366080,1680366080,unknown
836,transpose_59,other,backward,2.8672000393271447e-05,1680366080,1680366080,unknown
837,clone_22,other,backward,5.7344000786542894e-05,1688754688,1680366080,unknown
838,sub_6,other,backward,7.065600156784058e-05,1688754688,1680366080,unknown
839,mul_22,other,backward,5.632000043988228e-05,1688738304,1680349696,unknown
840,mul_23,other,backward,5.0175998359918594e-05,1688738304,1680349696,unknown
841,mul_24,other,backward,4.095999896526337e-05,1697126912,1688738304,unknown
842,sum_15,other,backward,5.116799846291542e-05,1697143296,1697126912,unknown
843,mul_25,other,backward,3.891199827194214e-05,1705531904,1697143296,unknown
844,sum_16,other,backward,4.6080000698566435e-05,1697159680,1697143296,unknown
845,mul_26,other,backward,4.499199986457825e-05,1697159680,1688771072,unknown
846,sub_7,other,backward,4.300799965858459e-05,1705531904,1697143296,unknown
847,sub_8,other,backward,4.095999896526337e-05,1705515520,1697126912,unknown
848,div_2,other,backward,3.993599861860275e-05,1688754688,1688738304,unknown
849,mul_27,other,backward,4.915200173854828e-05,1697126912,1688738304,unknown
850,mul_28,other,backward,4.198399931192398e-05,1697110528,1688721920,unknown
851,sum_17,other,backward,7.158400118350983e-05,1705501696,1688721920,unknown
852,sum_18,other,backward,6.960000097751617e-05,1697115136,1680335360,unknown
853,add_22,other,backward,6.246399879455566e-05,1680337408,1671948800,unknown
854,native_dropout_backward_4,gradient,backward,4.806400090456009e-05,1671948800,1663560192,unknown
855,view_84,other,backward,3.574400022625923e-05,1669851648,1669851648,unknown
856,t_45,parameter,backward,2.969600073993206e-05,1669851648,1669851648,unknown
857,mm_16,other,backward,0.0010424319505691528,1703406080,1669851648,unknown
858,t_46,other,backward,3.071999922394752e-05,1703406080,1703406080,unknown
859,mm_17,other,backward,0.0009523199796676636,1707600384,1703406080,unknown
860,t_47,other,backward,3.2767999917268756e-05,1674045952,1674045952,unknown
861,sum_19,other,backward,8.185599744319916e-05,1690825728,1674045952,unknown
862,view_85,other,backward,4.095999896526337e-05,1665659392,1665659392,unknown
863,t_48,other,backward,2.8672000393271447e-05,1665659392,1665659392,unknown
864,view_86,other,backward,3.481600061058998e-05,1665659392,1665659392,unknown
865,native_dropout_backward_5,gradient,backward,0.00021196800470352174,1699213824,1665659392,unknown
866,threshold_backward_1,gradient,backward,0.0002794879972934723,1690825216,1657270784,unknown
867,view_87,other,backward,3.481600061058998e-05,1623716352,1623716352,unknown
868,t_49,parameter,backward,2.8672000393271447e-05,1623716352,1623716352,unknown
869,mm_18,other,backward,0.0010106879472732543,1632104960,1623716352,unknown
870,t_50,other,backward,2.8672000393271447e-05,1632104960,1632104960,unknown
871,mm_19,other,backward,0.0009185280203819275,1636299264,1632104960,unknown
872,t_51,other,backward,2.9759999364614487e-05,1627910656,1627910656,unknown
873,sum_20,other,backward,0.00010547199845314026,1687688192,1627910656,unknown
874,view_88,other,backward,2.969600073993206e-05,1594364416,1594364416,unknown
875,t_52,other,backward,2.6528000831604002e-05,1594364416,1594364416,unknown
876,view_89,other,backward,3.071999922394752e-05,1594364416,1594364416,unknown
877,sub_9,other,backward,6.860800087451935e-05,1602753024,1594364416,unknown
878,mul_29,other,backward,5.529600009322166e-05,1602736640,1594348032,unknown
879,mul_30,other,backward,5.0175998359918594e-05,1602736640,1594348032,unknown
880,mul_31,other,backward,4.095999896526337e-05,1611125248,1602736640,unknown
881,sum_21,other,backward,5.0175998359918594e-05,1611141632,1611125248,unknown
882,mul_32,other,backward,4.5056000351905825e-05,1619530240,1611141632,unknown
883,sum_22,other,backward,5.529600009322166e-05,1611158016,1611141632,unknown
884,mul_33,other,backward,4.6080000698566435e-05,1611158016,1602769408,unknown
885,sub_10,other,backward,5.119999870657921e-05,1619530240,1611141632,unknown
886,sub_11,other,backward,3.993599861860275e-05,1619513856,1611125248,unknown
887,div_3,other,backward,4.198399931192398e-05,1602753024,1602736640,unknown
888,mul_34,other,backward,4.403200000524521e-05,1611125248,1602736640,unknown
889,mul_35,other,backward,4.095999896526337e-05,1611108864,1602720256,unknown
890,sum_23,other,backward,6.758400052785873e-05,1619500032,1602720256,unknown
891,sum_24,other,backward,6.656000018119811e-05,1611113472,1594333696,unknown
892,add_23,other,backward,6.0416001826524736e-05,1594335744,1585947136,unknown
893,native_dropout_backward_6,gradient,backward,6.45119994878769e-05,1585947136,1577558528,unknown
894,transpose_60,other,backward,3.071999922394752e-05,1583849984,1583849984,unknown
895,clone_23,other,backward,5.939200147986412e-05,1592238592,1583849984,unknown
896,_unsafe_view_16,other,backward,3.2767999917268756e-05,1583849984,1583849984,unknown
897,t_53,parameter,backward,3.376000002026558e-05,1583849984,1583849984,unknown
898,mm_20,other,backward,0.0002836480140686035,1592238592,1583849984,unknown
899,t_54,other,backward,2.8672000393271447e-05,1592238592,1592238592,unknown
900,mm_21,other,backward,0.0002826240062713623,1593287168,1592238592,unknown
901,t_55,other,backward,2.8672000393271447e-05,1584898560,1584898560,unknown
902,sum_25,other,backward,6.963200122117996e-05,1601678336,1584898560,unknown
903,view_90,other,backward,3.3792000263929365e-05,1576512000,1576512000,unknown
904,t_56,other,backward,3.58400009572506e-05,1576512000,1576512000,unknown
905,view_91,other,backward,3.58400009572506e-05,1576512000,1576512000,unknown
906,transpose_61,other,backward,2.8672000393271447e-05,1576512000,1576512000,unknown
907,transpose_62,other,backward,2.764800004661083e-05,1576512000,1576512000,unknown
908,bmm_16,other,backward,0.0001802240014076233,1584900608,1576512000,unknown
909,transpose_63,other,backward,2.764800004661083e-05,1568123392,1568123392,unknown
910,bmm_17,other,backward,0.00015360000729560853,1584900608,1568123392,unknown
911,native_dropout_backward_7,gradient,backward,8.089599758386612e-05,1593289216,1576512000,unknown
912,_softmax_backward_data_1,gradient,backward,0.0001525759994983673,1605872128,1572317696,unknown
913,transpose_64,other,backward,3.2767999917268756e-05,1555540480,1555540480,unknown
914,bmm_18,other,backward,0.00018636800348758697,1563929088,1555540480,unknown
915,transpose_65,other,backward,3.376000002026558e-05,1555540480,1555540480,unknown
916,bmm_19,other,backward,0.00017715199291706084,1563929088,1555540480,unknown
917,transpose_66,other,backward,2.969600073993206e-05,1521986048,1521986048,unknown
918,mul_36,other,backward,5.119999870657921e-05,1530374656,1521986048,unknown
919,transpose_67,other,backward,4.095999896526337e-05,1521986048,1521986048,unknown
920,clone_24,other,backward,7.577600330114365e-05,1530374656,1521986048,unknown
921,_unsafe_view_17,other,backward,3.481600061058998e-05,1521986048,1521986048,unknown
922,transpose_68,other,backward,2.8672000393271447e-05,1521986048,1521986048,unknown
923,view_92,other,backward,3.2767999917268756e-05,1521986048,1521986048,unknown
924,transpose_69,other,backward,2.8672000393271447e-05,1521986048,1521986048,unknown
925,clone_25,other,backward,5.7344000786542894e-05,1530374656,1521986048,unknown
926,_unsafe_view_18,other,backward,3.174399957060814e-05,1521986048,1521986048,unknown
927,select_backward_3,gradient,backward,9.728000313043594e-05,1547151872,1521986048,unknown
928,select_backward_4,gradient,backward,0.00016076800227165223,1563929088,1538763264,unknown
929,add_24,other,backward,0.00011878400295972824,1580706304,1555540480,unknown
930,select_backward_5,gradient,backward,0.0001228799968957901,1555540480,1530374656,unknown
931,add_25,other,backward,0.000159743994474411,1572317696,1547151872,unknown
932,unsqueeze_8,other,backward,2.8672000393271447e-05,1521986048,1521986048,unknown
933,transpose_70,other,backward,2.764800004661083e-05,1521986048,1521986048,unknown
934,squeeze_7,other,backward,2.6655999943614006e-05,1521986048,1521986048,unknown
935,clone_26,other,backward,0.00010956799983978272,1547151872,1521986048,unknown
936,_unsafe_view_19,other,backward,3.071999922394752e-05,1521986048,1521986048,unknown
937,sum_26,other,backward,7.782399654388428e-05,1572324352,1521986048,unknown
938,view_93,other,backward,3.484800085425377e-05,1521992192,1521992192,unknown
939,view_94,other,backward,2.8672000393271447e-05,1521992192,1521992192,unknown
940,t_57,other,backward,2.457600086927414e-05,1521992192,1521992192,unknown
941,mm_22,other,backward,0.0006758400201797485,1526186496,1521992192,unknown
942,t_58,other,backward,2.97279991209507e-05,1517797888,1517797888,unknown
943,t_59,parameter,backward,2.6623999699950218e-05,1517797888,1517797888,unknown
944,mm_23,other,backward,0.0007147520184516907,1526186496,1517797888,unknown
945,view_95,other,backward,3.58400009572506e-05,1501020672,1501020672,unknown
946,t_60,other,backward,2.457600086927414e-05,1501020672,1501020672,unknown
947,transpose_71,other,backward,2.764800004661083e-05,1501020672,1501020672,unknown
948,clone_27,other,backward,5.3247999399900436e-05,1509409280,1501020672,unknown
949,sub_12,other,backward,6.963200122117996e-05,1509409280,1501020672,unknown
950,mul_37,other,backward,5.0175998359918594e-05,1509392896,1501004288,unknown
951,mul_38,other,backward,4.812800139188767e-05,1509392896,1501004288,unknown
952,mul_39,other,backward,4.095999896526337e-05,1517781504,1509392896,unknown
953,sum_27,other,backward,4.812800139188767e-05,1517797888,1517781504,unknown
954,mul_40,other,backward,4.092799872159958e-05,1526186496,1517797888,unknown
955,sum_28,other,backward,4.499199986457825e-05,1517814272,1517797888,unknown
956,mul_41,other,backward,4.915200173854828e-05,1517814272,1509425664,unknown
957,sub_13,other,backward,4.710400104522705e-05,1526186496,1517797888,unknown
958,sub_14,other,backward,4.095999896526337e-05,1526170112,1517781504,unknown
959,div_4,other,backward,4.095999896526337e-05,1509409280,1509392896,unknown
960,mul_42,other,backward,4.198399931192398e-05,1517781504,1509392896,unknown
961,mul_43,other,backward,3.7888001650571824e-05,1517765120,1509376512,unknown
962,sum_29,other,backward,6.758400052785873e-05,1526156288,1509376512,unknown
963,sum_30,other,backward,5.939200147986412e-05,1517769728,1500989952,unknown
964,add_26,other,backward,5.8368001133203504e-05,1500992000,1492603392,unknown
965,native_dropout_backward_8,gradient,backward,4.5056000351905825e-05,1492603392,1484214784,unknown
966,view_96,other,backward,3.478400036692619e-05,1490506240,1490506240,unknown
967,t_61,parameter,backward,3.174399957060814e-05,1490506240,1490506240,unknown
968,mm_24,other,backward,0.0009194560050964356,1524060672,1490506240,unknown
969,t_62,other,backward,2.6623999699950218e-05,1524060672,1524060672,unknown
970,mm_25,other,backward,0.0009000959992408752,1528254976,1524060672,unknown
971,t_63,other,backward,2.969600073993206e-05,1494700544,1494700544,unknown
972,sum_31,other,backward,7.27040022611618e-05,1511480320,1494700544,unknown
973,view_97,other,backward,3.7888001650571824e-05,1486313984,1486313984,unknown
974,t_64,other,backward,3.891199827194214e-05,1486313984,1486313984,unknown
975,view_98,other,backward,4.095999896526337e-05,1486313984,1486313984,unknown
976,native_dropout_backward_9,gradient,backward,0.0002099200040102005,1519868416,1486313984,unknown
977,threshold_backward_2,gradient,backward,0.00026624000072479246,1511479808,1477925376,unknown
978,view_99,other,backward,3.6928001791238784e-05,1444370944,1444370944,unknown
979,t_65,parameter,backward,2.8672000393271447e-05,1444370944,1444370944,unknown
980,mm_26,other,backward,0.0009175040125846863,1452759552,1444370944,unknown
981,t_66,other,backward,3.071999922394752e-05,1452759552,1452759552,unknown
982,mm_27,other,backward,0.0008581119775772094,1456953856,1452759552,unknown
983,t_67,other,backward,2.8672000393271447e-05,1448565248,1448565248,unknown
984,sum_32,other,backward,0.00010956799983978272,1508342784,1448565248,unknown
985,view_100,other,backward,3.174399957060814e-05,1415019008,1415019008,unknown
986,t_68,other,backward,2.8704000636935235e-05,1415019008,1415019008,unknown
987,view_101,other,backward,3.174399957060814e-05,1415019008,1415019008,unknown
988,sub_15,other,backward,7.475200295448303e-05,1423407616,1415019008,unknown
989,mul_44,other,backward,5.3247999399900436e-05,1423391232,1415002624,unknown
990,mul_45,other,backward,5.427199974656105e-05,1423391232,1415002624,unknown
991,mul_46,other,backward,4.095999896526337e-05,1431779840,1423391232,unknown
992,sum_33,other,backward,7.065600156784058e-05,1431796224,1431779840,unknown
993,mul_47,other,backward,6.854400038719177e-05,1440184832,1431796224,unknown
994,sum_34,other,backward,6.447999924421311e-05,1431812608,1431796224,unknown
995,mul_48,other,backward,5.315199866890907e-05,1431812608,1423424000,unknown
996,sub_16,other,backward,6.243199855089187e-05,1440184832,1431796224,unknown
997,sub_17,other,backward,5.0175998359918594e-05,1440168448,1431779840,unknown
998,div_5,other,backward,6.444799900054932e-05,1423407616,1423391232,unknown
999,mul_49,other,backward,6.656000018119811e-05,1431779840,1423391232,unknown
1000,mul_50,other,backward,4.710400104522705e-05,1431763456,1423374848,unknown
1001,sum_35,other,backward,7.065600156784058e-05,1440154624,1423374848,unknown
1002,sum_36,other,backward,8.70399996638298e-05,1431768064,1414988288,unknown
1003,add_27,other,backward,6.246399879455566e-05,1414990336,1406601728,unknown
1004,native_dropout_backward_10,gradient,backward,6.963200122117996e-05,1406601728,1398213120,unknown
1005,transpose_72,other,backward,3.481600061058998e-05,1404504576,1404504576,unknown
1006,clone_28,other,backward,5.939200147986412e-05,1412893184,1404504576,unknown
1007,_unsafe_view_20,other,backward,3.3792000263929365e-05,1404504576,1404504576,unknown
1008,t_69,parameter,backward,2.8672000393271447e-05,1404504576,1404504576,unknown
1009,mm_28,other,backward,0.0002990080118179321,1412893184,1404504576,unknown
1010,t_70,other,backward,3.2767999917268756e-05,1412893184,1412893184,unknown
1011,mm_29,other,backward,0.00032051199674606323,1413941760,1412893184,unknown
1012,t_71,other,backward,2.8672000393271447e-05,1405553152,1405553152,unknown
1013,sum_37,other,backward,7.680000364780426e-05,1422332928,1405553152,unknown
1014,view_102,other,backward,3.686400130391121e-05,1397166592,1397166592,unknown
1015,t_72,other,backward,2.764800004661083e-05,1397166592,1397166592,unknown
1016,view_103,other,backward,3.385600075125694e-05,1397166592,1397166592,unknown
1017,transpose_73,other,backward,2.8672000393271447e-05,1397166592,1397166592,unknown
1018,transpose_74,other,backward,2.3552000522613525e-05,1397166592,1397166592,unknown
1019,bmm_20,other,backward,0.00020070399343967437,1405555200,1397166592,unknown
1020,transpose_75,other,backward,3.2767999917268756e-05,1388777984,1388777984,unknown
1021,bmm_21,other,backward,0.00014847999811172486,1405555200,1388777984,unknown
1022,native_dropout_backward_11,gradient,backward,0.00010342399775981904,1413943808,1397166592,unknown
1023,_softmax_backward_data_2,gradient,backward,0.00016179199516773223,1426526720,1392972288,unknown
1024,transpose_76,other,backward,4.5056000351905825e-05,1376195072,1376195072,unknown
