rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
592,select_12,call_function,other,forward,3.071999922394752e-05,715865088,715865088,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
593,select_13,call_function,other,forward,2.6623999699950218e-05,715865088,715865088,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
594,select_14,call_function,other,forward,2.8672000393271447e-05,715865088,715865088,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
595,view_45,call_function,other,forward,3.174399957060814e-05,715865088,715865088,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
596,transpose_34,call_function,other,forward,2.8672000393271447e-05,715865088,715865088,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
597,view_46,call_function,other,forward,3.891199827194214e-05,715865088,715865088,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
598,transpose_35,call_function,other,forward,2.969600073993206e-05,715865088,715865088,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
599,view_47,call_function,other,forward,3.3792000263929365e-05,715865088,715865088,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
600,transpose_36,call_function,activation,forward,2.969600073993206e-05,715865088,715865088,600,608,909,909,1048576,0.03216489624977115,0.001024,1048576,unknown
601,mul_5,call_function,activation,forward,5.427199974656105e-05,716913664,715865088,601,603,913,913,1048576,0.03278134424425664,0.001024,1048576,unknown
602,transpose_37,call_function,activation,forward,3.071999922394752e-05,716913664,716913664,602,603,915,915,1048576,0.032922656245529675,0.001024,1048576,unknown
603,bmm_8,call_function,other,forward,9.932799637317657e-05,720059392,716913664,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
604,_softmax_4,call_function,activation,forward,4.710400104522705e-05,722156544,720059392,604,605,912,912,2097152,0.03257654424570504,0.002048,2097152,unknown
605,native_dropout_17,call_function,other,forward,5.427199974656105e-05,722680832,719010816,-1,-1,-1,-1,2621440,0.0,0.0,0,unknown
606,getitem_61,call_function,activation,forward,2.0479999482631683e-05,722680832,722680832,606,608,907,907,2097152,0.03200003225542608,0.002048,2097152,unknown
607,getitem_62,call_function,activation,forward,1.8432000651955604e-05,722680832,722680832,607,-1,911,911,524288,0.0,0.000512,524288,unknown
608,bmm_9,call_function,other,forward,0.00013312000036239623,723729408,722680832,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
609,transpose_38,call_function,other,forward,3.071999922394752e-05,723729408,723729408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
610,clone_14,call_function,other,forward,5.427199974656105e-05,724777984,723729408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
611,view_48,call_function,activation,forward,4.095999896526337e-05,723729408,723729408,611,613,900,900,1048576,0.03131395225413146,0.001024,1048576,unknown
612,t_17,call_function,activation,forward,2.8672000393271447e-05,723729408,723729408,612,613,897,897,1048576,0.031108128251507904,0.001024,1048576,unknown
613,addmm_12,call_function,other,forward,0.00016486400365829467,725826560,723729408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
614,view_49,call_function,other,forward,4.300799965858459e-05,724777984,724777984,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
615,transpose_39,call_function,other,forward,3.3792000263929365e-05,724777984,724777984,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
616,native_dropout_18,call_function,other,forward,5.3247999399900436e-05,726088704,724777984,-1,-1,-1,-1,1310720,0.0,0.0,0,unknown
617,getitem_63,call_function,other,forward,2.0479999482631683e-05,725040128,725040128,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
618,getitem_64,call_function,activation,forward,1.945599913597107e-05,725040128,725040128,618,-1,893,893,262144,0.0,0.000256,262144,unknown
619,add_14,call_function,activation,forward,4.6080000698566435e-05,726088704,725040128,619,639,877,877,1048576,0.02857270424440505,0.001024,1048576,unknown
620,native_layer_norm_9,call_function,other,forward,6.45119994878769e-05,726092800,725040128,-1,-1,-1,-1,1052672,0.0,0.0,0,unknown
621,getitem_65,call_function,other,forward,1.945599913597107e-05,726092800,726092800,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
622,getitem_66,call_function,activation,forward,1.8432000651955604e-05,726092800,726092800,622,-1,877,877,2048,0.0,2e-06,2048,unknown
623,getitem_67,call_function,activation,forward,1.945599913597107e-05,726092800,726092800,623,-1,878,887,2048,0.0,2e-06,2048,unknown
624,view_51,call_function,activation,forward,3.993599861860275e-05,726092800,726092800,624,626,871,871,1048576,0.028961824245750924,0.001024,1048576,unknown
625,t_18,call_function,activation,forward,2.969600073993206e-05,726092800,726092800,625,626,868,868,4194304,0.02854915224015715,0.004096,4194304,unknown
626,addmm_13,call_function,other,forward,0.0003604480028152466,731335680,726092800,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
627,view_52,call_function,other,forward,3.481600061058998e-05,730287104,730287104,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
628,relu_4,call_function,activation,forward,5.427199974656105e-05,734481408,730287104,628,629,866,866,4194304,0.028119072236120722,0.004096,4194304,unknown
629,native_dropout_19,call_function,other,forward,5.632000043988228e-05,735529984,730287104,-1,-1,-1,-1,5242880,0.0,0.0,0,unknown
630,getitem_68,call_function,other,forward,2.1503999829292296e-05,735529984,735529984,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
631,getitem_69,call_function,activation,forward,1.8432000651955604e-05,735529984,735529984,631,-1,865,865,1048576,0.0,0.001024,1048576,unknown
632,view_53,call_function,activation,forward,3.58400009572506e-05,735529984,735529984,632,634,859,859,4194304,0.026891296228393934,0.004096,4194304,unknown
633,t_19,call_function,activation,forward,2.969600073993206e-05,735529984,735529984,633,634,856,856,4194304,0.02646224022284152,0.004096,4194304,unknown
634,addmm_14,call_function,other,forward,0.00045363199710845946,737627136,735529984,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
635,view_54,call_function,other,forward,3.993599861860275e-05,736578560,736578560,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
636,native_dropout_20,call_function,other,forward,5.119999870657921e-05,737889280,736578560,-1,-1,-1,-1,1310720,0.0,0.0,0,unknown
637,getitem_70,call_function,other,forward,2.764800004661083e-05,736840704,736840704,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
638,getitem_71,call_function,activation,forward,2.1503999829292296e-05,736840704,736840704,638,-1,854,854,262144,0.0,0.000256,262144,unknown
639,add_15,call_function,activation,forward,5.529600009322166e-05,737889280,736840704,639,683,838,838,1048576,0.02314137624390425,0.0011151359938085079,1048576,unknown
640,native_layer_norm_10,call_function,other,forward,6.45119994878769e-05,737893376,736840704,-1,-1,-1,-1,1052672,0.0,0.0,0,unknown
641,getitem_72,call_function,other,forward,2.1503999829292296e-05,737893376,737893376,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
642,getitem_73,call_function,activation,forward,1.945599913597107e-05,737893376,737893376,642,-1,838,838,2048,0.0,2e-06,2048,unknown
643,getitem_74,call_function,activation,forward,1.8432000651955604e-05,737893376,737893376,643,-1,839,848,2048,0.0,2e-06,2048,unknown
644,transpose_40,call_function,other,forward,3.3792000263929365e-05,737893376,737893376,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
645,t_20,call_function,activation,forward,2.969600073993206e-05,737893376,737893376,645,648,832,832,3145728,0.024193024225533027,0.003072,3145728,unknown
646,clone_15,call_function,other,forward,5.222399905323982e-05,738941952,737893376,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
647,_unsafe_view_10,call_function,activation,forward,3.481600061058998e-05,737893376,737893376,647,648,830,830,1048576,0.02386739223822953,0.001024,1048576,unknown
648,mm_5,call_function,other,forward,0.00028774398565292356,741039104,737893376,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
649,_unsafe_view_11,call_function,other,forward,3.7888001650571824e-05,741039104,741039104,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
650,add_16,call_function,other,forward,6.143999844789505e-05,744184832,741039104,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
651,view_55,call_function,other,forward,3.7888001650571824e-05,741039104,741039104,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
652,unsqueeze_6,call_function,other,forward,3.174399957060814e-05,741039104,741039104,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
653,transpose_41,call_function,other,forward,2.969600073993206e-05,741039104,741039104,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
654,squeeze_5,call_function,other,forward,3.2767999917268756e-05,741039104,741039104,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
655,clone_16,call_function,other,forward,5.8368001133203504e-05,744184832,741039104,-1,-1,-1,-1,3145728,0.0,0.0,0,unknown
656,select_15,call_function,other,forward,3.891199827194214e-05,741039104,741039104,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
657,select_16,call_function,other,forward,3.174399957060814e-05,741039104,741039104,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
658,select_17,call_function,other,forward,3.174399957060814e-05,741039104,741039104,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
659,view_56,call_function,other,forward,3.58400009572506e-05,741039104,741039104,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
660,transpose_42,call_function,other,forward,2.969600073993206e-05,741039104,741039104,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
661,view_57,call_function,other,forward,3.2767999917268756e-05,741039104,741039104,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
662,transpose_43,call_function,other,forward,3.071999922394752e-05,741039104,741039104,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
663,view_58,call_function,other,forward,3.891199827194214e-05,741039104,741039104,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
664,transpose_44,call_function,activation,forward,2.969600073993206e-05,741039104,741039104,664,672,798,798,1048576,0.020945920240134013,0.001024,1048576,unknown
665,mul_6,call_function,activation,forward,5.632000043988228e-05,742087680,741039104,665,667,802,802,1048576,0.02159104024060072,0.001024,1048576,unknown
666,transpose_45,call_function,activation,forward,3.071999922394752e-05,742087680,742087680,666,667,804,804,1048576,0.021753856239840403,0.001024,1048576,unknown
667,bmm_10,call_function,other,forward,9.011200070381165e-05,744184832,742087680,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
668,_softmax_5,call_function,activation,forward,4.812800139188767e-05,746281984,744184832,668,669,801,801,2097152,0.021334016242995874,0.002048,2097152,unknown
669,native_dropout_21,call_function,other,forward,4.915200173854828e-05,746806272,744184832,-1,-1,-1,-1,2621440,0.0,0.0,0,unknown
670,getitem_75,call_function,activation,forward,2.1503999829292296e-05,746806272,746806272,670,672,796,796,2097152,0.020784128239378346,0.002048,2097152,unknown
671,getitem_76,call_function,activation,forward,1.8432000651955604e-05,746806272,746806272,671,-1,800,800,524288,0.0,0.000512,524288,unknown
672,bmm_11,call_function,other,forward,0.00012492799758911133,747854848,746806272,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
673,transpose_46,call_function,other,forward,3.3792000263929365e-05,747854848,747854848,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
674,clone_17,call_function,other,forward,5.939200147986412e-05,748903424,747854848,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
675,view_59,call_function,activation,forward,3.58400009572506e-05,747854848,747854848,675,677,789,789,1048576,0.020079616243019707,0.001024,1048576,unknown
676,t_21,call_function,activation,forward,3.174399957060814e-05,747854848,747854848,676,677,786,786,1048576,0.019866624237969522,0.001024,1048576,unknown
677,addmm_15,call_function,other,forward,0.00016179199516773223,749952000,747854848,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
678,view_60,call_function,other,forward,3.7888001650571824e-05,748903424,748903424,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
679,transpose_47,call_function,other,forward,3.174399957060814e-05,748903424,748903424,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
680,native_dropout_22,call_function,other,forward,4.812800139188767e-05,750214144,748903424,-1,-1,-1,-1,1310720,0.0,0.0,0,unknown
681,getitem_77,call_function,other,forward,2.0479999482631683e-05,749165568,749165568,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
682,getitem_78,call_function,activation,forward,1.945599913597107e-05,749165568,749165568,682,-1,782,782,262144,0.0,0.000256,262144,unknown
683,add_17,call_function,activation,forward,4.812800139188767e-05,750214144,749165568,683,703,766,766,1048576,0.017084416214376695,0.001024,1048576,unknown
684,native_layer_norm_11,call_function,other,forward,5.939200147986412e-05,750218240,749165568,-1,-1,-1,-1,1052672,0.0,0.0,0,unknown
685,getitem_79,call_function,other,forward,2.0479999482631683e-05,750218240,750218240,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
686,getitem_80,call_function,activation,forward,2.0479999482631683e-05,750218240,750218240,686,-1,766,766,2048,0.0,2e-06,2048,unknown
687,getitem_81,call_function,activation,forward,1.945599913597107e-05,750218240,750218240,687,-1,767,776,2048,0.0,2e-06,2048,unknown
688,view_62,call_function,activation,forward,3.891199827194214e-05,750218240,750218240,688,690,760,760,1048576,0.017509376229718335,0.001024,1048576,unknown
689,t_22,call_function,activation,forward,3.071999922394752e-05,750218240,750218240,689,690,757,757,4194304,0.017105920236557725,0.004096,4194304,unknown
690,addmm_16,call_function,other,forward,0.00035225600004196167,755461120,750218240,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
691,view_63,call_function,other,forward,3.58400009572506e-05,754412544,754412544,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
692,relu_5,call_function,activation,forward,0.0001228799968957901,758606848,754412544,692,693,755,755,4194304,0.016632832236588003,0.004096,4194304,unknown
693,native_dropout_23,call_function,other,forward,5.939200147986412e-05,759655424,754412544,-1,-1,-1,-1,5242880,0.0,0.0,0,unknown
694,getitem_82,call_function,other,forward,2.457600086927414e-05,759655424,759655424,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
695,getitem_83,call_function,activation,forward,1.8432000651955604e-05,759655424,759655424,695,-1,754,754,1048576,0.0,0.001024,1048576,unknown
696,view_64,call_function,activation,forward,3.686400130391121e-05,759655424,759655424,696,698,748,748,4194304,0.015446016224101184,0.004096,4194304,unknown
697,t_23,call_function,activation,forward,3.2767999917268756e-05,759655424,759655424,697,698,745,745,4194304,0.014979072222486137,0.004096,4194304,unknown
698,addmm_17,call_function,other,forward,0.0004362240135669708,761752576,759655424,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
699,view_65,call_function,other,forward,4.710400104522705e-05,760704000,760704000,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
700,native_dropout_24,call_function,other,forward,6.860800087451935e-05,762014720,760704000,-1,-1,-1,-1,1310720,0.0,0.0,0,unknown
701,getitem_84,call_function,other,forward,2.0479999482631683e-05,760966144,760966144,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
702,getitem_85,call_function,activation,forward,1.945599913597107e-05,760966144,760966144,702,-1,743,743,262144,0.0,0.000256,262144,unknown
703,add_18,call_function,activation,forward,4.403200000524521e-05,762014720,760966144,703,704,728,728,1048576,0.013559808222576976,0.001024,1048576,unknown
704,native_layer_norm_12,call_function,other,forward,6.553599983453751e-05,762018816,760966144,-1,-1,-1,-1,1052672,0.0,0.0,0,unknown
705,getitem_86,call_function,other,forward,2.0479999482631683e-05,762018816,762018816,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
706,getitem_87,call_function,activation,forward,2.0479999482631683e-05,762018816,762018816,706,-1,728,728,2048,0.0,2e-06,2048,unknown
707,getitem_88,call_function,activation,forward,1.945599913597107e-05,762018816,762018816,707,-1,729,738,2048,0.0,2e-06,2048,unknown
708,view_66,call_function,activation,forward,3.686400130391121e-05,762018816,762018816,708,710,722,722,1048576,0.006100992154330015,0.00178995200060308,1048576,unknown
709,t_24,call_function,activation,forward,3.071999922394752e-05,762018816,762018816,709,710,719,719,61440000,0.001563647964969277,0.06,61440000,unknown
710,addmm_18,call_function,other,forward,0.00347545599937439,824507392,762018816,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
711,view_67,call_function,other,forward,5.632000043988228e-05,823458816,823458816,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
712,sum_1,call_function,other,forward,0.0012789759635925292,823460864,823458816,-1,-1,-1,-1,4,0.0,0.0,0,unknown
713,sep,call_function,other,forward,3.481600061058998e-05,762019328,762019328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
714,view_68,call_function,other,intermediate/other,3.481600061058998e-05,762019328,762019328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
715,ones_like,call_function,other,intermediate/other,5.632000043988228e-05,762019840,762019328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
716,sep_backward,call_function,gradient,backward,2.969600073993206e-05,762019328,762019328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
717,expand,call_function,other,backward,3.891199827194214e-05,762019328,762019328,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
718,view_69,call_function,other,backward,3.3792000263929365e-05,762019328,762019328,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
719,t_25,call_function,parameter,backward,2.969600073993206e-05,762019328,762019328,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
720,mm_6,call_function,other,backward,0.004470784187316895,824507904,762019328,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
721,t_26,call_function,other,backward,3.686400130391121e-05,763067904,763067904,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
722,mm_7,call_function,other,backward,0.003609600067138672,885947904,763067904,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
723,t_27,call_function,other,backward,3.481600061058998e-05,823459328,823459328,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
724,sum_2,call_function,other,backward,0.00011161600053310394,823579648,823459328,-1,-1,-1,-1,120000,0.0,0.0,0,unknown
725,view_70,call_function,other,backward,3.686400130391121e-05,823579136,823579136,-1,-1,-1,-1,120000,0.0,0.0,0,unknown
726,t_28,call_function,other,backward,2.969600073993206e-05,823579136,823579136,-1,-1,-1,-1,61440000,0.0,0.0,0,unknown
727,view_71,call_function,other,backward,3.2767999917268756e-05,823579136,823579136,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
728,sub,call_function,other,backward,0.00016998399794101716,824627712,823579136,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
729,mul_7,call_function,other,backward,7.27040022611618e-05,824625664,823577088,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
730,mul_8,call_function,other,backward,7.372800260782241e-05,824625664,823577088,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
731,mul_9,call_function,other,backward,5.7344000786542894e-05,825674240,824625664,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
732,sum_3,call_function,other,backward,5.0175998359918594e-05,825676288,825674240,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
733,mul_10,call_function,other,backward,7.27040022611618e-05,826724864,825676288,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
734,sum_4,call_function,other,backward,6.45119994878769e-05,825678336,825676288,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
735,mul_11,call_function,other,backward,6.348799914121628e-05,825678336,824629760,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
736,sub_1,call_function,other,backward,8.806400001049042e-05,826724864,825676288,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
737,sub_2,call_function,other,backward,3.993599861860275e-05,826722816,825674240,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
738,div,call_function,other,backward,4.812800139188767e-05,824627712,824625664,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
739,mul_12,call_function,other,backward,4.300799965858459e-05,825674240,824625664,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
740,mul_13,call_function,other,backward,3.891199827194214e-05,825672192,824623616,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
741,sum_5,call_function,other,backward,8.396799862384797e-05,824625664,824623616,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
742,sum_6,call_function,other,backward,8.908800035715103e-05,823579136,823577088,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
743,native_dropout_backward,call_function,gradient,backward,5.0175998359918594e-05,823579136,822530560,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
744,view_72,call_function,other,backward,4.812800139188767e-05,823316992,823316992,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
745,t_29,call_function,parameter,backward,3.481600061058998e-05,823316992,823316992,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
746,mm_8,call_function,other,backward,0.00039936000108718874,827511296,823316992,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
747,t_30,call_function,other,backward,3.2767999917268756e-05,827511296,827511296,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
748,mm_9,call_function,other,backward,0.0003010559976100922,831705600,827511296,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
749,t_31,call_function,other,backward,3.2767999917268756e-05,827511296,827511296,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
750,sum_7,call_function,other,backward,8.191999793052673e-05,827513344,827511296,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
751,view_73,call_function,other,backward,4.198399931192398e-05,826464768,826464768,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
752,t_32,call_function,other,backward,3.2767999917268756e-05,826464768,826464768,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
753,view_74,call_function,other,backward,3.58400009572506e-05,826464768,826464768,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
754,native_dropout_backward_1,call_function,gradient,backward,0.00011161600053310394,830659072,826464768,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
755,threshold_backward,call_function,gradient,backward,0.0002170879989862442,829610496,825416192,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
756,view_75,call_function,other,backward,3.7888001650571824e-05,821221888,821221888,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
757,t_33,call_function,parameter,backward,2.8672000393271447e-05,821221888,821221888,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
758,mm_10,call_function,other,backward,0.0003317759931087494,822270464,821221888,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
759,t_34,call_function,other,backward,4.300799965858459e-05,822270464,822270464,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
760,mm_11,call_function,other,backward,0.0002938880026340485,826464768,822270464,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
761,t_35,call_function,other,backward,3.993599861860275e-05,825416192,825416192,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
762,sum_8,call_function,other,backward,9.42080020904541e-05,825424384,825416192,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
763,view_76,call_function,other,backward,3.993599861860275e-05,821230080,821230080,-1,-1,-1,-1,8192,0.0,0.0,0,unknown
764,t_36,call_function,other,backward,3.2767999917268756e-05,821230080,821230080,-1,-1,-1,-1,4194304,0.0,0.0,0,unknown
765,view_77,call_function,other,backward,4.095999896526337e-05,821230080,821230080,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
766,sub_3,call_function,other,backward,6.758400052785873e-05,822278656,821230080,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
767,mul_14,call_function,other,backward,4.198399931192398e-05,822276608,821228032,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
768,mul_15,call_function,other,backward,4.300799965858459e-05,822276608,821228032,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
769,mul_16,call_function,other,backward,4.403200000524521e-05,823325184,822276608,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
770,sum_9,call_function,other,backward,7.372800260782241e-05,823327232,823325184,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
771,mul_17,call_function,other,backward,7.680000364780426e-05,824375808,823327232,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
772,sum_10,call_function,other,backward,5.939200147986412e-05,823329280,823327232,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
773,mul_18,call_function,other,backward,7.782399654388428e-05,823329280,822280704,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
774,sub_4,call_function,other,backward,3.7888001650571824e-05,824375808,823327232,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
775,sub_5,call_function,other,backward,3.686400130391121e-05,824373760,823325184,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
776,div_1,call_function,other,backward,4.915200173854828e-05,822278656,822276608,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
777,mul_19,call_function,other,backward,3.993599861860275e-05,823325184,822276608,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
778,mul_20,call_function,other,backward,3.58400009572506e-05,823323136,822274560,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
779,sum_11,call_function,other,backward,7.680000364780426e-05,822276608,822274560,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
780,sum_12,call_function,other,backward,6.553599983453751e-05,821230080,821228032,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
781,add_19,call_function,other,backward,4.198399931192398e-05,821230080,820181504,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
782,native_dropout_backward_2,call_function,gradient,backward,5.0175998359918594e-05,820181504,819132928,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
783,transpose_48,call_function,other,backward,5.0175998359918594e-05,819919360,819919360,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
784,clone_18,call_function,other,backward,6.348799914121628e-05,820967936,819919360,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
785,_unsafe_view_12,call_function,other,backward,3.58400009572506e-05,819919360,819919360,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
786,t_37,call_function,parameter,backward,3.071999922394752e-05,819919360,819919360,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
787,mm_12,call_function,other,backward,0.0001515520066022873,820967936,819919360,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
788,t_38,call_function,other,backward,3.071999922394752e-05,820967936,820967936,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
789,mm_13,call_function,other,backward,0.00014028799533843993,822016512,820967936,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
790,t_39,call_function,other,backward,3.174399957060814e-05,820967936,820967936,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
791,sum_13,call_function,other,backward,7.372800260782241e-05,820969984,820967936,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
792,view_78,call_function,other,backward,3.481600061058998e-05,819921408,819921408,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
793,t_40,call_function,other,backward,3.2767999917268756e-05,819921408,819921408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
794,view_79,call_function,other,backward,3.3792000263929365e-05,819921408,819921408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
795,transpose_49,call_function,other,backward,3.481600061058998e-05,819921408,819921408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
796,transpose_50,call_function,other,backward,2.8672000393271447e-05,819921408,819921408,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
797,bmm_12,call_function,other,backward,0.00013312000036239623,820969984,819921408,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
798,transpose_51,call_function,other,backward,3.3792000263929365e-05,818872832,818872832,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
799,bmm_13,call_function,other,backward,0.00011468800157308579,820969984,818872832,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
800,native_dropout_backward_3,call_function,gradient,backward,7.475200295448303e-05,823067136,819921408,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
