rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
629,native_dropout_19,other,forward,9.216000139713287e-05,855112704,844626944,unknown
630,getitem_68,other,forward,1.945599913597107e-05,855112704,855112704,unknown
631,getitem_69,activation,forward,1.8432000651955604e-05,855112704,855112704,unknown
632,view_53,activation,forward,3.174399957060814e-05,855112704,855112704,unknown
633,t_19,activation,forward,2.6623999699950218e-05,855112704,855112704,unknown
634,addmm_14,other,forward,0.0005140479803085327,858258432,855112704,unknown
635,view_54,other,forward,4.300799965858459e-05,857209856,857209856,unknown
636,native_dropout_20,other,forward,5.8368001133203504e-05,859831296,857209856,unknown
637,getitem_70,other,forward,2.0479999482631683e-05,857734144,857734144,unknown
638,getitem_71,activation,forward,1.8432000651955604e-05,857734144,857734144,unknown
639,add_15,activation,forward,4.198399931192398e-05,859831296,857734144,unknown
640,native_layer_norm_10,other,forward,7.16800019145012e-05,859839488,857734144,unknown
641,getitem_72,other,forward,1.945599913597107e-05,859839488,859839488,unknown
642,getitem_73,activation,forward,1.8432000651955604e-05,859839488,859839488,unknown
643,getitem_74,activation,forward,1.8432000651955604e-05,859839488,859839488,unknown
644,transpose_40,other,forward,2.969600073993206e-05,859839488,859839488,unknown
645,t_20,activation,forward,2.6623999699950218e-05,859839488,859839488,unknown
646,clone_15,other,forward,9.42080020904541e-05,861936640,859839488,unknown
647,_unsafe_view_10,activation,forward,4.5056000351905825e-05,859839488,859839488,unknown
648,mm_5,other,forward,0.0004188160002231598,866130944,859839488,unknown
649,_unsafe_view_11,other,forward,4.095999896526337e-05,866130944,866130944,unknown
650,add_16,other,forward,0.0002529279887676239,872422400,866130944,unknown
651,view_55,other,forward,3.686400130391121e-05,866130944,866130944,unknown
652,unsqueeze_6,other,forward,3.174399957060814e-05,866130944,866130944,unknown
653,transpose_41,other,forward,2.969600073993206e-05,866130944,866130944,unknown
654,squeeze_5,other,forward,2.969600073993206e-05,866130944,866130944,unknown
655,clone_16,other,forward,6.860800087451935e-05,872422400,866130944,unknown
656,select_15,other,forward,3.481600061058998e-05,866130944,866130944,unknown
657,select_16,other,forward,3.071999922394752e-05,866130944,866130944,unknown
658,select_17,other,forward,3.2767999917268756e-05,866130944,866130944,unknown
659,view_56,other,forward,3.481600061058998e-05,866130944,866130944,unknown
660,transpose_42,other,forward,2.969600073993206e-05,866130944,866130944,unknown
661,view_57,other,forward,3.174399957060814e-05,866130944,866130944,unknown
662,transpose_43,other,forward,2.8672000393271447e-05,866130944,866130944,unknown
663,view_58,other,forward,3.174399957060814e-05,866130944,866130944,unknown
664,transpose_44,activation,forward,2.8672000393271447e-05,866130944,866130944,unknown
665,mul_6,activation,forward,4.6080000698566435e-05,868228096,866130944,unknown
666,transpose_45,activation,forward,2.764800004661083e-05,868228096,868228096,unknown
667,bmm_10,other,forward,0.00010444799810647964,872422400,868228096,unknown
668,_softmax_5,activation,forward,5.0175998359918594e-05,876616704,872422400,unknown
669,native_dropout_21,other,forward,5.0175998359918594e-05,877665280,872422400,unknown
670,getitem_75,activation,forward,2.0479999482631683e-05,877665280,877665280,unknown
671,getitem_76,activation,forward,1.8432000651955604e-05,877665280,877665280,unknown
672,bmm_11,other,forward,0.0001361919939517975,879762432,877665280,unknown
673,transpose_46,other,forward,3.071999922394752e-05,879762432,879762432,unknown
674,clone_17,other,forward,4.915200173854828e-05,881859584,879762432,unknown
675,view_59,activation,forward,3.481600061058998e-05,879762432,879762432,unknown
676,t_21,activation,forward,3.2767999917268756e-05,879762432,879762432,unknown
677,addmm_15,other,forward,0.0002181120067834854,882908160,879762432,unknown
678,view_60,other,forward,3.481600061058998e-05,881859584,881859584,unknown
679,transpose_47,other,forward,3.174399957060814e-05,881859584,881859584,unknown
680,native_dropout_22,other,forward,5.222399905323982e-05,884481024,881859584,unknown
681,getitem_77,other,forward,1.945599913597107e-05,882383872,882383872,unknown
682,getitem_78,activation,forward,2.3552000522613525e-05,882383872,882383872,unknown
683,add_17,activation,forward,4.403200000524521e-05,884481024,882383872,unknown
684,native_layer_norm_11,other,forward,6.0416001826524736e-05,884489216,882383872,unknown
685,getitem_79,other,forward,1.945599913597107e-05,884489216,884489216,unknown
686,getitem_80,activation,forward,1.8432000651955604e-05,884489216,884489216,unknown
687,getitem_81,activation,forward,1.8432000651955604e-05,884489216,884489216,unknown
688,view_62,activation,forward,3.174399957060814e-05,884489216,884489216,unknown
689,t_22,activation,forward,2.969600073993206e-05,884489216,884489216,unknown
690,addmm_16,other,forward,0.0006881279945373535,893926400,884489216,unknown
691,view_63,other,forward,3.174399957060814e-05,892877824,892877824,unknown
692,relu_5,activation,forward,0.00022118400037288665,901266432,892877824,unknown
693,native_dropout_23,other,forward,9.830400347709655e-05,903363584,892877824,unknown
694,getitem_82,other,forward,2.1503999829292296e-05,903363584,903363584,unknown
695,getitem_83,activation,forward,1.8432000651955604e-05,903363584,903363584,unknown
696,view_64,activation,forward,3.481600061058998e-05,903363584,903363584,unknown
697,t_23,activation,forward,2.8672000393271447e-05,903363584,903363584,unknown
698,addmm_17,other,forward,0.0005150719881057739,906509312,903363584,unknown
699,view_65,other,forward,3.686400130391121e-05,905460736,905460736,unknown
700,native_dropout_24,other,forward,5.427199974656105e-05,908082176,905460736,unknown
701,getitem_84,other,forward,1.945599913597107e-05,905985024,905985024,unknown
702,getitem_85,activation,forward,1.8432000651955604e-05,905985024,905985024,unknown
703,add_18,activation,forward,3.993599861860275e-05,908082176,905985024,unknown
704,native_layer_norm_12,other,forward,7.16800019145012e-05,908090368,905985024,unknown
705,getitem_86,other,forward,1.945599913597107e-05,908090368,908090368,unknown
706,getitem_87,activation,forward,1.945599913597107e-05,908090368,908090368,unknown
707,getitem_88,activation,forward,2.0479999482631683e-05,908090368,908090368,unknown
708,view_66,activation,forward,3.686400130391121e-05,908090368,908090368,unknown
709,t_24,activation,forward,2.8672000393271447e-05,908090368,908090368,unknown
710,addmm_18,other,forward,0.005345280170440674,1032870912,908090368,unknown
711,view_67,other,forward,4.710400104522705e-05,1031822336,1031822336,unknown
712,sum_1,other,forward,0.0036075520515441895,1031824384,1031822336,unknown
713,sep,other,forward,3.174399957060814e-05,908090880,908090880,unknown
714,view_68,other,intermediate/other,3.071999922394752e-05,908090880,908090880,unknown
715,ones_like,other,intermediate/other,5.222399905323982e-05,908091392,908090880,unknown
716,sep_backward,gradient,backward,2.969600073993206e-05,908090880,908090880,unknown
717,expand,other,backward,3.481600061058998e-05,908090880,908090880,unknown
718,view_69,other,backward,3.071999922394752e-05,908090880,908090880,unknown
719,t_25,parameter,backward,2.8672000393271447e-05,908090880,908090880,unknown
720,mm_6,other,backward,0.008470527648925781,1033920000,908090880,unknown
721,t_26,other,backward,3.993599861860275e-05,910188032,910188032,unknown
722,mm_7,other,backward,0.01053286361694336,1095360000,910188032,unknown
723,t_27,other,backward,4.095999896526337e-05,969530880,969530880,unknown
724,sum_2,other,backward,0.00013823999464511873,969651200,969530880,unknown
725,view_70,other,backward,3.686400130391121e-05,969650688,969650688,unknown
726,t_28,other,backward,2.764800004661083e-05,969650688,969650688,unknown
727,view_71,other,backward,2.969600073993206e-05,969650688,969650688,unknown
728,sub,other,backward,0.00016281600296497346,971747840,969650688,unknown
729,mul_7,other,backward,5.119999870657921e-05,971743744,969646592,unknown
730,mul_8,other,backward,8.191999793052673e-05,971743744,969646592,unknown
731,mul_9,other,backward,5.222399905323982e-05,973840896,971743744,unknown
732,sum_3,other,backward,5.632000043988228e-05,973844992,973840896,unknown
733,mul_10,other,backward,3.481600061058998e-05,975942144,973844992,unknown
734,sum_4,other,backward,4.300799965858459e-05,973849088,973844992,unknown
735,mul_11,other,backward,3.58400009572506e-05,973849088,971751936,unknown
736,sub_1,other,backward,4.403200000524521e-05,975942144,973844992,unknown
737,sub_2,other,backward,3.58400009572506e-05,975938048,973840896,unknown
738,div,other,backward,4.5056000351905825e-05,971747840,971743744,unknown
739,mul_12,other,backward,4.095999896526337e-05,973840896,971743744,unknown
740,mul_13,other,backward,3.3792000263929365e-05,973836800,971739648,unknown
741,sum_5,other,backward,6.860800087451935e-05,975936512,971739648,unknown
742,sum_6,other,backward,6.246399879455566e-05,973841408,969644544,unknown
743,native_dropout_backward,gradient,backward,5.222399905323982e-05,969646592,967549440,unknown
744,view_72,other,backward,3.58400009572506e-05,969122304,969122304,unknown
745,t_29,parameter,backward,2.8672000393271447e-05,969122304,969122304,unknown
746,mm_8,other,backward,0.0004362240135669708,977510912,969122304,unknown
747,t_30,other,backward,3.174399957060814e-05,977510912,977510912,unknown
748,mm_9,other,backward,0.00046796798706054686,981705216,977510912,unknown
749,t_31,other,backward,2.969600073993206e-05,973316608,973316608,unknown
750,sum_7,other,backward,6.45119994878769e-05,977513472,973316608,unknown
751,view_73,other,backward,3.174399957060814e-05,971221504,971221504,unknown
752,t_32,other,backward,2.8672000393271447e-05,971221504,971221504,unknown
753,view_74,other,backward,3.2767999917268756e-05,971221504,971221504,unknown
754,native_dropout_backward_1,gradient,backward,0.000158720001578331,979610112,971221504,unknown
755,threshold_backward,gradient,backward,0.00034201601147651673,977512960,969124352,unknown
756,view_75,other,backward,3.174399957060814e-05,960735744,960735744,unknown
757,t_33,parameter,backward,2.764800004661083e-05,960735744,960735744,unknown
758,mm_10,other,backward,0.0004618239998817444,962832896,960735744,unknown
759,t_34,other,backward,2.969600073993206e-05,962832896,962832896,unknown
760,mm_11,other,backward,0.00041369599103927615,967027200,962832896,unknown
761,t_35,other,backward,3.071999922394752e-05,964930048,964930048,unknown
762,sum_8,other,backward,7.065600156784058e-05,981715968,964930048,unknown
763,view_76,other,backward,3.2767999917268756e-05,956549632,956549632,unknown
764,t_36,other,backward,2.6623999699950218e-05,956549632,956549632,unknown
765,view_77,other,backward,3.2767999917268756e-05,956549632,956549632,unknown
766,sub_3,other,backward,0.00011366400122642517,958646784,956549632,unknown
767,mul_14,other,backward,4.198399931192398e-05,958642688,956545536,unknown
768,mul_15,other,backward,3.891199827194214e-05,958642688,956545536,unknown
769,mul_16,other,backward,3.993599861860275e-05,960739840,958642688,unknown
770,sum_9,other,backward,9.523200243711472e-05,960743936,960739840,unknown
771,mul_17,other,backward,4.915200173854828e-05,962841088,960743936,unknown
772,sum_10,other,backward,6.0416001826524736e-05,960748032,960743936,unknown
773,mul_18,other,backward,3.481600061058998e-05,960748032,958650880,unknown
774,sub_4,other,backward,5.8368001133203504e-05,962841088,960743936,unknown
775,sub_5,other,backward,3.891199827194214e-05,962836992,960739840,unknown
776,div_1,other,backward,4.5056000351905825e-05,958646784,958642688,unknown
777,mul_19,other,backward,3.686400130391121e-05,960739840,958642688,unknown
778,mul_20,other,backward,3.686400130391121e-05,960735744,958638592,unknown
779,sum_11,other,backward,7.782399654388428e-05,962835456,958638592,unknown
780,sum_12,other,backward,5.632000043988228e-05,960740352,956543488,unknown
781,add_19,other,backward,4.5056000351905825e-05,956545536,954448384,unknown
782,native_dropout_backward_2,gradient,backward,9.932799637317657e-05,954448384,952351232,unknown
783,transpose_48,other,backward,5.7344000786542894e-05,953924096,953924096,unknown
784,clone_18,other,backward,7.475200295448303e-05,956021248,953924096,unknown
785,_unsafe_view_12,other,backward,3.7888001650571824e-05,953924096,953924096,unknown
786,t_37,parameter,backward,3.58400009572506e-05,953924096,953924096,unknown
787,mm_12,other,backward,0.0001802240014076233,956021248,953924096,unknown
788,t_38,other,backward,2.969600073993206e-05,956021248,956021248,unknown
789,mm_13,other,backward,0.0001740799993276596,957069824,956021248,unknown
790,t_39,other,backward,3.174399957060814e-05,954972672,954972672,unknown
791,sum_13,other,backward,6.758400052785873e-05,959169536,954972672,unknown
792,view_78,other,backward,3.2767999917268756e-05,952877568,952877568,unknown
793,t_40,other,backward,2.8672000393271447e-05,952877568,952877568,unknown
794,view_79,other,backward,3.2767999917268756e-05,952877568,952877568,unknown
795,transpose_49,other,backward,3.071999922394752e-05,952877568,952877568,unknown
796,transpose_50,other,backward,2.764800004661083e-05,952877568,952877568,unknown
797,bmm_12,other,backward,0.0001576959937810898,954974720,952877568,unknown
798,transpose_51,other,backward,3.2767999917268756e-05,950780416,950780416,unknown
799,bmm_13,other,backward,0.00012083200365304947,954974720,950780416,unknown
800,native_dropout_backward_3,gradient,backward,0.0001085439994931221,957071872,952877568,unknown
801,_softmax_backward_data,gradient,backward,0.00020070399343967437,960217600,951828992,unknown
802,transpose_52,other,backward,3.3792000263929365e-05,947634688,947634688,unknown
803,bmm_14,other,backward,0.00014028799533843993,949731840,947634688,unknown
804,transpose_53,other,backward,3.3792000263929365e-05,947634688,947634688,unknown
805,bmm_15,other,backward,0.00016076800227165223,949731840,947634688,unknown
806,transpose_54,other,backward,2.969600073993206e-05,939246080,939246080,unknown
807,mul_21,other,backward,5.0175998359918594e-05,941343232,939246080,unknown
808,transpose_55,other,backward,3.071999922394752e-05,939246080,939246080,unknown
809,clone_19,other,backward,8.908800035715103e-05,941343232,939246080,unknown
810,_unsafe_view_13,other,backward,3.481600061058998e-05,939246080,939246080,unknown
811,transpose_56,other,backward,3.071999922394752e-05,939246080,939246080,unknown
812,view_80,other,backward,5.0175998359918594e-05,939246080,939246080,unknown
813,transpose_57,other,backward,3.174399957060814e-05,939246080,939246080,unknown
814,clone_20,other,backward,5.3247999399900436e-05,941343232,939246080,unknown
815,_unsafe_view_14,other,backward,3.686400130391121e-05,939246080,939246080,unknown
816,select_backward,gradient,backward,8.396799862384797e-05,945537536,939246080,unknown
817,select_backward_1,gradient,backward,0.00019865599274635314,949731840,943440384,unknown
818,add_20,other,backward,4.5056000351905825e-05,953926144,947634688,unknown
819,select_backward_2,gradient,backward,6.143999844789505e-05,947634688,941343232,unknown
820,add_21,other,backward,4.300799965858459e-05,951828992,945537536,unknown
821,unsqueeze_7,other,backward,2.969600073993206e-05,939246080,939246080,unknown
822,transpose_58,other,backward,2.8672000393271447e-05,939246080,939246080,unknown
823,squeeze_6,other,backward,2.6623999699950218e-05,939246080,939246080,unknown
824,clone_21,other,backward,6.656000018119811e-05,945537536,939246080,unknown
825,_unsafe_view_15,other,backward,3.2767999917268756e-05,939246080,939246080,unknown
826,sum_14,other,backward,6.758400052785873e-05,951835648,939246080,unknown
827,view_81,other,backward,3.071999922394752e-05,939252224,939252224,unknown
828,view_82,other,backward,2.8672000393271447e-05,939252224,939252224,unknown
829,t_41,other,backward,2.8672000393271447e-05,939252224,939252224,unknown
830,mm_14,other,backward,0.0003461120128631592,942397952,939252224,unknown
831,t_42,other,backward,3.174399957060814e-05,940300800,940300800,unknown
832,t_43,parameter,backward,2.8672000393271447e-05,940300800,940300800,unknown
833,mm_15,other,backward,0.00046796798706054686,942397952,940300800,unknown
834,view_83,other,backward,4.300799965858459e-05,936106496,936106496,unknown
835,t_44,other,backward,2.8672000393271447e-05,936106496,936106496,unknown
836,transpose_59,other,backward,2.764800004661083e-05,936106496,936106496,unknown
837,clone_22,other,backward,5.3247999399900436e-05,938203648,936106496,unknown
838,sub_6,other,backward,0.00019353599846363067,938203648,936106496,unknown
839,mul_22,other,backward,5.119999870657921e-05,938199552,936102400,unknown
840,mul_23,other,backward,4.095999896526337e-05,938199552,936102400,unknown
841,mul_24,other,backward,4.095999896526337e-05,940296704,938199552,unknown
842,sum_15,other,backward,5.222399905323982e-05,940300800,940296704,unknown
843,mul_25,other,backward,3.686400130391121e-05,942397952,940300800,unknown
844,sum_16,other,backward,4.915200173854828e-05,940304896,940300800,unknown
845,mul_26,other,backward,4.710400104522705e-05,940304896,938207744,unknown
846,sub_7,other,backward,4.095999896526337e-05,942397952,940300800,unknown
847,sub_8,other,backward,3.58400009572506e-05,942393856,940296704,unknown
848,div_2,other,backward,5.529600009322166e-05,938203648,938199552,unknown
849,mul_27,other,backward,3.891199827194214e-05,940296704,938199552,unknown
850,mul_28,other,backward,4.198399931192398e-05,940292608,938195456,unknown
851,sum_17,other,backward,7.27040022611618e-05,942392320,938195456,unknown
852,sum_18,other,backward,6.143999844789505e-05,940297216,936100352,unknown
853,add_22,other,backward,3.7888001650571824e-05,936102400,934005248,unknown
854,native_dropout_backward_4,gradient,backward,5.939200147986412e-05,934005248,931908096,unknown
855,view_84,other,backward,4.403200000524521e-05,933480960,933480960,unknown
856,t_45,parameter,backward,3.071999922394752e-05,933480960,933480960,unknown
857,mm_16,other,backward,0.0004331519901752472,941869568,933480960,unknown
858,t_46,other,backward,2.8672000393271447e-05,941869568,941869568,unknown
859,mm_17,other,backward,0.0004546560049057007,946063872,941869568,unknown
860,t_47,other,backward,3.071999922394752e-05,937675264,937675264,unknown
861,sum_19,other,backward,7.27040022611618e-05,941872128,937675264,unknown
862,view_85,other,backward,3.3792000263929365e-05,935580160,935580160,unknown
863,t_48,other,backward,3.3792000263929365e-05,935580160,935580160,unknown
864,view_86,other,backward,3.2767999917268756e-05,935580160,935580160,unknown
865,native_dropout_backward_5,gradient,backward,0.00016179199516773223,943968768,935580160,unknown
866,threshold_backward_1,gradient,backward,0.00041369599103927615,941871616,933483008,unknown
867,view_87,other,backward,3.3792000263929365e-05,925094400,925094400,unknown
868,t_49,parameter,backward,2.8672000393271447e-05,925094400,925094400,unknown
869,mm_18,other,backward,0.00046694400906562803,927191552,925094400,unknown
870,t_50,other,backward,3.071999922394752e-05,927191552,927191552,unknown
871,mm_19,other,backward,0.0004311040043830872,931385856,927191552,unknown
872,t_51,other,backward,2.764800004661083e-05,929288704,929288704,unknown
873,sum_20,other,backward,8.089599758386612e-05,946074624,929288704,unknown
874,view_88,other,backward,3.7888001650571824e-05,920908288,920908288,unknown
875,t_52,other,backward,3.071999922394752e-05,920908288,920908288,unknown
876,view_89,other,backward,3.7888001650571824e-05,920908288,920908288,unknown
877,sub_9,other,backward,0.00010751999914646149,923005440,920908288,unknown
878,mul_29,other,backward,4.5056000351905825e-05,923001344,920904192,unknown
879,mul_30,other,backward,4.095999896526337e-05,923001344,920904192,unknown
880,mul_31,other,backward,3.993599861860275e-05,925098496,923001344,unknown
881,sum_21,other,backward,4.812800139188767e-05,925102592,925098496,unknown
882,mul_32,other,backward,3.891199827194214e-05,927199744,925102592,unknown
883,sum_22,other,backward,4.5056000351905825e-05,925106688,925102592,unknown
884,mul_33,other,backward,4.198399931192398e-05,925106688,923009536,unknown
885,sub_10,other,backward,3.7888001650571824e-05,927199744,925102592,unknown
886,sub_11,other,backward,3.7888001650571824e-05,927195648,925098496,unknown
887,div_3,other,backward,7.88479968905449e-05,923005440,923001344,unknown
888,mul_34,other,backward,4.403200000524521e-05,925098496,923001344,unknown
889,mul_35,other,backward,3.481600061058998e-05,925094400,922997248,unknown
890,sum_23,other,backward,7.27040022611618e-05,927194112,922997248,unknown
891,sum_24,other,backward,5.529600009322166e-05,925099008,920902144,unknown
892,add_23,other,backward,6.963200122117996e-05,920904192,918807040,unknown
893,native_dropout_backward_6,gradient,backward,5.939200147986412e-05,918807040,916709888,unknown
894,transpose_60,other,backward,3.174399957060814e-05,918282752,918282752,unknown
895,clone_23,other,backward,4.915200173854828e-05,920379904,918282752,unknown
896,_unsafe_view_16,other,backward,3.174399957060814e-05,918282752,918282752,unknown
897,t_53,parameter,backward,3.174399957060814e-05,918282752,918282752,unknown
898,mm_20,other,backward,0.00017817600071430207,920379904,918282752,unknown
899,t_54,other,backward,2.8672000393271447e-05,920379904,920379904,unknown
900,mm_21,other,backward,0.0001730560064315796,921428480,920379904,unknown
901,t_55,other,backward,2.8672000393271447e-05,919331328,919331328,unknown
902,sum_25,other,backward,6.45119994878769e-05,923528192,919331328,unknown
903,view_90,other,backward,3.993599861860275e-05,917236224,917236224,unknown
904,t_56,other,backward,2.764800004661083e-05,917236224,917236224,unknown
905,view_91,other,backward,3.071999922394752e-05,917236224,917236224,unknown
906,transpose_61,other,backward,2.764800004661083e-05,917236224,917236224,unknown
907,transpose_62,other,backward,2.6623999699950218e-05,917236224,917236224,unknown
908,bmm_16,other,backward,0.00018636800348758697,919333376,917236224,unknown
909,transpose_63,other,backward,2.969600073993206e-05,915139072,915139072,unknown
910,bmm_17,other,backward,0.0001228799968957901,919333376,915139072,unknown
911,native_dropout_backward_7,gradient,backward,0.00010956799983978272,921430528,917236224,unknown
912,_softmax_backward_data_1,gradient,backward,0.00016281600296497346,924576256,916187648,unknown
913,transpose_64,other,backward,3.3792000263929365e-05,911993344,911993344,unknown
914,bmm_18,other,backward,0.0001443839967250824,914090496,911993344,unknown
915,transpose_65,other,backward,3.174399957060814e-05,911993344,911993344,unknown
916,bmm_19,other,backward,0.00013414399325847626,914090496,911993344,unknown
917,transpose_66,other,backward,2.969600073993206e-05,903604736,903604736,unknown
918,mul_36,other,backward,4.6080000698566435e-05,905701888,903604736,unknown
919,transpose_67,other,backward,3.071999922394752e-05,903604736,903604736,unknown
920,clone_24,other,backward,9.216000139713287e-05,905701888,903604736,unknown
921,_unsafe_view_17,other,backward,3.891199827194214e-05,903604736,903604736,unknown
922,transpose_68,other,backward,3.2767999917268756e-05,903604736,903604736,unknown
923,view_92,other,backward,3.3792000263929365e-05,903604736,903604736,unknown
924,transpose_69,other,backward,2.8672000393271447e-05,903604736,903604736,unknown
925,clone_25,other,backward,5.7344000786542894e-05,905701888,903604736,unknown
926,_unsafe_view_18,other,backward,3.2767999917268756e-05,903604736,903604736,unknown
927,select_backward_3,gradient,backward,7.372800260782241e-05,909896192,903604736,unknown
928,select_backward_4,gradient,backward,0.0002099200040102005,914090496,907799040,unknown
929,add_24,other,backward,6.246399879455566e-05,918284800,911993344,unknown
930,select_backward_5,gradient,backward,8.191999793052673e-05,911993344,905701888,unknown
931,add_25,other,backward,4.5056000351905825e-05,916187648,909896192,unknown
932,unsqueeze_8,other,backward,2.969600073993206e-05,903604736,903604736,unknown
933,transpose_70,other,backward,2.8672000393271447e-05,903604736,903604736,unknown
934,squeeze_7,other,backward,3.891199827194214e-05,903604736,903604736,unknown
935,clone_26,other,backward,6.0416001826524736e-05,909896192,903604736,unknown
936,_unsafe_view_19,other,backward,4.403200000524521e-05,903604736,903604736,unknown
937,sum_26,other,backward,6.656000018119811e-05,916194304,903604736,unknown
938,view_93,other,backward,3.174399957060814e-05,903610880,903610880,unknown
939,view_94,other,backward,3.071999922394752e-05,903610880,903610880,unknown
940,t_57,other,backward,3.686400130391121e-05,903610880,903610880,unknown
941,mm_22,other,backward,0.00035123199224472044,907805184,903610880,unknown
942,t_58,other,backward,5.427199974656105e-05,905708032,905708032,unknown
943,t_59,parameter,backward,3.174399957060814e-05,905708032,905708032,unknown
944,mm_23,other,backward,0.0004700160026550293,907805184,905708032,unknown
945,view_95,other,backward,4.095999896526337e-05,901513728,901513728,unknown
946,t_60,other,backward,2.969600073993206e-05,901513728,901513728,unknown
947,transpose_71,other,backward,3.891199827194214e-05,901513728,901513728,unknown
948,clone_27,other,backward,5.7344000786542894e-05,903610880,901513728,unknown
949,sub_12,other,backward,0.00012185599654912949,903610880,901513728,unknown
950,mul_37,other,backward,5.939200147986412e-05,903606784,901509632,unknown
951,mul_38,other,backward,3.891199827194214e-05,903606784,901509632,unknown
952,mul_39,other,backward,3.993599861860275e-05,905703936,903606784,unknown
953,sum_27,other,backward,4.710400104522705e-05,905708032,905703936,unknown
954,mul_40,other,backward,4.095999896526337e-05,907805184,905708032,unknown
955,sum_28,other,backward,4.403200000524521e-05,905712128,905708032,unknown
956,mul_41,other,backward,3.686400130391121e-05,905712128,903614976,unknown
957,sub_13,other,backward,3.686400130391121e-05,907805184,905708032,unknown
958,sub_14,other,backward,3.686400130391121e-05,907801088,905703936,unknown
959,div_4,other,backward,4.300799965858459e-05,903610880,903606784,unknown
960,mul_42,other,backward,3.481600061058998e-05,905703936,903606784,unknown
961,mul_43,other,backward,3.7888001650571824e-05,905699840,903602688,unknown
962,sum_29,other,backward,6.656000018119811e-05,907799552,903602688,unknown
963,sum_30,other,backward,5.632000043988228e-05,905704448,901507584,unknown
964,add_26,other,backward,3.686400130391121e-05,901509632,899412480,unknown
965,native_dropout_backward_8,gradient,backward,4.710400104522705e-05,899412480,897315328,unknown
966,view_96,other,backward,3.58400009572506e-05,898888192,898888192,unknown
967,t_61,parameter,backward,3.071999922394752e-05,898888192,898888192,unknown
968,mm_24,other,backward,0.0004167680144309998,907276800,898888192,unknown
969,t_62,other,backward,2.8672000393271447e-05,907276800,907276800,unknown
970,mm_25,other,backward,0.0004188160002231598,911471104,907276800,unknown
971,t_63,other,backward,3.174399957060814e-05,903082496,903082496,unknown
972,sum_31,other,backward,6.348799914121628e-05,907279360,903082496,unknown
973,view_97,other,backward,3.174399957060814e-05,900987392,900987392,unknown
974,t_64,other,backward,2.8672000393271447e-05,900987392,900987392,unknown
975,view_98,other,backward,3.071999922394752e-05,900987392,900987392,unknown
976,native_dropout_backward_9,gradient,backward,0.0001669120043516159,909376000,900987392,unknown
977,threshold_backward_2,gradient,backward,0.00032767999172210693,907278848,898890240,unknown
978,view_99,other,backward,3.174399957060814e-05,890501632,890501632,unknown
979,t_65,parameter,backward,2.764800004661083e-05,890501632,890501632,unknown
980,mm_26,other,backward,0.0004526079893112183,892598784,890501632,unknown
981,t_66,other,backward,2.8672000393271447e-05,892598784,892598784,unknown
982,mm_27,other,backward,0.0004075520038604736,896793088,892598784,unknown
983,t_67,other,backward,2.6623999699950218e-05,894695936,894695936,unknown
984,sum_32,other,backward,7.475200295448303e-05,911481856,894695936,unknown
985,view_100,other,backward,3.174399957060814e-05,886315520,886315520,unknown
986,t_68,other,backward,2.764800004661083e-05,886315520,886315520,unknown
987,view_101,other,backward,3.071999922394752e-05,886315520,886315520,unknown
988,sub_15,other,backward,0.00010649599879980087,888412672,886315520,unknown
989,mul_44,other,backward,4.403200000524521e-05,888408576,886311424,unknown
990,mul_45,other,backward,3.891199827194214e-05,888408576,886311424,unknown
991,mul_46,other,backward,5.0175998359918594e-05,890505728,888408576,unknown
992,sum_33,other,backward,5.119999870657921e-05,890509824,890505728,unknown
993,mul_47,other,backward,3.58400009572506e-05,892606976,890509824,unknown
994,sum_34,other,backward,4.6080000698566435e-05,890513920,890509824,unknown
995,mul_48,other,backward,3.481600061058998e-05,890513920,888416768,unknown
996,sub_16,other,backward,3.993599861860275e-05,892606976,890509824,unknown
997,sub_17,other,backward,3.686400130391121e-05,892602880,890505728,unknown
998,div_5,other,backward,4.812800139188767e-05,888412672,888408576,unknown
999,mul_49,other,backward,3.891199827194214e-05,890505728,888408576,unknown
1000,mul_50,other,backward,3.58400009572506e-05,890501632,888404480,unknown
1001,sum_35,other,backward,6.963200122117996e-05,892601344,888404480,unknown
1002,sum_36,other,backward,5.427199974656105e-05,890506240,886309376,unknown
1003,add_27,other,backward,4.6080000698566435e-05,886311424,884214272,unknown
1004,native_dropout_backward_10,gradient,backward,5.8368001133203504e-05,884214272,882117120,unknown
1005,transpose_72,other,backward,3.2767999917268756e-05,883689984,883689984,unknown
1006,clone_28,other,backward,5.0175998359918594e-05,885787136,883689984,unknown
1007,_unsafe_view_20,other,backward,3.174399957060814e-05,883689984,883689984,unknown
1008,t_69,parameter,backward,2.8672000393271447e-05,883689984,883689984,unknown
1009,mm_28,other,backward,0.00017510400712490083,885787136,883689984,unknown
1010,t_70,other,backward,2.969600073993206e-05,885787136,885787136,unknown
1011,mm_29,other,backward,0.00018329599499702454,886835712,885787136,unknown
1012,t_71,other,backward,2.969600073993206e-05,884738560,884738560,unknown
1013,sum_37,other,backward,6.860800087451935e-05,888935424,884738560,unknown
1014,view_102,other,backward,3.481600061058998e-05,882643456,882643456,unknown
1015,t_72,other,backward,2.8672000393271447e-05,882643456,882643456,unknown
1016,view_103,other,backward,3.2767999917268756e-05,882643456,882643456,unknown
1017,transpose_73,other,backward,2.969600073993206e-05,882643456,882643456,unknown
