rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
1039,select_backward_7,gradient,backward,7.98719972372055e-05,796365312,792171008,unknown
1040,add_28,other,backward,4.5056000351905825e-05,799511040,795316736,unknown
1041,select_backward_8,gradient,backward,6.553599983453751e-05,795316736,791122432,unknown
1042,add_29,other,backward,3.891199827194214e-05,798462464,794268160,unknown
1043,unsqueeze_9,other,backward,3.481600061058998e-05,790073856,790073856,unknown
1044,transpose_82,other,backward,2.969600073993206e-05,790073856,790073856,unknown
1045,squeeze_8,other,backward,2.8672000393271447e-05,790073856,790073856,unknown
1046,clone_31,other,backward,5.529600009322166e-05,794268160,790073856,unknown
1047,_unsafe_view_23,other,backward,3.3792000263929365e-05,790073856,790073856,unknown
1048,sum_38,other,backward,7.475200295448303e-05,790080000,790073856,unknown
1049,view_105,other,backward,3.071999922394752e-05,790080000,790080000,unknown
1050,view_106,other,backward,3.071999922394752e-05,790080000,790080000,unknown
1051,t_73,other,backward,3.2767999917268756e-05,790080000,790080000,unknown
1052,mm_30,other,backward,0.00026214399933815005,794274304,790080000,unknown
1053,t_74,other,backward,2.969600073993206e-05,793225728,793225728,unknown
1054,t_75,parameter,backward,2.764800004661083e-05,793225728,793225728,unknown
1055,mm_31,other,backward,0.00026624000072479246,794274304,793225728,unknown
1056,view_107,other,backward,3.3792000263929365e-05,790080000,790080000,unknown
1057,t_76,other,backward,2.764800004661083e-05,790080000,790080000,unknown
1058,transpose_83,other,backward,2.8672000393271447e-05,790080000,790080000,unknown
1059,clone_32,other,backward,4.812800139188767e-05,791128576,790080000,unknown
1060,sub_18,other,backward,6.246399879455566e-05,791128576,790080000,unknown
1061,mul_52,other,backward,4.095999896526337e-05,791126528,790077952,unknown
1062,mul_53,other,backward,3.58400009572506e-05,791126528,790077952,unknown
1063,mul_54,other,backward,4.300799965858459e-05,792175104,791126528,unknown
1064,sum_39,other,backward,4.812800139188767e-05,792177152,792175104,unknown
1065,mul_55,other,backward,4.198399931192398e-05,793225728,792177152,unknown
1066,sum_40,other,backward,4.6080000698566435e-05,792179200,792177152,unknown
1067,mul_56,other,backward,3.686400130391121e-05,792179200,791130624,unknown
1068,sub_19,other,backward,4.403200000524521e-05,793225728,792177152,unknown
1069,sub_20,other,backward,3.481600061058998e-05,793223680,792175104,unknown
1070,div_6,other,backward,3.7888001650571824e-05,791128576,791126528,unknown
1071,mul_57,other,backward,3.3792000263929365e-05,792175104,791126528,unknown
1072,mul_58,other,backward,3.58400009572506e-05,792173056,791124480,unknown
1073,sum_41,other,backward,8.294399827718735e-05,791126528,791124480,unknown
1074,sum_42,other,backward,6.656000018119811e-05,790080000,790077952,unknown
1075,add_30,other,backward,3.993599861860275e-05,790080000,789031424,unknown
1076,native_dropout_backward_12,gradient,backward,4.710400104522705e-05,789031424,787982848,unknown
1077,view_108,other,backward,3.481600061058998e-05,788769280,788769280,unknown
1078,t_77,parameter,backward,3.071999922394752e-05,788769280,788769280,unknown
1079,mm_32,other,backward,0.00035635200142860414,792963584,788769280,unknown
1080,t_78,other,backward,2.764800004661083e-05,792963584,792963584,unknown
1081,mm_33,other,backward,0.00028057599067687986,797157888,792963584,unknown
1082,t_79,other,backward,2.5599999353289605e-05,792963584,792963584,unknown
1083,sum_43,other,backward,7.16800019145012e-05,792965632,792963584,unknown
1084,view_109,other,backward,3.3792000263929365e-05,791917056,791917056,unknown
1085,t_80,other,backward,2.764800004661083e-05,791917056,791917056,unknown
1086,view_110,other,backward,2.969600073993206e-05,791917056,791917056,unknown
1087,native_dropout_backward_13,gradient,backward,0.0001013759970664978,796111360,791917056,unknown
1088,threshold_backward_3,gradient,backward,0.00020684799551963807,795062784,790868480,unknown
1089,view_111,other,backward,3.891199827194214e-05,786674176,786674176,unknown
1090,t_81,parameter,backward,3.071999922394752e-05,786674176,786674176,unknown
1091,mm_34,other,backward,0.00030924800038337706,787722752,786674176,unknown
1092,t_82,other,backward,2.8672000393271447e-05,787722752,787722752,unknown
1093,mm_35,other,backward,0.0002826240062713623,791917056,787722752,unknown
1094,t_83,other,backward,2.764800004661083e-05,790868480,790868480,unknown
1095,sum_44,other,backward,7.88479968905449e-05,790876672,790868480,unknown
1096,view_112,other,backward,3.174399957060814e-05,786682368,786682368,unknown
1097,t_84,other,backward,2.969600073993206e-05,786682368,786682368,unknown
1098,view_113,other,backward,3.174399957060814e-05,786682368,786682368,unknown
1099,sub_21,other,backward,6.45119994878769e-05,787730944,786682368,unknown
1100,mul_59,other,backward,4.300799965858459e-05,787728896,786680320,unknown
1101,mul_60,other,backward,3.58400009572506e-05,787728896,786680320,unknown
1102,mul_61,other,backward,4.300799965858459e-05,788777472,787728896,unknown
1103,sum_45,other,backward,4.812800139188767e-05,788779520,788777472,unknown
1104,mul_62,other,backward,3.2767999917268756e-05,789828096,788779520,unknown
1105,sum_46,other,backward,4.403200000524521e-05,788781568,788779520,unknown
1106,mul_63,other,backward,3.3792000263929365e-05,788781568,787732992,unknown
1107,sub_22,other,backward,3.686400130391121e-05,789828096,788779520,unknown
1108,sub_23,other,backward,3.174399957060814e-05,789826048,788777472,unknown
1109,div_7,other,backward,4.198399931192398e-05,787730944,787728896,unknown
1110,mul_64,other,backward,3.686400130391121e-05,788777472,787728896,unknown
1111,mul_65,other,backward,3.686400130391121e-05,788775424,787726848,unknown
1112,sum_47,other,backward,6.963200122117996e-05,787728896,787726848,unknown
1113,sum_48,other,backward,6.45119994878769e-05,786682368,786680320,unknown
1114,add_31,other,backward,3.891199827194214e-05,786682368,785633792,unknown
1115,native_dropout_backward_14,gradient,backward,4.710400104522705e-05,785633792,784585216,unknown
1116,transpose_84,other,backward,3.071999922394752e-05,785371648,785371648,unknown
1117,clone_33,other,backward,5.529600009322166e-05,786420224,785371648,unknown
1118,_unsafe_view_24,other,backward,3.3792000263929365e-05,785371648,785371648,unknown
1119,t_85,parameter,backward,2.969600073993206e-05,785371648,785371648,unknown
1120,mm_36,other,backward,0.00014233599603176116,786420224,785371648,unknown
1121,t_86,other,backward,3.2767999917268756e-05,786420224,786420224,unknown
1122,mm_37,other,backward,0.00012800000607967376,787468800,786420224,unknown
1123,t_87,other,backward,2.8672000393271447e-05,786420224,786420224,unknown
1124,sum_49,other,backward,7.16800019145012e-05,786422272,786420224,unknown
1125,view_114,other,backward,3.174399957060814e-05,785373696,785373696,unknown
1126,t_88,other,backward,2.457600086927414e-05,785373696,785373696,unknown
1127,view_115,other,backward,3.7888001650571824e-05,785373696,785373696,unknown
1128,transpose_85,other,backward,3.071999922394752e-05,785373696,785373696,unknown
1129,transpose_86,other,backward,2.8672000393271447e-05,785373696,785373696,unknown
1130,bmm_24,other,backward,0.00012800000607967376,786422272,785373696,unknown
1131,transpose_87,other,backward,2.8672000393271447e-05,784325120,784325120,unknown
1132,bmm_25,other,backward,0.00010956799983978272,786422272,784325120,unknown
1133,native_dropout_backward_15,gradient,backward,7.577600330114365e-05,787470848,785373696,unknown
1134,_softmax_backward_data_3,gradient,backward,0.00015564799308776856,789043712,784849408,unknown
1135,transpose_88,other,backward,2.969600073993206e-05,782752256,782752256,unknown
1136,bmm_26,other,backward,0.00011776000261306762,783800832,782752256,unknown
1137,transpose_89,other,backward,3.071999922394752e-05,782752256,782752256,unknown
1138,bmm_27,other,backward,0.0001228799968957901,783800832,782752256,unknown
1139,transpose_90,other,backward,2.764800004661083e-05,778557952,778557952,unknown
1140,mul_66,other,backward,4.300799965858459e-05,779606528,778557952,unknown
1141,transpose_91,other,backward,2.8672000393271447e-05,778557952,778557952,unknown
1142,clone_34,other,backward,4.6080000698566435e-05,779606528,778557952,unknown
1143,_unsafe_view_25,other,backward,3.2767999917268756e-05,778557952,778557952,unknown
1144,transpose_92,other,backward,2.764800004661083e-05,778557952,778557952,unknown
1145,view_116,other,backward,3.3792000263929365e-05,778557952,778557952,unknown
1146,transpose_93,other,backward,2.8672000393271447e-05,778557952,778557952,unknown
1147,clone_35,other,backward,4.6080000698566435e-05,779606528,778557952,unknown
1148,_unsafe_view_26,other,backward,4.5056000351905825e-05,778557952,778557952,unknown
1149,select_backward_9,gradient,backward,8.396799862384797e-05,782752256,778557952,unknown
1150,select_backward_10,gradient,backward,6.963200122117996e-05,785897984,781703680,unknown
1151,add_32,other,backward,4.403200000524521e-05,787995136,784849408,unknown
1152,select_backward_11,gradient,backward,6.143999844789505e-05,783800832,779606528,unknown
1153,add_33,other,backward,3.7888001650571824e-05,786946560,782752256,unknown
1154,unsqueeze_10,other,backward,3.174399957060814e-05,779606528,779606528,unknown
1155,transpose_94,other,backward,3.071999922394752e-05,779606528,779606528,unknown
1156,squeeze_9,other,backward,3.071999922394752e-05,779606528,779606528,unknown
1157,clone_36,other,backward,5.222399905323982e-05,782752256,779606528,unknown
1158,_unsafe_view_27,other,backward,3.7888001650571824e-05,778557952,778557952,unknown
1159,sum_50,other,backward,7.782399654388428e-05,778564096,778557952,unknown
1160,view_117,other,backward,3.174399957060814e-05,778564096,778564096,unknown
1161,view_118,other,backward,3.2767999917268756e-05,778564096,778564096,unknown
1162,t_89,other,backward,2.8672000393271447e-05,778564096,778564096,unknown
1163,mm_38,other,backward,0.00025702399015426635,782758400,778564096,unknown
1164,t_90,other,backward,2.969600073993206e-05,781709824,781709824,unknown
1165,t_91,parameter,backward,2.8672000393271447e-05,781709824,781709824,unknown
1166,mm_39,other,backward,0.0002611199915409088,782758400,781709824,unknown
1167,view_119,other,backward,3.7888001650571824e-05,779612672,779612672,unknown
1168,t_92,other,backward,2.764800004661083e-05,779612672,779612672,unknown
1169,transpose_95,other,backward,3.481600061058998e-05,779612672,779612672,unknown
1170,clone_37,other,backward,4.812800139188767e-05,780661248,779612672,unknown
1171,sub_24,other,backward,6.246399879455566e-05,780661248,779612672,unknown
1172,mul_67,other,backward,3.7888001650571824e-05,780659200,779610624,unknown
1173,mul_68,other,backward,4.095999896526337e-05,780659200,779610624,unknown
1174,mul_69,other,backward,3.7888001650571824e-05,781707776,780659200,unknown
1175,sum_51,other,backward,4.812800139188767e-05,781709824,781707776,unknown
1176,mul_70,other,backward,3.481600061058998e-05,782758400,781709824,unknown
1177,sum_52,other,backward,4.403200000524521e-05,781711872,781709824,unknown
1178,mul_71,other,backward,3.3792000263929365e-05,781711872,780663296,unknown
1179,sub_25,other,backward,3.481600061058998e-05,782758400,781709824,unknown
1180,sub_26,other,backward,3.891199827194214e-05,782756352,781707776,unknown
1181,div_8,other,backward,4.403200000524521e-05,780661248,780659200,unknown
1182,mul_72,other,backward,3.58400009572506e-05,781707776,780659200,unknown
1183,mul_73,other,backward,3.481600061058998e-05,781705728,780657152,unknown
1184,sum_53,other,backward,7.782399654388428e-05,780659200,780657152,unknown
1185,sum_54,other,backward,6.758400052785873e-05,779612672,779610624,unknown
1186,add_34,other,backward,3.481600061058998e-05,779612672,778564096,unknown
1187,native_dropout_backward_16,gradient,backward,3.891199827194214e-05,778564096,777515520,unknown
1188,view_120,other,backward,3.3792000263929365e-05,778301952,778301952,unknown
1189,t_93,parameter,backward,2.969600073993206e-05,778301952,778301952,unknown
1190,mm_40,other,backward,0.0003461120128631592,782496256,778301952,unknown
1191,t_94,other,backward,3.2767999917268756e-05,782496256,782496256,unknown
1192,mm_41,other,backward,0.0002795520126819611,786690560,782496256,unknown
1193,t_95,other,backward,3.174399957060814e-05,781447680,781447680,unknown
1194,sum_55,other,backward,7.782399654388428e-05,781449728,781447680,unknown
1195,view_121,other,backward,3.3792000263929365e-05,780401152,780401152,unknown
1196,t_96,other,backward,3.071999922394752e-05,780401152,780401152,unknown
1197,view_122,other,backward,3.174399957060814e-05,780401152,780401152,unknown
1198,native_dropout_backward_17,gradient,backward,0.00010956799983978272,785644032,780401152,unknown
1199,threshold_backward_4,gradient,backward,0.00022937600314617158,784595456,780401152,unknown
1200,view_123,other,backward,3.2767999917268756e-05,775158272,775158272,unknown
1201,t_97,parameter,backward,2.8672000393271447e-05,775158272,775158272,unknown
1202,mm_42,other,backward,0.0003338240087032318,776206848,775158272,unknown
1203,t_98,other,backward,3.2767999917268756e-05,776206848,776206848,unknown
1204,mm_43,other,backward,0.00027647998929023745,780401152,776206848,unknown
1205,t_99,other,backward,2.969600073993206e-05,779352576,779352576,unknown
1206,sum_56,other,backward,7.88479968905449e-05,779360768,779352576,unknown
1207,view_124,other,backward,3.481600061058998e-05,775166464,775166464,unknown
1208,t_100,other,backward,2.6623999699950218e-05,775166464,775166464,unknown
1209,view_125,other,backward,3.7888001650571824e-05,775166464,775166464,unknown
1210,sub_27,other,backward,8.601599931716918e-05,776215040,775166464,unknown
1211,mul_74,other,backward,3.686400130391121e-05,776212992,775164416,unknown
1212,mul_75,other,backward,4.5056000351905825e-05,776212992,775164416,unknown
1213,mul_76,other,backward,4.6080000698566435e-05,777261568,776212992,unknown
1214,sum_57,other,backward,4.812800139188767e-05,777263616,777261568,unknown
1215,mul_77,other,backward,3.3792000263929365e-05,778312192,777263616,unknown
1216,sum_58,other,backward,4.403200000524521e-05,777265664,777263616,unknown
1217,mul_78,other,backward,3.993599861860275e-05,777265664,776217088,unknown
1218,sub_28,other,backward,3.993599861860275e-05,778312192,777263616,unknown
1219,sub_29,other,backward,3.3792000263929365e-05,778310144,777261568,unknown
1220,div_9,other,backward,3.7888001650571824e-05,776215040,776212992,unknown
1221,mul_79,other,backward,3.58400009572506e-05,777261568,776212992,unknown
1222,mul_80,other,backward,3.481600061058998e-05,777259520,776210944,unknown
1223,sum_59,other,backward,7.16800019145012e-05,776212992,776210944,unknown
1224,sum_60,other,backward,6.553599983453751e-05,775166464,775164416,unknown
1225,add_35,other,backward,3.891199827194214e-05,775166464,774117888,unknown
1226,native_dropout_backward_18,gradient,backward,4.710400104522705e-05,774117888,773069312,unknown
1227,transpose_96,other,backward,3.071999922394752e-05,773855744,773855744,unknown
1228,clone_38,other,backward,5.3247999399900436e-05,774904320,773855744,unknown
1229,_unsafe_view_28,other,backward,3.2767999917268756e-05,773855744,773855744,unknown
1230,t_101,parameter,backward,2.8672000393271447e-05,773855744,773855744,unknown
1231,mm_44,other,backward,0.00013414399325847626,774904320,773855744,unknown
1232,t_102,other,backward,3.071999922394752e-05,774904320,774904320,unknown
1233,mm_45,other,backward,0.00012800000607967376,775952896,774904320,unknown
1234,t_103,other,backward,2.764800004661083e-05,774904320,774904320,unknown
1235,sum_61,other,backward,7.065600156784058e-05,774906368,774904320,unknown
1236,view_126,other,backward,3.2767999917268756e-05,773857792,773857792,unknown
1237,t_104,other,backward,2.764800004661083e-05,773857792,773857792,unknown
1238,view_127,other,backward,3.071999922394752e-05,773857792,773857792,unknown
1239,transpose_97,other,backward,2.764800004661083e-05,773857792,773857792,unknown
1240,transpose_98,other,backward,2.8672000393271447e-05,773857792,773857792,unknown
1241,bmm_28,other,backward,0.00012800000607967376,774906368,773857792,unknown
1242,transpose_99,other,backward,3.3792000263929365e-05,772809216,772809216,unknown
1243,bmm_29,other,backward,0.000130048006772995,774906368,772809216,unknown
1244,native_dropout_backward_19,gradient,backward,7.680000364780426e-05,775954944,773857792,unknown
1245,_softmax_backward_data_4,gradient,backward,0.00015667200088500976,777527808,773333504,unknown
1246,transpose_100,other,backward,3.071999922394752e-05,771236352,771236352,unknown
1247,bmm_30,other,backward,0.0001228799968957901,772284928,771236352,unknown
1248,transpose_101,other,backward,3.071999922394752e-05,771236352,771236352,unknown
1249,bmm_31,other,backward,0.00011980800330638886,772284928,771236352,unknown
1250,transpose_102,other,backward,2.969600073993206e-05,767042048,767042048,unknown
1251,mul_81,other,backward,4.300799965858459e-05,768090624,767042048,unknown
1252,transpose_103,other,backward,2.8672000393271447e-05,767042048,767042048,unknown
1253,clone_39,other,backward,7.680000364780426e-05,768090624,767042048,unknown
1254,_unsafe_view_29,other,backward,3.3792000263929365e-05,767042048,767042048,unknown
1255,transpose_104,other,backward,3.3792000263929365e-05,767042048,767042048,unknown
1256,view_128,other,backward,3.3792000263929365e-05,767042048,767042048,unknown
1257,transpose_105,other,backward,2.8672000393271447e-05,767042048,767042048,unknown
1258,clone_40,other,backward,4.6080000698566435e-05,768090624,767042048,unknown
1259,_unsafe_view_30,other,backward,4.710400104522705e-05,767042048,767042048,unknown
1260,select_backward_12,gradient,backward,8.191999793052673e-05,770187776,767042048,unknown
1261,select_backward_13,gradient,backward,7.16800019145012e-05,773333504,769139200,unknown
1262,add_36,other,backward,4.300799965858459e-05,775430656,772284928,unknown
1263,select_backward_14,gradient,backward,5.939200147986412e-05,771236352,768090624,unknown
1264,add_37,other,backward,3.7888001650571824e-05,774382080,770187776,unknown
1265,unsqueeze_11,other,backward,3.7888001650571824e-05,768090624,768090624,unknown
1266,transpose_106,other,backward,3.481600061058998e-05,768090624,768090624,unknown
1267,squeeze_10,other,backward,2.8672000393271447e-05,768090624,768090624,unknown
1268,clone_41,other,backward,7.88479968905449e-05,771236352,768090624,unknown
1269,_unsafe_view_31,other,backward,3.993599861860275e-05,767042048,767042048,unknown
1270,sum_62,other,backward,8.601599931716918e-05,767048192,767042048,unknown
1271,view_129,other,backward,4.095999896526337e-05,767048192,767048192,unknown
1272,view_130,other,backward,4.198399931192398e-05,767048192,767048192,unknown
1273,t_105,other,backward,3.3792000263929365e-05,767048192,767048192,unknown
1274,mm_46,other,backward,0.0002652159929275513,771242496,767048192,unknown
1275,t_106,other,backward,3.7888001650571824e-05,770193920,770193920,unknown
1276,t_107,parameter,backward,4.095999896526337e-05,770193920,770193920,unknown
1277,mm_47,other,backward,0.00027852800488471985,771242496,770193920,unknown
1278,view_131,other,backward,3.993599861860275e-05,768096768,768096768,unknown
1279,t_108,other,backward,2.8672000393271447e-05,768096768,768096768,unknown
1280,transpose_107,other,backward,3.686400130391121e-05,768096768,768096768,unknown
1281,clone_42,other,backward,4.812800139188767e-05,769145344,768096768,unknown
1282,sub_30,other,backward,6.656000018119811e-05,769145344,768096768,unknown
1283,mul_82,other,backward,3.7888001650571824e-05,769143296,768094720,unknown
1284,mul_83,other,backward,3.686400130391121e-05,769143296,768094720,unknown
1285,mul_84,other,backward,4.812800139188767e-05,770191872,769143296,unknown
1286,sum_63,other,backward,4.812800139188767e-05,770193920,770191872,unknown
1287,mul_85,other,backward,4.198399931192398e-05,771242496,770193920,unknown
1288,sum_64,other,backward,5.0175998359918594e-05,770195968,770193920,unknown
1289,mul_86,other,backward,3.686400130391121e-05,770195968,769147392,unknown
1290,sub_31,other,backward,3.481600061058998e-05,771242496,770193920,unknown
1291,sub_32,other,backward,4.198399931192398e-05,771240448,770191872,unknown
1292,div_10,other,backward,5.0175998359918594e-05,769145344,769143296,unknown
1293,mul_87,other,backward,3.993599861860275e-05,770191872,769143296,unknown
1294,mul_88,other,backward,3.686400130391121e-05,770189824,769141248,unknown
1295,sum_65,other,backward,7.680000364780426e-05,769143296,769141248,unknown
1296,sum_66,other,backward,6.45119994878769e-05,768096768,768094720,unknown
1297,add_38,other,backward,3.686400130391121e-05,768096768,767048192,unknown
1298,native_dropout_backward_20,gradient,backward,4.198399931192398e-05,767048192,765999616,unknown
1299,view_132,other,backward,3.174399957060814e-05,766786048,766786048,unknown
1300,t_109,parameter,backward,2.8672000393271447e-05,766786048,766786048,unknown
1301,mm_48,other,backward,0.0003543039858341217,770980352,766786048,unknown
1302,t_110,other,backward,2.764800004661083e-05,770980352,770980352,unknown
1303,mm_49,other,backward,0.00027852800488471985,775174656,770980352,unknown
1304,t_111,other,backward,2.8672000393271447e-05,770980352,770980352,unknown
1305,sum_67,other,backward,7.065600156784058e-05,770982400,770980352,unknown
1306,view_133,other,backward,3.2767999917268756e-05,769933824,769933824,unknown
1307,t_112,other,backward,2.764800004661083e-05,769933824,769933824,unknown
1308,view_134,other,backward,3.071999922394752e-05,769933824,769933824,unknown
1309,native_dropout_backward_21,gradient,backward,0.00010956799983978272,774128128,769933824,unknown
1310,threshold_backward_5,gradient,backward,0.0002252800017595291,773079552,768885248,unknown
1311,view_135,other,backward,3.071999922394752e-05,764690944,764690944,unknown
1312,t_113,parameter,backward,2.764800004661083e-05,764690944,764690944,unknown
1313,mm_50,other,backward,0.0003112959861755371,765739520,764690944,unknown
1314,t_114,other,backward,2.8672000393271447e-05,765739520,765739520,unknown
1315,mm_51,other,backward,0.00028057599067687986,769933824,765739520,unknown
1316,t_115,other,backward,2.764800004661083e-05,768885248,768885248,unknown
1317,sum_68,other,backward,7.98719972372055e-05,768893440,768885248,unknown
1318,view_136,other,backward,3.071999922394752e-05,764699136,764699136,unknown
1319,t_116,other,backward,2.764800004661083e-05,764699136,764699136,unknown
1320,view_137,other,backward,3.174399957060814e-05,764699136,764699136,unknown
1321,sub_33,other,backward,6.45119994878769e-05,765747712,764699136,unknown
1322,mul_89,other,backward,3.993599861860275e-05,765745664,764697088,unknown
1323,mul_90,other,backward,3.58400009572506e-05,765745664,764697088,unknown
1324,mul_91,other,backward,4.403200000524521e-05,766794240,765745664,unknown
1325,sum_69,other,backward,5.222399905323982e-05,766796288,766794240,unknown
1326,mul_92,other,backward,4.915200173854828e-05,767844864,766796288,unknown
1327,sum_70,other,backward,4.5056000351905825e-05,766798336,766796288,unknown
1328,mul_93,other,backward,3.3792000263929365e-05,766798336,765749760,unknown
1329,sub_34,other,backward,3.3792000263929365e-05,767844864,766796288,unknown
1330,sub_35,other,backward,4.300799965858459e-05,767842816,766794240,unknown
1331,div_11,other,backward,4.198399931192398e-05,765747712,765745664,unknown
1332,mul_94,other,backward,3.2767999917268756e-05,766794240,765745664,unknown
1333,mul_95,other,backward,3.3792000263929365e-05,766792192,765743616,unknown
1334,sum_71,other,backward,7.27040022611618e-05,765745664,765743616,unknown
1335,sum_72,other,backward,7.577600330114365e-05,764699136,764697088,unknown
1336,add_39,other,backward,3.7888001650571824e-05,764699136,763650560,unknown
1337,native_dropout_backward_22,gradient,backward,4.6080000698566435e-05,763650560,762601984,unknown
1338,transpose_108,other,backward,3.071999922394752e-05,763388416,763388416,unknown
1339,clone_43,other,backward,4.6080000698566435e-05,764436992,763388416,unknown
1340,_unsafe_view_32,other,backward,3.3792000263929365e-05,763388416,763388416,unknown
1341,t_117,parameter,backward,3.58400009572506e-05,763388416,763388416,unknown
1342,mm_52,other,backward,0.00014028799533843993,764436992,763388416,unknown
1343,t_118,other,backward,4.095999896526337e-05,764436992,764436992,unknown
1344,mm_53,other,backward,0.00013516800105571746,765485568,764436992,unknown
1345,t_119,other,backward,3.58400009572506e-05,764436992,764436992,unknown
1346,sum_73,other,backward,8.191999793052673e-05,764439040,764436992,unknown
1347,view_138,other,backward,4.095999896526337e-05,763390464,763390464,unknown
1348,t_120,other,backward,3.686400130391121e-05,763390464,763390464,unknown
1349,view_139,other,backward,4.095999896526337e-05,763390464,763390464,unknown
1350,transpose_109,other,backward,4.198399931192398e-05,763390464,763390464,unknown
1351,transpose_110,other,backward,3.7888001650571824e-05,763390464,763390464,unknown
1352,bmm_32,other,backward,0.00013312000036239623,764439040,763390464,unknown
1353,transpose_111,other,backward,3.686400130391121e-05,762341888,762341888,unknown
1354,bmm_33,other,backward,0.0001157120019197464,764439040,762341888,unknown
1355,native_dropout_backward_23,gradient,backward,8.396799862384797e-05,765487616,763390464,unknown
1356,_softmax_backward_data_5,gradient,backward,0.0001740799993276596,767060480,762866176,unknown
1357,transpose_112,other,backward,3.891199827194214e-05,760769024,760769024,unknown
1358,bmm_34,other,backward,0.00013414399325847626,761817600,760769024,unknown
1359,transpose_113,other,backward,3.174399957060814e-05,760769024,760769024,unknown
1360,bmm_35,other,backward,0.00014131200313568116,761817600,760769024,unknown
1361,transpose_114,other,backward,3.7888001650571824e-05,756574720,756574720,unknown
1362,mul_96,other,backward,4.915200173854828e-05,757623296,756574720,unknown
1363,transpose_115,other,backward,3.071999922394752e-05,756574720,756574720,unknown
1364,clone_44,other,backward,4.915200173854828e-05,757623296,756574720,unknown
1365,_unsafe_view_33,other,backward,3.2767999917268756e-05,756574720,756574720,unknown
1366,transpose_116,other,backward,3.2767999917268756e-05,756574720,756574720,unknown
1367,view_140,other,backward,4.198399931192398e-05,756574720,756574720,unknown
1368,transpose_117,other,backward,2.969600073993206e-05,756574720,756574720,unknown
1369,clone_45,other,backward,4.812800139188767e-05,757623296,756574720,unknown
1370,_unsafe_view_34,other,backward,3.686400130391121e-05,756574720,756574720,unknown
1371,select_backward_15,gradient,backward,6.246399879455566e-05,759720448,756574720,unknown
1372,select_backward_16,gradient,backward,8.191999793052673e-05,762866176,758671872,unknown
1373,add_40,other,backward,4.198399931192398e-05,766011904,761817600,unknown
1374,select_backward_17,gradient,backward,6.963200122117996e-05,761817600,758671872,unknown
1375,add_41,other,backward,4.5056000351905825e-05,764963328,760769024,unknown
1376,unsqueeze_12,other,backward,3.174399957060814e-05,757623296,757623296,unknown
1377,transpose_118,other,backward,3.071999922394752e-05,757623296,757623296,unknown
1378,squeeze_11,other,backward,3.174399957060814e-05,757623296,757623296,unknown
1379,clone_46,other,backward,5.119999870657921e-05,760769024,757623296,unknown
1380,_unsafe_view_35,other,backward,3.174399957060814e-05,756574720,756574720,unknown
1381,sum_74,other,backward,7.577600330114365e-05,756580864,756574720,unknown
1382,view_141,other,backward,3.174399957060814e-05,756580864,756580864,unknown
1383,view_142,other,backward,3.174399957060814e-05,756580864,756580864,unknown
1384,t_121,other,backward,2.8672000393271447e-05,756580864,756580864,unknown
1385,mm_54,other,backward,0.0002652159929275513,760775168,756580864,unknown
1386,t_122,other,backward,3.071999922394752e-05,759726592,759726592,unknown
1387,t_123,parameter,backward,2.764800004661083e-05,759726592,759726592,unknown
1388,mm_55,other,backward,0.0002631680071353912,760775168,759726592,unknown
1389,view_143,other,backward,3.686400130391121e-05,757629440,757629440,unknown
1390,t_124,other,backward,2.764800004661083e-05,757629440,757629440,unknown
1391,transpose_119,other,backward,2.8672000393271447e-05,757629440,757629440,unknown
1392,clone_47,other,backward,4.915200173854828e-05,758678016,757629440,unknown
1393,sub_36,other,backward,6.246399879455566e-05,758678016,757629440,unknown
1394,mul_97,other,backward,4.300799965858459e-05,758675968,757627392,unknown
1395,mul_98,other,backward,3.7888001650571824e-05,758675968,757627392,unknown
1396,mul_99,other,backward,4.300799965858459e-05,759724544,758675968,unknown
1397,sum_75,other,backward,4.6080000698566435e-05,759726592,759724544,unknown
1398,mul_100,other,backward,4.198399931192398e-05,760775168,759726592,unknown
1399,sum_76,other,backward,5.8368001133203504e-05,759728640,759726592,unknown
1400,mul_101,other,backward,3.481600061058998e-05,759728640,758680064,unknown
1401,sub_37,other,backward,3.993599861860275e-05,760775168,759726592,unknown
1402,sub_38,other,backward,3.481600061058998e-05,760773120,759724544,unknown
1403,div_12,other,backward,4.198399931192398e-05,758678016,758675968,unknown
1404,mul_102,other,backward,3.481600061058998e-05,759724544,758675968,unknown
1405,mul_103,other,backward,3.7888001650571824e-05,759722496,758673920,unknown
1406,sum_77,other,backward,7.372800260782241e-05,758675968,758673920,unknown
1407,sum_78,other,backward,6.553599983453751e-05,757629440,757627392,unknown
1408,add_42,other,backward,3.58400009572506e-05,757629440,756580864,unknown
1409,native_dropout_backward_24,gradient,backward,4.198399931192398e-05,756580864,755532288,unknown
1410,mul_104,other,backward,4.095999896526337e-05,756318720,755270144,unknown
1411,embedding_dense_backward,gradient,backward,0.0011571199893951416,816710144,755270144,unknown
1412,_foreach_add,other,backward,0.00019251200556755067,815700992,815661568,unknown
1413,getitem_89,other,backward,2.1503999829292296e-05,815700992,815700992,unknown
1414,getitem_90,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1415,getitem_91,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
1416,getitem_92,other,backward,1.740800030529499e-05,815700992,815700992,unknown
1417,getitem_93,other,backward,1.8432000651955604e-05,815700992,815700992,unknown
