rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
4577,add_36,call_function,other,backward,6.758400052785873e-05,1724404736,1717982208,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4578,threshold_backward_111,call_function,gradient,backward,6.758400052785873e-05,1717785600,1711363072,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4579,cudnn_batch_norm_backward_112,call_function,gradient,backward,0.0005191680192947387,1711567872,1704940544,-1,-1,-1,-1,6430720,0.0,0.0,0,unknown
4580,getitem_1294,call_function,other,backward,1.945599913597107e-05,1705137152,1705137152,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4581,getitem_1295,call_function,other,backward,1.8432000651955604e-05,1705137152,1705137152,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
4582,getitem_1296,call_function,other,backward,1.945599913597107e-05,1705137152,1705137152,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
4583,convolution_backward_112,call_function,gradient,backward,0.0006993920207023621,1716179968,1705137152,-1,-1,-1,-1,2654208,0.0,0.0,0,unknown
4584,getitem_1297,call_function,other,backward,1.945599913597107e-05,1701172224,1701172224,-1,-1,-1,-1,1605632,0.0,0.0,0,unknown
4585,getitem_1298,call_function,other,backward,1.945599913597107e-05,1701172224,1701172224,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
4586,threshold_backward_112,call_function,gradient,backward,4.403200000524521e-05,1702941696,1701172224,-1,-1,-1,-1,1605632,0.0,0.0,0,unknown
4587,cudnn_batch_norm_backward_113,call_function,gradient,backward,0.00020479999482631684,1701174272,1699566592,-1,-1,-1,-1,1607680,0.0,0.0,0,unknown
4588,getitem_1300,call_function,other,backward,1.945599913597107e-05,1697633280,1697633280,-1,-1,-1,-1,1605632,0.0,0.0,0,unknown
4589,getitem_1301,call_function,other,backward,1.740800030529499e-05,1697633280,1697633280,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4590,getitem_1302,call_function,other,backward,2.0479999482631683e-05,1697633280,1697633280,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4591,convolution_backward_113,call_function,gradient,backward,0.0018309119939804077,1708839936,1697633280,-1,-1,-1,-1,3964928,0.0,0.0,0,unknown
4592,getitem_1303,call_function,other,backward,2.0479999482631683e-05,1700615168,1700615168,-1,-1,-1,-1,1605632,0.0,0.0,0,unknown
4593,getitem_1304,call_function,other,backward,2.1503999829292296e-05,1700615168,1700615168,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
4594,threshold_backward_113,call_function,gradient,backward,4.403200000524521e-05,1702220800,1700615168,-1,-1,-1,-1,1605632,0.0,0.0,0,unknown
4595,cudnn_batch_norm_backward_114,call_function,gradient,backward,0.00020172800123691558,1700453376,1698681856,-1,-1,-1,-1,1607680,0.0,0.0,0,unknown
4596,getitem_1306,call_function,other,backward,2.0479999482631683e-05,1697076224,1697076224,-1,-1,-1,-1,1605632,0.0,0.0,0,unknown
4597,getitem_1307,call_function,other,backward,1.945599913597107e-05,1697076224,1697076224,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4598,getitem_1308,call_function,other,backward,2.764800004661083e-05,1697076224,1697076224,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4599,convolution_backward_114,call_function,gradient,backward,0.001013759970664978,1713132544,1697076224,-1,-1,-1,-1,7471104,0.0,0.0,0,unknown
4600,getitem_1309,call_function,other,backward,1.945599913597107e-05,1702974464,1702974464,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4601,getitem_1310,call_function,other,backward,1.8432000651955604e-05,1702974464,1702974464,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
4602,add_37,call_function,other,backward,7.16800019145012e-05,1709396992,1702974464,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4603,threshold_backward_114,call_function,gradient,backward,6.963200122117996e-05,1702777856,1696355328,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4604,cudnn_batch_norm_backward_115,call_function,gradient,backward,0.0010280959606170654,1696363520,1689932800,-1,-1,-1,-1,6430720,0.0,0.0,0,unknown
4605,getitem_1312,call_function,other,backward,2.0479999482631683e-05,1689932800,1689932800,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4606,getitem_1313,call_function,other,backward,1.8432000651955604e-05,1689932800,1689932800,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
4607,getitem_1314,call_function,other,backward,2.0479999482631683e-05,1689932800,1689932800,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
4608,convolution_backward_115,call_function,gradient,backward,0.003960832118988037,1724143104,1689932800,-1,-1,-1,-1,14942208,0.0,0.0,0,unknown
4609,getitem_1315,call_function,other,backward,2.2528000175952913e-05,1698452480,1698452480,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4610,getitem_1316,call_function,other,backward,2.0479999482631683e-05,1698452480,1698452480,-1,-1,-1,-1,2097152,0.0,0.0,0,unknown
4611,cudnn_batch_norm_backward_116,call_function,gradient,backward,0.002220031976699829,1705079808,1698452480,-1,-1,-1,-1,6430720,0.0,0.0,0,unknown
4612,getitem_1318,call_function,other,backward,1.8432000651955604e-05,1692226560,1692226560,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4613,getitem_1319,call_function,other,backward,1.8432000651955604e-05,1692226560,1692226560,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
4614,getitem_1320,call_function,other,backward,1.945599913597107e-05,1692226560,1692226560,-1,-1,-1,-1,4096,0.0,0.0,0,unknown
4615,convolution_backward_116,call_function,gradient,backward,0.0008222720026969909,1704121344,1692226560,-1,-1,-1,-1,2654208,0.0,0.0,0,unknown
4616,getitem_1321,call_function,other,backward,2.0479999482631683e-05,1688261632,1688261632,-1,-1,-1,-1,1605632,0.0,0.0,0,unknown
4617,getitem_1322,call_function,other,backward,1.8432000651955604e-05,1688261632,1688261632,-1,-1,-1,-1,1048576,0.0,0.0,0,unknown
4618,threshold_backward_115,call_function,gradient,backward,5.632000043988228e-05,1690031104,1688261632,-1,-1,-1,-1,1605632,0.0,0.0,0,unknown
4619,cudnn_batch_norm_backward_117,call_function,gradient,backward,0.0002836480140686035,1688329216,1686721536,-1,-1,-1,-1,1607680,0.0,0.0,0,unknown
4620,getitem_1324,call_function,other,backward,2.0479999482631683e-05,1684853760,1684853760,-1,-1,-1,-1,1605632,0.0,0.0,0,unknown
4621,getitem_1325,call_function,other,backward,1.8432000651955604e-05,1684853760,1684853760,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4622,getitem_1326,call_function,other,backward,1.945599913597107e-05,1684853760,1684853760,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4623,convolution_backward_117,call_function,gradient,backward,0.0022814719676971435,1704482304,1684853760,-1,-1,-1,-1,8781824,0.0,0.0,0,unknown
4624,getitem_1327,call_function,other,backward,3.071999922394752e-05,1692488704,1692488704,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4625,getitem_1328,call_function,other,backward,2.0479999482631683e-05,1692488704,1692488704,-1,-1,-1,-1,2359296,0.0,0.0,0,unknown
4626,threshold_backward_116,call_function,gradient,backward,7.88479968905449e-05,1699107840,1692488704,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4627,cudnn_batch_norm_backward_118,call_function,gradient,backward,0.0007444480061531067,1692687360,1686262784,-1,-1,-1,-1,6424576,0.0,0.0,0,unknown
4628,getitem_1330,call_function,other,backward,2.0479999482631683e-05,1679643648,1679643648,-1,-1,-1,-1,6422528,0.0,0.0,0,unknown
4629,getitem_1331,call_function,other,backward,1.945599913597107e-05,1679643648,1679643648,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4630,getitem_1332,call_function,other,backward,2.1503999829292296e-05,1679643648,1679643648,-1,-1,-1,-1,1024,0.0,0.0,0,unknown
4631,convolution_backward_118,call_function,gradient,backward,0.0017049599885940552,1697207296,1679643648,-1,-1,-1,-1,13369344,0.0,0.0,0,unknown
4632,getitem_1333,call_function,other,backward,2.0479999482631683e-05,1686590464,1686590464,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4633,getitem_1334,call_function,other,backward,2.0479999482631683e-05,1686590464,1686590464,-1,-1,-1,-1,524288,0.0,0.0,0,unknown
4634,add_38,call_function,other,backward,0.0012503039836883544,1699435520,1686590464,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4635,threshold_backward_117,call_function,gradient,backward,0.0001361919939517975,1686590464,1673745408,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4636,cudnn_batch_norm_backward_119,call_function,gradient,backward,0.0026419200897216796,1673749504,1660900352,-1,-1,-1,-1,12849152,0.0,0.0,0,unknown
4637,getitem_1336,call_function,other,backward,2.1503999829292296e-05,1660900352,1660900352,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4638,getitem_1337,call_function,other,backward,2.457600086927414e-05,1660900352,1660900352,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4639,getitem_1338,call_function,other,backward,2.0479999482631683e-05,1660900352,1660900352,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4640,convolution_backward_119,call_function,gradient,backward,0.0006840320229530335,1666470912,1660900352,-1,-1,-1,-1,3473408,0.0,0.0,0,unknown
4641,getitem_1339,call_function,other,backward,2.764800004661083e-05,1651528704,1651528704,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4642,getitem_1340,call_function,other,backward,2.0479999482631683e-05,1651528704,1651528704,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4643,threshold_backward_118,call_function,gradient,backward,5.222399905323982e-05,1654739968,1651528704,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4644,cudnn_batch_norm_backward_120,call_function,gradient,backward,0.0004843519926071167,1651529728,1648317440,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4645,getitem_1342,call_function,other,backward,3.891199827194214e-05,1645106176,1645106176,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4646,getitem_1343,call_function,other,backward,3.174399957060814e-05,1645106176,1645106176,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4647,getitem_1344,call_function,other,backward,2.0479999482631683e-05,1645106176,1645106176,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4648,convolution_backward_120,call_function,gradient,backward,0.0019281920194625854,1660048896,1645106176,-1,-1,-1,-1,3801088,0.0,0.0,0,unknown
4649,getitem_1345,call_function,other,backward,2.2528000175952913e-05,1645696000,1645696000,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4650,getitem_1346,call_function,other,backward,2.0479999482631683e-05,1645696000,1645696000,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
4651,threshold_backward_119,call_function,gradient,backward,5.529600009322166e-05,1648907264,1645696000,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4652,cudnn_batch_norm_backward_121,call_function,gradient,backward,0.0002703360021114349,1645697024,1642484736,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4653,getitem_1348,call_function,other,backward,2.1503999829292296e-05,1639273472,1639273472,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4654,getitem_1349,call_function,other,backward,2.0479999482631683e-05,1639273472,1639273472,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4655,getitem_1350,call_function,other,backward,2.0479999482631683e-05,1639273472,1639273472,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4656,convolution_backward_121,call_function,gradient,backward,0.0016506880521774292,1654477824,1639273472,-1,-1,-1,-1,13107200,0.0,0.0,0,unknown
4657,getitem_1351,call_function,other,backward,4.915200173854828e-05,1649169408,1649169408,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4658,getitem_1352,call_function,other,backward,4.403200000524521e-05,1649169408,1649169408,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4659,add_39,call_function,other,backward,0.0012462079524993897,1662014464,1649169408,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4660,threshold_backward_120,call_function,gradient,backward,0.00014745600521564483,1649169408,1636324352,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4661,cudnn_batch_norm_backward_122,call_function,gradient,backward,0.0021524479389190675,1636328448,1623479296,-1,-1,-1,-1,12849152,0.0,0.0,0,unknown
4662,getitem_1354,call_function,other,backward,5.3247999399900436e-05,1623479296,1623479296,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4663,getitem_1355,call_function,other,backward,4.915200173854828e-05,1623479296,1623479296,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4664,getitem_1356,call_function,other,backward,4.403200000524521e-05,1623479296,1623479296,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4665,convolution_backward_122,call_function,gradient,backward,0.000754688024520874,1629049856,1623479296,-1,-1,-1,-1,3473408,0.0,0.0,0,unknown
4666,getitem_1357,call_function,other,backward,4.812800139188767e-05,1614107648,1614107648,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4667,getitem_1358,call_function,other,backward,2.0479999482631683e-05,1614107648,1614107648,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4668,threshold_backward_121,call_function,gradient,backward,6.45119994878769e-05,1617318912,1614107648,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4669,cudnn_batch_norm_backward_123,call_function,gradient,backward,0.00046592000126838686,1614108672,1610896384,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4670,getitem_1360,call_function,other,backward,2.764800004661083e-05,1607685120,1607685120,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4671,getitem_1361,call_function,other,backward,2.8672000393271447e-05,1607685120,1607685120,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4672,getitem_1362,call_function,other,backward,2.1503999829292296e-05,1607685120,1607685120,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4673,convolution_backward_123,call_function,gradient,backward,0.0019578880071640017,1622627840,1607685120,-1,-1,-1,-1,3801088,0.0,0.0,0,unknown
4674,getitem_1363,call_function,other,backward,2.0479999482631683e-05,1608274944,1608274944,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4675,getitem_1364,call_function,other,backward,1.945599913597107e-05,1608274944,1608274944,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
4676,threshold_backward_122,call_function,gradient,backward,5.427199974656105e-05,1611486208,1608274944,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4677,cudnn_batch_norm_backward_124,call_function,gradient,backward,0.0002672640085220337,1608275968,1605063680,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4678,getitem_1366,call_function,other,backward,2.0479999482631683e-05,1601852416,1601852416,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4679,getitem_1367,call_function,other,backward,1.8432000651955604e-05,1601852416,1601852416,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4680,getitem_1368,call_function,other,backward,1.8432000651955604e-05,1601852416,1601852416,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4681,convolution_backward_124,call_function,gradient,backward,0.0017018879652023315,1617056768,1601852416,-1,-1,-1,-1,13107200,0.0,0.0,0,unknown
4682,getitem_1369,call_function,other,backward,2.2528000175952913e-05,1611748352,1611748352,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4683,getitem_1370,call_function,other,backward,1.8432000651955604e-05,1611748352,1611748352,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4684,add_40,call_function,other,backward,0.0012328959703445436,1624593408,1611748352,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4685,threshold_backward_123,call_function,gradient,backward,0.00012800000607967376,1611748352,1598903296,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4686,cudnn_batch_norm_backward_125,call_function,gradient,backward,0.002466815948486328,1598907392,1586058240,-1,-1,-1,-1,12849152,0.0,0.0,0,unknown
4687,getitem_1372,call_function,other,backward,6.0416001826524736e-05,1586058240,1586058240,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4688,getitem_1373,call_function,other,backward,1.945599913597107e-05,1586058240,1586058240,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4689,getitem_1374,call_function,other,backward,2.2528000175952913e-05,1586058240,1586058240,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4690,convolution_backward_125,call_function,gradient,backward,0.0006563839912414551,1591628800,1586058240,-1,-1,-1,-1,3473408,0.0,0.0,0,unknown
4691,getitem_1375,call_function,other,backward,4.812800139188767e-05,1576686592,1576686592,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4692,getitem_1376,call_function,other,backward,4.5056000351905825e-05,1576686592,1576686592,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4693,threshold_backward_124,call_function,gradient,backward,7.065600156784058e-05,1579897856,1576686592,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4694,cudnn_batch_norm_backward_126,call_function,gradient,backward,0.0004710400104522705,1576687616,1573475328,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4695,getitem_1378,call_function,other,backward,2.3552000522613525e-05,1570264064,1570264064,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4696,getitem_1379,call_function,other,backward,2.6623999699950218e-05,1570264064,1570264064,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4697,getitem_1380,call_function,other,backward,2.0479999482631683e-05,1570264064,1570264064,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4698,convolution_backward_126,call_function,gradient,backward,0.001938431978225708,1585992704,1570264064,-1,-1,-1,-1,3801088,0.0,0.0,0,unknown
4699,getitem_1381,call_function,other,backward,2.457600086927414e-05,1570853888,1570853888,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4700,getitem_1382,call_function,other,backward,2.2528000175952913e-05,1570853888,1570853888,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
4701,threshold_backward_125,call_function,gradient,backward,5.222399905323982e-05,1574065152,1570853888,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4702,cudnn_batch_norm_backward_127,call_function,gradient,backward,0.00027340799570083616,1570854912,1567642624,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4703,getitem_1384,call_function,other,backward,2.5599999353289605e-05,1564431360,1564431360,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4704,getitem_1385,call_function,other,backward,2.1503999829292296e-05,1564431360,1564431360,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4705,getitem_1386,call_function,other,backward,2.0479999482631683e-05,1564431360,1564431360,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4706,convolution_backward_127,call_function,gradient,backward,0.0016906239986419678,1579635712,1564431360,-1,-1,-1,-1,13107200,0.0,0.0,0,unknown
4707,getitem_1387,call_function,other,backward,2.5599999353289605e-05,1574327296,1574327296,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4708,getitem_1388,call_function,other,backward,2.0479999482631683e-05,1574327296,1574327296,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4709,add_41,call_function,other,backward,0.001175552010536194,1587172352,1574327296,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4710,threshold_backward_126,call_function,gradient,backward,0.00014847999811172486,1574327296,1561482240,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4711,cudnn_batch_norm_backward_128,call_function,gradient,backward,0.0025630719661712646,1561486336,1548637184,-1,-1,-1,-1,12849152,0.0,0.0,0,unknown
4712,getitem_1390,call_function,other,backward,2.0479999482631683e-05,1548637184,1548637184,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4713,getitem_1391,call_function,other,backward,1.8432000651955604e-05,1548637184,1548637184,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4714,getitem_1392,call_function,other,backward,2.0479999482631683e-05,1548637184,1548637184,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4715,convolution_backward_128,call_function,gradient,backward,0.0006656000018119813,1554207744,1548637184,-1,-1,-1,-1,3473408,0.0,0.0,0,unknown
4716,getitem_1393,call_function,other,backward,2.1503999829292296e-05,1539265536,1539265536,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4717,getitem_1394,call_function,other,backward,1.945599913597107e-05,1539265536,1539265536,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4718,threshold_backward_127,call_function,gradient,backward,5.3247999399900436e-05,1542476800,1539265536,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4719,cudnn_batch_norm_backward_129,call_function,gradient,backward,0.0004945920109748841,1539266560,1536054272,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4720,getitem_1396,call_function,other,backward,2.0479999482631683e-05,1532843008,1532843008,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4721,getitem_1397,call_function,other,backward,1.945599913597107e-05,1532843008,1532843008,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4722,getitem_1398,call_function,other,backward,1.945599913597107e-05,1532843008,1532843008,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4723,convolution_backward_129,call_function,gradient,backward,0.0019066879749298096,1547785728,1532843008,-1,-1,-1,-1,3801088,0.0,0.0,0,unknown
4724,getitem_1399,call_function,other,backward,2.0479999482631683e-05,1533432832,1533432832,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4725,getitem_1400,call_function,other,backward,2.1503999829292296e-05,1533432832,1533432832,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
4726,threshold_backward_128,call_function,gradient,backward,5.119999870657921e-05,1536644096,1533432832,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4727,cudnn_batch_norm_backward_130,call_function,gradient,backward,0.00026214399933815005,1533433856,1530221568,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4728,getitem_1402,call_function,other,backward,1.945599913597107e-05,1527010304,1527010304,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4729,getitem_1403,call_function,other,backward,1.945599913597107e-05,1527010304,1527010304,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4730,getitem_1404,call_function,other,backward,1.8432000651955604e-05,1527010304,1527010304,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4731,convolution_backward_130,call_function,gradient,backward,0.0015923199653625488,1542214656,1527010304,-1,-1,-1,-1,13107200,0.0,0.0,0,unknown
4732,getitem_1405,call_function,other,backward,2.1503999829292296e-05,1536906240,1536906240,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4733,getitem_1406,call_function,other,backward,1.945599913597107e-05,1536906240,1536906240,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4734,add_42,call_function,other,backward,0.0012083200216293334,1549751296,1536906240,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4735,threshold_backward_129,call_function,gradient,backward,0.00015667200088500976,1536906240,1524061184,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4736,cudnn_batch_norm_backward_131,call_function,gradient,backward,0.0019230719804763795,1524065280,1511216128,-1,-1,-1,-1,12849152,0.0,0.0,0,unknown
4737,getitem_1408,call_function,other,backward,5.222399905323982e-05,1511216128,1511216128,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4738,getitem_1409,call_function,other,backward,4.5056000351905825e-05,1511216128,1511216128,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4739,getitem_1410,call_function,other,backward,4.5056000351905825e-05,1511216128,1511216128,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4740,convolution_backward_131,call_function,gradient,backward,0.0007823359966278076,1516786688,1511216128,-1,-1,-1,-1,3473408,0.0,0.0,0,unknown
4741,getitem_1411,call_function,other,backward,2.764800004661083e-05,1501844480,1501844480,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4742,getitem_1412,call_function,other,backward,2.1503999829292296e-05,1501844480,1501844480,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4743,threshold_backward_130,call_function,gradient,backward,5.7344000786542894e-05,1505055744,1501844480,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4744,cudnn_batch_norm_backward_132,call_function,gradient,backward,0.0004700160026550293,1501845504,1498633216,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4745,getitem_1414,call_function,other,backward,2.2528000175952913e-05,1495421952,1495421952,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4746,getitem_1415,call_function,other,backward,2.3552000522613525e-05,1495421952,1495421952,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4747,getitem_1416,call_function,other,backward,1.945599913597107e-05,1495421952,1495421952,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4748,convolution_backward_132,call_function,gradient,backward,0.0017704960107803344,1510364672,1495421952,-1,-1,-1,-1,3801088,0.0,0.0,0,unknown
4749,getitem_1417,call_function,other,backward,2.764800004661083e-05,1496011776,1496011776,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4750,getitem_1418,call_function,other,backward,3.2767999917268756e-05,1496011776,1496011776,-1,-1,-1,-1,589824,0.0,0.0,0,unknown
4751,threshold_backward_131,call_function,gradient,backward,5.8368001133203504e-05,1499223040,1496011776,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4752,cudnn_batch_norm_backward_133,call_function,gradient,backward,0.0002631680071353912,1496012800,1492800512,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
4753,getitem_1420,call_function,other,backward,2.2528000175952913e-05,1489589248,1489589248,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4754,getitem_1421,call_function,other,backward,1.945599913597107e-05,1489589248,1489589248,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4755,getitem_1422,call_function,other,backward,1.8432000651955604e-05,1489589248,1489589248,-1,-1,-1,-1,512,0.0,0.0,0,unknown
4756,convolution_backward_133,call_function,gradient,backward,0.001627135992050171,1504793600,1489589248,-1,-1,-1,-1,13107200,0.0,0.0,0,unknown
4757,getitem_1423,call_function,other,backward,2.1503999829292296e-05,1499485184,1499485184,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4758,getitem_1424,call_function,other,backward,2.0479999482631683e-05,1499485184,1499485184,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4759,add_43,call_function,other,backward,0.0012288000583648682,1512330240,1499485184,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4760,threshold_backward_132,call_function,gradient,backward,9.932799637317657e-05,1499485184,1486640128,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4761,cudnn_batch_norm_backward_134,call_function,gradient,backward,0.0018831360340118408,1486644224,1473795072,-1,-1,-1,-1,12849152,0.0,0.0,0,unknown
4762,getitem_1426,call_function,other,backward,2.1503999829292296e-05,1473795072,1473795072,-1,-1,-1,-1,12845056,0.0,0.0,0,unknown
4763,getitem_1427,call_function,other,backward,1.945599913597107e-05,1473795072,1473795072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4764,getitem_1428,call_function,other,backward,2.1503999829292296e-05,1473795072,1473795072,-1,-1,-1,-1,2048,0.0,0.0,0,unknown
4765,convolution_backward_134,call_function,gradient,backward,0.0006236159801483155,1479365632,1473795072,-1,-1,-1,-1,3473408,0.0,0.0,0,unknown
4766,getitem_1429,call_function,other,backward,2.0479999482631683e-05,1464423424,1464423424,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4767,getitem_1430,call_function,other,backward,2.0479999482631683e-05,1464423424,1464423424,-1,-1,-1,-1,262144,0.0,0.0,0,unknown
4768,threshold_backward_133,call_function,gradient,backward,5.939200147986412e-05,1467634688,1464423424,-1,-1,-1,-1,3211264,0.0,0.0,0,unknown
4769,cudnn_batch_norm_backward_135,call_function,gradient,backward,0.0004280320107936859,1464424448,1461212160,-1,-1,-1,-1,3212288,0.0,0.0,0,unknown
