rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
4362,cudnn_batch_norm_backward_86,call_function,other,backward,0.0002447360008955002,2735234048,2731824128,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4363,getitem_1138,call_function,other,backward,1.740800030529499e-05,2728809472,2728809472,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4364,getitem_1139,call_function,other,backward,1.945599913597107e-05,2728809472,2728809472,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4365,getitem_1140,call_function,other,backward,1.740800030529499e-05,2728809472,2728809472,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4366,convolution_backward_86,call_function,other,backward,0.0012789759635925292,2743162368,2728809472,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4367,getitem_1141,call_function,other,backward,2.764800004661083e-05,2730972160,2730972160,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4368,getitem_1142,call_function,other,backward,2.2528000175952913e-05,2730972160,2730972160,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4369,threshold_backward_86,call_function,other,backward,5.0175998359918594e-05,2734380032,2730972160,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4370,cudnn_batch_norm_backward_87,call_function,other,backward,0.00018636800348758697,2731170816,2727957504,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4371,getitem_1144,call_function,other,backward,2.1503999829292296e-05,2724549632,2724549632,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4372,getitem_1145,call_function,other,backward,1.945599913597107e-05,2724549632,2724549632,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4373,getitem_1146,call_function,other,backward,1.945599913597107e-05,2724549632,2724549632,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4374,convolution_backward_87,call_function,other,backward,0.0010342400074005128,2755220480,2724549632,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4375,getitem_1147,call_function,other,backward,2.0479999482631683e-05,2735232000,2735232000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4376,getitem_1148,call_function,other,backward,1.945599913597107e-05,2735232000,2735232000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4377,add_28,call_function,other,backward,0.0007106559872627258,2748077056,2735232000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4378,threshold_backward_87,call_function,other,backward,0.0004352000057697296,2735232000,2722386944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4379,cudnn_batch_norm_backward_88,call_function,other,backward,0.0008028159737586975,2722395136,2709541888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4380,getitem_1150,call_function,other,backward,2.8672000393271447e-05,2709541888,2709541888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4381,getitem_1151,call_function,other,backward,1.945599913597107e-05,2709541888,2709541888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4382,getitem_1152,call_function,other,backward,1.945599913597107e-05,2709541888,2709541888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4383,convolution_backward_88,call_function,other,backward,0.0006215680241584778,2731561984,2709541888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4384,getitem_1153,call_function,other,backward,2.2528000175952913e-05,2700956672,2700956672,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4385,getitem_1154,call_function,other,backward,2.5599999353289605e-05,2700956672,2700956672,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4386,threshold_backward_88,call_function,other,backward,5.529600009322166e-05,2704167936,2700956672,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4387,cudnn_batch_norm_backward_89,call_function,other,backward,0.0002529279887676239,2701155328,2697745408,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4388,getitem_1156,call_function,other,backward,1.8432000651955604e-05,2694730752,2694730752,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4389,getitem_1157,call_function,other,backward,1.8432000651955604e-05,2694730752,2694730752,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4390,getitem_1158,call_function,other,backward,1.740800030529499e-05,2694730752,2694730752,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4391,convolution_backward_89,call_function,other,backward,0.0012687360048294067,2709280256,2694730752,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4392,getitem_1159,call_function,other,backward,2.2528000175952913e-05,2697090048,2697090048,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4393,getitem_1160,call_function,other,backward,1.945599913597107e-05,2697090048,2697090048,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4394,threshold_backward_89,call_function,other,backward,4.710400104522705e-05,2700497920,2697090048,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4395,cudnn_batch_norm_backward_90,call_function,other,backward,0.00014028799533843993,2697288704,2694075392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4396,getitem_1162,call_function,other,backward,2.0479999482631683e-05,2690667520,2690667520,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4397,getitem_1163,call_function,other,backward,2.0479999482631683e-05,2690667520,2690667520,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4398,getitem_1164,call_function,other,backward,2.0479999482631683e-05,2690667520,2690667520,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4399,convolution_backward_90,call_function,other,backward,0.0010414079427719116,2721338368,2690667520,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4400,getitem_1165,call_function,other,backward,2.3552000522613525e-05,2701349888,2701349888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4401,getitem_1166,call_function,other,backward,2.0479999482631683e-05,2701349888,2701349888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4402,add_29,call_function,other,backward,0.0006656000018119813,2714194944,2701349888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4403,threshold_backward_90,call_function,other,backward,0.0005007359981536865,2701349888,2688504832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4404,cudnn_batch_norm_backward_91,call_function,other,backward,0.0007997440099716186,2688513024,2675659776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4405,getitem_1168,call_function,other,backward,2.2528000175952913e-05,2675659776,2675659776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4406,getitem_1169,call_function,other,backward,1.945599913597107e-05,2675659776,2675659776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4407,getitem_1170,call_function,other,backward,1.8432000651955604e-05,2675659776,2675659776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4408,convolution_backward_91,call_function,other,backward,0.0006092799901962281,2697679872,2675659776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4409,getitem_1171,call_function,other,backward,2.3552000522613525e-05,2667074560,2667074560,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4410,getitem_1172,call_function,other,backward,2.969600073993206e-05,2667074560,2667074560,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4411,threshold_backward_91,call_function,other,backward,4.6080000698566435e-05,2670285824,2667074560,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4412,cudnn_batch_norm_backward_92,call_function,other,backward,0.0002447360008955002,2667273216,2663863296,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4413,getitem_1174,call_function,other,backward,1.8432000651955604e-05,2660848640,2660848640,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4414,getitem_1175,call_function,other,backward,1.945599913597107e-05,2660848640,2660848640,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4415,getitem_1176,call_function,other,backward,1.8432000651955604e-05,2660848640,2660848640,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4416,convolution_backward_92,call_function,other,backward,0.0012984319925308228,2675201536,2660848640,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4417,getitem_1177,call_function,other,backward,2.0479999482631683e-05,2663011328,2663011328,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4418,getitem_1178,call_function,other,backward,1.8432000651955604e-05,2663011328,2663011328,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4419,threshold_backward_92,call_function,other,backward,4.5056000351905825e-05,2666419200,2663011328,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4420,cudnn_batch_norm_backward_93,call_function,other,backward,0.0001802240014076233,2663209984,2659996672,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4421,getitem_1180,call_function,other,backward,1.8432000651955604e-05,2656588800,2656588800,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4422,getitem_1181,call_function,other,backward,1.8432000651955604e-05,2656588800,2656588800,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4423,getitem_1182,call_function,other,backward,1.8432000651955604e-05,2656588800,2656588800,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4424,convolution_backward_93,call_function,other,backward,0.0010229760408401488,2687259648,2656588800,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4425,getitem_1183,call_function,other,backward,1.945599913597107e-05,2667271168,2667271168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4426,getitem_1184,call_function,other,backward,1.8432000651955604e-05,2667271168,2667271168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4427,add_30,call_function,other,backward,0.0006778879761695862,2680116224,2667271168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4428,threshold_backward_93,call_function,other,backward,0.0004700160026550293,2667271168,2654426112,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4429,cudnn_batch_norm_backward_94,call_function,other,backward,0.0007884799838066101,2654434304,2641581056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4430,getitem_1186,call_function,other,backward,1.8432000651955604e-05,2641581056,2641581056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4431,getitem_1187,call_function,other,backward,1.8432000651955604e-05,2641581056,2641581056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4432,getitem_1188,call_function,other,backward,1.8432000651955604e-05,2641581056,2641581056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4433,convolution_backward_94,call_function,other,backward,0.0006154239773750306,2663601152,2641581056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4434,getitem_1189,call_function,other,backward,1.945599913597107e-05,2632995840,2632995840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4435,getitem_1190,call_function,other,backward,1.945599913597107e-05,2632995840,2632995840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4436,threshold_backward_94,call_function,other,backward,4.5056000351905825e-05,2636207104,2632995840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4437,cudnn_batch_norm_backward_95,call_function,other,backward,0.0002703360021114349,2633194496,2629784576,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4438,getitem_1192,call_function,other,backward,1.945599913597107e-05,2626769920,2626769920,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4439,getitem_1193,call_function,other,backward,2.5599999353289605e-05,2626769920,2626769920,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4440,getitem_1194,call_function,other,backward,1.945599913597107e-05,2626769920,2626769920,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4441,convolution_backward_95,call_function,other,backward,0.0012963839769363403,2641319424,2626769920,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4442,getitem_1195,call_function,other,backward,3.3792000263929365e-05,2629129216,2629129216,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4443,getitem_1196,call_function,other,backward,2.2528000175952913e-05,2629129216,2629129216,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4444,threshold_backward_95,call_function,other,backward,6.348799914121628e-05,2632537088,2629129216,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4445,cudnn_batch_norm_backward_96,call_function,other,backward,0.0001525759994983673,2629327872,2626114560,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4446,getitem_1198,call_function,other,backward,2.0479999482631683e-05,2622706688,2622706688,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4447,getitem_1199,call_function,other,backward,3.686400130391121e-05,2622706688,2622706688,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4448,getitem_1200,call_function,other,backward,2.1503999829292296e-05,2622706688,2622706688,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4449,convolution_backward_96,call_function,other,backward,0.00104038405418396,2653377536,2622706688,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4450,getitem_1201,call_function,other,backward,2.5599999353289605e-05,2633389056,2633389056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4451,getitem_1202,call_function,other,backward,1.8432000651955604e-05,2633389056,2633389056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4452,add_31,call_function,other,backward,0.0006666240096092224,2646234112,2633389056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4453,threshold_backward_96,call_function,other,backward,0.00047206398844718933,2633389056,2620544000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4454,cudnn_batch_norm_backward_97,call_function,other,backward,0.0007772160172462464,2620552192,2607698944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4455,getitem_1204,call_function,other,backward,1.945599913597107e-05,2607698944,2607698944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4456,getitem_1205,call_function,other,backward,1.740800030529499e-05,2607698944,2607698944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4457,getitem_1206,call_function,other,backward,1.740800030529499e-05,2607698944,2607698944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4458,convolution_backward_97,call_function,other,backward,0.0005949440002441407,2629719040,2607698944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4459,getitem_1207,call_function,other,backward,2.3552000522613525e-05,2599113728,2599113728,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4460,getitem_1208,call_function,other,backward,1.740800030529499e-05,2599113728,2599113728,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4461,threshold_backward_97,call_function,other,backward,6.0416001826524736e-05,2602324992,2599113728,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4462,cudnn_batch_norm_backward_98,call_function,other,backward,0.00025190401077270505,2599312384,2595902464,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4463,getitem_1210,call_function,other,backward,2.2528000175952913e-05,2592887808,2592887808,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4464,getitem_1211,call_function,other,backward,2.8672000393271447e-05,2592887808,2592887808,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4465,getitem_1212,call_function,other,backward,1.740800030529499e-05,2592887808,2592887808,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4466,convolution_backward_98,call_function,other,backward,0.0013404159545898438,2608092672,2592887808,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4467,getitem_1213,call_function,other,backward,2.1503999829292296e-05,2595902464,2595902464,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4468,getitem_1214,call_function,other,backward,1.740800030529499e-05,2595902464,2595902464,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4469,threshold_backward_98,call_function,other,backward,4.812800139188767e-05,2599310336,2595902464,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4470,cudnn_batch_norm_backward_99,call_function,other,backward,0.00019046400487422944,2596101120,2592887808,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4471,getitem_1216,call_function,other,backward,1.8432000651955604e-05,2589479936,2589479936,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4472,getitem_1217,call_function,other,backward,1.8432000651955604e-05,2589479936,2589479936,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4473,getitem_1218,call_function,other,backward,2.0479999482631683e-05,2589479936,2589479936,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4474,convolution_backward_99,call_function,other,backward,0.0010076160430908202,2620150784,2589479936,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4475,getitem_1219,call_function,other,backward,2.1503999829292296e-05,2600162304,2600162304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4476,getitem_1220,call_function,other,backward,1.8432000651955604e-05,2600162304,2600162304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4477,add_32,call_function,other,backward,0.0007587839961051941,2613007360,2600162304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4478,threshold_backward_99,call_function,other,backward,0.0004792320132255554,2600162304,2587317248,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4479,cudnn_batch_norm_backward_100,call_function,other,backward,0.0007751680016517639,2587325440,2574472192,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4480,getitem_1222,call_function,other,backward,4.198399931192398e-05,2574472192,2574472192,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4481,getitem_1223,call_function,other,backward,2.6623999699950218e-05,2574472192,2574472192,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4482,getitem_1224,call_function,other,backward,2.764800004661083e-05,2574472192,2574472192,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4483,convolution_backward_100,call_function,other,backward,0.0006266880035400391,2595509248,2574472192,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4484,getitem_1225,call_function,other,backward,2.6623999699950218e-05,2565886976,2565886976,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4485,getitem_1226,call_function,other,backward,2.2528000175952913e-05,2565886976,2565886976,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4486,threshold_backward_100,call_function,other,backward,5.939200147986412e-05,2569294848,2565886976,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4487,cudnn_batch_norm_backward_101,call_function,other,backward,0.00026931199431419375,2566085632,2562872320,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4488,getitem_1228,call_function,other,backward,2.5599999353289605e-05,2559464448,2559464448,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4489,getitem_1229,call_function,other,backward,2.1503999829292296e-05,2559464448,2559464448,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4490,getitem_1230,call_function,other,backward,1.945599913597107e-05,2559464448,2559464448,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4491,convolution_backward_101,call_function,other,backward,0.0013445119857788087,2574865920,2559464448,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4492,getitem_1231,call_function,other,backward,2.764800004661083e-05,2562872320,2562872320,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4493,getitem_1232,call_function,other,backward,1.945599913597107e-05,2562872320,2562872320,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4494,threshold_backward_101,call_function,other,backward,5.3247999399900436e-05,2566083584,2562872320,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4495,cudnn_batch_norm_backward_102,call_function,other,backward,0.00018329599499702454,2562874368,2559661056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4496,getitem_1234,call_function,other,backward,2.2528000175952913e-05,2556449792,2556449792,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4497,getitem_1235,call_function,other,backward,2.0479999482631683e-05,2556449792,2556449792,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4498,getitem_1236,call_function,other,backward,1.945599913597107e-05,2556449792,2556449792,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4499,convolution_backward_102,call_function,other,backward,0.0011018240451812745,2587120640,2556449792,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4500,getitem_1237,call_function,other,backward,2.1503999829292296e-05,2567132160,2567132160,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4501,getitem_1238,call_function,other,backward,1.945599913597107e-05,2567132160,2567132160,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4502,add_33,call_function,other,backward,0.0006686720252037048,2579977216,2567132160,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4503,threshold_backward_102,call_function,other,backward,0.0005058559775352478,2567132160,2554287104,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4504,cudnn_batch_norm_backward_103,call_function,other,backward,0.0007792639732360839,2554295296,2541442048,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4505,getitem_1240,call_function,other,backward,2.0479999482631683e-05,2541442048,2541442048,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4506,getitem_1241,call_function,other,backward,1.8432000651955604e-05,2541442048,2541442048,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4507,getitem_1242,call_function,other,backward,1.740800030529499e-05,2541442048,2541442048,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4508,convolution_backward_103,call_function,other,backward,0.0006082559823989868,2562479104,2541442048,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4509,getitem_1243,call_function,other,backward,1.945599913597107e-05,2532856832,2532856832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4510,getitem_1244,call_function,other,backward,1.945599913597107e-05,2532856832,2532856832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4511,threshold_backward_103,call_function,other,backward,4.812800139188767e-05,2536068096,2532856832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4512,cudnn_batch_norm_backward_104,call_function,other,backward,0.00025702399015426635,2532858880,2529645568,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4513,getitem_1246,call_function,other,backward,2.2528000175952913e-05,2526434304,2526434304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4514,getitem_1247,call_function,other,backward,1.945599913597107e-05,2526434304,2526434304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4515,getitem_1248,call_function,other,backward,1.8432000651955604e-05,2526434304,2526434304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4516,convolution_backward_104,call_function,other,backward,0.0013844480514526368,2540787200,2526434304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4517,getitem_1249,call_function,other,backward,2.1503999829292296e-05,2528793600,2528793600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4518,getitem_1250,call_function,other,backward,1.945599913597107e-05,2528793600,2528793600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4519,threshold_backward_104,call_function,other,backward,5.119999870657921e-05,2532004864,2528793600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4520,cudnn_batch_norm_backward_105,call_function,other,backward,0.00013926400244235993,2528795648,2525582336,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4521,getitem_1252,call_function,other,backward,1.945599913597107e-05,2522371072,2522371072,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4522,getitem_1253,call_function,other,backward,2.457600086927414e-05,2522371072,2522371072,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4523,getitem_1254,call_function,other,backward,2.3552000522613525e-05,2522371072,2522371072,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4524,convolution_backward_105,call_function,other,backward,0.0010639359951019286,2554942464,2522371072,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4525,getitem_1255,call_function,other,backward,2.8672000393271447e-05,2533905408,2533905408,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4526,getitem_1256,call_function,other,backward,2.0479999482631683e-05,2533905408,2533905408,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4527,add_34,call_function,other,backward,0.00066457599401474,2546750464,2533905408,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4528,threshold_backward_105,call_function,other,backward,0.0005591040253639222,2533053440,2520208384,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4529,cudnn_batch_norm_backward_106,call_function,other,backward,0.0007956479787826538,2521068544,2507363328,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4530,getitem_1258,call_function,other,backward,2.5599999353289605e-05,2508215296,2508215296,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4531,getitem_1259,call_function,other,backward,2.457600086927414e-05,2508215296,2508215296,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4532,getitem_1260,call_function,other,backward,2.457600086927414e-05,2508215296,2508215296,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4533,convolution_backward_106,call_function,other,backward,0.0005847039818763733,2530300928,2508215296,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4534,getitem_1261,call_function,other,backward,2.457600086927414e-05,2498778112,2498778112,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4535,getitem_1262,call_function,other,backward,1.945599913597107e-05,2498778112,2498778112,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4536,threshold_backward_106,call_function,other,backward,5.0175998359918594e-05,2501989376,2498778112,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4537,cudnn_batch_norm_backward_107,call_function,other,backward,0.0002539519965648651,2498059264,2494845952,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4538,getitem_1264,call_function,other,backward,2.3552000522613525e-05,2491634688,2491634688,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4539,getitem_1265,call_function,other,backward,2.2528000175952913e-05,2491634688,2491634688,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4540,getitem_1266,call_function,other,backward,2.5599999353289605e-05,2491634688,2491634688,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4541,convolution_backward_107,call_function,other,backward,0.001334272027015686,2505987584,2491634688,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4542,getitem_1267,call_function,other,backward,2.5599999353289605e-05,2493993984,2493993984,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4543,getitem_1268,call_function,other,backward,2.457600086927414e-05,2493993984,2493993984,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4544,threshold_backward_107,call_function,other,backward,6.143999844789505e-05,2497205248,2493993984,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4545,cudnn_batch_norm_backward_108,call_function,other,backward,0.0001525759994983673,2493275136,2490061824,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4546,getitem_1270,call_function,other,backward,4.095999896526337e-05,2486129664,2486129664,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4547,getitem_1271,call_function,other,backward,2.5599999353289605e-05,2486129664,2486129664,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4548,getitem_1272,call_function,other,backward,2.457600086927414e-05,2486129664,2486129664,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4549,convolution_backward_108,call_function,other,backward,0.0009676799774169922,2518701056,2486129664,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4550,getitem_1273,call_function,other,backward,2.6623999699950218e-05,2497664000,2497664000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4551,getitem_1274,call_function,other,backward,2.0479999482631683e-05,2497664000,2497664000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4552,add_35,call_function,other,backward,0.0006737920045852661,2510509056,2497664000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4553,threshold_backward_108,call_function,other,backward,0.0004095999896526337,2496812032,2483966976,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4554,cudnn_batch_norm_backward_109,call_function,other,backward,0.0008151040077209472,2484827136,2471121920,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4555,getitem_1276,call_function,other,backward,2.0479999482631683e-05,2471973888,2471973888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4556,getitem_1277,call_function,other,backward,2.0479999482631683e-05,2471973888,2471973888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4557,getitem_1278,call_function,other,backward,2.457600086927414e-05,2471973888,2471973888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4558,convolution_backward_109,call_function,other,backward,0.0005888000130653381,2493010944,2471973888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4559,getitem_1279,call_function,other,backward,2.0479999482631683e-05,2462536704,2462536704,-1,-1,-1,-1,0,0.0,0.0,0,unknown
4560,getitem_1280,call_function,other,backward,1.8432000651955604e-05,2462536704,2462536704,-1,-1,-1,-1,0,0.0,0.0,0,unknown
