rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
1029,mul_51,other,backward,4.5056000351905825e-05,748507648,747983360,unknown
1030,transpose_79,other,backward,2.969600073993206e-05,747983360,747983360,unknown
1031,clone_29,other,backward,4.915200173854828e-05,748507648,747983360,unknown
1032,_unsafe_view_21,other,backward,3.388800099492073e-05,747983360,747983360,unknown
1033,transpose_80,other,backward,2.953599952161312e-05,747983360,747983360,unknown
1034,view_104,other,backward,3.2767999917268756e-05,747983360,747983360,unknown
1035,transpose_81,other,backward,2.764800004661083e-05,747983360,747983360,unknown
1036,clone_30,other,backward,5.0335999578237536e-05,748507648,747983360,unknown
1037,_unsafe_view_22,other,backward,3.2607998698949814e-05,747983360,747983360,unknown
1038,select_backward_6,gradient,backward,7.475200295448303e-05,749556224,747983360,unknown
1039,select_backward_7,gradient,backward,7.680000364780426e-05,750604800,749031936,unknown
1040,add_28,other,backward,3.993599861860275e-05,751653376,750080512,unknown
1041,select_backward_8,gradient,backward,7.158400118350983e-05,750080512,748507648,unknown
1042,add_29,other,backward,4.403200000524521e-05,751129088,749556224,unknown
1043,unsqueeze_9,other,backward,3.071999922394752e-05,747983360,747983360,unknown
1044,transpose_82,other,backward,2.969600073993206e-05,747983360,747983360,unknown
1045,squeeze_8,other,backward,2.8672000393271447e-05,747983360,747983360,unknown
1046,clone_31,other,backward,5.7344000786542894e-05,749556224,747983360,unknown
1047,_unsafe_view_23,other,backward,3.071999922394752e-05,747983360,747983360,unknown
1048,sum_38,other,backward,4.69760000705719e-05,747989504,747983360,unknown
1049,view_105,other,backward,3.481600061058998e-05,747989504,747989504,unknown
1050,view_106,other,backward,5.235200002789497e-05,747989504,747989504,unknown
1051,t_73,other,backward,3.58400009572506e-05,747989504,747989504,unknown
1052,mm_30,other,backward,0.00011980800330638886,751135232,747989504,unknown
1053,t_74,other,backward,5.427199974656105e-05,750610944,750610944,unknown
1054,t_75,parameter,backward,4.812800139188767e-05,750610944,750610944,unknown
1055,mm_31,other,backward,0.00010956799983978272,751135232,750610944,unknown
1056,view_107,other,backward,5.331199988722801e-05,749562368,749562368,unknown
1057,t_76,other,backward,4.6080000698566435e-05,749562368,749562368,unknown
1058,transpose_83,other,backward,4.899200052022934e-05,749562368,749562368,unknown
1059,clone_32,other,backward,9.113600105047225e-05,750086656,749562368,unknown
1060,sub_18,other,backward,7.98719972372055e-05,750086656,749562368,unknown
1061,mul_52,other,backward,7.98719972372055e-05,750085632,749561344,unknown
1062,mul_53,other,backward,7.475200295448303e-05,750085632,749561344,unknown
1063,mul_54,other,backward,8.089599758386612e-05,750609920,750085632,unknown
1064,sum_39,other,backward,8.499199897050858e-05,750610944,750609920,unknown
1065,mul_55,other,backward,7.680000364780426e-05,751135232,750610944,unknown
1066,sum_40,other,backward,8.089599758386612e-05,750611968,750610944,unknown
1067,mul_56,other,backward,7.680000364780426e-05,750611968,750087680,unknown
1068,sub_19,other,backward,7.680000364780426e-05,751135232,750610944,unknown
1069,sub_20,other,backward,7.676800340414048e-05,751134208,750609920,unknown
1070,div_6,other,backward,8.089599758386612e-05,750086656,750085632,unknown
1071,mul_57,other,backward,8.006399869918823e-05,750609920,750085632,unknown
1072,mul_58,other,backward,7.264000177383422e-05,750608896,750084608,unknown
1073,sum_41,other,backward,8.396799862384797e-05,750086656,750084608,unknown
1074,sum_42,other,backward,9.011200070381165e-05,749564416,749562368,unknown
1075,add_30,other,backward,8.108799904584885e-05,749564416,749040128,unknown
1076,native_dropout_backward_12,gradient,backward,7.891199737787246e-05,749040128,748515840,unknown
1077,view_108,other,backward,5.222399905323982e-05,748909056,748909056,unknown
1078,t_77,parameter,backward,5.238400027155876e-05,748909056,748909056,unknown
1079,mm_32,other,backward,0.0001433600038290024,751006208,748909056,unknown
1080,t_78,other,backward,4.710400104522705e-05,751006208,751006208,unknown
1081,mm_33,other,backward,9.216000139713287e-05,755200512,751006208,unknown
1082,t_79,other,backward,4.7263998538255694e-05,753103360,753103360,unknown
1083,sum_43,other,backward,9.625600278377533e-05,753105408,753103360,unknown
1084,view_109,other,backward,5.3247999399900436e-05,752581120,752581120,unknown
1085,t_80,other,backward,4.812800139188767e-05,752581120,752581120,unknown
1086,view_110,other,backward,5.1104001700878144e-05,752581120,752581120,unknown
1087,native_dropout_backward_13,gradient,backward,8.20159986615181e-05,754678272,752581120,unknown
1088,threshold_backward_3,gradient,backward,8.191999793052673e-05,754153984,752056832,unknown
1089,view_111,other,backward,5.0175998359918594e-05,749959680,749959680,unknown
1090,t_81,parameter,backward,5.222399905323982e-05,749959680,749959680,unknown
1091,mm_34,other,backward,0.00011878400295972824,750483968,749959680,unknown
1092,t_82,other,backward,4.710400104522705e-05,750483968,750483968,unknown
1093,mm_35,other,backward,9.011200070381165e-05,754678272,750483968,unknown
1094,t_83,other,backward,5.3247999399900436e-05,754153984,754153984,unknown
1095,sum_44,other,backward,8.089599758386612e-05,754162176,754153984,unknown
1096,view_112,other,backward,5.119999870657921e-05,752065024,752065024,unknown
1097,t_84,other,backward,4.710400104522705e-05,752065024,752065024,unknown
1098,view_113,other,backward,5.119999870657921e-05,752065024,752065024,unknown
1099,sub_21,other,backward,8.294399827718735e-05,752589312,752065024,unknown
1100,mul_59,other,backward,8.601599931716918e-05,752588288,752064000,unknown
1101,mul_60,other,backward,7.878399640321732e-05,752588288,752064000,unknown
1102,mul_61,other,backward,8.191999793052673e-05,753112576,752588288,unknown
1103,sum_45,other,backward,9.216000139713287e-05,753113600,753112576,unknown
1104,mul_62,other,backward,5.331199988722801e-05,753637888,753113600,unknown
1105,sum_46,other,backward,5.119999870657921e-05,753114624,753113600,unknown
1106,mul_63,other,backward,7.680000364780426e-05,753114624,752590336,unknown
1107,sub_22,other,backward,5.8368001133203504e-05,753637888,753113600,unknown
1108,sub_23,other,backward,4.095999896526337e-05,753636864,753112576,unknown
1109,div_7,other,backward,4.6080000698566435e-05,752589312,752588288,unknown
1110,mul_64,other,backward,4.095999896526337e-05,753112576,752588288,unknown
1111,mul_65,other,backward,3.580800071358681e-05,753111552,752587264,unknown
1112,sum_47,other,backward,6.553599983453751e-05,752589312,752587264,unknown
1113,sum_48,other,backward,4.931199923157692e-05,752067072,752065024,unknown
1114,add_31,other,backward,4.095999896526337e-05,752067072,751542784,unknown
1115,native_dropout_backward_14,gradient,backward,4.403200000524521e-05,751542784,751018496,unknown
1116,transpose_84,other,backward,3.26399989426136e-05,751411712,751411712,unknown
1117,clone_33,other,backward,5.0175998359918594e-05,751936000,751411712,unknown
1118,_unsafe_view_24,other,backward,4.300799965858459e-05,751411712,751411712,unknown
1119,t_85,parameter,backward,2.8799999505281448e-05,751411712,751411712,unknown
1120,mm_36,other,backward,5.7344000786542894e-05,751936000,751411712,unknown
1121,t_86,other,backward,2.6623999699950218e-05,751936000,751936000,unknown
1122,mm_37,other,backward,5.632000043988228e-05,752984576,751936000,unknown
1123,t_87,other,backward,2.783999964594841e-05,752460288,752460288,unknown
1124,sum_49,other,backward,5.119999870657921e-05,752462336,752460288,unknown
1125,view_114,other,backward,3.174399957060814e-05,751938048,751938048,unknown
1126,t_88,other,backward,2.6623999699950218e-05,751938048,751938048,unknown
1127,view_115,other,backward,3.468799963593483e-05,751938048,751938048,unknown
1128,transpose_85,other,backward,2.8672000393271447e-05,751938048,751938048,unknown
1129,transpose_86,other,backward,2.6688000187277795e-05,751938048,751938048,unknown
1130,bmm_24,other,backward,6.547199934720993e-05,752462336,751938048,unknown
1131,transpose_87,other,backward,2.969600073993206e-05,751413760,751413760,unknown
1132,bmm_25,other,backward,4.710400104522705e-05,752462336,751413760,unknown
1133,native_dropout_backward_15,gradient,backward,4.284799844026566e-05,752986624,751938048,unknown
1134,_softmax_backward_data_3,gradient,backward,5.0175998359918594e-05,753773056,751675904,unknown
1135,transpose_88,other,backward,2.8672000393271447e-05,750627328,750627328,unknown
1136,bmm_26,other,backward,5.632000043988228e-05,751151616,750627328,unknown
1137,transpose_89,other,backward,2.873600088059902e-05,750627328,750627328,unknown
1138,bmm_27,other,backward,5.529600009322166e-05,751151616,750627328,unknown
1139,transpose_90,other,backward,2.8543999418616294e-05,748005888,748005888,unknown
1140,mul_66,other,backward,4.3136000633239746e-05,748530176,748005888,unknown
1141,transpose_91,other,backward,2.764800004661083e-05,748005888,748005888,unknown
1142,clone_34,other,backward,4.6080000698566435e-05,748530176,748005888,unknown
1143,_unsafe_view_25,other,backward,3.174399957060814e-05,748005888,748005888,unknown
1144,transpose_92,other,backward,3.2767999917268756e-05,748005888,748005888,unknown
1145,view_116,other,backward,3.478400036692619e-05,748005888,748005888,unknown
1146,transpose_93,other,backward,2.6623999699950218e-05,748005888,748005888,unknown
1147,clone_35,other,backward,4.5056000351905825e-05,748530176,748005888,unknown
1148,_unsafe_view_26,other,backward,3.174399957060814e-05,748005888,748005888,unknown
1149,select_backward_9,gradient,backward,7.472000271081924e-05,749578752,748005888,unknown
1150,select_backward_10,gradient,backward,6.656000018119811e-05,750627328,749054464,unknown
1151,add_32,other,backward,3.891199827194214e-05,751675904,750103040,unknown
1152,select_backward_11,gradient,backward,5.939200147986412e-05,750103040,748530176,unknown
1153,add_33,other,backward,3.993599861860275e-05,751151616,749578752,unknown
1154,unsqueeze_10,other,backward,2.969600073993206e-05,748005888,748005888,unknown
1155,transpose_94,other,backward,2.764800004661083e-05,748005888,748005888,unknown
1156,squeeze_9,other,backward,2.764800004661083e-05,748005888,748005888,unknown
1157,clone_36,other,backward,4.403200000524521e-05,749578752,748005888,unknown
1158,_unsafe_view_27,other,backward,3.891199827194214e-05,748005888,748005888,unknown
1159,sum_50,other,backward,5.3247999399900436e-05,748012032,748005888,unknown
1160,view_117,other,backward,3.174399957060814e-05,748012032,748012032,unknown
1161,view_118,other,backward,5.529600009322166e-05,748012032,748012032,unknown
1162,t_89,other,backward,3.2864000648260114e-05,748012032,748012032,unknown
1163,mm_38,other,backward,0.00010751999914646149,751157760,748012032,unknown
1164,t_90,other,backward,4.0991999208927155e-05,750633472,750633472,unknown
1165,t_91,parameter,backward,3.084800019860268e-05,750633472,750633472,unknown
1166,mm_39,other,backward,0.0001085439994931221,751157760,750633472,unknown
1167,view_119,other,backward,4.710400104522705e-05,749584896,749584896,unknown
1168,t_92,other,backward,2.8672000393271447e-05,749584896,749584896,unknown
1169,transpose_95,other,backward,3.58400009572506e-05,749584896,749584896,unknown
1170,clone_37,other,backward,5.0175998359918594e-05,750109184,749584896,unknown
1171,sub_24,other,backward,4.281599819660187e-05,750109184,749584896,unknown
1172,mul_67,other,backward,4.5056000351905825e-05,750108160,749583872,unknown
1173,mul_68,other,backward,3.481600061058998e-05,750108160,749583872,unknown
1174,mul_69,other,backward,4.0063999593257904e-05,750632448,750108160,unknown
1175,sum_51,other,backward,5.3247999399900436e-05,750633472,750632448,unknown
1176,mul_70,other,backward,4.198399931192398e-05,751157760,750633472,unknown
1177,sum_52,other,backward,4.300799965858459e-05,750634496,750633472,unknown
1178,mul_71,other,backward,3.884800150990486e-05,750634496,750110208,unknown
1179,sub_25,other,backward,3.987200185656547e-05,751157760,750633472,unknown
1180,sub_26,other,backward,3.3792000263929365e-05,751156736,750632448,unknown
1181,div_8,other,backward,5.0112001597881316e-05,750109184,750108160,unknown
1182,mul_72,other,backward,4.198399931192398e-05,750632448,750108160,unknown
1183,mul_73,other,backward,3.3792000263929365e-05,750631424,750107136,unknown
1184,sum_53,other,backward,4.6080000698566435e-05,750109184,750107136,unknown
1185,sum_54,other,backward,4.198399931192398e-05,749586944,749584896,unknown
1186,add_34,other,backward,4.185599833726883e-05,749586944,749062656,unknown
1187,native_dropout_backward_16,gradient,backward,4.5056000351905825e-05,749062656,748538368,unknown
1188,view_120,other,backward,3.481600061058998e-05,748931584,748931584,unknown
1189,t_93,parameter,backward,2.764800004661083e-05,748931584,748931584,unknown
1190,mm_40,other,backward,0.00010239999741315842,751028736,748931584,unknown
1191,t_94,other,backward,2.8704000636935235e-05,751028736,751028736,unknown
1192,mm_41,other,backward,7.577600330114365e-05,755223040,751028736,unknown
1193,t_95,other,backward,2.8672000393271447e-05,753125888,753125888,unknown
1194,sum_55,other,backward,4.915200173854828e-05,753127936,753125888,unknown
1195,view_121,other,backward,3.686400130391121e-05,752603648,752603648,unknown
1196,t_96,other,backward,2.6623999699950218e-05,752603648,752603648,unknown
1197,view_122,other,backward,3.993599861860275e-05,752603648,752603648,unknown
1198,native_dropout_backward_17,gradient,backward,4.812800139188767e-05,754700800,752603648,unknown
1199,threshold_backward_4,gradient,backward,4.300799965858459e-05,754176512,752079360,unknown
1200,view_123,other,backward,3.2767999917268756e-05,749982208,749982208,unknown
1201,t_97,parameter,backward,2.8672000393271447e-05,749982208,749982208,unknown
1202,mm_42,other,backward,0.0001013759970664978,750506496,749982208,unknown
1203,t_98,other,backward,2.8672000393271447e-05,750506496,750506496,unknown
1204,mm_43,other,backward,7.065600156784058e-05,754700800,750506496,unknown
1205,t_99,other,backward,2.764800004661083e-05,754176512,754176512,unknown
1206,sum_56,other,backward,5.119999870657921e-05,754184704,754176512,unknown
1207,view_124,other,backward,3.7888001650571824e-05,752087552,752087552,unknown
1208,t_100,other,backward,2.7775999158620835e-05,752087552,752087552,unknown
1209,view_125,other,backward,3.686400130391121e-05,752087552,752087552,unknown
1210,sub_27,other,backward,4.403200000524521e-05,752611840,752087552,unknown
1211,mul_74,other,backward,4.2911998927593234e-05,752610816,752086528,unknown
1212,mul_75,other,backward,3.58400009572506e-05,752610816,752086528,unknown
1213,mul_76,other,backward,4.403200000524521e-05,753135104,752610816,unknown
1214,sum_57,other,backward,7.372800260782241e-05,753136128,753135104,unknown
1215,mul_77,other,backward,3.58400009572506e-05,753660416,753136128,unknown
1216,sum_58,other,backward,4.5056000351905825e-05,753137152,753136128,unknown
1217,mul_78,other,backward,3.3792000263929365e-05,753137152,752612864,unknown
1218,sub_28,other,backward,4.5056000351905825e-05,753660416,753136128,unknown
1219,sub_29,other,backward,4.198399931192398e-05,753659392,753135104,unknown
1220,div_9,other,backward,4.518400132656097e-05,752611840,752610816,unknown
1221,mul_79,other,backward,3.481600061058998e-05,753135104,752610816,unknown
1222,mul_80,other,backward,3.3792000263929365e-05,753134080,752609792,unknown
1223,sum_59,other,backward,5.0175998359918594e-05,752611840,752609792,unknown
1224,sum_60,other,backward,4.5056000351905825e-05,752089600,752087552,unknown
1225,add_35,other,backward,3.686400130391121e-05,752089600,751565312,unknown
1226,native_dropout_backward_18,gradient,backward,4.812800139188767e-05,751565312,751041024,unknown
1227,transpose_96,other,backward,2.8672000393271447e-05,751434240,751434240,unknown
1228,clone_38,other,backward,5.020799860358238e-05,751958528,751434240,unknown
1229,_unsafe_view_28,other,backward,5.427199974656105e-05,751434240,751434240,unknown
1230,t_101,parameter,backward,4.812800139188767e-05,751434240,751434240,unknown
1231,mm_44,other,backward,7.766400277614594e-05,751958528,751434240,unknown
1232,t_102,other,backward,4.710400104522705e-05,751958528,751958528,unknown
1233,mm_45,other,backward,6.758400052785873e-05,753007104,751958528,unknown
1234,t_103,other,backward,4.915200173854828e-05,752482816,752482816,unknown
1235,sum_61,other,backward,8.806400001049042e-05,752484864,752482816,unknown
1236,view_126,other,backward,5.529600009322166e-05,751960576,751960576,unknown
1237,t_104,other,backward,4.8160001635551456e-05,751960576,751960576,unknown
1238,view_127,other,backward,5.3247999399900436e-05,751960576,751960576,unknown
1239,transpose_97,other,backward,4.915200173854828e-05,751960576,751960576,unknown
1240,transpose_98,other,backward,4.8000000417232514e-05,751960576,751960576,unknown
1241,bmm_28,other,backward,7.88479968905449e-05,752484864,751960576,unknown
1242,transpose_99,other,backward,4.9183998256921766e-05,751436288,751436288,unknown
1243,bmm_29,other,backward,6.758400052785873e-05,752484864,751436288,unknown
1244,native_dropout_backward_19,gradient,backward,8.601599931716918e-05,753009152,751960576,unknown
1245,_softmax_backward_data_4,gradient,backward,9.216000139713287e-05,753795584,751698432,unknown
1246,transpose_100,other,backward,4.812800139188767e-05,750649856,750649856,unknown
1247,bmm_30,other,backward,7.372800260782241e-05,751174144,750649856,unknown
1248,transpose_101,other,backward,4.812800139188767e-05,750649856,750649856,unknown
1249,bmm_31,other,backward,7.475200295448303e-05,751174144,750649856,unknown
1250,transpose_102,other,backward,5.0144001841545105e-05,748028416,748028416,unknown
1251,mul_81,other,backward,6.956800073385239e-05,748552704,748028416,unknown
1252,transpose_103,other,backward,3.273599967360497e-05,748028416,748028416,unknown
1253,clone_39,other,backward,5.0175998359918594e-05,748552704,748028416,unknown
1254,_unsafe_view_29,other,backward,3.7888001650571824e-05,748028416,748028416,unknown
1255,transpose_104,other,backward,3.075199946761131e-05,748028416,748028416,unknown
1256,view_128,other,backward,3.193600103259086e-05,748028416,748028416,unknown
1257,transpose_105,other,backward,2.764800004661083e-05,748028416,748028416,unknown
1258,clone_40,other,backward,5.0175998359918594e-05,748552704,748028416,unknown
1259,_unsafe_view_30,other,backward,3.0880000442266465e-05,748028416,748028416,unknown
1260,select_backward_12,gradient,backward,6.758400052785873e-05,749601280,748028416,unknown
1261,select_backward_13,gradient,backward,0.0001372160017490387,750649856,749076992,unknown
1262,add_36,other,backward,4.915200173854828e-05,751698432,750125568,unknown
1263,select_backward_14,gradient,backward,6.652799993753433e-05,750125568,748552704,unknown
1264,add_37,other,backward,7.680000364780426e-05,751174144,749601280,unknown
1265,unsqueeze_11,other,backward,4.812800139188767e-05,748028416,748028416,unknown
1266,transpose_106,other,backward,4.710400104522705e-05,748028416,748028416,unknown
1267,squeeze_10,other,backward,4.403200000524521e-05,748028416,748028416,unknown
1268,clone_41,other,backward,6.143999844789505e-05,749601280,748028416,unknown
1269,_unsafe_view_31,other,backward,3.686400130391121e-05,748028416,748028416,unknown
1270,sum_62,other,backward,5.632000043988228e-05,748034560,748028416,unknown
1271,view_129,other,backward,3.58400009572506e-05,748034560,748034560,unknown
1272,view_130,other,backward,3.071999922394752e-05,748034560,748034560,unknown
1273,t_105,other,backward,2.969600073993206e-05,748034560,748034560,unknown
1274,mm_46,other,backward,8.294399827718735e-05,751180288,748034560,unknown
1275,t_106,other,backward,3.58400009572506e-05,750656000,750656000,unknown
1276,t_107,parameter,backward,3.177599981427193e-05,750656000,750656000,unknown
1277,mm_47,other,backward,9.417600184679031e-05,751180288,750656000,unknown
1278,view_131,other,backward,3.686400130391121e-05,749607424,749607424,unknown
1279,t_108,other,backward,4.710400104522705e-05,749607424,749607424,unknown
1280,transpose_107,other,backward,2.969600073993206e-05,749607424,749607424,unknown
1281,clone_42,other,backward,4.812800139188767e-05,750131712,749607424,unknown
1282,sub_30,other,backward,4.198399931192398e-05,750131712,749607424,unknown
1283,mul_82,other,backward,3.993599861860275e-05,750130688,749606400,unknown
1284,mul_83,other,backward,3.9776001125574114e-05,750130688,749606400,unknown
1285,mul_84,other,backward,4.303999990224838e-05,750654976,750130688,unknown
1286,sum_63,other,backward,4.809600114822388e-05,750656000,750654976,unknown
1287,mul_85,other,backward,4.595199972391129e-05,751180288,750656000,unknown
1288,sum_64,other,backward,5.222399905323982e-05,750657024,750656000,unknown
1289,mul_86,other,backward,4.300799965858459e-05,750657024,750132736,unknown
1290,sub_31,other,backward,3.7888001650571824e-05,751180288,750656000,unknown
1291,sub_32,other,backward,3.891199827194214e-05,751179264,750654976,unknown
1292,div_10,other,backward,4.915200173854828e-05,750131712,750130688,unknown
1293,mul_87,other,backward,4.300799965858459e-05,750654976,750130688,unknown
1294,mul_88,other,backward,4.5056000351905825e-05,750653952,750129664,unknown
1295,sum_65,other,backward,4.732799902558327e-05,750131712,750129664,unknown
1296,sum_66,other,backward,9.113600105047225e-05,749609472,749607424,unknown
1297,add_38,other,backward,7.88479968905449e-05,749609472,749085184,unknown
1298,native_dropout_backward_20,gradient,backward,9.216000139713287e-05,749085184,748560896,unknown
1299,view_132,other,backward,5.222399905323982e-05,748954112,748954112,unknown
1300,t_109,parameter,backward,4.812800139188767e-05,748954112,748954112,unknown
1301,mm_48,other,backward,0.00013926400244235993,751051264,748954112,unknown
1302,t_110,other,backward,4.812800139188767e-05,751051264,751051264,unknown
1303,mm_49,other,backward,9.318400174379349e-05,755245568,751051264,unknown
1304,t_111,other,backward,5.119999870657921e-05,753148416,753148416,unknown
1305,sum_67,other,backward,7.98719972372055e-05,753150464,753148416,unknown
1306,view_133,other,backward,5.0175998359918594e-05,752626176,752626176,unknown
1307,t_112,other,backward,4.518400132656097e-05,752626176,752626176,unknown
1308,view_134,other,backward,5.0175998359918594e-05,752626176,752626176,unknown
1309,native_dropout_backward_21,gradient,backward,8.591999858617782e-05,754723328,752626176,unknown
1310,threshold_backward_5,gradient,backward,7.98719972372055e-05,754199040,752101888,unknown
1311,view_135,other,backward,5.0175998359918594e-05,750004736,750004736,unknown
1312,t_113,parameter,backward,4.5056000351905825e-05,750004736,750004736,unknown
1313,mm_50,other,backward,0.00011776000261306762,750529024,750004736,unknown
1314,t_114,other,backward,5.222399905323982e-05,750529024,750529024,unknown
1315,mm_51,other,backward,9.318400174379349e-05,754723328,750529024,unknown
1316,t_115,other,backward,4.710400104522705e-05,754199040,754199040,unknown
1317,sum_68,other,backward,6.758400052785873e-05,754207232,754199040,unknown
1318,view_136,other,backward,5.119999870657921e-05,752110080,752110080,unknown
1319,t_116,other,backward,4.502400010824204e-05,752110080,752110080,unknown
1320,view_137,other,backward,5.0175998359918594e-05,752110080,752110080,unknown
1321,sub_33,other,backward,7.98719972372055e-05,752634368,752110080,unknown
1322,mul_89,other,backward,7.472000271081924e-05,752633344,752109056,unknown
1323,mul_90,other,backward,7.577600330114365e-05,752633344,752109056,unknown
1324,mul_91,other,backward,7.798399776220321e-05,753157632,752633344,unknown
1325,sum_69,other,backward,8.294399827718735e-05,753158656,753157632,unknown
1326,mul_92,other,backward,7.388799637556076e-05,753682944,753158656,unknown
1327,sum_70,other,backward,8.185599744319916e-05,753159680,753158656,unknown
1328,mul_93,other,backward,7.680000364780426e-05,753159680,752635392,unknown
1329,sub_34,other,backward,7.574400305747986e-05,753682944,753158656,unknown
1330,sub_35,other,backward,7.782399654388428e-05,753681920,753157632,unknown
1331,div_11,other,backward,7.983999699354171e-05,752634368,752633344,unknown
1332,mul_94,other,backward,7.577600330114365e-05,753157632,752633344,unknown
1333,mul_95,other,backward,7.475200295448303e-05,753156608,752632320,unknown
1334,sum_71,other,backward,8.806400001049042e-05,752634368,752632320,unknown
1335,sum_72,other,backward,8.294399827718735e-05,752112128,752110080,unknown
1336,add_39,other,backward,8.396799862384797e-05,752112128,751587840,unknown
1337,native_dropout_backward_22,gradient,backward,8.585599809885026e-05,751587840,751063552,unknown
1338,transpose_108,other,backward,5.0175998359918594e-05,751456768,751456768,unknown
1339,clone_43,other,backward,9.113600105047225e-05,751981056,751456768,unknown
1340,_unsafe_view_32,other,backward,5.209600180387497e-05,751456768,751456768,unknown
1341,t_117,parameter,backward,6.143999844789505e-05,751456768,751456768,unknown
1342,mm_52,other,backward,7.16800019145012e-05,751981056,751456768,unknown
1343,t_118,other,backward,2.9632000252604483e-05,751981056,751981056,unknown
1344,mm_53,other,backward,5.939200147986412e-05,753029632,751981056,unknown
1345,t_119,other,backward,2.8672000393271447e-05,752505344,752505344,unknown
1346,sum_73,other,backward,6.553599983453751e-05,752507392,752505344,unknown
1347,view_138,other,backward,3.481600061058998e-05,751983104,751983104,unknown
1348,t_120,other,backward,6.246399879455566e-05,751983104,751983104,unknown
1349,view_139,other,backward,3.3792000263929365e-05,751983104,751983104,unknown
1350,transpose_109,other,backward,4.5056000351905825e-05,751983104,751983104,unknown
1351,transpose_110,other,backward,3.174399957060814e-05,751983104,751983104,unknown
1352,bmm_32,other,backward,7.065600156784058e-05,752507392,751983104,unknown
1353,transpose_111,other,backward,3.174399957060814e-05,751458816,751458816,unknown
1354,bmm_33,other,backward,5.4207999259233475e-05,752507392,751458816,unknown
1355,native_dropout_backward_23,gradient,backward,4.403200000524521e-05,753031680,751983104,unknown
1356,_softmax_backward_data_5,gradient,backward,5.222399905323982e-05,753818112,751720960,unknown
1357,transpose_112,other,backward,2.8672000393271447e-05,750672384,750672384,unknown
1358,bmm_34,other,backward,5.7344000786542894e-05,751196672,750672384,unknown
1359,transpose_113,other,backward,2.876799926161766e-05,750672384,750672384,unknown
1360,bmm_35,other,backward,5.4239999502897264e-05,751196672,750672384,unknown
1361,transpose_114,other,backward,3.174399957060814e-05,748050944,748050944,unknown
1362,mul_96,other,backward,4.387199878692627e-05,748575232,748050944,unknown
1363,transpose_115,other,backward,2.7615999802947046e-05,748050944,748050944,unknown
1364,clone_44,other,backward,4.915200173854828e-05,748575232,748050944,unknown
1365,_unsafe_view_33,other,backward,3.363199904561043e-05,748050944,748050944,unknown
1366,transpose_116,other,backward,2.8672000393271447e-05,748050944,748050944,unknown
1367,view_140,other,backward,3.993599861860275e-05,748050944,748050944,unknown
1368,transpose_117,other,backward,2.764800004661083e-05,748050944,748050944,unknown
1369,clone_45,other,backward,5.0175998359918594e-05,748575232,748050944,unknown
1370,_unsafe_view_34,other,backward,3.071999922394752e-05,748050944,748050944,unknown
1371,select_backward_15,gradient,backward,7.577600330114365e-05,749623808,748050944,unknown
1372,select_backward_16,gradient,backward,6.860800087451935e-05,750672384,749099520,unknown
1373,add_40,other,backward,4.399999976158142e-05,751720960,750148096,unknown
1374,select_backward_17,gradient,backward,6.348799914121628e-05,750148096,748575232,unknown
1375,add_41,other,backward,3.58400009572506e-05,751196672,749623808,unknown
1376,unsqueeze_12,other,backward,3.2767999917268756e-05,748050944,748050944,unknown
1377,transpose_118,other,backward,2.7615999802947046e-05,748050944,748050944,unknown
1378,squeeze_11,other,backward,2.97279991209507e-05,748050944,748050944,unknown
1379,clone_46,other,backward,4.6080000698566435e-05,749623808,748050944,unknown
1380,_unsafe_view_35,other,backward,3.0912000685930254e-05,748050944,748050944,unknown
1381,sum_74,other,backward,5.532800033688545e-05,748057088,748050944,unknown
1382,view_141,other,backward,3.1808000057935716e-05,748057088,748057088,unknown
1383,view_142,other,backward,3.071999922394752e-05,748057088,748057088,unknown
1384,t_121,other,backward,2.764800004661083e-05,748057088,748057088,unknown
1385,mm_54,other,backward,7.475200295448303e-05,752251392,748057088,unknown
1386,t_122,other,backward,2.6623999699950218e-05,751727104,751727104,unknown
1387,t_123,parameter,backward,2.876799926161766e-05,751727104,751727104,unknown
1388,mm_55,other,backward,8.601599931716918e-05,752251392,751727104,unknown
1389,view_143,other,backward,3.779200091958046e-05,750678528,750678528,unknown
1390,t_124,other,backward,2.6752000674605368e-05,750678528,750678528,unknown
1391,transpose_119,other,backward,3.2767999917268756e-05,750678528,750678528,unknown
1392,clone_47,other,backward,4.812800139188767e-05,751202816,750678528,unknown
1393,sub_36,other,backward,3.993599861860275e-05,751202816,750678528,unknown
1394,mul_97,other,backward,3.58400009572506e-05,751201792,750677504,unknown
1395,mul_98,other,backward,3.481600061058998e-05,751201792,750677504,unknown
1396,mul_99,other,backward,4.095999896526337e-05,751726080,751201792,unknown
1397,sum_75,other,backward,4.6080000698566435e-05,751727104,751726080,unknown
1398,mul_100,other,backward,3.2767999917268756e-05,752251392,751727104,unknown
1399,sum_76,other,backward,4.1023999452590943e-05,751728128,751727104,unknown
1400,mul_101,other,backward,4.403200000524521e-05,751728128,751203840,unknown
1401,sub_37,other,backward,3.993599861860275e-05,752251392,751727104,unknown
1402,sub_38,other,backward,3.376000002026558e-05,752250368,751726080,unknown
1403,div_12,other,backward,3.993599861860275e-05,751202816,751201792,unknown
1404,mul_102,other,backward,3.7888001650571824e-05,751726080,751201792,unknown
1405,mul_103,other,backward,3.2767999917268756e-05,751725056,751200768,unknown
1406,sum_77,other,backward,4.6080000698566435e-05,751202816,751200768,unknown
