rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
1544,arg2_613,other,forward,2.457600086927414e-05,744192000
1545,arg2_614,other,forward,2.764800004661083e-05,744192000
1546,arg2_615,other,forward,2.2528000175952913e-05,744192000
1547,arg2_616,other,forward,3.299200162291527e-05,744192000
1548,arg2_617,other,forward,2.4831999093294143e-05,744192000
1549,arg2_618,other,forward,6.758400052785873e-05,744192000
1550,arg2_619,other,forward,4.403200000524521e-05,744192000
1551,arg2_620,other,forward,4.300799965858459e-05,744192000
1552,arg2_621,other,forward,4.300799965858459e-05,744192000
1553,arg2_622,other,forward,4.204799979925156e-05,744192000
1554,arg2_623,other,forward,4.198399931192398e-05,744192000
1555,arg2_624,other,forward,4.307200014591217e-05,744192000
1556,arg2_625,other,forward,4.2943999171257016e-05,744192000
1557,arg2_626,other,forward,4.300799965858459e-05,744192000
1558,arg2_627,other,forward,4.300799965858459e-05,744192000
1559,arg2_628,other,forward,4.300799965858459e-05,744192000
1560,arg2_629,other,forward,4.188799858093262e-05,744192000
1561,arg2_630,other,forward,2.0479999482631683e-05,744192000
1562,arg2_631,other,forward,4.6080000698566435e-05,744192000
1563,arg2_632,other,forward,4.5056000351905825e-05,744192000
1564,arg2_633,other,forward,4.403200000524521e-05,744192000
1565,arg2_634,other,forward,4.3935999274253844e-05,744192000
1566,arg2_635,other,forward,4.4128000736236574e-05,744192000
1567,arg2_636,other,forward,4.403200000524521e-05,744192000
1568,arg2_637,other,forward,4.403200000524521e-05,744192000
1569,arg2_638,other,forward,4.300799965858459e-05,744192000
1570,arg2_639,other,forward,4.3903999030590055e-05,744192000
1571,arg2_640,other,forward,4.208000004291534e-05,744192000
1572,arg2_641,other,forward,4.403200000524521e-05,744192000
1573,arg2_642,other,forward,4.300799965858459e-05,744192000
1574,arg2_643,other,forward,4.300799965858459e-05,744192000
1575,arg2_644,other,forward,4.300799965858459e-05,744192000
1576,arg2_645,other,forward,3.894399851560593e-05,744192000
1577,arg2_646,other,forward,2.5567999109625817e-05,744192000
1578,arg2_647,other,forward,2.5599999353289605e-05,744192000
1579,arg2_648,other,forward,2.0479999482631683e-05,744192000
1580,arg2_649,other,forward,2.1503999829292296e-05,744192000
1581,arg2_650,other,forward,2.0479999482631683e-05,744192000
1582,arg2_651,other,forward,2.1503999829292296e-05,744192000
1583,arg2_652,other,forward,2.8672000393271447e-05,744192000
1584,arg2_653,other,forward,2.1503999829292296e-05,744192000
1585,arg2_654,other,forward,2.0479999482631683e-05,744192000
1586,arg2_655,other,forward,2.0479999482631683e-05,744192000
1587,arg2_656,other,forward,2.457600086927414e-05,744192000
1588,arg2_657,other,forward,1.9680000841617586e-05,744192000
1589,arg2_658,other,forward,2.0447999238967895e-05,744192000
1590,arg2_659,other,forward,2.876799926161766e-05,744192000
1591,arg2_660,other,forward,2.473600022494793e-05,744192000
1592,arg2_661,other,forward,2.457600086927414e-05,744192000
1593,arg2_662,other,forward,2.0479999482631683e-05,744192000
1594,arg2_663,other,forward,2.4607999250292777e-05,744192000
1595,arg2_664,other,forward,1.9680000841617586e-05,744192000
1596,arg2_665,other,forward,4.5056000351905825e-05,744192000
1597,arg2_666,other,forward,2.0479999482631683e-05,744192000
1598,arg2_667,other,forward,2.6815999299287795e-05,744192000
1599,arg2_668,other,forward,2.457600086927414e-05,744192000
1600,arg2_669,other,forward,3.574400022625923e-05,744192000
1601,arg2_670,other,forward,2.1503999829292296e-05,744192000
1602,arg2_671,other,forward,2.0479999482631683e-05,744192000
1603,arg2_672,other,forward,2.0479999482631683e-05,744192000
1604,arg2_673,other,forward,2.3552000522613525e-05,744192000
1605,arg2_674,other,forward,2.6623999699950218e-05,744192000
1606,arg2_675,other,forward,2.163200080394745e-05,744192000
1607,arg2_676,other,forward,3.174399957060814e-05,744192000
1608,arg2_677,other,forward,4.208000004291534e-05,744192000
1609,arg2_678,other,forward,2.969600073993206e-05,744192000
1610,arg2_679,other,forward,2.2528000175952913e-05,744192000
1611,arg2_680,other,forward,2.454400062561035e-05,744192000
1612,arg2_681,other,forward,2.1503999829292296e-05,744192000
1613,arg2_682,other,forward,2.5599999353289605e-05,744192000
1614,arg2_683,other,forward,2.2528000175952913e-05,744192000
1615,arg2_684,other,forward,2.457600086927414e-05,744192000
1616,arg2_685,other,forward,2.4639999493956565e-05,744192000
1617,arg2_686,other,forward,3.481600061058998e-05,744192000
1618,arg2_687,other,forward,2.5760000571608544e-05,744192000
1619,arg2_688,other,forward,2.1568000316619873e-05,744192000
1620,arg2_689,other,forward,2.3520000278949737e-05,744192000
1621,arg2_690,other,forward,2.2528000175952913e-05,744192000
1622,arg2_691,other,forward,2.2495999932289124e-05,744192000
1623,arg2_692,other,forward,2.6623999699950218e-05,744192000
1624,arg2_693,other,forward,2.1503999829292296e-05,744192000
1625,arg2_694,other,forward,2.3552000522613525e-05,744192000
1626,arg2_695,other,forward,2.8672000393271447e-05,744192000
1627,arg2_696,other,forward,2.1503999829292296e-05,744192000
1628,arg2_697,other,forward,2.166399918496609e-05,744192000
1629,arg2_698,other,forward,2.0608000457286833e-05,744192000
1630,arg2_699,other,forward,2.1503999829292296e-05,744192000
1631,arg2_700,other,forward,2.1376000717282296e-05,744192000
1632,arg2_701,other,forward,2.0479999482631683e-05,744192000
1633,arg2_702,other,forward,2.956799976527691e-05,744192000
1634,arg2_703,other,forward,2.0447999238967895e-05,744192000
1635,arg2_704,other,forward,1.8432000651955604e-05,744192000
1636,arg2_705,other,forward,1.945599913597107e-05,744192000
1637,arg2_706,other,forward,2.0640000700950622e-05,744192000
1638,arg2_707,other,forward,2.5599999353289605e-05,744192000
1639,arg2_708,other,forward,2.2528000175952913e-05,744192000
1640,arg2_709,other,forward,2.0479999482631683e-05,744192000
1641,arg2_710,other,forward,2.3391999304294587e-05,744192000
1642,arg2_711,other,forward,1.9551999866962432e-05,744192000
1643,arg2_712,other,forward,1.945599913597107e-05,744192000
1644,arg2_713,other,forward,1.945599913597107e-05,744192000
1645,arg2_714,other,forward,2.1503999829292296e-05,744192000
1646,arg2_715,other,forward,2.1503999829292296e-05,744192000
1647,arg2_716,other,forward,3.0720001086592673e-06,744192000
1648,arg2_717,other,forward,2.0479999948292972e-06,744192000
1649,arg2_718,other,forward,2.2528000175952913e-05,744192000
1650,arg2_719,other,forward,2.0479999482631683e-05,744192000
1651,arg2_720,other,forward,1.958400011062622e-05,744192000
1652,arg2_721,other,forward,1.945599913597107e-05,744192000
1653,arg2_722,other,forward,1.942400075495243e-05,744192000
1654,arg2_723,other,forward,2.1376000717282296e-05,744192000
1655,arg2_724,other,forward,2.0479999482631683e-05,744192000
1656,arg2_725,other,forward,1.9328000023961066e-05,744192000
1657,arg2_726,other,forward,1.8592000007629396e-05,744192000
1658,arg2_727,other,forward,1.945599913597107e-05,744192000
1659,arg2_728,other,forward,2.9503999277949333e-05,744192000
1660,arg2_729,other,forward,2.2495999932289124e-05,744192000
1661,arg2_730,other,forward,1.9295999780297278e-05,744192000
1662,arg2_731,other,forward,1.945599913597107e-05,744192000
1663,arg2_732,other,forward,1.945599913597107e-05,744192000
1664,arg2_733,other,forward,1.945599913597107e-05,744192000
1665,arg2_734,other,forward,1.9360000267624855e-05,744192000
1666,arg2_735,other,forward,1.9360000267624855e-05,744192000
1667,arg2_736,other,forward,1.9295999780297278e-05,744192000
1668,arg2_737,other,forward,1.945599913597107e-05,744192000
1669,arg2_738,other,forward,1.8464000895619392e-05,744192000
1670,arg2_739,other,forward,1.862400025129318e-05,744192000
1671,arg2_740,other,forward,2.457600086927414e-05,744192000
1672,arg2_741,other,forward,1.945599913597107e-05,744192000
1673,arg2_742,other,forward,2.0479999482631683e-05,744192000
1674,arg2_743,other,forward,1.945599913597107e-05,744192000
1675,arg2_744,other,forward,1.8432000651955604e-05,744192000
1676,arg2_745,other,forward,1.945599913597107e-05,744192000
1677,arg2_746,other,forward,1.9360000267624855e-05,744192000
1678,arg2_747,other,forward,1.945599913597107e-05,744192000
1679,arg2_748,other,forward,1.945599913597107e-05,744192000
1680,arg2_749,other,forward,2.236800082027912e-05,744192000
1681,arg2_750,other,forward,1.945599913597107e-05,744192000
1682,arg2_751,other,forward,1.945599913597107e-05,744192000
1683,arg2_752,other,forward,1.945599913597107e-05,744192000
1684,arg2_753,other,forward,2.0447999238967895e-05,744192000
1685,arg2_754,other,forward,2.1503999829292296e-05,744192000
1686,arg2_755,other,forward,1.945599913597107e-05,744192000
1687,arg2_756,other,forward,2.0479999482631683e-05,744192000
1688,arg2_757,other,forward,1.8432000651955604e-05,744192000
1689,arg2_758,other,forward,1.945599913597107e-05,744192000
1690,arg2_759,other,forward,1.9263999536633493e-05,744192000
1691,arg2_760,other,forward,2.0479999482631683e-05,744192000
1692,arg2_761,other,forward,2.0479999482631683e-05,744192000
1693,arg2_762,other,forward,1.945599913597107e-05,744192000
1694,arg2_763,other,forward,1.958400011062622e-05,744192000
1695,arg2_764,other,forward,1.945599913597107e-05,744192000
1696,arg2_765,other,forward,2.0479999482631683e-05,744192000
1697,arg2_766,other,forward,1.942400075495243e-05,744192000
1698,arg2_767,other,forward,1.945599913597107e-05,744192000
1699,arg2_768,other,forward,1.8432000651955604e-05,744192000
1700,arg2_769,other,forward,1.8559999763965608e-05,744192000
1701,arg2_770,other,forward,2.3552000522613525e-05,744192000
1702,arg2_771,other,forward,2.0479999482631683e-05,744192000
1703,arg2_772,other,forward,2.0479999482631683e-05,744192000
1704,arg2_773,other,forward,1.945599913597107e-05,744192000
1705,arg2_774,other,forward,1.945599913597107e-05,744192000
1706,arg2_775,other,forward,1.945599913597107e-05,744192000
1707,arg2_776,other,forward,2.0479999482631683e-05,744192000
1708,arg2_777,other,forward,2.0479999482631683e-05,744192000
1709,arg2_778,other,forward,1.9519999623298644e-05,744192000
1710,arg2_779,other,forward,1.945599913597107e-05,744192000
1711,arg2_780,other,forward,3.0720001086592673e-06,744192000
1712,arg2_781,other,forward,3.0720001086592673e-06,744192000
1713,arg2_782,other,forward,2.2463999688625336e-05,744192000
1714,arg2_783,other,forward,2.2463999688625336e-05,744192000
1715,arg2_784,other,forward,2.1503999829292296e-05,744192000
1716,arg2_785,other,forward,1.8559999763965608e-05,744192000
1717,arg2_786,other,forward,2.0479999482631683e-05,744192000
1718,arg2_787,other,forward,2.1439999341964723e-05,744192000
1719,arg2_788,other,forward,1.945599913597107e-05,744192000
1720,arg2_789,other,forward,1.8464000895619392e-05,744192000
1721,arg2_790,other,forward,2.0608000457286833e-05,744192000
1722,arg2_791,other,forward,4.403200000524521e-05,744192000
1723,arg2_792,other,forward,2.0640000700950622e-05,744192000
1724,arg2_793,other,forward,2.0479999482631683e-05,744192000
1725,arg2_794,other,forward,2.1407999098300934e-05,744192000
1726,arg2_795,other,forward,1.9392000511288643e-05,744192000
1727,arg2_796,other,forward,1.945599913597107e-05,744192000
1728,arg2_797,other,forward,2.1503999829292296e-05,744192000
1729,arg2_798,other,forward,2.0447999238967895e-05,744192000
1730,arg2_799,other,forward,2.0479999482631683e-05,744192000
1731,arg2_800,other,forward,1.945599913597107e-05,744192000
1732,arg2_801,other,forward,2.6815999299287795e-05,744192000
1733,arg2_802,other,forward,2.2463999688625336e-05,744192000
1734,arg2_803,other,forward,2.457600086927414e-05,744192000
1735,arg2_804,other,forward,2.1503999829292296e-05,744192000
1736,arg2_805,other,forward,1.945599913597107e-05,744192000
1737,arg2_806,other,forward,1.9551999866962432e-05,744192000
1738,arg2_807,other,forward,1.945599913597107e-05,744192000
1739,arg2_808,other,forward,2.0479999482631683e-05,744192000
1740,arg2_809,other,forward,1.945599913597107e-05,744192000
1741,arg2_810,other,forward,1.945599913597107e-05,744192000
1742,arg2_811,other,forward,1.945599913597107e-05,744192000
1743,arg2_812,other,forward,3.481600061058998e-05,744192000
1744,arg2_813,other,forward,3.484800085425377e-05,744192000
1745,arg2_814,other,forward,2.6623999699950218e-05,744192000
1746,arg2_815,other,forward,2.473600022494793e-05,744192000
1747,arg2_816,other,forward,2.6623999699950218e-05,744192000
1748,arg2_817,other,forward,5.7344000786542894e-05,744192000
1749,arg2_818,other,forward,2.5696000084280967e-05,744192000
1750,arg2_819,other,forward,2.348800003528595e-05,744192000
1751,arg2_820,other,forward,2.2528000175952913e-05,744192000
1752,arg2_821,other,forward,2.0479999482631683e-05,744192000
1753,arg2_822,other,forward,2.0479999482631683e-05,744192000
1754,arg2_823,other,forward,2.4447999894618988e-05,744192000
1755,arg2_824,other,forward,1.9551999866962432e-05,744192000
1756,arg2_825,other,forward,2.0479999482631683e-05,744192000
1757,arg2_826,other,forward,1.945599913597107e-05,744192000
1758,arg2_827,other,forward,3.993599861860275e-05,744192000
1759,arg2_828,other,forward,3.4752000123262405e-05,744192000
1760,arg2_829,other,forward,3.670400008559227e-05,744192000
1761,arg2_830,other,forward,3.071999922394752e-05,744192000
1762,arg2_831,other,forward,2.0479999482631683e-05,744192000
1763,arg2_832,other,forward,2.457600086927414e-05,744192000
1764,arg2_833,other,forward,2.2431999444961547e-05,744192000
1765,arg2_834,other,forward,2.26879995316267e-05,744192000
1766,arg2_835,other,forward,2.6623999699950218e-05,744192000
1767,arg2_836,other,forward,1.945599913597107e-05,744192000
1768,arg2_837,other,forward,2.0479999482631683e-05,744192000
1769,arg2_838,other,forward,2.457600086927414e-05,744192000
1770,arg2_839,other,forward,2.1503999829292296e-05,744192000
1771,arg2_840,other,forward,2.3552000522613525e-05,744192000
1772,arg2_841,other,forward,2.0479999482631683e-05,744192000
1773,arg2_842,other,forward,2.5792000815272332e-05,744192000
1774,arg2_843,other,forward,2.1247999742627146e-05,744192000
1775,arg2_844,other,forward,2.6623999699950218e-05,744192000
1776,arg2_845,other,forward,2.6623999699950218e-05,744192000
1777,arg2_846,other,forward,2.3552000522613525e-05,744192000
1778,arg2_847,other,forward,2.1503999829292296e-05,744192000
1779,arg2_848,other,forward,2.0479999482631683e-05,744192000
1780,arg2_849,other,forward,1.945599913597107e-05,744192000
1781,arg2_850,other,forward,2.0479999482631683e-05,744192000
1782,arg2_851,other,forward,2.25600004196167e-05,744192000
1783,arg2_852,other,forward,2.5631999596953393e-05,744192000
1784,arg2_853,other,forward,2.1568000316619873e-05,744192000
1785,arg2_854,other,forward,2.0479999482631683e-05,744192000
1786,arg2_855,other,forward,2.1503999829292296e-05,744192000
1787,arg2_856,other,forward,2.6623999699950218e-05,744192000
1788,arg2_857,other,forward,3.2767999917268756e-05,744192000
1789,arg2_858,other,forward,2.969600073993206e-05,744192000
1790,arg2_859,other,forward,3.174399957060814e-05,744192000
1791,arg2_860,other,forward,2.6623999699950218e-05,744192000
1792,arg2_861,other,forward,2.1503999829292296e-05,744192000
1793,arg2_862,other,forward,2.3552000522613525e-05,744192000
1794,arg2_863,other,forward,2.1695999428629874e-05,744192000
1795,arg2_864,other,forward,2.2528000175952913e-05,744192000
1796,arg2_865,other,forward,2.5567999109625817e-05,744192000
1797,arg2_866,other,forward,2.0479999482631683e-05,744192000
1798,arg2_867,other,forward,2.1503999829292296e-05,744192000
1799,arg2_868,other,forward,2.4447999894618988e-05,744192000
1800,arg2_869,other,forward,2.2528000175952913e-05,744192000
1801,arg2_870,other,forward,2.1503999829292296e-05,744192000
1802,arg2_871,other,forward,2.3552000522613525e-05,744192000
1803,arg2_872,other,forward,2.1503999829292296e-05,744192000
1804,arg2_873,other,forward,2.457600086927414e-05,744192000
1805,arg2_874,other,forward,2.0640000700950622e-05,744192000
1806,arg2_875,other,forward,1.945599913597107e-05,744192000
1807,arg2_876,other,forward,1.945599913597107e-05,744192000
1808,arg2_877,other,forward,2.131200022995472e-05,744192000
1809,arg2_878,other,forward,2.0479999482631683e-05,744192000
1810,arg2_879,other,forward,1.945599913597107e-05,744192000
1811,arg2_880,other,forward,2.3552000522613525e-05,744192000
1812,arg2_881,other,forward,2.1503999829292296e-05,744192000
1813,arg2_882,other,forward,1.945599913597107e-05,744192000
1814,arg2_883,other,forward,1.945599913597107e-05,744192000
1815,arg2_884,other,forward,2.0479999482631683e-05,744192000
1816,arg2_885,other,forward,2.0479999482631683e-05,744192000
1817,arg2_886,other,forward,2.0384000614285468e-05,744192000
1818,arg2_887,other,forward,2.2528000175952913e-05,744192000
1819,arg2_888,other,forward,2.1503999829292296e-05,744192000
1820,arg2_889,other,forward,1.945599913597107e-05,744192000
1821,arg2_890,other,forward,2.2463999688625336e-05,744192000
1822,arg2_891,other,forward,2.0479999482631683e-05,744192000
1823,arg2_892,other,forward,2.0479999482631683e-05,744192000
1824,arg2_893,other,forward,2.054399996995926e-05,744192000
1825,arg2_894,other,forward,2.2528000175952913e-05,744192000
1826,arg2_895,other,forward,2.2528000175952913e-05,744192000
1827,arg2_896,other,forward,1.945599913597107e-05,744192000
1828,arg2_897,other,forward,1.849599927663803e-05,744192000
1829,arg2_898,other,forward,2.0416000857949256e-05,744192000
1830,arg2_899,other,forward,2.0511999726295472e-05,744192000
1831,arg2_900,other,forward,2.0287999883294106e-05,744192000
1832,arg2_901,other,forward,2.0384000614285468e-05,744192000
1833,arg2_902,other,forward,2.0320000126957894e-05,744192000
1834,arg2_903,other,forward,2.0320000126957894e-05,744192000
1835,arg2_904,other,forward,2.3552000522613525e-05,744192000
1836,arg2_905,other,forward,2.1503999829292296e-05,744192000
1837,arg2_906,other,forward,2.0640000700950622e-05,744192000
1838,arg2_907,other,forward,2.0479999482631683e-05,744192000
1839,arg2_908,other,forward,2.0511999726295472e-05,744192000
1840,arg2_909,other,forward,2.1568000316619873e-05,744192000
1841,arg2_910,other,forward,2.1503999829292296e-05,744192000
1842,arg2_911,other,forward,2.0320000126957894e-05,744192000
1843,arg2_912,other,forward,2.1503999829292296e-05,744192000
1844,arg2_913,other,forward,1.945599913597107e-05,744192000
1845,arg2_914,other,forward,2.0479999482631683e-05,744192000
1846,arg2_915,other,forward,2.2528000175952913e-05,744192000
1847,arg2_916,other,forward,2.1503999829292296e-05,744192000
1848,arg2_917,other,forward,1.945599913597107e-05,744192000
1849,arg2_918,other,forward,2.0511999726295472e-05,744192000
1850,arg2_919,other,forward,1.945599913597107e-05,744192000
1851,arg2_920,other,forward,2.0320000126957894e-05,744192000
1852,arg2_921,other,forward,1.8432000651955604e-05,744192000
1853,arg2_922,other,forward,2.0479999482631683e-05,744192000
1854,arg2_923,other,forward,2.3552000522613525e-05,744192000
1855,arg2_924,other,forward,2.0352000370621683e-05,744192000
1856,arg2_925,other,forward,2.2528000175952913e-05,744192000
1857,arg2_926,other,forward,2.0479999482631683e-05,744192000
1858,arg2_927,other,forward,1.945599913597107e-05,744192000
1859,arg2_928,other,forward,2.0479999482631683e-05,744192000
1860,arg2_929,other,forward,2.0479999482631683e-05,744192000
1861,arg2_930,other,forward,2.1503999829292296e-05,744192000
1862,arg2_931,other,forward,2.1439999341964723e-05,744192000
1863,arg2_932,other,forward,2.0479999482631683e-05,744192000
1864,arg2_933,other,forward,1.9360000267624855e-05,744192000
1865,arg2_934,other,forward,2.0479999482631683e-05,744192000
1866,arg2_935,other,forward,2.0416000857949256e-05,744192000
1867,arg2_936,other,forward,2.0479999482631683e-05,744192000
1868,arg2_937,other,forward,2.1407999098300934e-05,744192000
1869,arg2_938,other,forward,2.0479999482631683e-05,744192000
1870,arg2_939,other,forward,1.945599913597107e-05,744192000
1871,arg2_940,other,forward,1.945599913597107e-05,744192000
1872,arg2_941,other,forward,1.945599913597107e-05,744192000
1873,arg2_942,other,forward,2.0608000457286833e-05,744192000
1874,arg2_943,other,forward,2.969600073993206e-05,744192000
1875,arg2_944,other,forward,2.0479999482631683e-05,744192000
1876,arg2_945,other,forward,1.945599913597107e-05,744192000
1877,arg2_946,other,forward,1.945599913597107e-05,744192000
1878,arg2_947,other,forward,2.1503999829292296e-05,744192000
1879,arg2_948,other,forward,1.945599913597107e-05,744192000
1880,arg2_949,other,forward,1.945599913597107e-05,744192000
1881,arg2_950,other,forward,2.1503999829292296e-05,744192000
1882,arg2_951,other,forward,2.3679999634623526e-05,744192000
1883,arg2_952,other,forward,2.0352000370621683e-05,744192000
1884,arg2_953,other,forward,1.945599913597107e-05,744192000
1885,arg2_954,other,forward,1.945599913597107e-05,744192000
1886,arg2_955,other,forward,1.945599913597107e-05,744192000
1887,arg2_956,other,forward,1.945599913597107e-05,744192000
1888,arg2_957,other,forward,1.945599913597107e-05,744192000
1889,arg2_958,other,forward,2.057600021362305e-05,744192000
1890,arg2_959,other,forward,2.0479999482631683e-05,744192000
1891,arg2_960,other,forward,2.0320000126957894e-05,744192000
1892,arg2_961,other,forward,1.945599913597107e-05,744192000
1893,arg2_962,other,forward,2.0479999482631683e-05,744192000
1894,arg2_963,other,forward,1.945599913597107e-05,744192000
1895,arg2_964,other,forward,1.945599913597107e-05,744192000
1896,arg2_965,other,forward,1.9551999866962432e-05,744192000
1897,arg2_966,other,forward,1.8432000651955604e-05,744192000
1898,arg2_967,other,forward,1.945599913597107e-05,744192000
1899,arg2_968,other,forward,2.0479999482631683e-05,744192000
1900,arg2_969,other,forward,2.0479999482631683e-05,744192000
1901,arg2_970,other,forward,2.3552000522613525e-05,744192000
1902,arg2_971,other,forward,1.8432000651955604e-05,744192000
1903,arg2_972,other,forward,2.0479999482631683e-05,744192000
1904,arg2_973,other,forward,2.2431999444961547e-05,744192000
1905,arg2_974,other,forward,2.131200022995472e-05,744192000
1906,arg2_975,other,forward,1.9648000597953797e-05,744192000
1907,arg2_976,other,forward,2.1471999585628508e-05,744192000
1908,arg2_977,other,forward,2.057600021362305e-05,744192000
1909,arg2_978,other,forward,2.1471999585628508e-05,744192000
1910,arg2_979,other,forward,2.0479999482631683e-05,744192000
1911,arg2_980,other,forward,1.958400011062622e-05,744192000
1912,arg2_981,other,forward,2.0479999482631683e-05,744192000
1913,arg2_982,other,forward,2.0447999238967895e-05,744192000
1914,arg2_983,other,forward,1.9551999866962432e-05,744192000
1915,arg2_984,other,forward,1.961600035429001e-05,744192000
1916,arg2_985,other,forward,1.945599913597107e-05,744192000
1917,arg2_986,other,forward,1.945599913597107e-05,744192000
1918,arg2_987,other,forward,1.945599913597107e-05,744192000
1919,arg2_988,other,forward,1.945599913597107e-05,744192000
1920,arg2_989,other,forward,1.945599913597107e-05,744192000
1921,arg2_990,other,forward,1.945599913597107e-05,744192000
1922,arg2_991,other,forward,1.9551999866962432e-05,744192000
1923,arg2_992,other,forward,2.0479999482631683e-05,744192000
1924,arg2_993,other,forward,2.0479999482631683e-05,744192000
1925,arg2_994,other,forward,2.5599999353289605e-05,744192000
1926,arg2_995,other,forward,1.945599913597107e-05,744192000
1927,arg2_996,other,forward,1.8464000895619392e-05,744192000
1928,arg2_997,other,forward,1.945599913597107e-05,744192000
1929,arg2_998,other,forward,2.9503999277949333e-05,744192000
1930,arg2_999,other,forward,1.9648000597953797e-05,744192000
1931,arg2_1000,other,forward,2.0352000370621683e-05,744192000
1932,arg2_1001,other,forward,2.057600021362305e-05,744192000
1933,arg2_1002,other,forward,2.0479999482631683e-05,744192000
1934,arg2_1003,other,forward,2.0479999482631683e-05,744192000
1935,arg2_1004,other,forward,1.961600035429001e-05,744192000
1936,arg2_1005,other,forward,1.945599913597107e-05,744192000
1937,arg2_1006,other,forward,2.0479999482631683e-05,744192000
1938,arg2_1007,other,forward,1.945599913597107e-05,744192000
1939,arg2_1008,other,forward,4.300799965858459e-05,744192000
1940,arg2_1009,other,forward,2.2655999287962913e-05,744192000
1941,arg2_1010,other,forward,4.198399931192398e-05,744192000
1942,arg2_1011,other,forward,2.5599999353289605e-05,744192000
1943,arg2_1012,other,forward,2.457600086927414e-05,744192000
1944,arg2_1013,other,forward,2.0479999482631683e-05,744192000
1945,arg2_1014,other,forward,2.969600073993206e-05,744192000
1946,arg2_1015,other,forward,2.25600004196167e-05,744192000
1947,arg2_1016,other,forward,2.1471999585628508e-05,744192000
1948,arg2_1017,other,forward,2.2528000175952913e-05,744192000
1949,arg2_1018,other,forward,2.0479999482631683e-05,744192000
1950,arg2_1019,other,forward,2.0479999482631683e-05,744192000
1951,arg2_1020,other,forward,2.1503999829292296e-05,744192000
1952,arg2_1021,other,forward,2.0479999482631683e-05,744192000
1953,arg2_1022,other,forward,2.1503999829292296e-05,744192000
1954,arg2_1023,other,forward,1.9648000597953797e-05,744192000
1955,arg2_1024,other,forward,2.0320000126957894e-05,744192000
1956,arg2_1025,other,forward,2.457600086927414e-05,744192000
1957,arg2_1026,other,forward,2.0479999482631683e-05,744192000
1958,arg2_1027,other,forward,2.0479999482631683e-05,744192000
1959,arg2_1028,other,forward,2.1536000072956085e-05,744192000
1960,arg2_1029,other,forward,4.915200173854828e-05,744192000
1961,arg2_1030,other,forward,2.1503999829292296e-05,744192000
1962,arg2_1031,other,forward,2.566399984061718e-05,744192000
1963,arg2_1032,other,forward,2.0447999238967895e-05,744192000
1964,arg2_1033,other,forward,2.0352000370621683e-05,744192000
1965,arg2_1034,other,forward,2.0287999883294106e-05,744192000
1966,arg2_1035,other,forward,2.0479999482631683e-05,744192000
1967,arg2_1036,other,forward,2.457600086927414e-05,744192000
1968,arg2_1037,other,forward,2.5599999353289605e-05,744192000
1969,arg2_1038,other,forward,2.1503999829292296e-05,744192000
1970,arg2_1039,other,forward,2.0479999482631683e-05,744192000
1971,arg2_1040,other,forward,2.3520000278949737e-05,744192000
1972,arg2_1041,other,forward,2.1503999829292296e-05,744192000
1973,arg2_1042,other,forward,2.0479999482631683e-05,744192000
1974,arg2_1043,other,forward,2.1503999829292296e-05,744192000
1975,arg2_1044,other,forward,2.0416000857949256e-05,744192000
1976,arg2_1045,other,forward,2.0479999482631683e-05,744192000
1977,arg2_1046,other,forward,2.2528000175952913e-05,744192000
1978,arg2_1047,other,forward,2.0479999482631683e-05,744192000
1979,arg2_1048,other,forward,2.166399918496609e-05,744192000
1980,arg2_1049,other,forward,2.764800004661083e-05,744192000
1981,arg2_1050,other,forward,4.915200173854828e-05,744192000
1982,arg2_1051,other,forward,2.2336000576615335e-05,744192000
1983,arg2_1052,other,forward,2.1503999829292296e-05,744192000
1984,arg2_1053,other,forward,2.1503999829292296e-05,744192000
1985,arg2_1054,other,forward,2.163200080394745e-05,744192000
1986,arg2_1055,other,forward,2.1536000072956085e-05,744192000
1987,arg2_1056,other,forward,2.2528000175952913e-05,744192000
1988,arg2_1057,other,forward,2.236800082027912e-05,744192000
1989,arg2_1058,other,forward,2.764800004661083e-05,744192000
1990,arg2_1059,other,forward,2.1503999829292296e-05,744192000
1991,arg2_1060,other,forward,2.057600021362305e-05,744192000
1992,arg2_1061,other,forward,2.166399918496609e-05,744192000
1993,arg2_1062,other,forward,2.1503999829292296e-05,744192000
1994,arg2_1063,other,forward,2.1503999829292296e-05,744192000
1995,arg2_1064,other,forward,1.945599913597107e-05,744192000
1996,arg2_1065,other,forward,2.2528000175952913e-05,744192000
1997,arg2_1066,other,forward,2.0352000370621683e-05,744192000
1998,arg2_1067,other,forward,2.659199945628643e-05,744192000
1999,arg2_1068,other,forward,1.942400075495243e-05,744192000
2000,arg2_1069,other,forward,3.686400130391121e-05,744192000
2001,arg2_1070,other,forward,2.166399918496609e-05,744192000
2002,arg2_1071,other,forward,4.2911998927593234e-05,744192000
2003,arg2_1072,other,forward,2.1344000473618507e-05,744192000
2004,arg2_1073,other,forward,1.945599913597107e-05,744192000
2005,arg2_1074,other,forward,1.945599913597107e-05,744192000
2006,arg2_1075,other,forward,1.945599913597107e-05,744192000
2007,arg2_1076,other,forward,1.945599913597107e-05,744192000
2008,arg2_1077,other,forward,1.942400075495243e-05,744192000
2009,arg2_1078,other,forward,2.0479999482631683e-05,744192000
2010,arg2_1079,other,forward,4.403200000524521e-05,744192000
2011,arg2_1080,other,forward,1.961600035429001e-05,744192000
