rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
4422,getitem_1181,other,backward,1.8432000651955604e-05,2656588800,2656588800,unknown
4423,getitem_1182,other,backward,1.8432000651955604e-05,2656588800,2656588800,unknown
4424,convolution_backward_93,other,backward,0.0010229760408401488,2687259648,2656588800,unknown
4425,getitem_1183,other,backward,1.945599913597107e-05,2667271168,2667271168,unknown
4426,getitem_1184,other,backward,1.8432000651955604e-05,2667271168,2667271168,unknown
4427,add_30,other,backward,0.0006778879761695862,2680116224,2667271168,unknown
4428,threshold_backward_93,other,backward,0.0004700160026550293,2667271168,2654426112,unknown
4429,cudnn_batch_norm_backward_94,other,backward,0.0007884799838066101,2654434304,2641581056,unknown
4430,getitem_1186,other,backward,1.8432000651955604e-05,2641581056,2641581056,unknown
4431,getitem_1187,other,backward,1.8432000651955604e-05,2641581056,2641581056,unknown
4432,getitem_1188,other,backward,1.8432000651955604e-05,2641581056,2641581056,unknown
4433,convolution_backward_94,other,backward,0.0006154239773750306,2663601152,2641581056,unknown
4434,getitem_1189,other,backward,1.945599913597107e-05,2632995840,2632995840,unknown
4435,getitem_1190,other,backward,1.945599913597107e-05,2632995840,2632995840,unknown
4436,threshold_backward_94,other,backward,4.5056000351905825e-05,2636207104,2632995840,unknown
4437,cudnn_batch_norm_backward_95,other,backward,0.0002703360021114349,2633194496,2629784576,unknown
4438,getitem_1192,other,backward,1.945599913597107e-05,2626769920,2626769920,unknown
4439,getitem_1193,other,backward,2.5599999353289605e-05,2626769920,2626769920,unknown
4440,getitem_1194,other,backward,1.945599913597107e-05,2626769920,2626769920,unknown
4441,convolution_backward_95,other,backward,0.0012963839769363403,2641319424,2626769920,unknown
4442,getitem_1195,other,backward,3.3792000263929365e-05,2629129216,2629129216,unknown
4443,getitem_1196,other,backward,2.2528000175952913e-05,2629129216,2629129216,unknown
4444,threshold_backward_95,other,backward,6.348799914121628e-05,2632537088,2629129216,unknown
4445,cudnn_batch_norm_backward_96,other,backward,0.0001525759994983673,2629327872,2626114560,unknown
4446,getitem_1198,other,backward,2.0479999482631683e-05,2622706688,2622706688,unknown
4447,getitem_1199,other,backward,3.686400130391121e-05,2622706688,2622706688,unknown
4448,getitem_1200,other,backward,2.1503999829292296e-05,2622706688,2622706688,unknown
4449,convolution_backward_96,other,backward,0.00104038405418396,2653377536,2622706688,unknown
4450,getitem_1201,other,backward,2.5599999353289605e-05,2633389056,2633389056,unknown
4451,getitem_1202,other,backward,1.8432000651955604e-05,2633389056,2633389056,unknown
4452,add_31,other,backward,0.0006666240096092224,2646234112,2633389056,unknown
4453,threshold_backward_96,other,backward,0.00047206398844718933,2633389056,2620544000,unknown
4454,cudnn_batch_norm_backward_97,other,backward,0.0007772160172462464,2620552192,2607698944,unknown
4455,getitem_1204,other,backward,1.945599913597107e-05,2607698944,2607698944,unknown
4456,getitem_1205,other,backward,1.740800030529499e-05,2607698944,2607698944,unknown
4457,getitem_1206,other,backward,1.740800030529499e-05,2607698944,2607698944,unknown
4458,convolution_backward_97,other,backward,0.0005949440002441407,2629719040,2607698944,unknown
4459,getitem_1207,other,backward,2.3552000522613525e-05,2599113728,2599113728,unknown
4460,getitem_1208,other,backward,1.740800030529499e-05,2599113728,2599113728,unknown
4461,threshold_backward_97,other,backward,6.0416001826524736e-05,2602324992,2599113728,unknown
4462,cudnn_batch_norm_backward_98,other,backward,0.00025190401077270505,2599312384,2595902464,unknown
4463,getitem_1210,other,backward,2.2528000175952913e-05,2592887808,2592887808,unknown
4464,getitem_1211,other,backward,2.8672000393271447e-05,2592887808,2592887808,unknown
4465,getitem_1212,other,backward,1.740800030529499e-05,2592887808,2592887808,unknown
4466,convolution_backward_98,other,backward,0.0013404159545898438,2608092672,2592887808,unknown
4467,getitem_1213,other,backward,2.1503999829292296e-05,2595902464,2595902464,unknown
4468,getitem_1214,other,backward,1.740800030529499e-05,2595902464,2595902464,unknown
4469,threshold_backward_98,other,backward,4.812800139188767e-05,2599310336,2595902464,unknown
4470,cudnn_batch_norm_backward_99,other,backward,0.00019046400487422944,2596101120,2592887808,unknown
4471,getitem_1216,other,backward,1.8432000651955604e-05,2589479936,2589479936,unknown
4472,getitem_1217,other,backward,1.8432000651955604e-05,2589479936,2589479936,unknown
4473,getitem_1218,other,backward,2.0479999482631683e-05,2589479936,2589479936,unknown
4474,convolution_backward_99,other,backward,0.0010076160430908202,2620150784,2589479936,unknown
4475,getitem_1219,other,backward,2.1503999829292296e-05,2600162304,2600162304,unknown
4476,getitem_1220,other,backward,1.8432000651955604e-05,2600162304,2600162304,unknown
4477,add_32,other,backward,0.0007587839961051941,2613007360,2600162304,unknown
4478,threshold_backward_99,other,backward,0.0004792320132255554,2600162304,2587317248,unknown
4479,cudnn_batch_norm_backward_100,other,backward,0.0007751680016517639,2587325440,2574472192,unknown
4480,getitem_1222,other,backward,4.198399931192398e-05,2574472192,2574472192,unknown
4481,getitem_1223,other,backward,2.6623999699950218e-05,2574472192,2574472192,unknown
4482,getitem_1224,other,backward,2.764800004661083e-05,2574472192,2574472192,unknown
4483,convolution_backward_100,other,backward,0.0006266880035400391,2595509248,2574472192,unknown
4484,getitem_1225,other,backward,2.6623999699950218e-05,2565886976,2565886976,unknown
4485,getitem_1226,other,backward,2.2528000175952913e-05,2565886976,2565886976,unknown
4486,threshold_backward_100,other,backward,5.939200147986412e-05,2569294848,2565886976,unknown
4487,cudnn_batch_norm_backward_101,other,backward,0.00026931199431419375,2566085632,2562872320,unknown
4488,getitem_1228,other,backward,2.5599999353289605e-05,2559464448,2559464448,unknown
4489,getitem_1229,other,backward,2.1503999829292296e-05,2559464448,2559464448,unknown
4490,getitem_1230,other,backward,1.945599913597107e-05,2559464448,2559464448,unknown
4491,convolution_backward_101,other,backward,0.0013445119857788087,2574865920,2559464448,unknown
4492,getitem_1231,other,backward,2.764800004661083e-05,2562872320,2562872320,unknown
4493,getitem_1232,other,backward,1.945599913597107e-05,2562872320,2562872320,unknown
4494,threshold_backward_101,other,backward,5.3247999399900436e-05,2566083584,2562872320,unknown
4495,cudnn_batch_norm_backward_102,other,backward,0.00018329599499702454,2562874368,2559661056,unknown
4496,getitem_1234,other,backward,2.2528000175952913e-05,2556449792,2556449792,unknown
4497,getitem_1235,other,backward,2.0479999482631683e-05,2556449792,2556449792,unknown
4498,getitem_1236,other,backward,1.945599913597107e-05,2556449792,2556449792,unknown
4499,convolution_backward_102,other,backward,0.0011018240451812745,2587120640,2556449792,unknown
4500,getitem_1237,other,backward,2.1503999829292296e-05,2567132160,2567132160,unknown
4501,getitem_1238,other,backward,1.945599913597107e-05,2567132160,2567132160,unknown
4502,add_33,other,backward,0.0006686720252037048,2579977216,2567132160,unknown
4503,threshold_backward_102,other,backward,0.0005058559775352478,2567132160,2554287104,unknown
4504,cudnn_batch_norm_backward_103,other,backward,0.0007792639732360839,2554295296,2541442048,unknown
4505,getitem_1240,other,backward,2.0479999482631683e-05,2541442048,2541442048,unknown
4506,getitem_1241,other,backward,1.8432000651955604e-05,2541442048,2541442048,unknown
4507,getitem_1242,other,backward,1.740800030529499e-05,2541442048,2541442048,unknown
4508,convolution_backward_103,other,backward,0.0006082559823989868,2562479104,2541442048,unknown
4509,getitem_1243,other,backward,1.945599913597107e-05,2532856832,2532856832,unknown
4510,getitem_1244,other,backward,1.945599913597107e-05,2532856832,2532856832,unknown
4511,threshold_backward_103,other,backward,4.812800139188767e-05,2536068096,2532856832,unknown
4512,cudnn_batch_norm_backward_104,other,backward,0.00025702399015426635,2532858880,2529645568,unknown
4513,getitem_1246,other,backward,2.2528000175952913e-05,2526434304,2526434304,unknown
4514,getitem_1247,other,backward,1.945599913597107e-05,2526434304,2526434304,unknown
4515,getitem_1248,other,backward,1.8432000651955604e-05,2526434304,2526434304,unknown
4516,convolution_backward_104,other,backward,0.0013844480514526368,2540787200,2526434304,unknown
4517,getitem_1249,other,backward,2.1503999829292296e-05,2528793600,2528793600,unknown
4518,getitem_1250,other,backward,1.945599913597107e-05,2528793600,2528793600,unknown
4519,threshold_backward_104,other,backward,5.119999870657921e-05,2532004864,2528793600,unknown
4520,cudnn_batch_norm_backward_105,other,backward,0.00013926400244235993,2528795648,2525582336,unknown
4521,getitem_1252,other,backward,1.945599913597107e-05,2522371072,2522371072,unknown
4522,getitem_1253,other,backward,2.457600086927414e-05,2522371072,2522371072,unknown
4523,getitem_1254,other,backward,2.3552000522613525e-05,2522371072,2522371072,unknown
4524,convolution_backward_105,other,backward,0.0010639359951019286,2554942464,2522371072,unknown
4525,getitem_1255,other,backward,2.8672000393271447e-05,2533905408,2533905408,unknown
4526,getitem_1256,other,backward,2.0479999482631683e-05,2533905408,2533905408,unknown
4527,add_34,other,backward,0.00066457599401474,2546750464,2533905408,unknown
4528,threshold_backward_105,other,backward,0.0005591040253639222,2533053440,2520208384,unknown
4529,cudnn_batch_norm_backward_106,other,backward,0.0007956479787826538,2521068544,2507363328,unknown
4530,getitem_1258,other,backward,2.5599999353289605e-05,2508215296,2508215296,unknown
4531,getitem_1259,other,backward,2.457600086927414e-05,2508215296,2508215296,unknown
4532,getitem_1260,other,backward,2.457600086927414e-05,2508215296,2508215296,unknown
4533,convolution_backward_106,other,backward,0.0005847039818763733,2530300928,2508215296,unknown
4534,getitem_1261,other,backward,2.457600086927414e-05,2498778112,2498778112,unknown
4535,getitem_1262,other,backward,1.945599913597107e-05,2498778112,2498778112,unknown
4536,threshold_backward_106,other,backward,5.0175998359918594e-05,2501989376,2498778112,unknown
4537,cudnn_batch_norm_backward_107,other,backward,0.0002539519965648651,2498059264,2494845952,unknown
4538,getitem_1264,other,backward,2.3552000522613525e-05,2491634688,2491634688,unknown
4539,getitem_1265,other,backward,2.2528000175952913e-05,2491634688,2491634688,unknown
4540,getitem_1266,other,backward,2.5599999353289605e-05,2491634688,2491634688,unknown
4541,convolution_backward_107,other,backward,0.001334272027015686,2505987584,2491634688,unknown
4542,getitem_1267,other,backward,2.5599999353289605e-05,2493993984,2493993984,unknown
4543,getitem_1268,other,backward,2.457600086927414e-05,2493993984,2493993984,unknown
4544,threshold_backward_107,other,backward,6.143999844789505e-05,2497205248,2493993984,unknown
4545,cudnn_batch_norm_backward_108,other,backward,0.0001525759994983673,2493275136,2490061824,unknown
4546,getitem_1270,other,backward,4.095999896526337e-05,2486129664,2486129664,unknown
4547,getitem_1271,other,backward,2.5599999353289605e-05,2486129664,2486129664,unknown
4548,getitem_1272,other,backward,2.457600086927414e-05,2486129664,2486129664,unknown
4549,convolution_backward_108,other,backward,0.0009676799774169922,2518701056,2486129664,unknown
4550,getitem_1273,other,backward,2.6623999699950218e-05,2497664000,2497664000,unknown
4551,getitem_1274,other,backward,2.0479999482631683e-05,2497664000,2497664000,unknown
4552,add_35,other,backward,0.0006737920045852661,2510509056,2497664000,unknown
4553,threshold_backward_108,other,backward,0.0004095999896526337,2496812032,2483966976,unknown
4554,cudnn_batch_norm_backward_109,other,backward,0.0008151040077209472,2484827136,2471121920,unknown
4555,getitem_1276,other,backward,2.0479999482631683e-05,2471973888,2471973888,unknown
4556,getitem_1277,other,backward,2.0479999482631683e-05,2471973888,2471973888,unknown
4557,getitem_1278,other,backward,2.457600086927414e-05,2471973888,2471973888,unknown
4558,convolution_backward_109,other,backward,0.0005888000130653381,2493010944,2471973888,unknown
4559,getitem_1279,other,backward,2.0479999482631683e-05,2462536704,2462536704,unknown
4560,getitem_1280,other,backward,1.8432000651955604e-05,2462536704,2462536704,unknown
4561,threshold_backward_109,other,backward,4.812800139188767e-05,2465747968,2462536704,unknown
4562,cudnn_batch_norm_backward_110,other,backward,0.0002682879865169525,2462538752,2459325440,unknown
4563,getitem_1282,other,backward,2.0479999482631683e-05,2456114176,2456114176,unknown
4564,getitem_1283,other,backward,1.945599913597107e-05,2456114176,2456114176,unknown
4565,getitem_1284,other,backward,1.945599913597107e-05,2456114176,2456114176,unknown
4566,convolution_backward_110,other,backward,0.0013578239679336549,2470467072,2456114176,unknown
4567,getitem_1285,other,backward,2.0479999482631683e-05,2458473472,2458473472,unknown
4568,getitem_1286,other,backward,2.0479999482631683e-05,2458473472,2458473472,unknown
4569,threshold_backward_110,other,backward,4.300799965858459e-05,2461684736,2458473472,unknown
4570,cudnn_batch_norm_backward_111,other,backward,0.00018432000279426574,2458475520,2455262208,unknown
4571,getitem_1288,other,backward,1.945599913597107e-05,2451723264,2451723264,unknown
4572,getitem_1289,other,backward,1.945599913597107e-05,2451723264,2451723264,unknown
4573,getitem_1290,other,backward,1.8432000651955604e-05,2451723264,2451723264,unknown
4574,convolution_backward_111,other,backward,0.001017856001853943,2483246080,2451723264,unknown
4575,getitem_1291,other,backward,2.969600073993206e-05,2463257600,2463257600,unknown
4576,getitem_1292,other,backward,1.945599913597107e-05,2463257600,2463257600,unknown
4577,add_36,other,backward,0.0006574079990386963,2476102656,2463257600,unknown
4578,threshold_backward_111,other,backward,0.0005437440276145935,2462405632,2449560576,unknown
4579,cudnn_batch_norm_backward_112,other,backward,0.000754688024520874,2450420736,2436715520,unknown
4580,getitem_1294,other,backward,1.945599913597107e-05,2437567488,2437567488,unknown
4581,getitem_1295,other,backward,1.8432000651955604e-05,2437567488,2437567488,unknown
4582,getitem_1296,other,backward,1.740800030529499e-05,2437567488,2437567488,unknown
4583,convolution_backward_112,other,backward,0.0005949440002441407,2458604544,2437567488,unknown
4584,getitem_1297,other,backward,2.457600086927414e-05,2428130304,2428130304,unknown
4585,getitem_1298,other,backward,1.8432000651955604e-05,2428130304,2428130304,unknown
4586,threshold_backward_112,other,backward,4.300799965858459e-05,2431341568,2428130304,unknown
4587,cudnn_batch_norm_backward_113,other,backward,0.0002529279887676239,2428132352,2424919040,unknown
4588,getitem_1300,other,backward,2.1503999829292296e-05,2421707776,2421707776,unknown
4589,getitem_1301,other,backward,1.945599913597107e-05,2421707776,2421707776,unknown
4590,getitem_1302,other,backward,1.945599913597107e-05,2421707776,2421707776,unknown
4591,convolution_backward_113,other,backward,0.0013731839656829835,2436977664,2421707776,unknown
4592,getitem_1303,other,backward,1.945599913597107e-05,2424132608,2424132608,unknown
4593,getitem_1304,other,backward,1.8432000651955604e-05,2424132608,2424132608,unknown
4594,threshold_backward_113,other,backward,4.812800139188767e-05,2427343872,2424132608,unknown
4595,cudnn_batch_norm_backward_114,other,backward,0.00018329599499702454,2424134656,2420921344,unknown
4596,getitem_1306,other,backward,2.1503999829292296e-05,2417710080,2417710080,unknown
4597,getitem_1307,other,backward,2.0479999482631683e-05,2417710080,2417710080,unknown
4598,getitem_1308,other,backward,1.740800030529499e-05,2417710080,2417710080,unknown
4599,convolution_backward_114,other,backward,0.0011161600351333619,2449232896,2417710080,unknown
4600,getitem_1309,other,backward,2.5599999353289605e-05,2429244416,2429244416,unknown
4601,getitem_1310,other,backward,1.945599913597107e-05,2429244416,2429244416,unknown
4602,add_37,other,backward,0.0007331839799880981,2442089472,2429244416,unknown
4603,threshold_backward_114,other,backward,0.00045158401131629945,2428392448,2415547392,unknown
4604,cudnn_batch_norm_backward_115,other,backward,0.0007946239709854126,2416407552,2402702336,unknown
4605,getitem_1312,other,backward,2.1503999829292296e-05,2403554304,2403554304,unknown
4606,getitem_1313,other,backward,2.1503999829292296e-05,2403554304,2403554304,unknown
4607,getitem_1314,other,backward,1.8432000651955604e-05,2403554304,2403554304,unknown
4608,convolution_backward_115,other,backward,0.003659775972366333,2469877248,2403554304,unknown
4609,getitem_1315,other,backward,2.969600073993206e-05,2417644544,2417644544,unknown
4610,getitem_1316,other,backward,1.945599913597107e-05,2417644544,2417644544,unknown
4611,cudnn_batch_norm_backward_116,other,backward,0.0009850879907608032,2431349760,2417644544,unknown
4612,getitem_1318,other,backward,2.0479999482631683e-05,2405651456,2405651456,unknown
4613,getitem_1319,other,backward,1.945599913597107e-05,2405651456,2405651456,unknown
4614,getitem_1320,other,backward,1.945599913597107e-05,2405651456,2405651456,unknown
4615,convolution_backward_116,other,backward,0.00066457599401474,2426688512,2405651456,unknown
4616,getitem_1321,other,backward,2.8672000393271447e-05,2396214272,2396214272,unknown
4617,getitem_1322,other,backward,1.945599913597107e-05,2396214272,2396214272,unknown
4618,threshold_backward_115,other,backward,6.246399879455566e-05,2399425536,2396214272,unknown
4619,cudnn_batch_norm_backward_117,other,backward,0.00024780799448490145,2396216320,2393003008,unknown
4620,getitem_1324,other,backward,2.1503999829292296e-05,2388939776,2388939776,unknown
4621,getitem_1325,other,backward,2.1503999829292296e-05,2388939776,2388939776,unknown
4622,getitem_1326,other,backward,1.8432000651955604e-05,2388939776,2388939776,unknown
4623,convolution_backward_117,other,backward,0.00170905601978302,2423412224,2388939776,unknown
4624,getitem_1327,other,backward,2.2528000175952913e-05,2401784832,2401784832,unknown
4625,getitem_1328,other,backward,1.8432000651955604e-05,2401784832,2401784832,unknown
4626,threshold_backward_116,other,backward,9.830400347709655e-05,2415481856,2401784832,unknown
4627,cudnn_batch_norm_backward_118,other,backward,0.0007260159850120544,2402638848,2389791744,unknown
4628,getitem_1330,other,backward,2.0479999482631683e-05,2376094720,2376094720,unknown
4629,getitem_1331,other,backward,1.945599913597107e-05,2376094720,2376094720,unknown
4630,getitem_1332,other,backward,1.740800030529499e-05,2376094720,2376094720,unknown
4631,convolution_backward_118,other,backward,0.0018104319572448731,2410697728,2376094720,unknown
4632,getitem_1333,other,backward,2.3552000522613525e-05,2389464064,2389464064,unknown
4633,getitem_1334,other,backward,2.0479999482631683e-05,2389464064,2389464064,unknown
4634,add_38,other,backward,0.0021186559200286866,2415154176,2389464064,unknown
4635,threshold_backward_117,other,backward,0.0015052800178527832,2389464064,2363773952,unknown
4636,cudnn_batch_norm_backward_119,other,backward,0.0014448640346527099,2363778048,2338083840,unknown
4637,getitem_1336,other,backward,2.0479999482631683e-05,2338083840,2338083840,unknown
4638,getitem_1337,other,backward,2.8672000393271447e-05,2338083840,2338083840,unknown
4639,getitem_1338,other,backward,1.945599913597107e-05,2338083840,2338083840,unknown
4640,convolution_backward_119,other,backward,0.0007393280267715454,2349356032,2338083840,unknown
4641,getitem_1339,other,backward,2.2528000175952913e-05,2319078400,2319078400,unknown
4642,getitem_1340,other,backward,4.300799965858459e-05,2319078400,2319078400,unknown
4643,threshold_backward_118,other,backward,8.294399827718735e-05,2325500928,2319078400,unknown
4644,cudnn_batch_norm_backward_120,other,backward,0.00032870399951934816,2319079424,2312655872,unknown
4645,getitem_1342,other,backward,3.071999922394752e-05,2306233344,2306233344,unknown
4646,getitem_1343,other,backward,3.174399957060814e-05,2306233344,2306233344,unknown
4647,getitem_1344,other,backward,3.481600061058998e-05,2306233344,2306233344,unknown
4648,convolution_backward_120,other,backward,0.0013086719512939453,2334349312,2306233344,unknown
4649,getitem_1345,other,backward,3.58400009572506e-05,2306823168,2306823168,unknown
4650,getitem_1346,other,backward,3.174399957060814e-05,2306823168,2306823168,unknown
4651,threshold_backward_119,other,backward,6.45119994878769e-05,2313245696,2306823168,unknown
4652,cudnn_batch_norm_backward_121,other,backward,0.0002938880026340485,2306824192,2300400640,unknown
4653,getitem_1348,other,backward,2.457600086927414e-05,2293978112,2293978112,unknown
4654,getitem_1349,other,backward,2.2528000175952913e-05,2293978112,2293978112,unknown
4655,getitem_1350,other,backward,1.945599913597107e-05,2293978112,2293978112,unknown
4656,convolution_backward_121,other,backward,0.0012523519992828369,2324517888,2293978112,unknown
4657,getitem_1351,other,backward,2.2528000175952913e-05,2313507840,2313507840,unknown
4658,getitem_1352,other,backward,1.945599913597107e-05,2313507840,2313507840,unknown
4659,add_39,other,backward,0.00199782395362854,2339197952,2313507840,unknown
4660,threshold_backward_120,other,backward,0.001597440004348755,2313507840,2287817728,unknown
4661,cudnn_batch_norm_backward_122,other,backward,0.0014417920112609864,2287821824,2262127616,unknown
4662,getitem_1354,other,backward,2.1503999829292296e-05,2262127616,2262127616,unknown
4663,getitem_1355,other,backward,1.945599913597107e-05,2262127616,2262127616,unknown
4664,getitem_1356,other,backward,2.0479999482631683e-05,2262127616,2262127616,unknown
4665,convolution_backward_122,other,backward,0.0007229440212249755,2273399808,2262127616,unknown
4666,getitem_1357,other,backward,2.0479999482631683e-05,2243122176,2243122176,unknown
4667,getitem_1358,other,backward,2.0479999482631683e-05,2243122176,2243122176,unknown
4668,threshold_backward_121,other,backward,4.812800139188767e-05,2249544704,2243122176,unknown
4669,cudnn_batch_norm_backward_123,other,backward,0.0002990080118179321,2243123200,2236699648,unknown
4670,getitem_1360,other,backward,2.2528000175952913e-05,2230277120,2230277120,unknown
4671,getitem_1361,other,backward,2.1503999829292296e-05,2230277120,2230277120,unknown
4672,getitem_1362,other,backward,2.0479999482631683e-05,2230277120,2230277120,unknown
4673,convolution_backward_123,other,backward,0.001265663981437683,2258393088,2230277120,unknown
4674,getitem_1363,other,backward,2.457600086927414e-05,2230866944,2230866944,unknown
4675,getitem_1364,other,backward,2.2528000175952913e-05,2230866944,2230866944,unknown
4676,threshold_backward_122,other,backward,5.427199974656105e-05,2237289472,2230866944,unknown
4677,cudnn_batch_norm_backward_124,other,backward,0.00028774398565292356,2230867968,2224444416,unknown
4678,getitem_1366,other,backward,1.945599913597107e-05,2218021888,2218021888,unknown
4679,getitem_1367,other,backward,1.945599913597107e-05,2218021888,2218021888,unknown
4680,getitem_1368,other,backward,1.945599913597107e-05,2218021888,2218021888,unknown
4681,convolution_backward_124,other,backward,0.0013404159545898438,2248561664,2218021888,unknown
4682,getitem_1369,other,backward,2.1503999829292296e-05,2237551616,2237551616,unknown
4683,getitem_1370,other,backward,1.945599913597107e-05,2237551616,2237551616,unknown
4684,add_40,other,backward,0.0019292160272598266,2263241728,2237551616,unknown
4685,threshold_backward_123,other,backward,0.0016465920209884643,2237551616,2211861504,unknown
4686,cudnn_batch_norm_backward_125,other,backward,0.0014950400590896607,2211865600,2186171392,unknown
4687,getitem_1372,other,backward,2.0479999482631683e-05,2186171392,2186171392,unknown
4688,getitem_1373,other,backward,1.945599913597107e-05,2186171392,2186171392,unknown
4689,getitem_1374,other,backward,1.945599913597107e-05,2186171392,2186171392,unknown
4690,convolution_backward_125,other,backward,0.0006799359917640687,2197443584,2186171392,unknown
4691,getitem_1375,other,backward,2.3552000522613525e-05,2167165952,2167165952,unknown
4692,getitem_1376,other,backward,1.945599913597107e-05,2167165952,2167165952,unknown
4693,threshold_backward_124,other,backward,4.6080000698566435e-05,2173588480,2167165952,unknown
4694,cudnn_batch_norm_backward_126,other,backward,0.00031641599535942077,2167166976,2160743424,unknown
4695,getitem_1378,other,backward,2.1503999829292296e-05,2154320896,2154320896,unknown
4696,getitem_1379,other,backward,2.0479999482631683e-05,2154320896,2154320896,unknown
4697,getitem_1380,other,backward,2.0479999482631683e-05,2154320896,2154320896,unknown
4698,convolution_backward_126,other,backward,0.0014684159755706788,2182436864,2154320896,unknown
4699,getitem_1381,other,backward,2.1503999829292296e-05,2154910720,2154910720,unknown
4700,getitem_1382,other,backward,1.945599913597107e-05,2154910720,2154910720,unknown
4701,threshold_backward_125,other,backward,4.812800139188767e-05,2161333248,2154910720,unknown
4702,cudnn_batch_norm_backward_127,other,backward,0.0002887679934501648,2154911744,2148488192,unknown
4703,getitem_1384,other,backward,2.0479999482631683e-05,2142065664,2142065664,unknown
4704,getitem_1385,other,backward,1.945599913597107e-05,2142065664,2142065664,unknown
4705,getitem_1386,other,backward,1.945599913597107e-05,2142065664,2142065664,unknown
4706,convolution_backward_127,other,backward,0.0012707840204238892,2172605440,2142065664,unknown
4707,getitem_1387,other,backward,2.457600086927414e-05,2161595392,2161595392,unknown
4708,getitem_1388,other,backward,2.0479999482631683e-05,2161595392,2161595392,unknown
4709,add_41,other,backward,0.001901568055152893,2187285504,2161595392,unknown
4710,threshold_backward_126,other,backward,0.0014776320457458496,2161595392,2135905280,unknown
4711,cudnn_batch_norm_backward_128,other,backward,0.0014335999488830566,2135909376,2110215168,unknown
4712,getitem_1390,other,backward,2.8672000393271447e-05,2110215168,2110215168,unknown
4713,getitem_1391,other,backward,1.945599913597107e-05,2110215168,2110215168,unknown
4714,getitem_1392,other,backward,1.945599913597107e-05,2110215168,2110215168,unknown
4715,convolution_backward_128,other,backward,0.0007311360239982605,2121487360,2110215168,unknown
4716,getitem_1393,other,backward,2.2528000175952913e-05,2091209728,2091209728,unknown
4717,getitem_1394,other,backward,2.3552000522613525e-05,2091209728,2091209728,unknown
4718,threshold_backward_127,other,backward,5.0175998359918594e-05,2097632256,2091209728,unknown
4719,cudnn_batch_norm_backward_129,other,backward,0.00030720001459121706,2091210752,2084787200,unknown
4720,getitem_1396,other,backward,2.0479999482631683e-05,2078364672,2078364672,unknown
4721,getitem_1397,other,backward,1.945599913597107e-05,2078364672,2078364672,unknown
4722,getitem_1398,other,backward,1.945599913597107e-05,2078364672,2078364672,unknown
4723,convolution_backward_129,other,backward,0.001316864013671875,2106480640,2078364672,unknown
4724,getitem_1399,other,backward,4.710400104522705e-05,2078954496,2078954496,unknown
4725,getitem_1400,other,backward,4.6080000698566435e-05,2078954496,2078954496,unknown
4726,threshold_backward_128,other,backward,6.860800087451935e-05,2085377024,2078954496,unknown
4727,cudnn_batch_norm_backward_130,other,backward,0.0003102720081806183,2078955520,2072531968,unknown
4728,getitem_1402,other,backward,4.198399931192398e-05,2066109440,2066109440,unknown
4729,getitem_1403,other,backward,4.095999896526337e-05,2066109440,2066109440,unknown
4730,getitem_1404,other,backward,5.222399905323982e-05,2066109440,2066109440,unknown
4731,convolution_backward_130,other,backward,0.0012492799758911132,2096649216,2066109440,unknown
4732,getitem_1405,other,backward,4.5056000351905825e-05,2085639168,2085639168,unknown
4733,getitem_1406,other,backward,3.993599861860275e-05,2085639168,2085639168,unknown
4734,add_42,other,backward,0.0019128320217132568,2111329280,2085639168,unknown
4735,threshold_backward_129,other,backward,0.001567744016647339,2085639168,2059949056,unknown
4736,cudnn_batch_norm_backward_131,other,backward,0.001474560022354126,2059953152,2034258944,unknown
4737,getitem_1408,other,backward,4.198399931192398e-05,2034258944,2034258944,unknown
4738,getitem_1409,other,backward,3.7888001650571824e-05,2034258944,2034258944,unknown
4739,getitem_1410,other,backward,3.891199827194214e-05,2034258944,2034258944,unknown
4740,convolution_backward_131,other,backward,0.0007229440212249755,2045531136,2034258944,unknown
4741,getitem_1411,other,backward,4.710400104522705e-05,2015253504,2015253504,unknown
4742,getitem_1412,other,backward,4.5056000351905825e-05,2015253504,2015253504,unknown
4743,threshold_backward_130,other,backward,6.45119994878769e-05,2021676032,2015253504,unknown
4744,cudnn_batch_norm_backward_132,other,backward,0.00031436800956726076,2015254528,2008830976,unknown
4745,getitem_1414,other,backward,4.403200000524521e-05,2002408448,2002408448,unknown
4746,getitem_1415,other,backward,4.198399931192398e-05,2002408448,2002408448,unknown
4747,getitem_1416,other,backward,4.095999896526337e-05,2002408448,2002408448,unknown
4748,convolution_backward_132,other,backward,0.0013137919902801514,2030524416,2002408448,unknown
4749,getitem_1417,other,backward,2.969600073993206e-05,2002998272,2002998272,unknown
4750,getitem_1418,other,backward,2.1503999829292296e-05,2002998272,2002998272,unknown
4751,threshold_backward_131,other,backward,4.6080000698566435e-05,2009420800,2002998272,unknown
4752,cudnn_batch_norm_backward_133,other,backward,0.0003041279911994934,2002999296,1996575744,unknown
4753,getitem_1420,other,backward,2.1503999829292296e-05,1990153216,1990153216,unknown
4754,getitem_1421,other,backward,1.945599913597107e-05,1990153216,1990153216,unknown
4755,getitem_1422,other,backward,1.945599913597107e-05,1990153216,1990153216,unknown
4756,convolution_backward_133,other,backward,0.0013086719512939453,2020692992,1990153216,unknown
4757,getitem_1423,other,backward,2.1503999829292296e-05,2009682944,2009682944,unknown
