rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
2380,add__6,other,forward,6.246399879455566e-05,1112347648
2381,cudnn_batch_norm_5,other,forward,0.00011264000087976456,1125193728
2382,getitem_22,other,forward,2.8672000393271447e-05,1125193728
2383,getitem_23,activation,forward,2.5599999353289605e-05,1125193728
2384,getitem_24,activation,forward,2.6623999699950218e-05,1125193728
2385,getitem_25,activation,forward,2.457600086927414e-05,1125193728
2386,relu__4,activation,forward,6.143999844789505e-05,1125193728
2387,convolution_6,activation,forward,0.0003768320083618164,1151031808
2388,add__7,other,forward,6.143999844789505e-05,1138038784
2389,cudnn_batch_norm_6,other,forward,9.510400146245956e-05,1150884864
2390,getitem_26,other,forward,2.764800004661083e-05,1150884864
2391,getitem_27,activation,forward,2.3552000522613525e-05,1150884864
2392,getitem_28,activation,forward,2.2624000906944274e-05,1150884864
2393,getitem_29,activation,forward,2.751999907195568e-05,1150884864
2394,relu__5,activation,forward,5.632000043988228e-05,1150884864
2395,convolution_7,activation,forward,0.0002385919988155365,1203313664
2396,add__8,other,forward,9.011200070381165e-05,1203313664
2397,cudnn_batch_norm_7,other,forward,0.0002784320116043091,1255744512
2398,getitem_30,other,forward,3.481600061058998e-05,1255744512
2399,getitem_31,activation,forward,3.2767999917268756e-05,1255744512
2400,getitem_32,activation,forward,3.0880000442266465e-05,1255744512
2401,getitem_33,activation,forward,3.0720001086592673e-06,1255744512
2402,add__9,other,forward,0.0002703360021114349,1255744512
2403,relu__6,activation,forward,0.00018534399569034577,1255744512
2404,convolution_8,activation,forward,0.00012595200538635253,1268589568
2405,add__10,other,forward,0.00011673600226640701,1268589568
2406,cudnn_batch_norm_8,other,forward,0.00013926400244235993,1281435648
2407,getitem_34,other,forward,2.969600073993206e-05,1281435648
2408,getitem_35,activation,forward,2.8672000393271447e-05,1281435648
2409,getitem_36,activation,forward,2.8672000393271447e-05,1281435648
2410,getitem_37,activation,forward,2.457600086927414e-05,1281435648
2411,relu__7,activation,forward,6.454399973154068e-05,1281435648
2412,convolution_9,activation,forward,0.00036351999640464784,1307273728
2413,add__11,other,forward,0.0001013759970664978,1294280704
2414,cudnn_batch_norm_9,other,forward,0.00014643199741840363,1307126784
2415,getitem_38,other,forward,4.5056000351905825e-05,1307126784
2416,getitem_39,activation,forward,4.307200014591217e-05,1307126784
2417,getitem_40,activation,forward,4.710400104522705e-05,1307126784
2418,getitem_41,activation,forward,4.4831998646259306e-05,1307126784
2419,relu__8,activation,forward,8.822400122880936e-05,1307126784
2420,convolution_10,activation,forward,0.00027852800488471985,1359555584
2421,add__12,other,forward,0.00010956799983978272,1359555584
2422,cudnn_batch_norm_10,other,forward,0.0002672640085220337,1411986432
2423,getitem_42,other,forward,5.3247999399900436e-05,1411986432
2424,getitem_43,activation,forward,4.812800139188767e-05,1411986432
2425,getitem_44,activation,forward,4.812800139188767e-05,1411986432
2426,getitem_45,activation,forward,4.7968000173568725e-05,1411986432
2427,add__13,other,forward,0.00032870399951934816,1411986432
2428,relu__9,activation,forward,0.00019763199985027314,1411986432
2429,convolution_11,activation,forward,0.00034508800506591797,1437676544
2430,add__14,other,forward,7.782399654388428e-05,1437676544
2431,cudnn_batch_norm_11,other,forward,0.0001454080045223236,1463367680
2432,getitem_46,other,forward,3.9840001612901684e-05,1463367680
2433,getitem_47,activation,forward,4.095999896526337e-05,1463367680
2434,getitem_48,activation,forward,4.5056000351905825e-05,1463367680
2435,getitem_49,activation,forward,3.3792000263929365e-05,1463367680
2436,relu__10,activation,forward,8.908800035715103e-05,1463367680
2437,convolution_12,activation,forward,0.00041465601325035097,1497970688
2438,add__15,other,forward,9.619200229644776e-05,1470707712
2439,cudnn_batch_norm_12,other,forward,0.00010444799810647964,1478048768
2440,getitem_50,other,forward,3.993599861860275e-05,1478048768
2441,getitem_51,activation,forward,3.58400009572506e-05,1478048768
2442,getitem_52,activation,forward,3.990399837493896e-05,1478048768
2443,getitem_53,activation,forward,3.680000081658363e-05,1478048768
2444,relu__11,activation,forward,8.303999900817871e-05,1478048768
2445,convolution_13,activation,forward,0.00027340799570083616,1503738880
2446,add__16,other,forward,9.830400347709655e-05,1503738880
2447,cudnn_batch_norm_13,other,forward,0.00014214399456977843,1529433088
2448,getitem_54,other,forward,3.891199827194214e-05,1529433088
2449,getitem_55,activation,forward,3.58400009572506e-05,1529433088
2450,getitem_56,activation,forward,3.58400009572506e-05,1529433088
2451,getitem_57,activation,forward,2.7583999559283257e-05,1529433088
2452,convolution_14,activation,forward,0.0004402880072593689,1555128320
2453,add__17,other,forward,7.993599772453308e-05,1555123200
2454,cudnn_batch_norm_14,other,forward,0.00015139199793338777,1580817408
2455,getitem_58,other,forward,2.6623999699950218e-05,1580817408
2456,getitem_59,activation,forward,5.0175998359918594e-05,1580817408
2457,getitem_60,activation,forward,3.392000123858452e-05,1580817408
2458,getitem_61,activation,forward,3.468799963593483e-05,1580817408
2459,add__18,other,forward,0.000159743994474411,1580817408
2460,relu__12,activation,forward,7.77600035071373e-05,1555127296
2461,convolution_15,activation,forward,0.00023756800591945648,1561549824
2462,add__19,other,forward,7.782399654388428e-05,1561549824
2463,cudnn_batch_norm_15,other,forward,0.00011161600053310394,1567973376
2464,getitem_62,other,forward,3.686400130391121e-05,1567973376
2465,getitem_63,activation,forward,4.300799965858459e-05,1567973376
2466,getitem_64,activation,forward,3.071999922394752e-05,1567973376
2467,getitem_65,activation,forward,4.915200173854828e-05,1567973376
2468,relu__13,activation,forward,7.27040022611618e-05,1567973376
2469,convolution_16,activation,forward,0.00042291200160980225,1581408768
2470,add__20,other,forward,7.27040022611618e-05,1574395904
2471,cudnn_batch_norm_16,other,forward,8.707199990749359e-05,1580819456
2472,getitem_66,other,forward,3.190400078892708e-05,1580819456
2473,getitem_67,activation,forward,3.0656000599265096e-05,1580819456
2474,getitem_68,activation,forward,3.071999922394752e-05,1580819456
2475,getitem_69,activation,forward,2.969600073993206e-05,1580819456
2476,relu__14,activation,forward,5.644800141453743e-05,1580819456
2477,convolution_17,activation,forward,0.00024985599517822265,1606509568
2478,add__21,other,forward,0.00010038399696350098,1606509568
2479,cudnn_batch_norm_17,other,forward,0.00014028799533843993,1632203776
2480,getitem_70,other,forward,3.3792000263929365e-05,1632203776
2481,getitem_71,activation,forward,2.3552000522613525e-05,1632203776
2482,getitem_72,activation,forward,2.764800004661083e-05,1632203776
2483,getitem_73,activation,forward,2.764800004661083e-05,1632203776
2484,add__22,other,forward,0.00011673600226640701,1632203776
2485,relu__15,activation,forward,6.246399879455566e-05,1632203776
2486,convolution_18,activation,forward,0.00023039999604225158,1638626304
2487,add__23,other,forward,5.750399827957153e-05,1638626304
2488,cudnn_batch_norm_18,other,forward,9.209600090980529e-05,1645049856
2489,getitem_74,other,forward,2.764800004661083e-05,1645049856
2490,getitem_75,activation,forward,2.7583999559283257e-05,1645049856
2491,getitem_76,activation,forward,2.5728000327944755e-05,1645049856
2492,getitem_77,activation,forward,3.4752000123262405e-05,1645049856
2493,relu__16,activation,forward,5.116799846291542e-05,1645049856
2494,convolution_19,activation,forward,0.0004270080029964447,1658485248
2495,add__24,other,forward,7.475200295448303e-05,1651472384
2496,cudnn_batch_norm_19,other,forward,0.00010022400319576263,1657895936
2497,getitem_78,other,forward,2.659199945628643e-05,1657895936
2498,getitem_79,activation,forward,3.481600061058998e-05,1657895936
2499,getitem_80,activation,forward,2.764800004661083e-05,1657895936
2500,getitem_81,activation,forward,2.8672000393271447e-05,1657895936
2501,relu__17,activation,forward,7.254400104284287e-05,1657895936
2502,convolution_20,activation,forward,0.00024166400730609895,1683586048
2503,add__25,other,forward,6.143999844789505e-05,1683586048
2504,cudnn_batch_norm_20,other,forward,0.0001157120019197464,1709280256
2505,getitem_82,other,forward,2.8672000393271447e-05,1709280256
2506,getitem_83,activation,forward,2.969600073993206e-05,1709280256
2507,getitem_84,activation,forward,2.5599999353289605e-05,1709280256
2508,getitem_85,activation,forward,2.3552000522613525e-05,1709280256
2509,add__26,other,forward,0.00010547199845314026,1709280256
2510,relu__18,activation,forward,5.427199974656105e-05,1709280256
2511,convolution_21,activation,forward,0.0001985599994659424,1715702784
2512,add__27,other,forward,5.020799860358238e-05,1715702784
2513,cudnn_batch_norm_21,other,forward,7.980799674987792e-05,1722126336
2514,getitem_86,other,forward,2.764800004661083e-05,1722126336
2515,getitem_87,activation,forward,2.764800004661083e-05,1722126336
2516,getitem_88,activation,forward,2.764800004661083e-05,1722126336
2517,getitem_89,activation,forward,3.686400130391121e-05,1722126336
2518,relu__19,activation,forward,6.05119988322258e-05,1722126336
2519,convolution_22,activation,forward,0.00036351999640464784,1735561728
2520,add__28,other,forward,5.5135998874902726e-05,1728548864
2521,cudnn_batch_norm_22,other,forward,8.822400122880936e-05,1734972416
2522,getitem_90,other,forward,2.8672000393271447e-05,1734972416
2523,getitem_91,activation,forward,2.3552000522613525e-05,1734972416
2524,getitem_92,activation,forward,2.764800004661083e-05,1734972416
2525,getitem_93,activation,forward,2.7583999559283257e-05,1734972416
2526,relu__20,activation,forward,4.812800139188767e-05,1734972416
2527,convolution_23,activation,forward,0.0002754240036010742,1760662528
2528,add__29,other,forward,5.648000165820122e-05,1760662528
2529,cudnn_batch_norm_23,other,forward,0.00016486400365829467,1786356736
2530,getitem_94,other,forward,2.8672000393271447e-05,1786356736
2531,getitem_95,activation,forward,2.6623999699950218e-05,1786356736
2532,getitem_96,activation,forward,5.3247999399900436e-05,1786356736
2533,getitem_97,activation,forward,2.5696000084280967e-05,1786356736
2534,add__30,other,forward,0.00013516800105571746,1786356736
2535,relu__21,activation,forward,8.601599931716918e-05,1786356736
2536,convolution_24,activation,forward,0.00024985599517822265,1792779264
2537,add__31,other,forward,7.27040022611618e-05,1792779264
2538,cudnn_batch_norm_24,other,forward,0.00010751999914646149,1799202816
2539,getitem_98,other,forward,2.860799990594387e-05,1799202816
2540,getitem_99,activation,forward,3.481600061058998e-05,1799202816
2541,getitem_100,activation,forward,3.90079990029335e-05,1799202816
2542,getitem_101,activation,forward,5.0175998359918594e-05,1799202816
2543,relu__22,activation,forward,9.830400347709655e-05,1799202816
2544,convolution_25,activation,forward,0.0003952319920063019,1812638208
2545,add__32,other,forward,7.475200295448303e-05,1805625344
2546,cudnn_batch_norm_25,other,forward,0.0001167680025100708,1812048896
2547,getitem_102,other,forward,3.58400009572506e-05,1812048896
2548,getitem_103,activation,forward,2.764800004661083e-05,1812048896
2549,getitem_104,activation,forward,2.454400062561035e-05,1812048896
2550,getitem_105,activation,forward,2.6847999542951584e-05,1812048896
2551,relu__23,activation,forward,9.011200070381165e-05,1812048896
2552,convolution_26,activation,forward,0.00024780799448490145,1837739008
2553,add__33,other,forward,7.664000242948532e-05,1837739008
2554,cudnn_batch_norm_26,other,forward,0.00011878400295972824,1863433216
2555,getitem_106,other,forward,4.710400104522705e-05,1863433216
2556,getitem_107,activation,forward,3.2767999917268756e-05,1863433216
2557,getitem_108,activation,forward,2.764800004661083e-05,1863433216
2558,getitem_109,activation,forward,3.484800085425377e-05,1863433216
2559,add__34,other,forward,0.00023449599742889405,1863433216
2560,relu__24,activation,forward,8.601599931716918e-05,1863433216
2561,convolution_27,activation,forward,0.0002652159929275513,1869855744
2562,add__35,other,forward,0.0001013759970664978,1869855744
2563,cudnn_batch_norm_27,other,forward,0.00014243200421333314,1876279296
2564,getitem_110,other,forward,5.100800096988678e-05,1876279296
2565,getitem_111,activation,forward,4.812800139188767e-05,1876279296
2566,getitem_112,activation,forward,4.934399947524071e-05,1876279296
2567,getitem_113,activation,forward,4.812800139188767e-05,1876279296
2568,relu__25,activation,forward,0.00010751999914646149,1876279296
2569,convolution_28,activation,forward,0.0004126720130443573,1889714688
2570,add__36,other,forward,0.00010444799810647964,1882701824
2571,cudnn_batch_norm_28,other,forward,0.00016281600296497346,1889125376
2572,getitem_114,other,forward,3.055999986827374e-05,1889125376
2573,getitem_115,activation,forward,3.155200183391571e-05,1889125376
2574,getitem_116,activation,forward,4.499199986457825e-05,1889125376
2575,getitem_117,activation,forward,4.915200173854828e-05,1889125376
2576,relu__26,activation,forward,5.632000043988228e-05,1889125376
2577,convolution_29,activation,forward,0.0003082239925861359,1914815488
2578,add__37,other,forward,8.089599758386612e-05,1914815488
2579,cudnn_batch_norm_29,other,forward,0.00014944000542163849,1940509696
2580,getitem_118,other,forward,3.2767999917268756e-05,1940509696
2581,getitem_119,activation,forward,4.1919998824596406e-05,1940509696
2582,getitem_120,activation,forward,2.8672000393271447e-05,1940509696
2583,getitem_121,activation,forward,2.1503999829292296e-05,1940509696
2584,add__38,other,forward,0.0001515520066022873,1940509696
2585,relu__27,activation,forward,5.9264000505208966e-05,1940509696
2586,convolution_30,activation,forward,0.0002181120067834854,1946932224
2587,add__39,other,forward,5.4464001208543776e-05,1946932224
2588,cudnn_batch_norm_30,other,forward,9.318400174379349e-05,1953355776
2589,getitem_122,other,forward,2.7712000533938408e-05,1953355776
2590,getitem_123,activation,forward,2.646400034427643e-05,1953355776
2591,getitem_124,activation,forward,2.3552000522613525e-05,1953355776
2592,getitem_125,activation,forward,2.969600073993206e-05,1953355776
2593,relu__28,activation,forward,4.812800139188767e-05,1953355776
2594,convolution_31,activation,forward,0.0003521279990673065,1966791168
2595,add__40,other,forward,5.632000043988228e-05,1959778304
2596,cudnn_batch_norm_31,other,forward,0.000192671999335289,1966201856
2597,getitem_126,other,forward,3.465599939227104e-05,1966201856
2598,getitem_127,activation,forward,2.2528000175952913e-05,1966201856
2599,getitem_128,activation,forward,2.860799990594387e-05,1966201856
2600,getitem_129,activation,forward,2.873600088059902e-05,1966201856
2601,relu__29,activation,forward,6.143999844789505e-05,1966201856
2602,convolution_32,activation,forward,0.0004003840088844299,1991891968
2603,add__41,other,forward,8.079999685287475e-05,1991891968
2604,cudnn_batch_norm_32,other,forward,0.00014847999811172486,2017586176
2605,getitem_130,other,forward,3.174399957060814e-05,2017586176
2606,getitem_131,activation,forward,2.969600073993206e-05,2017586176
2607,getitem_132,activation,forward,2.8672000393271447e-05,2017586176
2608,getitem_133,activation,forward,2.566399984061718e-05,2017586176
2609,add__42,other,forward,0.0001053439974784851,2017586176
2610,relu__30,activation,forward,5.939200147986412e-05,2017586176
2611,convolution_33,activation,forward,0.00022220799326896668,2024008704
2612,add__43,other,forward,5.939200147986412e-05,2024008704
2613,cudnn_batch_norm_33,other,forward,9.721600264310837e-05,2030432256
2614,getitem_134,other,forward,2.2528000175952913e-05,2030432256
2615,getitem_135,activation,forward,2.5792000815272332e-05,2030432256
2616,getitem_136,activation,forward,4.812800139188767e-05,2030432256
2617,getitem_137,activation,forward,4.6080000698566435e-05,2030432256
2618,relu__31,activation,forward,9.935999661684036e-05,2030432256
2619,convolution_34,activation,forward,0.0003952639997005463,2043867648
2620,add__44,other,forward,9.625600278377533e-05,2036854784
2621,cudnn_batch_norm_34,other,forward,0.00011776000261306762,2043278336
2622,getitem_138,other,forward,3.193600103259086e-05,2043278336
2623,getitem_139,activation,forward,2.8543999418616294e-05,2043278336
2624,getitem_140,activation,forward,3.2767999917268756e-05,2043278336
2625,getitem_141,activation,forward,3.577600046992302e-05,2043278336
2626,relu__32,activation,forward,0.00011340799927711487,2043278336
2627,convolution_35,activation,forward,0.0002938880026340485,2068968448
2628,add__45,other,forward,0.00012169600278139115,2068968448
2629,cudnn_batch_norm_35,other,forward,0.00011980800330638886,2094662656
2630,getitem_142,other,forward,2.764800004661083e-05,2094662656
2631,getitem_143,activation,forward,5.529600009322166e-05,2094662656
2632,getitem_144,activation,forward,2.969600073993206e-05,2094662656
2633,getitem_145,activation,forward,3.071999922394752e-05,2094662656
2634,add__46,other,forward,0.00020889599621295928,2094662656
2635,relu__33,activation,forward,8.089599758386612e-05,2094662656
2636,convolution_36,activation,forward,0.00037376001477241517,2107507712
2637,add__47,other,forward,6.860800087451935e-05,2107507712
2638,cudnn_batch_norm_36,other,forward,0.00011264000087976456,2120354816
2639,getitem_146,other,forward,3.071999922394752e-05,2120354816
2640,getitem_147,activation,forward,2.969600073993206e-05,2120354816
2641,getitem_148,activation,forward,2.764800004661083e-05,2120354816
2642,getitem_149,activation,forward,3.174399957060814e-05,2120354816
2643,relu__34,activation,forward,0.0001372160017490387,2120354816
2644,convolution_37,activation,forward,0.0006430720090866089,2143292416
2645,add__48,other,forward,0.00010956799983978272,2124418048
2646,cudnn_batch_norm_37,other,forward,0.00021728000044822694,2127631360
2647,getitem_150,other,forward,4.710400104522705e-05,2127631360
2648,getitem_151,activation,forward,4.812800139188767e-05,2127631360
2649,getitem_152,activation,forward,4.812800139188767e-05,2127631360
2650,getitem_153,activation,forward,5.0175998359918594e-05,2127631360
2651,relu__35,activation,forward,0.00011264000087976456,2127631360
2652,convolution_38,activation,forward,0.0002990080118179321,2140476416
2653,add__49,other,forward,8.614400029182434e-05,2140476416
2654,cudnn_batch_norm_38,other,forward,0.00013312000036239623,2153329664
2655,getitem_154,other,forward,3.2767999917268756e-05,2153329664
2656,getitem_155,activation,forward,3.0592000111937526e-05,2153329664
2657,getitem_156,activation,forward,2.764800004661083e-05,2153329664
2658,getitem_157,activation,forward,3.891199827194214e-05,2153329664
2659,convolution_39,activation,forward,0.0004126720130443573,2166176256
2660,add__50,other,forward,8.70399996638298e-05,2166174720
2661,cudnn_batch_norm_39,other,forward,0.0001228799968957901,2179027968
2662,getitem_158,other,forward,3.686400130391121e-05,2179027968
2663,getitem_159,activation,forward,4.601600021123886e-05,2179027968
2664,getitem_160,activation,forward,3.8816001266241075e-05,2179027968
2665,getitem_161,activation,forward,3.071999922394752e-05,2179027968
2666,add__51,other,forward,0.00010547199845314026,2179027968
2667,relu__36,activation,forward,6.652799993753433e-05,2166182912
2668,convolution_40,activation,forward,0.0002784320116043091,2169394176
2669,add__52,other,forward,6.963200122117996e-05,2169394176
2670,cudnn_batch_norm_40,other,forward,0.00010550399869680404,2172607488
2671,getitem_162,other,forward,3.071999922394752e-05,2172607488
2672,getitem_163,activation,forward,3.3792000263929365e-05,2172607488
2673,getitem_164,activation,forward,2.764800004661083e-05,2172607488
2674,getitem_165,activation,forward,2.6815999299287795e-05,2172607488
2675,relu__37,activation,forward,6.639999896287919e-05,2172607488
2676,convolution_41,activation,forward,0.0003490239977836609,2184601088
2677,add__53,other,forward,9.011200070381165e-05,2175818752
2678,cudnn_batch_norm_41,other,forward,0.00015667200088500976,2179032064
2679,getitem_166,other,forward,5.0175998359918594e-05,2179032064
2680,getitem_167,activation,forward,3.993599861860275e-05,2179032064
2681,getitem_168,activation,forward,3.071999922394752e-05,2179032064
2682,getitem_169,activation,forward,2.768000029027462e-05,2179032064
2683,relu__38,activation,forward,9.232000261545181e-05,2179032064
2684,convolution_42,activation,forward,0.0002937920093536377,2191877120
2685,add__54,other,forward,6.963200122117996e-05,2191877120
2686,cudnn_batch_norm_42,other,forward,0.00013107199966907502,2204730368
2687,getitem_170,other,forward,3.1615998595952986e-05,2204730368
2688,getitem_171,activation,forward,2.956799976527691e-05,2204730368
2689,getitem_172,activation,forward,3.071999922394752e-05,2204730368
2690,getitem_173,activation,forward,4.0031999349594116e-05,2204730368
2691,add__55,other,forward,8.371199667453766e-05,2204730368
2692,relu__39,activation,forward,5.8368001133203504e-05,2204730368
2693,convolution_43,activation,forward,0.00026419198513031006,2208269312
2694,add__56,other,forward,8.003199845552444e-05,2208269312
2695,cudnn_batch_norm_43,other,forward,0.00011264000087976456,2211482624
2696,getitem_174,other,forward,4.198399931192398e-05,2211482624
2697,getitem_175,activation,forward,3.299200162291527e-05,2211482624
2698,getitem_176,activation,forward,3.071999922394752e-05,2211482624
2699,getitem_177,activation,forward,2.764800004661083e-05,2211482624
2700,relu__40,activation,forward,6.860800087451935e-05,2211482624
2701,convolution_44,activation,forward,0.00047305598855018616,2223476224
2702,add__57,other,forward,0.00012595200538635253,2214693888
2703,cudnn_batch_norm_44,other,forward,0.0001525759994983673,2217907200
2704,getitem_178,other,forward,5.632000043988228e-05,2217907200
2705,getitem_179,activation,forward,5.222399905323982e-05,2217907200
2706,getitem_180,activation,forward,5.0175998359918594e-05,2217907200
2707,getitem_181,activation,forward,4.9215998500585554e-05,2217907200
2708,relu__41,activation,forward,0.00011059200018644332,2217907200
2709,convolution_45,activation,forward,0.000289792001247406,2230752256
2710,add__58,other,forward,0.00010361599922180175,2230752256
2711,cudnn_batch_norm_45,other,forward,0.00014665600657463073,2243605504
2712,getitem_182,other,forward,4.713600128889084e-05,2243605504
2713,getitem_183,activation,forward,4.915200173854828e-05,2243605504
2714,getitem_184,activation,forward,3.071999922394752e-05,2243605504
2715,getitem_185,activation,forward,4.710400104522705e-05,2243605504
2716,add__59,other,forward,0.0001085439994931221,2243605504
2717,relu__42,activation,forward,6.860800087451935e-05,2243605504
2718,convolution_46,activation,forward,0.0002415360063314438,2247537664
2719,add__60,other,forward,0.00011161600053310394,2247537664
2720,cudnn_batch_norm_46,other,forward,0.0001544640064239502,2251471872
2721,getitem_186,other,forward,5.632000043988228e-05,2251471872
2722,getitem_187,activation,forward,4.208000004291534e-05,2251471872
2723,getitem_188,activation,forward,4.710400104522705e-05,2251471872
2724,getitem_189,activation,forward,4.403200000524521e-05,2251471872
2725,relu__43,activation,forward,6.860800087451935e-05,2251471872
2726,convolution_47,activation,forward,0.0004638719856739044,2263465472
2727,add__61,other,forward,0.00011776000261306762,2254683136
2728,cudnn_batch_norm_47,other,forward,0.0001525759994983673,2258617344
2729,getitem_190,other,forward,3.686400130391121e-05,2258617344
2730,getitem_191,activation,forward,5.0175998359918594e-05,2258617344
2731,getitem_192,activation,forward,3.891199827194214e-05,2258617344
2732,getitem_193,activation,forward,4.4863998889923095e-05,2258617344
2733,relu__44,activation,forward,8.396799862384797e-05,2258617344
2734,convolution_48,activation,forward,0.00029286399483680726,2271462400
2735,add__62,other,forward,0.00010444799810647964,2271462400
2736,cudnn_batch_norm_48,other,forward,0.00013516800105571746,2284315648
2737,getitem_194,other,forward,4.300799965858459e-05,2284315648
2738,getitem_195,activation,forward,5.219199880957604e-05,2284315648
2739,getitem_196,activation,forward,5.222399905323982e-05,2284315648
2740,getitem_197,activation,forward,3.801599889993668e-05,2284315648
2741,add__63,other,forward,0.0001013759970664978,2284315648
2742,relu__45,activation,forward,6.45119994878769e-05,2284315648
2743,convolution_49,activation,forward,0.00026931199431419375,2287526912
2744,add__64,other,forward,9.929600358009338e-05,2287526912
2745,cudnn_batch_norm_49,other,forward,0.0001433600038290024,2290740224
2746,getitem_198,other,forward,2.8672000393271447e-05,2290740224
2747,getitem_199,activation,forward,3.686400130391121e-05,2290740224
2748,getitem_200,activation,forward,2.5599999353289605e-05,2290740224
2749,getitem_201,activation,forward,4.6080000698566435e-05,2290740224
2750,relu__46,activation,forward,0.00010239999741315842,2290740224
2751,convolution_50,activation,forward,0.0004055039882659912,2302733824
2752,add__65,other,forward,0.00012083200365304947,2293951488
2753,cudnn_batch_norm_50,other,forward,0.00016076800227165223,2297164800
2754,getitem_202,other,forward,4.915200173854828e-05,2297164800
2755,getitem_203,activation,forward,4.0863998234272e-05,2297164800
2756,getitem_204,activation,forward,4.095999896526337e-05,2297164800
2757,getitem_205,activation,forward,3.686400130391121e-05,2297164800
2758,relu__47,activation,forward,8.787199854850769e-05,2297164800
2759,convolution_51,activation,forward,0.00028057599067687986,2310009856
2760,add__66,other,forward,0.0001013759970664978,2310009856
2761,cudnn_batch_norm_51,other,forward,0.000130048006772995,2322863104
2762,getitem_206,other,forward,4.3136000633239746e-05,2322863104
2763,getitem_207,activation,forward,4.5056000351905825e-05,2322863104
2764,getitem_208,activation,forward,4.710400104522705e-05,2322863104
2765,getitem_209,activation,forward,3.155200183391571e-05,2322863104
2766,add__67,other,forward,6.758400052785873e-05,2322863104
2767,relu__48,activation,forward,6.672000139951706e-05,2322863104
2768,convolution_52,activation,forward,0.00023654399812221528,2326074368
2769,add__68,other,forward,6.45119994878769e-05,2326074368
2770,cudnn_batch_norm_52,other,forward,0.00011875200271606445,2329287680
2771,getitem_210,other,forward,3.8816001266241075e-05,2329287680
2772,getitem_211,activation,forward,5.113599821925163e-05,2329287680
2773,getitem_212,activation,forward,5.222399905323982e-05,2329287680
2774,getitem_213,activation,forward,6.752000004053115e-05,2329287680
2775,relu__49,activation,forward,9.42080020904541e-05,2329287680
2776,convolution_53,activation,forward,0.0004628480076789856,2341281280
2777,add__69,other,forward,0.00011059200018644332,2332498944
2778,cudnn_batch_norm_53,other,forward,0.00013414399325847626,2335712256
2779,getitem_214,other,forward,3.071999922394752e-05,2335712256
2780,getitem_215,activation,forward,2.764800004661083e-05,2335712256
2781,getitem_216,activation,forward,2.457600086927414e-05,2335712256
2782,getitem_217,activation,forward,2.5631999596953393e-05,2335712256
2783,relu__50,activation,forward,5.526399984955787e-05,2335712256
2784,convolution_54,activation,forward,0.000258976012468338,2348557312
2785,add__70,other,forward,6.0416001826524736e-05,2348557312
2786,cudnn_batch_norm_54,other,forward,0.00011151999980211257,2361410560
2787,getitem_218,other,forward,2.5599999353289605e-05,2361410560
2788,getitem_219,activation,forward,2.969600073993206e-05,2361410560
2789,getitem_220,activation,forward,2.764800004661083e-05,2361410560
2790,getitem_221,activation,forward,2.8672000393271447e-05,2361410560
2791,add__71,other,forward,6.246399879455566e-05,2361410560
2792,relu__51,activation,forward,5.1104001700878144e-05,2361410560
2793,convolution_55,activation,forward,0.00030003198981285096,2364621824
2794,add__72,other,forward,0.0001157120019197464,2364621824
2795,cudnn_batch_norm_55,other,forward,0.000158720001578331,2367835136
2796,getitem_222,other,forward,3.071999922394752e-05,2367835136
2797,getitem_223,activation,forward,2.764800004661083e-05,2367835136
2798,getitem_224,activation,forward,3.167999908328056e-05,2367835136
2799,getitem_225,activation,forward,3.7888001650571824e-05,2367835136
2800,relu__52,activation,forward,8.607999980449676e-05,2367835136
2801,convolution_56,activation,forward,0.0004423680007457733,2379828736
2802,add__73,other,forward,0.0001085439994931221,2371046400
2803,cudnn_batch_norm_56,other,forward,0.0001505279988050461,2374259712
2804,getitem_226,other,forward,3.174399957060814e-05,2374259712
2805,getitem_227,activation,forward,2.8672000393271447e-05,2374259712
2806,getitem_228,activation,forward,3.071999922394752e-05,2374259712
2807,getitem_229,activation,forward,2.969600073993206e-05,2374259712
2808,relu__53,activation,forward,6.45119994878769e-05,2374259712
2809,convolution_57,activation,forward,0.00024780799448490145,2387104768
2810,add__74,other,forward,8.383999764919281e-05,2387104768
2811,cudnn_batch_norm_57,other,forward,0.00014329600334167482,2399958016
2812,getitem_230,other,forward,3.2767999917268756e-05,2399958016
2813,getitem_231,activation,forward,3.174399957060814e-05,2399958016
2814,getitem_232,activation,forward,2.8672000393271447e-05,2399958016
2815,getitem_233,activation,forward,2.8672000393271447e-05,2399958016
2816,add__75,other,forward,6.143999844789505e-05,2399958016
2817,relu__54,activation,forward,5.529600009322166e-05,2399958016
2818,convolution_58,activation,forward,0.00025702399015426635,2403169280
2819,add__76,other,forward,6.246399879455566e-05,2403169280
2820,cudnn_batch_norm_58,other,forward,0.00013315199315547943,2406382592
2821,getitem_234,other,forward,4.198399931192398e-05,2406382592
2822,getitem_235,activation,forward,2.8672000393271447e-05,2406382592
2823,getitem_236,activation,forward,3.071999922394752e-05,2406382592
2824,getitem_237,activation,forward,3.385600075125694e-05,2406382592
2825,relu__55,activation,forward,6.553599983453751e-05,2406382592
2826,convolution_59,activation,forward,0.0004290559887886047,2418376192
2827,add__77,other,forward,8.294399827718735e-05,2409593856
2828,cudnn_batch_norm_59,other,forward,0.00010342399775981904,2412807168
2829,getitem_238,other,forward,2.8672000393271447e-05,2412807168
2830,getitem_239,activation,forward,2.764800004661083e-05,2412807168
2831,getitem_240,activation,forward,2.6623999699950218e-05,2412807168
