rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
2619,convolution_34,activation,forward,0.0011018240451812745,5934346240
2620,add__44,other,forward,0.0002385600060224533,5907083264
2621,cudnn_batch_norm_34,other,forward,0.0003584960103034973,5932774400
2622,getitem_138,other,forward,0.0001085439994931221,5932774400
2623,getitem_139,activation,forward,0.00010332799702882767,5932774400
2624,getitem_140,activation,forward,1.740800030529499e-05,5932774400
2625,getitem_141,activation,forward,1.740800030529499e-05,5932774400
2626,relu__32,activation,forward,0.0002252800017595291,5932774400
2627,convolution_35,activation,forward,0.0007843840122222901,6035534848
2628,add__45,other,forward,0.0002316160053014755,6035534848
2629,cudnn_batch_norm_35,other,forward,0.0008693760037422181,6138299392
2630,getitem_142,other,forward,0.00010742399841547012,6138299392
2631,getitem_143,activation,forward,0.00011059200018644332,6138299392
2632,getitem_144,activation,forward,0.0001104319989681244,6138299392
2633,getitem_145,activation,forward,0.00010243199765682221,6138299392
2634,add__46,other,forward,0.0009082880020141601,6138299392
2635,relu__33,activation,forward,0.0007524480223655701,6138299392
2636,convolution_36,activation,forward,0.001141759991645813,6190728192
2637,add__47,other,forward,0.00028057599067687986,6190728192
2638,cudnn_batch_norm_36,other,forward,0.0005631999969482422,6243159040
2639,getitem_146,other,forward,1.8432000651955604e-05,6243159040
2640,getitem_147,activation,forward,0.00010451199859380722,6243159040
2641,getitem_148,activation,forward,0.00010425599664449692,6243159040
2642,getitem_149,activation,forward,0.00010758399963378906,6243159040
2643,relu__34,activation,forward,0.0002867200076580048,6243159040
2644,convolution_37,activation,forward,0.0014714879989624024,6323377152
2645,add__48,other,forward,0.00026854398846626283,6256790528
2646,cudnn_batch_norm_37,other,forward,0.0003755199909210205,6270424064
2647,getitem_150,other,forward,0.00011158400028944015,6270424064
2648,getitem_151,activation,forward,0.00010358399897813796,6270424064
2649,getitem_152,activation,forward,0.00011372800171375275,6270424064
2650,getitem_153,activation,forward,0.0001170239970088005,6270424064
2651,relu__35,activation,forward,0.00021606400609016418,6270424064
2652,convolution_38,activation,forward,0.0007229440212249755,6322852864
2653,add__49,other,forward,3.891199827194214e-05,6322852864
2654,cudnn_batch_norm_38,other,forward,0.0004362240135669708,6375289856
2655,getitem_154,other,forward,0.00011254400014877319,6375289856
2656,getitem_155,activation,forward,0.00010867200046777726,6375289856
2657,getitem_156,activation,forward,0.0001401280015707016,6375289856
2658,getitem_157,activation,forward,0.00011468800157308579,6375289856
2659,convolution_39,activation,forward,0.0015902719497680664,6532576768
2660,add__50,other,forward,0.0002560000121593475,6427718656
2661,cudnn_batch_norm_39,other,forward,0.0004505600035190582,6480155648
2662,getitem_158,other,forward,0.00010547199845314026,6480155648
2663,getitem_159,activation,forward,0.00010761599987745285,6480155648
2664,getitem_160,activation,forward,0.00011059200018644332,6480155648
2665,getitem_161,activation,forward,0.0001088000014424324,6480155648
2666,add__51,other,forward,0.0004689280092716217,6480155648
2667,relu__36,activation,forward,0.000317440003156662,6427726848
2668,convolution_40,activation,forward,0.0007208960056304932,6441358336
2669,add__52,other,forward,0.00022118400037288665,6441358336
2670,cudnn_batch_norm_40,other,forward,0.00036467200517654416,6454205440
2671,getitem_162,other,forward,0.0001066880002617836,6454205440
2672,getitem_163,activation,forward,0.00012281599640846252,6454205440
2673,getitem_164,activation,forward,0.00010649599879980087,6454205440
2674,getitem_165,activation,forward,0.00010649599879980087,6454205440
2675,relu__37,activation,forward,4.095999896526337e-05,6454205440
2676,convolution_41,activation,forward,0.0011919360160827636,6495101952
2677,add__53,other,forward,0.00023552000522613525,6467050496
2678,cudnn_batch_norm_41,other,forward,0.0003696640133857727,6479897600
2679,getitem_166,other,forward,0.000111455999314785,6479897600
2680,getitem_167,activation,forward,0.00010742399841547012,6479897600
2681,getitem_168,activation,forward,0.00010547199845314026,6479897600
2682,getitem_169,activation,forward,0.00011049599945545197,6479897600
2683,relu__38,activation,forward,0.00022511999309062958,6479897600
2684,convolution_42,activation,forward,0.000711679995059967,6532326400
2685,add__54,other,forward,0.0002385919988155365,6532326400
2686,cudnn_batch_norm_42,other,forward,0.0004472000002861023,6584763392
2687,getitem_170,other,forward,0.0001085439994931221,6584763392
2688,getitem_171,activation,forward,0.00010876800119876861,6584763392
2689,getitem_172,activation,forward,0.00010342399775981904,6584763392
2690,getitem_173,activation,forward,0.00010751999914646149,6584763392
2691,add__55,other,forward,0.0004761599898338318,6584763392
2692,relu__39,activation,forward,0.00030902400612831116,6584763392
2693,convolution_43,activation,forward,0.000729088008403778,6597608448
2694,add__56,other,forward,0.00023635199666023255,6597608448
2695,cudnn_batch_norm_43,other,forward,0.00033587199449539186,6610455552
2696,getitem_174,other,forward,0.00010342399775981904,6610455552
2697,getitem_175,activation,forward,0.00010255999863147736,6610455552
2698,getitem_176,activation,forward,0.00010550399869680404,6610455552
2699,getitem_177,activation,forward,0.00010547199845314026,6610455552
2700,relu__40,activation,forward,0.00020454399287700653,6610455552
2701,convolution_44,activation,forward,0.00121343994140625,6651352064
2702,add__57,other,forward,0.00022118400037288665,6623300608
2703,cudnn_batch_norm_44,other,forward,0.00032675200700759885,6636147712
2704,getitem_178,other,forward,0.00010751999914646149,6636147712
2705,getitem_179,activation,forward,0.00010547199845314026,6636147712
2706,getitem_180,activation,forward,0.0001074879989027977,6636147712
2707,getitem_181,activation,forward,0.00010444799810647964,6636147712
2708,relu__41,activation,forward,0.0002027519941329956,6636147712
2709,convolution_45,activation,forward,0.0007331839799880981,6688576512
2710,add__58,other,forward,4.095999896526337e-05,6688576512
2711,cudnn_batch_norm_45,other,forward,0.0004147199988365173,6741013504
2712,getitem_182,other,forward,0.0001077760010957718,6741013504
2713,getitem_183,activation,forward,0.00010239999741315842,6741013504
2714,getitem_184,activation,forward,0.00010355199873447418,6741013504
2715,getitem_185,activation,forward,0.00010547199845314026,6741013504
2716,add__59,other,forward,0.00046489599347114563,6741013504
2717,relu__42,activation,forward,0.0003031040132045746,6741013504
2718,convolution_46,activation,forward,0.0007188479900360107,6753858560
2719,add__60,other,forward,0.0002181120067834854,6753858560
2720,cudnn_batch_norm_46,other,forward,0.00032256001234054563,6766705664
2721,getitem_186,other,forward,0.00010444799810647964,6766705664
2722,getitem_187,activation,forward,0.00010547199845314026,6766705664
2723,getitem_188,activation,forward,0.00011673600226640701,6766705664
2724,getitem_189,activation,forward,0.00010358399897813796,6766705664
2725,relu__43,activation,forward,0.00020499199628829957,6766705664
2726,convolution_47,activation,forward,0.0012124160528182984,6807602176
2727,add__61,other,forward,0.00022220799326896668,6779550720
2728,cudnn_batch_norm_47,other,forward,0.0003788799941539764,6792397824
2729,getitem_190,other,forward,1.8432000651955604e-05,6792397824
2730,getitem_191,activation,forward,0.00012086399644613266,6792397824
2731,getitem_192,activation,forward,0.00011264000087976456,6792397824
2732,getitem_193,activation,forward,0.00010147199779748917,6792397824
2733,relu__44,activation,forward,0.00023039999604225158,6792397824
2734,convolution_48,activation,forward,0.0007167999744415283,6844826624
2735,add__62,other,forward,0.00021503999829292298,6844826624
2736,cudnn_batch_norm_48,other,forward,0.0004075520038604736,6897263616
2737,getitem_194,other,forward,0.00012390399724245072,6897263616
2738,getitem_195,activation,forward,0.00010444799810647964,6897263616
2739,getitem_196,activation,forward,0.00010342399775981904,6897263616
2740,getitem_197,activation,forward,0.00011673600226640701,6897263616
2741,add__63,other,forward,0.00047513601183891296,6897263616
2742,relu__45,activation,forward,0.0003266560137271881,6897263616
2743,convolution_49,activation,forward,0.0007187839746475219,6910108672
2744,add__64,other,forward,0.00024345600605010987,6910108672
2745,cudnn_batch_norm_49,other,forward,0.00035737600922584536,6922955776
2746,getitem_198,other,forward,0.00011468800157308579,6922955776
2747,getitem_199,activation,forward,0.00010751999914646149,6922955776
2748,getitem_200,activation,forward,0.00010633599758148193,6922955776
2749,getitem_201,activation,forward,0.00010233599692583084,6922955776
2750,relu__46,activation,forward,0.00019862399995326997,6922955776
2751,convolution_50,activation,forward,0.0011786240339279174,6963852288
2752,add__65,other,forward,0.00023552000522613525,6935800832
2753,cudnn_batch_norm_50,other,forward,0.00031439998745918276,6948647936
2754,getitem_202,other,forward,0.00010348799824714661,6948647936
2755,getitem_203,activation,forward,0.00010342399775981904,6948647936
2756,getitem_204,activation,forward,0.00010428799688816071,6948647936
2757,getitem_205,activation,forward,9.929600358009338e-05,6948647936
2758,relu__47,activation,forward,0.00019865599274635314,6948647936
2759,convolution_51,activation,forward,0.0007270399928092957,7001076736
2760,add__66,other,forward,0.0002404160052537918,7001076736
2761,cudnn_batch_norm_51,other,forward,0.00043929600715637206,7053513728
2762,getitem_206,other,forward,1.740800030529499e-05,7053513728
2763,getitem_207,activation,forward,0.00010649599879980087,7053513728
2764,getitem_208,activation,forward,0.00011468800157308579,7053513728
2765,getitem_209,activation,forward,0.00011059200018644332,7053513728
2766,add__67,other,forward,0.00048230400681495666,7053513728
2767,relu__48,activation,forward,0.00032972800731658934,7053513728
2768,convolution_52,activation,forward,0.0007167999744415283,7066358784
2769,add__68,other,forward,0.0002252800017595291,7066358784
2770,cudnn_batch_norm_52,other,forward,0.00033075198531150817,7079205888
2771,getitem_210,other,forward,0.0001228799968957901,7079205888
2772,getitem_211,activation,forward,0.00011161600053310394,7079205888
2773,getitem_212,activation,forward,0.00010662399977445603,7079205888
2774,getitem_213,activation,forward,0.00010956799983978272,7079205888
2775,relu__49,activation,forward,0.00021216000616550444,7079205888
2776,convolution_53,activation,forward,0.001223680019378662,7120102400
2777,add__69,other,forward,0.00022630399465560914,7092050944
2778,cudnn_batch_norm_53,other,forward,0.0003206720054149628,7104898048
2779,getitem_214,other,forward,1.8432000651955604e-05,7104898048
2780,getitem_215,activation,forward,0.00010444799810647964,7104898048
2781,getitem_216,activation,forward,0.00010342399775981904,7104898048
2782,getitem_217,activation,forward,0.00010444799810647964,7104898048
2783,relu__50,activation,forward,0.0002014400064945221,7104898048
2784,convolution_54,activation,forward,0.0007116479873657226,7157326848
2785,add__70,other,forward,0.00021382400393486024,7157326848
2786,cudnn_batch_norm_54,other,forward,0.0004084480106830597,7209763840
2787,getitem_218,other,forward,0.00012185599654912949,7209763840
2788,getitem_219,activation,forward,0.00011468800157308579,7209763840
2789,getitem_220,activation,forward,0.00014931200444698333,7209763840
2790,getitem_221,activation,forward,0.0001085439994931221,7209763840
2791,add__71,other,forward,0.00047411200404167173,7209763840
2792,relu__51,activation,forward,0.0003123199939727783,7209763840
2793,convolution_55,activation,forward,0.0008243200182914734,7222608896
2794,add__72,other,forward,0.0002672640085220337,7222608896
2795,cudnn_batch_norm_55,other,forward,0.00034911999106407163,7235456000
2796,getitem_222,other,forward,0.00011161600053310394,7235456000
2797,getitem_223,activation,forward,0.00010444799810647964,7235456000
2798,getitem_224,activation,forward,0.00010646399855613708,7235456000
2799,getitem_225,activation,forward,0.00010342399775981904,7235456000
2800,relu__52,activation,forward,0.00019564799964427948,7235456000
2801,convolution_56,activation,forward,0.0012072960138320922,7276352512
2802,add__73,other,forward,0.00020889599621295928,7248301056
2803,cudnn_batch_norm_56,other,forward,0.0003082239925861359,7261148160
2804,getitem_226,other,forward,0.00010649599879980087,7261148160
2805,getitem_227,activation,forward,0.00010444799810647964,7261148160
2806,getitem_228,activation,forward,0.00010547199845314026,7261148160
2807,getitem_229,activation,forward,0.00010163199901580811,7261148160
2808,relu__53,activation,forward,0.00019683200120925904,7261148160
2809,convolution_57,activation,forward,0.000749567985534668,7313576960
2810,add__74,other,forward,0.00021196800470352174,7313576960
2811,cudnn_batch_norm_57,other,forward,0.0004003840088844299,7366013952
2812,getitem_230,other,forward,0.00010547199845314026,7366013952
2813,getitem_231,activation,forward,0.00010540799796581268,7366013952
2814,getitem_232,activation,forward,0.00010751999914646149,7366013952
2815,getitem_233,activation,forward,0.000104543998837471,7366013952
2816,add__75,other,forward,0.0004638719856739044,7366013952
2817,relu__54,activation,forward,0.00030720001459121706,7366013952
2818,convolution_58,activation,forward,0.0007423999905586243,7378859008
2819,add__76,other,forward,0.00021913599967956544,7378859008
2820,cudnn_batch_norm_58,other,forward,0.0003328000009059906,7391706112
2821,getitem_234,other,forward,0.00012083200365304947,7391706112
2822,getitem_235,activation,forward,6.0416001826524736e-05,7391706112
2823,getitem_236,activation,forward,0.00010751999914646149,7391706112
2824,getitem_237,activation,forward,0.00010444799810647964,7391706112
2825,relu__55,activation,forward,0.00020889599621295928,7391706112
2826,convolution_59,activation,forward,0.0011991039514541626,7432602624
2827,add__77,other,forward,0.00024063999950885772,7404551168
2828,cudnn_batch_norm_59,other,forward,0.00035020801424980166,7417398272
2829,getitem_238,other,forward,0.0001103999987244606,7417398272
2830,getitem_239,activation,forward,9.932799637317657e-05,7417398272
2831,getitem_240,activation,forward,0.00010444799810647964,7417398272
2832,getitem_241,activation,forward,0.00010649599879980087,7417398272
2833,relu__56,activation,forward,0.00022118400037288665,7417398272
2834,convolution_60,activation,forward,0.0007383040189743042,7469827072
2835,add__78,other,forward,0.00020582400262355804,7469827072
2836,cudnn_batch_norm_60,other,forward,0.00040531200170516965,7522264064
2837,getitem_242,other,forward,0.00010547199845314026,7522264064
2838,getitem_243,activation,forward,0.00010230399668216705,7522264064
2839,getitem_244,activation,forward,0.00010444799810647964,7522264064
2840,getitem_245,activation,forward,0.00010444799810647964,7522264064
2841,add__79,other,forward,0.0004800319969654083,7522264064
2842,relu__57,activation,forward,0.00035020801424980166,7522264064
2843,convolution_61,activation,forward,0.0007403519749641419,7535109120
2844,add__80,other,forward,0.00021196800470352174,7535109120
2845,cudnn_batch_norm_61,other,forward,0.00032972800731658934,7547956224
2846,getitem_246,other,forward,0.00011456000059843063,7547956224
2847,getitem_247,activation,forward,0.00010953599959611893,7547956224
2848,getitem_248,activation,forward,0.00010537599772214889,7547956224
2849,getitem_249,activation,forward,0.00010348799824714661,7547956224
2850,relu__58,activation,forward,0.0001935040056705475,7547956224
2851,convolution_62,activation,forward,0.0011847679615020752,7588852736
2852,add__81,other,forward,0.00021503999829292298,7560801280
2853,cudnn_batch_norm_62,other,forward,0.00032051199674606323,7573648384
2854,getitem_250,other,forward,0.00010438399761915208,7573648384
2855,getitem_251,activation,forward,0.00010239999741315842,7573648384
2856,getitem_252,activation,forward,0.00010540799796581268,7573648384
2857,getitem_253,activation,forward,0.0001043199971318245,7573648384
2858,relu__59,activation,forward,0.00021606400609016418,7573648384
2859,convolution_63,activation,forward,0.0007249919772148132,7626077184
2860,add__82,other,forward,0.0002099200040102005,7626077184
2861,cudnn_batch_norm_63,other,forward,0.0004055039882659912,7678514176
2862,getitem_254,other,forward,8.8128000497818e-05,7678514176
2863,getitem_255,activation,forward,0.00010723199695348739,7678514176
2864,getitem_256,activation,forward,0.0001013759970664978,7678514176
2865,getitem_257,activation,forward,0.00010553599894046783,7678514176
2866,add__83,other,forward,0.0004526079893112183,7678514176
2867,relu__60,activation,forward,0.0002990080118179321,7678514176
2868,convolution_64,activation,forward,0.00072079998254776,7691359232
2869,add__84,other,forward,0.00022323200106620788,7691359232
2870,cudnn_batch_norm_64,other,forward,0.00034195199608802793,7704206336
2871,getitem_258,other,forward,0.00011468800157308579,7704206336
2872,getitem_259,activation,forward,0.00010428799688816071,7704206336
2873,getitem_260,activation,forward,0.00010239999741315842,7704206336
2874,getitem_261,activation,forward,0.00010566399991512299,7704206336
2875,relu__61,activation,forward,0.0002130880057811737,7704206336
2876,convolution_65,activation,forward,0.00117849600315094,7745102848
2877,add__85,other,forward,0.0003152959942817688,7717051392
2878,cudnn_batch_norm_65,other,forward,0.0004075520038604736,7729898496
2879,getitem_262,other,forward,0.00011558400094509125,7729898496
2880,getitem_263,activation,forward,0.00011264000087976456,7729898496
2881,getitem_264,activation,forward,0.00010751999914646149,7729898496
2882,getitem_265,activation,forward,0.0001231679990887642,7729898496
2883,relu__62,activation,forward,0.00022630399465560914,7729898496
2884,convolution_66,activation,forward,0.0007720959782600402,7782327296
2885,add__86,other,forward,0.0002467840015888214,7782327296
2886,cudnn_batch_norm_66,other,forward,0.00043212801218032835,7834764288
2887,getitem_266,other,forward,0.00010751999914646149,7834764288
2888,getitem_267,activation,forward,0.00010547199845314026,7834764288
2889,getitem_268,activation,forward,0.00010547199845314026,7834764288
2890,getitem_269,activation,forward,0.00010956799983978272,7834764288
2891,add__87,other,forward,0.0004567039906978607,7834764288
2892,relu__63,activation,forward,0.0002682879865169525,7834764288
2893,convolution_67,activation,forward,0.0007403519749641419,7847609344
2894,add__88,other,forward,0.0002109439969062805,7847609344
2895,cudnn_batch_norm_67,other,forward,0.00031433600187301636,7860456448
2896,getitem_270,other,forward,6.553599983453751e-05,7860456448
2897,getitem_271,activation,forward,7.782399654388428e-05,7860456448
2898,getitem_272,activation,forward,0.00010252799838781357,7860456448
2899,getitem_273,activation,forward,0.00010342399775981904,7860456448
2900,relu__64,activation,forward,0.00020905600488185883,7860456448
2901,convolution_68,activation,forward,0.0011745280027389527,7901352960
2902,add__89,other,forward,0.00025702399015426635,7873301504
2903,cudnn_batch_norm_68,other,forward,0.000364544004201889,7886148608
2904,getitem_274,other,forward,0.0001138560026884079,7886148608
2905,getitem_275,activation,forward,0.00011046399921178818,7886148608
2906,getitem_276,activation,forward,0.00010751999914646149,7886148608
2907,getitem_277,activation,forward,0.00010547199845314026,7886148608
2908,relu__65,activation,forward,0.0002210880070924759,7886148608
2909,convolution_69,activation,forward,0.0007136960029602051,7938577408
2910,add__90,other,forward,0.00022217600047588347,7938577408
2911,cudnn_batch_norm_69,other,forward,0.00042495998740196226,7991014400
2912,getitem_278,other,forward,0.00010857599973678589,7991014400
2913,getitem_279,activation,forward,0.00010444799810647964,7991014400
2914,getitem_280,activation,forward,0.00010569600015878677,7991014400
2915,getitem_281,activation,forward,0.00010313600301742554,7991014400
2916,add__91,other,forward,0.0004843519926071167,7991014400
2917,relu__66,activation,forward,0.0003061760067939758,7991014400
2918,convolution_70,activation,forward,0.000719871997833252,8003859456
2919,add__92,other,forward,0.0002321919947862625,8003859456
2920,cudnn_batch_norm_70,other,forward,0.00033996799588203433,8016706560
2921,getitem_282,other,forward,0.00010751999914646149,8016706560
2922,getitem_283,activation,forward,0.00010342399775981904,8016706560
2923,getitem_284,activation,forward,0.00010444799810647964,8016706560
2924,getitem_285,activation,forward,0.00010649599879980087,8016706560
2925,relu__67,activation,forward,0.00020684799551963807,8016706560
2926,convolution_71,activation,forward,0.0012267520427703858,8057603072
2927,add__93,other,forward,0.00021612800657749175,8029551616
2928,cudnn_batch_norm_71,other,forward,0.0003829759955406189,8042398720
2929,getitem_286,other,forward,0.00011673600226640701,8042398720
2930,getitem_287,activation,forward,0.00011161600053310394,8042398720
2931,getitem_288,activation,forward,1.740800030529499e-05,8042398720
2932,getitem_289,activation,forward,0.00010649599879980087,8042398720
2933,relu__68,activation,forward,0.00021091200411319733,8042398720
2934,convolution_72,activation,forward,0.000754688024520874,8094827520
2935,add__94,other,forward,0.00024086399376392365,8094827520
2936,cudnn_batch_norm_72,other,forward,0.0004259839951992035,8147264512
2937,getitem_290,other,forward,0.00011283200234174729,8147264512
2938,getitem_291,activation,forward,0.00010649599879980087,8147264512
2939,getitem_292,activation,forward,0.0001098560020327568,8147264512
2940,getitem_293,activation,forward,0.00011161600053310394,8147264512
2941,add__95,other,forward,0.0004423680007457733,8147264512
2942,relu__69,activation,forward,0.00032051199674606323,8147264512
2943,convolution_73,activation,forward,0.0007536640167236328,8160109568
2944,add__96,other,forward,0.0002367040067911148,8160109568
2945,cudnn_batch_norm_73,other,forward,0.0003696640133857727,8172956672
2946,getitem_294,other,forward,0.00010956799983978272,8172956672
2947,getitem_295,activation,forward,0.00010873600095510483,8172956672
2948,getitem_296,activation,forward,0.0001013759970664978,8172956672
2949,getitem_297,activation,forward,0.00010444799810647964,8172956672
2950,relu__70,activation,forward,0.00023756800591945648,8172956672
2951,convolution_74,activation,forward,0.0010547200441360473,8213853184
2952,add__97,other,forward,0.00022015999257564545,8185801728
2953,cudnn_batch_norm_74,other,forward,0.0003418560028076172,8198648832
2954,getitem_298,other,forward,0.00010627199709415435,8198648832
2955,getitem_299,activation,forward,0.0001053439974784851,8198648832
2956,getitem_300,activation,forward,0.0001053439974784851,8198648832
2957,getitem_301,activation,forward,0.00010649599879980087,8198648832
2958,relu__71,activation,forward,0.00023756800591945648,8198648832
2959,convolution_75,activation,forward,0.0007045120000839233,8251077632
2960,add__98,other,forward,0.00021299199759960174,8251077632
2961,cudnn_batch_norm_75,other,forward,0.00044646400213241576,8303514624
2962,getitem_302,other,forward,0.00011161600053310394,8303514624
2963,getitem_303,activation,forward,0.00010444799810647964,8303514624
2964,getitem_304,activation,forward,1.740800030529499e-05,8303514624
2965,getitem_305,activation,forward,0.00011670400202274322,8303514624
2966,add__99,other,forward,0.0004913600087165833,8303514624
2967,relu__72,activation,forward,0.00032153600454330446,8303514624
2968,convolution_76,activation,forward,0.0006871039867401123,8316359680
2969,add__100,other,forward,0.000226175993680954,8316359680
2970,cudnn_batch_norm_76,other,forward,0.000421887993812561,8329206784
2971,getitem_306,other,forward,0.00011468800157308579,8329206784
2972,getitem_307,activation,forward,0.00011059200018644332,8329206784
2973,getitem_308,activation,forward,0.000114656001329422,8329206784
2974,getitem_309,activation,forward,0.00010531199723482131,8329206784
2975,relu__73,activation,forward,0.0002314240038394928,8329206784
2976,convolution_77,activation,forward,0.001059839963912964,8370103296
2977,add__101,other,forward,0.00024374400079250335,8342051840
2978,cudnn_batch_norm_77,other,forward,0.0003481599986553192,8354898944
2979,getitem_310,other,forward,0.0001157120019197464,8354898944
2980,getitem_311,activation,forward,0.00013107199966907502,8354898944
2981,getitem_312,activation,forward,0.0001106560006737709,8354898944
2982,getitem_313,activation,forward,1.740800030529499e-05,8354898944
2983,relu__74,activation,forward,0.00021913599967956544,8354898944
2984,convolution_78,activation,forward,0.000734175980091095,8407327744
2985,add__102,other,forward,0.00025190401077270505,8407327744
2986,cudnn_batch_norm_78,other,forward,0.00042495998740196226,8459764736
2987,getitem_314,other,forward,0.0001085439994931221,8459764736
2988,getitem_315,activation,forward,0.00010649599879980087,8459764736
2989,getitem_316,activation,forward,0.00010444799810647964,8459764736
2990,getitem_317,activation,forward,0.00010444799810647964,8459764736
2991,add__103,other,forward,0.0004689919948577881,8459764736
2992,relu__75,activation,forward,0.0003031040132045746,8459764736
2993,convolution_79,activation,forward,0.0007403519749641419,8472609792
2994,add__104,other,forward,0.00022630399465560914,8472609792
2995,cudnn_batch_norm_79,other,forward,0.000369376003742218,8485456896
2996,getitem_318,other,forward,0.00011264000087976456,8485456896
2997,getitem_319,activation,forward,0.0001085439994931221,8485456896
2998,getitem_320,activation,forward,0.0001658879965543747,8485456896
2999,getitem_321,activation,forward,1.740800030529499e-05,8485456896
3000,relu__76,activation,forward,0.00022323200106620788,8485456896
3001,convolution_80,activation,forward,0.0010915839672088624,8526353408
3002,add__105,other,forward,0.00041443198919296267,8498301952
3003,cudnn_batch_norm_80,other,forward,0.00035942399501800537,8511149056
3004,getitem_322,other,forward,0.00011878400295972824,8511149056
3005,getitem_323,activation,forward,0.00011059200018644332,8511149056
3006,getitem_324,activation,forward,0.00011036799848079682,8511149056
3007,getitem_325,activation,forward,0.0001085439994931221,8511149056
3008,relu__77,activation,forward,0.00024063999950885772,8511149056
3009,convolution_81,activation,forward,0.000796671986579895,8563577856
3010,add__106,other,forward,0.00025702399015426635,8563577856
3011,cudnn_batch_norm_81,other,forward,0.0003758080005645752,8616014848
3012,getitem_326,other,forward,0.00011875200271606445,8616014848
3013,getitem_327,activation,forward,0.00011878400295972824,8616014848
3014,getitem_328,activation,forward,0.00011468800157308579,8616014848
3015,getitem_329,activation,forward,1.7311999574303626e-05,8616014848
3016,add__107,other,forward,0.0004782080054283142,8616014848
3017,relu__78,activation,forward,0.00030803200602531433,8616014848
3018,convolution_82,activation,forward,0.0007004160284996033,8628859904
3019,add__108,other,forward,0.00023766399919986726,8628859904
3020,cudnn_batch_norm_82,other,forward,0.00035839998722076414,8641707008
3021,getitem_330,other,forward,0.0001117120012640953,8641707008
3022,getitem_331,activation,forward,0.00011468800157308579,8641707008
3023,getitem_332,activation,forward,0.00010950399935245514,8641707008
3024,getitem_333,activation,forward,0.00010739199817180633,8641707008
3025,relu__79,activation,forward,0.00021081599593162536,8641707008
3026,convolution_83,activation,forward,0.0009942399859428407,8682603520
3027,add__109,other,forward,0.0002447360008955002,8654552064
3028,cudnn_batch_norm_83,other,forward,0.00041760000586509705,8667399168
3029,getitem_334,other,forward,0.0001383039951324463,8667399168
3030,getitem_335,activation,forward,0.00010524799674749375,8667399168
3031,getitem_336,activation,forward,1.740800030529499e-05,8667399168
3032,getitem_337,activation,forward,0.00011264000087976456,8667399168
3033,relu__80,activation,forward,0.0002762559950351715,8667399168
3034,convolution_84,activation,forward,0.0006737920045852661,8719827968
3035,add__110,other,forward,0.00022310400009155273,8719827968
3036,cudnn_batch_norm_84,other,forward,0.0004167680144309998,8772264960
3037,getitem_338,other,forward,0.00010655999928712845,8772264960
3038,getitem_339,activation,forward,0.0001056319996714592,8772264960
3039,getitem_340,activation,forward,0.00010547199845314026,8772264960
3040,getitem_341,activation,forward,0.00010239999741315842,8772264960
3041,add__111,other,forward,0.00046592000126838686,8772264960
3042,relu__81,activation,forward,0.0003028480112552643,8772264960
3043,convolution_85,activation,forward,0.0006225919723510743,8785110016
3044,add__112,other,forward,0.0002070080041885376,8785110016
3045,cudnn_batch_norm_85,other,forward,0.00030316799879074094,8797957120
3046,getitem_342,other,forward,0.00010646399855613708,8797957120
3047,getitem_343,activation,forward,0.00010547199845314026,8797957120
3048,getitem_344,activation,forward,0.00010956799983978272,8797957120
3049,getitem_345,activation,forward,0.00013305599987506865,8797957120
3050,relu__82,activation,forward,0.000199520006775856,8797957120
3051,convolution_86,activation,forward,0.0011929600238800048,8838853632
3052,add__113,other,forward,0.00020876799523830415,8810802176
3053,cudnn_batch_norm_86,other,forward,0.00031648001074790957,8823649280
3054,getitem_346,other,forward,0.00011161600053310394,8823649280
3055,getitem_347,activation,forward,0.00010751999914646149,8823649280
3056,getitem_348,activation,forward,0.00010761599987745285,8823649280
3057,getitem_349,activation,forward,0.00010732799768447876,8823649280
3058,relu__83,activation,forward,0.00024195200204849243,8823649280
3059,convolution_87,activation,forward,0.0006830080151557922,8876078080
3060,add__114,other,forward,0.0002163520008325577,8876078080
3061,cudnn_batch_norm_87,other,forward,0.00041865599155426023,8928515072
3062,getitem_350,other,forward,0.00011673600226640701,8928515072
3063,getitem_351,activation,forward,0.00011148799955844879,8928515072
3064,getitem_352,activation,forward,9.932799637317657e-05,8928515072
3065,getitem_353,activation,forward,1.744000054895878e-05,8928515072
3066,add__115,other,forward,0.00047206398844718933,8928515072
3067,relu__84,activation,forward,0.00031727999448776244,8928515072
3068,convolution_88,activation,forward,0.0007352319955825806,8941360128
3069,add__116,other,forward,0.00023347200453281401,8941360128
3070,cudnn_batch_norm_88,other,forward,0.0003975360095500946,8954207232
3071,getitem_354,other,forward,0.00012297599762678147,8954207232
3072,getitem_355,activation,forward,0.0001074879989027977,8954207232
3073,getitem_356,activation,forward,0.00011468800157308579,8954207232
3074,getitem_357,activation,forward,0.00010844799876213074,8954207232
3075,relu__85,activation,forward,0.00020479999482631684,8954207232
3076,convolution_89,activation,forward,0.0010844160318374634,8995103744
3077,add__117,other,forward,0.00024067200720310212,8967052288
3078,cudnn_batch_norm_89,other,forward,0.00034201601147651673,8979899392
3079,getitem_358,other,forward,0.00010841599851846695,8979899392
3080,getitem_359,activation,forward,0.00010543999820947647,8979899392
3081,getitem_360,activation,forward,0.00014028799533843993,8979899392
3082,getitem_361,activation,forward,0.00010838399827480316,8979899392
3083,relu__86,activation,forward,0.0001955839991569519,8979899392
