activation_name,node_type,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,median_mem_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes
convolution_73,activation,2943,2945,4320,4320,6422528,0.17120815932657593,0.006272,6422528
getitem_295,activation,2947,-1,4320,4320,1024,0.0,1e-06,1024
getitem_296,activation,2948,-1,4320,4320,1024,0.0,1e-06,1024
getitem_297,activation,2949,-1,4320,4320,0,0.0,1e-06,0
relu__70,activation,2950,2951,4316,4319,6422528,0.1689029753347861,0.006272,6422528
convolution_74,activation,2951,2953,4312,4312,6422528,0.16856371133867673,0.006272,6422528
getitem_299,activation,2955,-1,4312,4312,1024,0.0,1e-06,1024
getitem_300,activation,2956,-1,4312,4312,1024,0.0,1e-06,1024
getitem_301,activation,2957,-1,4312,4312,0,0.0,1e-06,0
relu__71,activation,2958,2959,4308,4311,6422528,0.1674320633420723,0.006272,6422528
convolution_75,activation,2959,2961,4304,4304,25690112,0.16692963134404296,0.025088,25690112
getitem_303,activation,2963,-1,4304,4304,4096,0.0,4e-06,4096
getitem_304,activation,2964,-1,4304,4304,4096,0.0,4e-06,4096
getitem_305,activation,2965,-1,4304,4304,0,0.0,1e-06,0
relu__72,activation,2967,2991,4299,4303,25690112,0.16328051139879993,0.025088,25690112
convolution_76,activation,2968,2970,4295,4295,6422528,0.16492412736546272,0.006272,6422528
getitem_307,activation,2972,-1,4295,4295,1024,0.0,1e-06,1024
getitem_308,activation,2973,-1,4295,4295,1024,0.0,1e-06,1024
getitem_309,activation,2974,-1,4295,4295,0,0.0,1e-06,0
relu__73,activation,2975,2976,4291,4294,6422528,0.16302476742956806,0.006272,6422528
convolution_77,activation,2976,2978,4287,4287,6422528,0.16272777543682623,0.006272,6422528
getitem_311,activation,2980,-1,4287,4287,1024,0.0,1e-06,1024
getitem_312,activation,2981,-1,4287,4287,1024,0.0,1e-06,1024
getitem_313,activation,2982,-1,4287,4287,0,0.0,1e-06,0
relu__74,activation,2983,2984,4283,4286,6422528,0.16159343942161672,0.006272,6422528
convolution_78,activation,2984,2986,4279,4279,25690112,0.16112044743727916,0.025088,25690112
getitem_315,activation,2988,-1,4279,4279,4096,0.0,4e-06,4096
getitem_316,activation,2989,-1,4279,4279,4096,0.0,4e-06,4096
getitem_317,activation,2990,-1,4279,4279,0,0.0,1e-06,0
relu__75,activation,2992,3016,4274,4278,25690112,0.15751775943022245,0.025088,25690112
convolution_79,activation,2993,2995,4270,4270,6422528,0.1592250874275344,0.006272,6422528
getitem_319,activation,2997,-1,4270,4270,1024,0.0,1e-06,1024
getitem_320,activation,2998,-1,4270,4270,1024,0.0,1e-06,1024
getitem_321,activation,2999,-1,4270,4270,0,0.0,1e-06,0
relu__76,activation,3000,3001,4266,4269,6422528,0.1572419194085526,0.006272,6422528
convolution_80,activation,3001,3003,4262,4262,6422528,0.1569436154095458,0.006272,6422528
getitem_323,activation,3005,-1,4262,4262,1024,0.0,1e-06,1024
getitem_324,activation,3006,-1,4262,4262,1024,0.0,1e-06,1024
getitem_325,activation,3007,-1,4262,4262,0,0.0,1e-06,0
relu__77,activation,3008,3009,4258,4261,6422528,0.15584691142011456,0.006272,6422528
convolution_81,activation,3009,3011,4254,4254,25690112,0.15536886342521783,0.025088,25690112
getitem_327,activation,3013,-1,4254,4254,4096,0.0,4e-06,4096
getitem_328,activation,3014,-1,4254,4254,4096,0.0,4e-06,4096
getitem_329,activation,3015,-1,4254,4254,0,0.0,1e-06,0
relu__78,activation,3017,3041,4249,4253,25690112,0.15154038338642592,0.025088,25690112
convolution_82,activation,3018,3020,4245,4245,6422528,0.15327715140115494,0.006272,6422528
getitem_331,activation,3022,-1,4245,4245,1024,0.0,1e-06,1024
getitem_332,activation,3023,-1,4245,4245,1024,0.0,1e-06,1024
getitem_333,activation,3024,-1,4245,4245,0,0.0,1e-06,0
relu__79,activation,3025,3026,4241,4244,6422528,0.1511801273850727,0.006272,6422528
convolution_83,activation,3026,3028,4237,4237,6422528,0.15089196738321362,0.006272,6422528
getitem_335,activation,3030,-1,4237,4237,1024,0.0,1e-06,1024
getitem_336,activation,3031,-1,4237,4237,1024,0.0,1e-06,1024
getitem_337,activation,3032,-1,4237,4237,0,0.0,1e-06,0
relu__80,activation,3033,3034,4233,4236,6422528,0.14986166340205845,0.006272,6422528
convolution_84,activation,3034,3036,4229,4229,25690112,0.14941481539886467,0.025088,25690112
getitem_339,activation,3038,-1,4229,4229,4096,0.0,4e-06,4096
getitem_340,activation,3039,-1,4229,4229,4096,0.0,4e-06,4096
getitem_341,activation,3040,-1,4229,4229,0,0.0,1e-06,0
relu__81,activation,3042,3066,4224,4228,25690112,0.14510563138965532,0.025088,25690112
convolution_85,activation,3043,3045,4220,4220,6422528,0.1473619833877312,0.006272,6422528
getitem_343,activation,3047,-1,4220,4220,1024,0.0,1e-06,1024
getitem_344,activation,3048,-1,4220,4220,1024,0.0,1e-06,1024
getitem_345,activation,3049,-1,4220,4220,0,0.0,1e-06,0
relu__82,activation,3050,3051,4216,4219,6422528,0.14495964741427464,0.006272,6422528
convolution_86,activation,3051,3053,4212,4212,6422528,0.1445689594196157,0.006272,6422528
getitem_347,activation,3055,-1,4212,4212,1024,0.0,1e-06,1024
getitem_348,activation,3056,-1,4212,4212,1024,0.0,1e-06,1024
getitem_349,activation,3057,-1,4212,4212,0,0.0,1e-06,0
relu__83,activation,3058,3059,4208,4211,6422528,0.14334630340989696,0.006272,6422528
convolution_87,activation,3059,3061,4204,4204,25690112,0.1427350394194947,0.025088,25690112
getitem_351,activation,3063,-1,4204,4204,4096,0.0,4e-06,4096
getitem_352,activation,3064,-1,4204,4204,4096,0.0,4e-06,4096
getitem_353,activation,3065,-1,4204,4204,0,0.0,1e-06,0
relu__84,activation,3067,3091,4199,4203,25690112,0.13914924746565538,0.025088,25690112
convolution_88,activation,3068,3070,4195,4195,6422528,0.14084076745528742,0.006272,6422528
getitem_355,activation,3072,-1,4195,4195,1024,0.0,1e-06,1024
getitem_356,activation,3073,-1,4195,4195,1024,0.0,1e-06,1024
getitem_357,activation,3074,-1,4195,4195,0,0.0,1e-06,0
relu__85,activation,3075,3076,4191,4194,6422528,0.13896361543145047,0.006272,6422528
convolution_89,activation,3076,3078,4187,4187,6422528,0.13864217543136345,0.006272,6422528
getitem_359,activation,3080,-1,4187,4187,1024,0.0,1e-06,1024
getitem_360,activation,3081,-1,4187,4187,1024,0.0,1e-06,1024
getitem_361,activation,3082,-1,4187,4187,0,0.0,1e-06,0
relu__86,activation,3083,3084,4183,4186,6422528,0.13750579143036176,0.006272,6422528
convolution_90,activation,3084,3086,4179,4179,25690112,0.13703715143352763,0.025088,25690112
getitem_363,activation,3088,-1,4179,4179,4096,0.0,4e-06,4096
getitem_364,activation,3089,-1,4179,4179,4096,0.0,4e-06,4096
getitem_365,activation,3090,-1,4179,4179,0,0.0,1e-06,0
relu__87,activation,3092,3116,4174,4178,25690112,0.13350943944230692,0.025088,25690112
convolution_91,activation,3093,3095,4170,4170,6422528,0.1351237434353681,0.006272,6422528
getitem_367,activation,3097,-1,4170,4170,1024,0.0,1e-06,1024
getitem_368,activation,3098,-1,4170,4170,1024,0.0,1e-06,1024
getitem_369,activation,3099,-1,4170,4170,0,0.0,1e-06,0
relu__88,activation,3100,3101,4166,4169,6422528,0.13289347146637753,0.006272,6422528
convolution_92,activation,3101,3103,4162,4162,6422528,0.1325026234593244,0.006272,6422528
getitem_371,activation,3105,-1,4162,4162,1024,0.0,1e-06,1024
getitem_372,activation,3106,-1,4162,4162,1024,0.0,1e-06,1024
getitem_373,activation,3107,-1,4162,4162,0,0.0,1e-06,0
relu__89,activation,3108,3109,4158,4161,6422528,0.1314020154736938,0.006272,6422528
convolution_93,activation,3109,3111,4154,4154,25690112,0.13092387147620335,0.025088,25690112
getitem_375,activation,3113,-1,4154,4154,4096,0.0,4e-06,4096
getitem_376,activation,3114,-1,4154,4154,4096,0.0,4e-06,4096
getitem_377,activation,3115,-1,4154,4154,0,0.0,1e-06,0
relu__90,activation,3117,3141,4149,4153,25690112,0.1269396154992284,0.025088,25690112
convolution_94,activation,3118,3120,4145,4145,6422528,0.12895871947519497,0.006272,6422528
getitem_379,activation,3122,-1,4145,4145,1024,0.0,1e-06,1024
getitem_380,activation,3123,-1,4145,4145,1024,0.0,1e-06,1024
getitem_381,activation,3124,-1,4145,4145,0,0.0,1e-06,0
relu__91,activation,3125,3126,4141,4144,6422528,0.12698255953937784,0.006272,6422528
convolution_95,activation,3126,3128,4137,4137,6422528,0.12663673553802088,0.006272,6422528
getitem_383,activation,3130,-1,4137,4137,1024,0.0,1e-06,1024
getitem_384,activation,3131,-1,4137,4137,1024,0.0,1e-06,1024
getitem_385,activation,3132,-1,4137,4137,0,0.0,1e-06,0
relu__92,activation,3133,3134,4133,4136,6422528,0.12528700752370076,0.006272,6422528
convolution_96,activation,3134,3136,4129,4129,25690112,0.12468716753274217,0.025088,25690112
getitem_387,activation,3138,-1,4129,4129,4096,0.0,4e-06,4096
getitem_388,activation,3139,-1,4129,4129,4096,0.0,4e-06,4096
getitem_389,activation,3140,-1,4129,4129,0,0.0,1e-06,0
relu__93,activation,3142,3166,4124,4128,25690112,0.12066166352480664,0.025088,25690112
convolution_97,activation,3143,3145,4120,4120,6422528,0.12268364753387884,0.006272,6422528
getitem_391,activation,3147,-1,4120,4120,1024,0.0,1e-06,1024
getitem_392,activation,3148,-1,4120,4120,1024,0.0,1e-06,1024
getitem_393,activation,3149,-1,4120,4120,0,0.0,1e-06,0
relu__94,activation,3150,3151,4116,4119,6422528,0.12075167951732889,0.006272,6422528
convolution_98,activation,3151,3153,4112,4112,6422528,0.12040831951424495,0.006272,6422528
getitem_395,activation,3155,-1,4112,4112,1024,0.0,1e-06,1024
getitem_396,activation,3156,-1,4112,4112,1024,0.0,1e-06,1024
getitem_397,activation,3157,-1,4112,4112,0,0.0,1e-06,0
relu__95,activation,3158,3159,4108,4111,6422528,0.11929881550557928,0.006272,6422528
convolution_99,activation,3159,3161,4104,4104,25690112,0.11874889551661923,0.025088,25690112
getitem_399,activation,3163,-1,4104,4104,4096,0.0,4e-06,4096
getitem_400,activation,3164,-1,4104,4104,4096,0.0,4e-06,4096
getitem_401,activation,3165,-1,4104,4104,0,0.0,1e-06,0
relu__96,activation,3167,3191,4099,4103,25690112,0.11477161558158706,0.025088,25690112
convolution_100,activation,3168,3170,4095,4095,6422528,0.116528927544132,0.006272,6422528
getitem_403,activation,3172,-1,4095,4095,1024,0.0,1e-06,1024
getitem_404,activation,3173,-1,4095,4095,1024,0.0,1e-06,1024
getitem_405,activation,3174,-1,4095,4095,0,0.0,1e-06,0
relu__97,activation,3175,3176,4091,4094,6422528,0.11444044756330561,0.006272,6422528
convolution_101,activation,3176,3178,4087,4087,6422528,0.11405167956464003,0.006272,6422528
getitem_407,activation,3180,-1,4087,4087,1024,0.0,1e-06,1024
getitem_408,activation,3181,-1,4087,4087,1024,0.0,1e-06,1024
getitem_409,activation,3182,-1,4087,4087,0,0.0,1e-06,0
relu__98,activation,3183,3184,4083,4086,6422528,0.11286799957975756,0.006272,6422528
convolution_102,activation,3184,3186,4079,4079,25690112,0.11228815958276402,0.025088,25690112
getitem_411,activation,3188,-1,4079,4079,4096,0.0,4e-06,4096
getitem_412,activation,3189,-1,4079,4079,4096,0.0,4e-06,4096
getitem_413,activation,3190,-1,4079,4079,0,0.0,1e-06,0
relu__99,activation,3192,3216,4074,4078,25690112,0.10867798358760783,0.025088,25690112
convolution_103,activation,3193,3195,4070,4070,6422528,0.11036486358940613,0.006272,6422528
getitem_415,activation,3197,-1,4070,4070,1024,0.0,1e-06,1024
getitem_416,activation,3198,-1,4070,4070,1024,0.0,1e-06,1024
getitem_417,activation,3199,-1,4070,4070,0,0.0,1e-06,0
relu__100,activation,3200,3201,4066,4069,6422528,0.10842627156339596,0.006272,6422528
convolution_104,activation,3201,3203,4062,4062,6422528,0.10812857556156824,0.006272,6422528
getitem_419,activation,3205,-1,4062,4062,1024,0.0,1e-06,1024
getitem_420,activation,3206,-1,4062,4062,1024,0.0,1e-06,1024
getitem_421,activation,3207,-1,4062,4062,0,0.0,1e-06,0
relu__101,activation,3208,3209,4058,4061,6422528,0.10696134355105467,0.006272,6422528
convolution_105,activation,3209,3211,4054,4054,25690112,0.10646143954992301,0.025088,25690112
getitem_423,activation,3213,-1,4054,4054,4096,0.0,4e-06,4096
getitem_424,activation,3214,-1,4054,4054,4096,0.0,4e-06,4096
getitem_425,activation,3215,-1,4054,4054,0,0.0,1e-06,0
relu__102,activation,3217,3241,4049,4053,25690112,0.10277651153504858,0.025088,25690112
convolution_106,activation,3218,3220,4045,4045,6422528,0.10446092757396407,0.006272,6422528
getitem_427,activation,3222,-1,4045,4045,1024,0.0,1e-06,1024
getitem_428,activation,3223,-1,4045,4045,1024,0.0,1e-06,1024
getitem_429,activation,3224,-1,4045,4045,0,0.0,1e-06,0
relu__103,activation,3225,3226,4041,4044,6422528,0.10252271958626814,0.006272,6422528
convolution_107,activation,3226,3228,4037,4037,6422528,0.1022063355874271,0.006272,6422528
getitem_431,activation,3230,-1,4037,4037,1024,0.0,1e-06,1024
getitem_432,activation,3231,-1,4037,4037,1024,0.0,1e-06,1024
getitem_433,activation,3232,-1,4037,4037,0,0.0,1e-06,0
relu__104,activation,3233,3234,4033,4036,6422528,0.10112815957516438,0.006272,6422528
convolution_108,activation,3234,3236,4029,4029,25690112,0.1006232315711678,0.025088,25690112
getitem_435,activation,3238,-1,4029,4029,4096,0.0,4e-06,4096
getitem_436,activation,3239,-1,4029,4029,4096,0.0,4e-06,4096
getitem_437,activation,3240,-1,4029,4029,0,0.0,1e-06,0
relu__105,activation,3242,3266,4024,4028,25690112,0.09697353566810497,0.025088,25690112
convolution_109,activation,3243,3245,4020,4020,6422528,0.09861731161922224,0.006272,6422528
getitem_439,activation,3247,-1,4020,4020,1024,0.0,1e-06,1024
getitem_440,activation,3248,-1,4020,4020,1024,0.0,1e-06,1024
getitem_441,activation,3249,-1,4020,4020,0,0.0,1e-06,0
relu__106,activation,3250,3251,4016,4019,6422528,0.0964986876938493,0.006272,6422528
convolution_110,activation,3251,3253,4012,4012,6422528,0.09615667169727395,0.006272,6422528
getitem_443,activation,3255,-1,4012,4012,1024,0.0,1e-06,1024
getitem_444,activation,3256,-1,4012,4012,1024,0.0,1e-06,1024
getitem_445,activation,3257,-1,4012,4012,0,0.0,1e-06,0
relu__107,activation,3258,3259,4008,4011,6422528,0.0950991677176208,0.006272,6422528
convolution_111,activation,3259,3261,4004,4004,25690112,0.09463228772021835,0.025088,25690112
getitem_447,activation,3263,-1,4004,4004,4096,0.0,4e-06,4096
getitem_448,activation,3264,-1,4004,4004,4096,0.0,4e-06,4096
getitem_449,activation,3265,-1,4004,4004,0,0.0,1e-06,0
relu__108,activation,3267,3291,3999,4003,25690112,0.09105302369967107,0.025088,25690112
convolution_112,activation,3268,3270,3995,3995,6422528,0.09273030371591454,0.006272,6422528
getitem_451,activation,3272,-1,3995,3995,1024,0.0,1e-06,1024
getitem_452,activation,3273,-1,3995,3995,1024,0.0,1e-06,1024
getitem_453,activation,3274,-1,3995,3995,0,0.0,1e-06,0
relu__109,activation,3275,3276,3991,3994,6422528,0.09082697574608031,0.006272,6422528
convolution_113,activation,3276,3278,3987,3987,6422528,0.09048188774660235,0.006272,6422528
getitem_455,activation,3280,-1,3987,3987,1024,0.0,1e-06,1024
getitem_456,activation,3281,-1,3987,3987,1024,0.0,1e-06,1024
getitem_457,activation,3282,-1,3987,3987,0,0.0,1e-06,0
relu__110,activation,3283,3284,3983,3986,6422528,0.08944038376025858,0.006272,6422528
convolution_114,activation,3284,3286,3979,3979,25690112,0.08895715177245442,0.025088,25690112
getitem_459,activation,3288,-1,3979,3979,4096,0.0,4e-06,4096
getitem_460,activation,3289,-1,3979,3979,4096,0.0,4e-06,4096
getitem_461,activation,3290,-1,3979,3979,0,0.0,1e-06,0
relu__111,activation,3292,3316,3974,3978,25690112,0.08526060778461396,0.025088,25690112
convolution_115,activation,3293,3295,3970,3970,6422528,0.08677724779210985,0.006272,6422528
getitem_463,activation,3297,-1,3970,3970,1024,0.0,1e-06,1024
getitem_464,activation,3298,-1,3970,3970,1024,0.0,1e-06,1024
getitem_465,activation,3299,-1,3970,3970,0,0.0,1e-06,0
relu__112,activation,3300,3301,3966,3969,6422528,0.08478985581919551,0.006272,6422528
convolution_116,activation,3301,3303,3962,3962,6422528,0.08447660782001912,0.006272,6422528
getitem_467,activation,3305,-1,3962,3962,1024,0.0,1e-06,1024
getitem_468,activation,3306,-1,3962,3962,1024,0.0,1e-06,1024
getitem_469,activation,3307,-1,3962,3962,0,0.0,1e-06,0
relu__113,activation,3308,3309,3958,3961,6422528,0.08338195183128116,0.006272,6422528
convolution_117,activation,3309,3311,3954,3954,25690112,0.08290060783363874,0.025088,25690112
getitem_471,activation,3313,-1,3954,3954,4096,0.0,4e-06,4096
getitem_472,activation,3314,-1,3954,3954,4096,0.0,4e-06,4096
getitem_473,activation,3315,-1,3954,3954,0,0.0,1e-06,0
relu__114,activation,3317,3341,3949,3953,25690112,0.07900710383988908,0.025088,25690112
convolution_118,activation,3318,3320,3945,3945,6422528,0.08107958382368084,0.006272,6422528
getitem_475,activation,3322,-1,3945,3945,1024,0.0,1e-06,1024
getitem_476,activation,3323,-1,3945,3945,1024,0.0,1e-06,1024
getitem_477,activation,3324,-1,3945,3945,0,0.0,1e-06,0
relu__115,activation,3325,3326,3941,3944,6422528,0.07893942384608085,0.006272,6422528
convolution_119,activation,3326,3328,3937,3937,6422528,0.0786226878520101,0.006272,6422528
getitem_479,activation,3330,-1,3937,3937,1024,0.0,1e-06,1024
getitem_480,activation,3331,-1,3937,3937,1024,0.0,1e-06,1024
getitem_481,activation,3332,-1,3937,3937,0,0.0,1e-06,0
relu__116,activation,3333,3334,3933,3936,6422528,0.07745683186314996,0.006272,6422528
convolution_120,activation,3334,3336,3929,3929,25690112,0.07693455987796184,0.025088,25690112
getitem_483,activation,3338,-1,3929,3929,4096,0.0,4e-06,4096
getitem_484,activation,3339,-1,3929,3929,4096,0.0,4e-06,4096
getitem_485,activation,3340,-1,3929,3929,0,0.0,1e-06,0
relu__117,activation,3342,3366,3924,3928,25690112,0.07310726388543841,0.025088,25690112
convolution_121,activation,3343,3345,3920,3920,6422528,0.07494595187343656,0.006272,6422528
getitem_487,activation,3347,-1,3920,3920,1024,0.0,1e-06,1024
getitem_488,activation,3348,-1,3920,3920,1024,0.0,1e-06,1024
getitem_489,activation,3349,-1,3920,3920,0,0.0,1e-06,0
relu__118,activation,3350,3351,3916,3919,6422528,0.07290751984156664,0.006272,6422528
convolution_122,activation,3351,3353,3912,3912,6422528,0.07259535984508689,0.006272,6422528
getitem_491,activation,3355,-1,3912,3912,1024,0.0,1e-06,1024
getitem_492,activation,3356,-1,3912,3912,1024,0.0,1e-06,1024
getitem_493,activation,3357,-1,3912,3912,0,0.0,1e-06,0
relu__119,activation,3358,3359,3908,3911,6422528,0.07147503984160719,0.006272,6422528
convolution_123,activation,3359,3361,3904,3904,25690112,0.07096201585419475,0.025088,25690112
getitem_495,activation,3363,-1,3904,3904,4096,0.0,4e-06,4096
getitem_496,activation,3364,-1,3904,3904,4096,0.0,4e-06,4096
getitem_497,activation,3365,-1,3904,3904,0,0.0,1e-06,0
relu__120,activation,3367,3391,3899,3903,25690112,0.0669569598902017,0.025088,25690112
convolution_124,activation,3368,3370,3895,3895,6422528,0.06903951986879112,0.006272,6422528
getitem_499,activation,3372,-1,3895,3895,1024,0.0,1e-06,1024
getitem_500,activation,3373,-1,3895,3895,1024,0.0,1e-06,1024
getitem_501,activation,3374,-1,3895,3895,0,0.0,1e-06,0
relu__121,activation,3375,3376,3891,3894,6422528,0.06685523189231753,0.006272,6422528
convolution_125,activation,3376,3378,3887,3887,6422528,0.06649699188955127,0.006272,6422528
getitem_503,activation,3380,-1,3887,3887,1024,0.0,1e-06,1024
getitem_504,activation,3381,-1,3887,3887,1024,0.0,1e-06,1024
getitem_505,activation,3382,-1,3887,3887,0,0.0,1e-06,0
relu__122,activation,3383,3384,3883,3886,6422528,0.0653643519114703,0.006272,6422528
convolution_126,activation,3384,3386,3879,3879,25690112,0.06485955191031097,0.025088,25690112
getitem_507,activation,3388,-1,3879,3879,4096,0.0,4e-06,4096
getitem_508,activation,3389,-1,3879,3879,4096,0.0,4e-06,4096
getitem_509,activation,3390,-1,3879,3879,0,0.0,1e-06,0
relu__123,activation,3392,3416,3874,3878,25690112,0.061362143894657474,0.025088,25690112
convolution_127,activation,3393,3395,3870,3870,6422528,0.06295158390328287,0.006272,6422528
getitem_511,activation,3397,-1,3870,3870,1024,0.0,1e-06,1024
getitem_512,activation,3398,-1,3870,3870,1024,0.0,1e-06,1024
getitem_513,activation,3399,-1,3870,3870,0,0.0,1e-06,0
relu__124,activation,3400,3401,3866,3869,6422528,0.061087135909125186,0.006272,6422528
convolution_128,activation,3401,3403,3862,3862,6422528,0.06076883191056548,0.006272,6422528
getitem_515,activation,3405,-1,3862,3862,1024,0.0,1e-06,1024
getitem_516,activation,3406,-1,3862,3862,1024,0.0,1e-06,1024
getitem_517,activation,3407,-1,3862,3862,0,0.0,1e-06,0
relu__125,activation,3408,3409,3858,3861,6422528,0.05977177590690551,0.006272,6422528
convolution_129,activation,3409,3411,3854,3854,25690112,0.05930892791412768,0.025088,25690112
getitem_519,activation,3413,-1,3854,3854,4096,0.0,4e-06,4096
getitem_520,activation,3414,-1,3854,3854,4096,0.0,4e-06,4096
getitem_521,activation,3415,-1,3854,3854,0,0.0,1e-06,0
relu__126,activation,3417,3441,3849,3853,25690112,0.05585196793638169,0.025088,25690112
convolution_130,activation,3418,3420,3845,3845,6422528,0.05748073592036961,0.006272,6422528
getitem_523,activation,3422,-1,3845,3845,1024,0.0,1e-06,1024
getitem_524,activation,3423,-1,3845,3845,1024,0.0,1e-06,1024
getitem_525,activation,3424,-1,3845,3845,0,0.0,1e-06,0
relu__127,activation,3425,3426,3841,3844,6422528,0.05556278396211563,0.006272,6422528
convolution_131,activation,3426,3428,3837,3837,6422528,0.05523087995685635,0.006272,6422528
getitem_527,activation,3430,-1,3837,3837,1024,0.0,1e-06,1024
getitem_528,activation,3431,-1,3837,3837,1024,0.0,1e-06,1024
getitem_529,activation,3432,-1,3837,3837,0,0.0,1e-06,0
relu__128,activation,3433,3434,3833,3836,6422528,0.05414137594774364,0.006272,6422528
convolution_132,activation,3434,3436,3829,3829,25690112,0.053650911942124346,0.025088,25690112
getitem_531,activation,3438,-1,3829,3829,4096,0.0,4e-06,4096
getitem_532,activation,3439,-1,3829,3829,4096,0.0,4e-06,4096
getitem_533,activation,3440,-1,3829,3829,0,0.0,1e-06,0
relu__129,activation,3442,3466,3824,3828,25690112,0.04991302394308148,0.025088,25690112
convolution_133,activation,3443,3445,3820,3820,6422528,0.05154316793568431,0.006272,6422528
getitem_535,activation,3447,-1,3820,3820,1024,0.0,1e-06,1024
getitem_536,activation,3448,-1,3820,3820,1024,0.0,1e-06,1024
getitem_537,activation,3449,-1,3820,3820,0,0.0,1e-06,0
relu__130,activation,3450,3451,3816,3819,6422528,0.04910185598768293,0.006272,6422528
convolution_134,activation,3451,3453,3812,3812,6422528,0.04868403198756278,0.006272,6422528
getitem_539,activation,3455,-1,3812,3812,1024,0.0,1e-06,1024
getitem_540,activation,3456,-1,3812,3812,1024,0.0,1e-06,1024
getitem_541,activation,3457,-1,3812,3812,0,0.0,1e-06,0
relu__131,activation,3458,3459,3808,3811,6422528,0.04744972798228264,0.006272,6422528
convolution_135,activation,3459,3461,3804,3804,25690112,0.04689478398114443,0.025088,25690112
getitem_543,activation,3463,-1,3804,3804,4096,0.0,4e-06,4096
getitem_544,activation,3464,-1,3804,3804,4096,0.0,4e-06,4096
getitem_545,activation,3465,-1,3804,3804,0,0.0,1e-06,0
relu__132,activation,3467,3491,3799,3803,25690112,0.04286515202559529,0.025088,25690112
convolution_136,activation,3468,3470,3795,3795,6422528,0.04461779197864234,0.006272,6422528
getitem_547,activation,3472,-1,3795,3795,1024,0.0,1e-06,1024
getitem_548,activation,3473,-1,3795,3795,1024,0.0,1e-06,1024
getitem_549,activation,3474,-1,3795,3795,0,0.0,1e-06,0
relu__133,activation,3475,3476,3791,3794,6422528,0.04186291201598941,0.006272,6422528
convolution_137,activation,3476,3478,3787,3787,6422528,0.04146780802868305,0.006272,6422528
getitem_551,activation,3480,-1,3787,3787,1024,0.0,1e-06,1024
getitem_552,activation,3481,-1,3787,3787,1024,0.0,1e-06,1024
getitem_553,activation,3482,-1,3787,3787,0,0.0,1e-06,0
relu__134,activation,3483,3484,3783,3786,6422528,0.04025017604045569,0.006272,6422528
convolution_138,activation,3484,3486,3779,3779,25690112,0.03946262405253947,0.025088,25690112
getitem_555,activation,3488,-1,3779,3779,4096,0.0,4e-06,4096
getitem_556,activation,3489,-1,3779,3779,4096,0.0,4e-06,4096
getitem_557,activation,3490,-1,3779,3779,0,0.0,1e-06,0
relu__135,activation,3492,3516,3774,3778,25690112,0.035345024056732656,0.025088,25690112
convolution_139,activation,3493,3495,3770,3770,6422528,0.03727635207585989,0.006272,6422528
getitem_559,activation,3497,-1,3770,3770,1024,0.0,1e-06,1024
getitem_560,activation,3498,-1,3770,3770,1024,0.0,1e-06,1024
getitem_561,activation,3499,-1,3770,3770,0,0.0,1e-06,0
relu__136,activation,3500,3501,3766,3769,6422528,0.03503510407172144,0.006272,6422528
convolution_140,activation,3501,3503,3762,3762,6422528,0.03469593607448042,0.006272,6422528
getitem_563,activation,3505,-1,3762,3762,1024,0.0,1e-06,1024
getitem_564,activation,3506,-1,3762,3762,1024,0.0,1e-06,1024
getitem_565,activation,3507,-1,3762,3762,0,0.0,1e-06,0
relu__137,activation,3508,3509,3758,3761,6422528,0.033463232086971405,0.006272,6422528
convolution_141,activation,3509,3511,3754,3754,25690112,0.03297824008949101,0.025088,25690112
getitem_567,activation,3513,-1,3754,3754,4096,0.0,4e-06,4096
getitem_568,activation,3514,-1,3754,3754,4096,0.0,4e-06,4096
getitem_569,activation,3515,-1,3754,3754,0,0.0,1e-06,0
relu__138,activation,3517,3541,3749,3753,25690112,0.029008544102311136,0.025088,25690112
convolution_142,activation,3518,3520,3745,3745,6422528,0.030894112117588517,0.006272,6422528
getitem_571,activation,3522,-1,3745,3745,1024,0.0,1e-06,1024
getitem_572,activation,3523,-1,3745,3745,1024,0.0,1e-06,1024
getitem_573,activation,3524,-1,3745,3745,0,0.0,1e-06,0
relu__139,activation,3525,3526,3741,3744,6422528,0.02877747210301459,0.006272,6422528
convolution_143,activation,3526,3528,3737,3737,6422528,0.028442688098177314,0.006272,6422528
getitem_575,activation,3530,-1,3737,3737,1024,0.0,1e-06,1024
getitem_576,activation,3531,-1,3737,3737,1024,0.0,1e-06,1024
getitem_577,activation,3532,-1,3737,3737,0,0.0,1e-06,0
relu__140,activation,3533,3534,3733,3736,6422528,0.02726067210547626,0.006272,6422528
convolution_144,activation,3534,3536,3729,3729,25690112,0.02672969609871506,0.025088,25690112
getitem_579,activation,3538,-1,3729,3729,4096,0.0,4e-06,4096
getitem_580,activation,3539,-1,3729,3729,4096,0.0,4e-06,4096
getitem_581,activation,3540,-1,3729,3729,0,0.0,1e-06,0
relu__141,activation,3542,3566,3701,3728,25690112,0.01622854393534361,0.025088,25690112
convolution_145,activation,3543,3545,3720,3720,12845056,0.023643040021881445,0.012544,12845056
getitem_583,activation,3547,-1,3720,3720,2048,0.0,2e-06,2048
getitem_584,activation,3548,-1,3720,3720,2048,0.0,2e-06,2048
getitem_585,activation,3549,-1,3720,3720,0,0.0,1e-06,0
