rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
1605,arg2_674,other,forward,1.740800030529499e-05,765786112
1606,arg2_675,other,forward,1.740800030529499e-05,765786112
1607,arg2_676,other,forward,1.6383999958634378e-05,765786112
1608,arg2_677,other,forward,1.740800030529499e-05,765786112
1609,arg2_678,other,forward,1.6383999958634378e-05,765786112
1610,arg2_679,other,forward,1.6416000202298163e-05,765786112
1611,arg2_680,other,forward,1.6383999958634378e-05,765786112
1612,arg2_681,other,forward,1.740800030529499e-05,765786112
1613,arg2_682,other,forward,1.6383999958634378e-05,765786112
1614,arg2_683,other,forward,1.6383999958634378e-05,765786112
1615,arg2_684,other,forward,1.740800030529499e-05,765786112
1616,arg2_685,other,forward,1.740800030529499e-05,765786112
1617,arg2_686,other,forward,1.740800030529499e-05,765786112
1618,arg2_687,other,forward,1.7376000061631202e-05,765786112
1619,arg2_688,other,forward,1.740800030529499e-05,765786112
1620,arg2_689,other,forward,1.6383999958634378e-05,765786112
1621,arg2_690,other,forward,1.6383999958634378e-05,765786112
1622,arg2_691,other,forward,1.6383999958634378e-05,765786112
1623,arg2_692,other,forward,1.8432000651955604e-05,765786112
1624,arg2_693,other,forward,1.740800030529499e-05,765786112
1625,arg2_694,other,forward,1.6383999958634378e-05,765786112
1626,arg2_695,other,forward,1.740800030529499e-05,765786112
1627,arg2_696,other,forward,1.7376000061631202e-05,765786112
1628,arg2_697,other,forward,1.7343999817967414e-05,765786112
1629,arg2_698,other,forward,1.740800030529499e-05,765786112
1630,arg2_699,other,forward,1.8432000651955604e-05,765786112
1631,arg2_700,other,forward,1.8432000651955604e-05,765786112
1632,arg2_701,other,forward,1.8432000651955604e-05,765786112
1633,arg2_702,other,forward,1.7472000792622568e-05,765786112
1634,arg2_703,other,forward,1.740800030529499e-05,765786112
1635,arg2_704,other,forward,1.740800030529499e-05,765786112
1636,arg2_705,other,forward,1.740800030529499e-05,765786112
1637,arg2_706,other,forward,1.740800030529499e-05,765786112
1638,arg2_707,other,forward,2.8672000393271447e-05,765786112
1639,arg2_708,other,forward,1.740800030529499e-05,765786112
1640,arg2_709,other,forward,1.740800030529499e-05,765786112
1641,arg2_710,other,forward,1.740800030529499e-05,765786112
1642,arg2_711,other,forward,1.644800044596195e-05,765786112
1643,arg2_712,other,forward,1.6383999958634378e-05,765786112
1644,arg2_713,other,forward,1.6383999958634378e-05,765786112
1645,arg2_714,other,forward,1.740800030529499e-05,765786112
1646,arg2_715,other,forward,1.7311999574303626e-05,765786112
1647,arg2_716,other,forward,1.8432000651955604e-05,765786112
1648,arg2_717,other,forward,1.648000068962574e-05,765786112
1649,arg2_718,other,forward,1.740800030529499e-05,765786112
1650,arg2_719,other,forward,1.6383999958634378e-05,765786112
1651,arg2_720,other,forward,1.740800030529499e-05,765786112
1652,arg2_721,other,forward,1.740800030529499e-05,765786112
1653,arg2_722,other,forward,1.740800030529499e-05,765786112
1654,arg2_723,other,forward,1.6383999958634378e-05,765786112
1655,arg2_724,other,forward,1.6287999227643013e-05,765786112
1656,arg2_725,other,forward,1.740800030529499e-05,765786112
1657,arg2_726,other,forward,1.740800030529499e-05,765786112
1658,arg2_727,other,forward,1.740800030529499e-05,765786112
1659,arg2_728,other,forward,1.6383999958634378e-05,765786112
1660,arg2_729,other,forward,1.740800030529499e-05,765786112
1661,arg2_730,other,forward,1.740800030529499e-05,765786112
1662,arg2_731,other,forward,1.740800030529499e-05,765786112
1663,arg2_732,other,forward,1.740800030529499e-05,765786112
1664,arg2_733,other,forward,1.7343999817967414e-05,765786112
1665,arg2_734,other,forward,1.740800030529499e-05,765786112
1666,arg2_735,other,forward,1.740800030529499e-05,765786112
1667,arg2_736,other,forward,1.740800030529499e-05,765786112
1668,arg2_737,other,forward,1.7376000061631202e-05,765786112
1669,arg2_738,other,forward,1.6383999958634378e-05,765786112
1670,arg2_739,other,forward,1.740800030529499e-05,765786112
1671,arg2_740,other,forward,1.6383999958634378e-05,765786112
1672,arg2_741,other,forward,1.740800030529499e-05,765786112
1673,arg2_742,other,forward,1.644800044596195e-05,765786112
1674,arg2_743,other,forward,1.6383999958634378e-05,765786112
1675,arg2_744,other,forward,1.740800030529499e-05,765786112
1676,arg2_745,other,forward,1.945599913597107e-05,765786112
1677,arg2_746,other,forward,1.8432000651955604e-05,765786112
1678,arg2_747,other,forward,1.740800030529499e-05,765786112
1679,arg2_748,other,forward,1.836800016462803e-05,765786112
1680,arg2_749,other,forward,1.740800030529499e-05,765786112
1681,arg2_750,other,forward,1.8432000651955604e-05,765786112
1682,arg2_751,other,forward,1.740800030529499e-05,765786112
1683,arg2_752,other,forward,1.740800030529499e-05,765786112
1684,arg2_753,other,forward,1.740800030529499e-05,765786112
1685,arg2_754,other,forward,1.6383999958634378e-05,765786112
1686,arg2_755,other,forward,1.6383999958634378e-05,765786112
1687,arg2_756,other,forward,1.644800044596195e-05,765786112
1688,arg2_757,other,forward,1.6383999958634378e-05,765786112
1689,arg2_758,other,forward,1.740800030529499e-05,765786112
1690,arg2_759,other,forward,1.740800030529499e-05,765786112
1691,arg2_760,other,forward,1.740800030529499e-05,765786112
1692,arg2_761,other,forward,1.535999961197376e-05,765786112
1693,arg2_762,other,forward,1.6383999958634378e-05,765786112
1694,arg2_763,other,forward,1.7376000061631202e-05,765786112
1695,arg2_764,other,forward,1.644800044596195e-05,765786112
1696,arg2_765,other,forward,1.7343999817967414e-05,765786112
1697,arg2_766,other,forward,1.740800030529499e-05,765786112
1698,arg2_767,other,forward,1.648000068962574e-05,765786112
1699,arg2_768,other,forward,1.740800030529499e-05,765786112
1700,arg2_769,other,forward,1.6416000202298163e-05,765786112
1701,arg2_770,other,forward,1.8432000651955604e-05,765786112
1702,arg2_771,other,forward,1.740800030529499e-05,765786112
1703,arg2_772,other,forward,1.6383999958634378e-05,765786112
1704,arg2_773,other,forward,1.7376000061631202e-05,765786112
1705,arg2_774,other,forward,1.539199985563755e-05,765786112
1706,arg2_775,other,forward,1.6383999958634378e-05,765786112
1707,arg2_776,other,forward,1.740800030529499e-05,765786112
1708,arg2_777,other,forward,1.6383999958634378e-05,765786112
1709,arg2_778,other,forward,1.740800030529499e-05,765786112
1710,arg2_779,other,forward,1.740800030529499e-05,765786112
1711,arg2_780,other,forward,1.8432000651955604e-05,765786112
1712,arg2_781,other,forward,1.740800030529499e-05,765786112
1713,arg2_782,other,forward,1.535999961197376e-05,765786112
1714,arg2_783,other,forward,1.740800030529499e-05,765786112
1715,arg2_784,other,forward,1.740800030529499e-05,765786112
1716,arg2_785,other,forward,1.535999961197376e-05,765786112
1717,arg2_786,other,forward,1.535999961197376e-05,765786112
1718,arg2_787,other,forward,1.740800030529499e-05,765786112
1719,arg2_788,other,forward,1.740800030529499e-05,765786112
1720,arg2_789,other,forward,1.744000054895878e-05,765786112
1721,arg2_790,other,forward,1.7503999173641206e-05,765786112
1722,arg2_791,other,forward,1.740800030529499e-05,765786112
1723,arg2_792,other,forward,1.740800030529499e-05,765786112
1724,arg2_793,other,forward,1.635199971497059e-05,765786112
1725,arg2_794,other,forward,1.7376000061631202e-05,765786112
1726,arg2_795,other,forward,1.6383999958634378e-05,765786112
1727,arg2_796,other,forward,1.740800030529499e-05,765786112
1728,arg2_797,other,forward,1.7343999817967414e-05,765786112
1729,arg2_798,other,forward,1.6383999958634378e-05,765786112
1730,arg2_799,other,forward,1.6383999958634378e-05,765786112
1731,arg2_800,other,forward,1.6383999958634378e-05,765786112
1732,arg2_801,other,forward,1.740800030529499e-05,765786112
1733,arg2_802,other,forward,1.6383999958634378e-05,765786112
1734,arg2_803,other,forward,1.740800030529499e-05,765786112
1735,arg2_804,other,forward,1.644800044596195e-05,765786112
1736,arg2_805,other,forward,1.6416000202298163e-05,765786112
1737,arg2_806,other,forward,1.6383999958634378e-05,765786112
1738,arg2_807,other,forward,1.740800030529499e-05,765786112
1739,arg2_808,other,forward,1.740800030529499e-05,765786112
1740,arg2_809,other,forward,1.644800044596195e-05,765786112
1741,arg2_810,other,forward,1.740800030529499e-05,765786112
1742,arg2_811,other,forward,1.740800030529499e-05,765786112
1743,arg2_812,other,forward,1.8432000651955604e-05,765786112
1744,arg2_813,other,forward,1.740800030529499e-05,765786112
1745,arg2_814,other,forward,1.740800030529499e-05,765786112
1746,arg2_815,other,forward,1.740800030529499e-05,765786112
1747,arg2_816,other,forward,1.740800030529499e-05,765786112
1748,arg2_817,other,forward,1.744000054895878e-05,765786112
1749,arg2_818,other,forward,1.744000054895878e-05,765786112
1750,arg2_819,other,forward,1.740800030529499e-05,765786112
1751,arg2_820,other,forward,1.740800030529499e-05,765786112
1752,arg2_821,other,forward,1.740800030529499e-05,765786112
1753,arg2_822,other,forward,1.6383999958634378e-05,765786112
1754,arg2_823,other,forward,1.740800030529499e-05,765786112
1755,arg2_824,other,forward,1.740800030529499e-05,765786112
1756,arg2_825,other,forward,1.740800030529499e-05,765786112
1757,arg2_826,other,forward,1.740800030529499e-05,765786112
1758,arg2_827,other,forward,1.6383999958634378e-05,765786112
1759,arg2_828,other,forward,1.8432000651955604e-05,765786112
1760,arg2_829,other,forward,1.740800030529499e-05,765786112
1761,arg2_830,other,forward,1.6383999958634378e-05,765786112
1762,arg2_831,other,forward,1.740800030529499e-05,765786112
1763,arg2_832,other,forward,1.8432000651955604e-05,765786112
1764,arg2_833,other,forward,1.740800030529499e-05,765786112
1765,arg2_834,other,forward,1.6383999958634378e-05,765786112
1766,arg2_835,other,forward,1.740800030529499e-05,765786112
1767,arg2_836,other,forward,1.740800030529499e-05,765786112
1768,arg2_837,other,forward,1.6383999958634378e-05,765786112
1769,arg2_838,other,forward,1.740800030529499e-05,765786112
1770,arg2_839,other,forward,1.740800030529499e-05,765786112
1771,arg2_840,other,forward,1.753599941730499e-05,765786112
1772,arg2_841,other,forward,1.6383999958634378e-05,765786112
1773,arg2_842,other,forward,1.740800030529499e-05,765786112
1774,arg2_843,other,forward,1.6383999958634378e-05,765786112
1775,arg2_844,other,forward,1.740800030529499e-05,765786112
1776,arg2_845,other,forward,1.740800030529499e-05,765786112
1777,arg2_846,other,forward,1.740800030529499e-05,765786112
1778,arg2_847,other,forward,1.6383999958634378e-05,765786112
1779,arg2_848,other,forward,1.7343999817967414e-05,765786112
1780,arg2_849,other,forward,1.740800030529499e-05,765786112
1781,arg2_850,other,forward,1.8400000408291815e-05,765786112
1782,arg2_851,other,forward,1.7376000061631202e-05,765786112
1783,arg2_852,other,forward,2.1503999829292296e-05,765786112
1784,arg2_853,other,forward,3.891199827194214e-05,765786112
1785,arg2_854,other,forward,1.744000054895878e-05,765786112
1786,arg2_855,other,forward,3.686400130391121e-05,765786112
1787,arg2_856,other,forward,2.0479999482631683e-05,765786112
1788,arg2_857,other,forward,1.8432000651955604e-05,765786112
1789,arg2_858,other,forward,1.8432000651955604e-05,765786112
1790,arg2_859,other,forward,1.8335999920964242e-05,765786112
1791,arg2_860,other,forward,2.5599999353289605e-05,765786112
1792,arg2_861,other,forward,1.8432000651955604e-05,765786112
1793,arg2_862,other,forward,1.740800030529499e-05,765786112
1794,arg2_863,other,forward,1.945599913597107e-05,765786112
1795,arg2_864,other,forward,1.740800030529499e-05,765786112
1796,arg2_865,other,forward,1.740800030529499e-05,765786112
1797,arg2_866,other,forward,1.740800030529499e-05,765786112
1798,arg2_867,other,forward,1.8432000651955604e-05,765786112
1799,arg2_868,other,forward,1.740800030529499e-05,765786112
1800,arg2_869,other,forward,1.740800030529499e-05,765786112
1801,arg2_870,other,forward,1.740800030529499e-05,765786112
1802,arg2_871,other,forward,1.740800030529499e-05,765786112
1803,arg2_872,other,forward,2.1503999829292296e-05,765786112
1804,arg2_873,other,forward,2.2528000175952913e-05,765786112
1805,arg2_874,other,forward,3.58400009572506e-05,765786112
1806,arg2_875,other,forward,1.8432000651955604e-05,765786112
1807,arg2_876,other,forward,1.740800030529499e-05,765786112
1808,arg2_877,other,forward,1.740800030529499e-05,765786112
1809,arg2_878,other,forward,1.740800030529499e-05,765786112
1810,arg2_879,other,forward,1.740800030529499e-05,765786112
1811,arg2_880,other,forward,1.740800030529499e-05,765786112
1812,arg2_881,other,forward,1.740800030529499e-05,765786112
1813,arg2_882,other,forward,1.740800030529499e-05,765786112
1814,arg2_883,other,forward,1.740800030529499e-05,765786112
1815,arg2_884,other,forward,1.8432000651955604e-05,765786112
1816,arg2_885,other,forward,1.740800030529499e-05,765786112
1817,arg2_886,other,forward,1.740800030529499e-05,765786112
1818,arg2_887,other,forward,1.740800030529499e-05,765786112
1819,arg2_888,other,forward,1.836800016462803e-05,765786112
1820,arg2_889,other,forward,1.740800030529499e-05,765786112
1821,arg2_890,other,forward,1.740800030529499e-05,765786112
1822,arg2_891,other,forward,1.740800030529499e-05,765786112
1823,arg2_892,other,forward,1.8432000651955604e-05,765786112
1824,arg2_893,other,forward,2.2528000175952913e-05,765786112
1825,arg2_894,other,forward,1.740800030529499e-05,765786112
1826,arg2_895,other,forward,3.58400009572506e-05,765786112
1827,arg2_896,other,forward,1.740800030529499e-05,765786112
1828,arg2_897,other,forward,1.7376000061631202e-05,765786112
1829,arg2_898,other,forward,1.740800030529499e-05,765786112
1830,arg2_899,other,forward,1.7311999574303626e-05,765786112
1831,arg2_900,other,forward,1.740800030529499e-05,765786112
1832,arg2_901,other,forward,1.740800030529499e-05,765786112
1833,arg2_902,other,forward,1.740800030529499e-05,765786112
1834,arg2_903,other,forward,1.8432000651955604e-05,765786112
1835,arg2_904,other,forward,1.740800030529499e-05,765786112
1836,arg2_905,other,forward,1.740800030529499e-05,765786112
1837,arg2_906,other,forward,1.740800030529499e-05,765786112
1838,arg2_907,other,forward,1.8432000651955604e-05,765786112
1839,arg2_908,other,forward,1.740800030529499e-05,765786112
1840,arg2_909,other,forward,1.8432000651955604e-05,765786112
1841,arg2_910,other,forward,1.8432000651955604e-05,765786112
1842,arg2_911,other,forward,1.740800030529499e-05,765786112
1843,arg2_912,other,forward,1.740800030529499e-05,765786112
1844,arg2_913,other,forward,2.3552000522613525e-05,765786112
1845,arg2_914,other,forward,1.8432000651955604e-05,765786112
1846,arg2_915,other,forward,1.8432000651955604e-05,765786112
1847,arg2_916,other,forward,3.686400130391121e-05,765786112
1848,arg2_917,other,forward,2.3552000522613525e-05,765786112
1849,arg2_918,other,forward,1.740800030529499e-05,765786112
1850,arg2_919,other,forward,1.740800030529499e-05,765786112
1851,arg2_920,other,forward,1.740800030529499e-05,765786112
1852,arg2_921,other,forward,1.740800030529499e-05,765786112
1853,arg2_922,other,forward,1.740800030529499e-05,765786112
1854,arg2_923,other,forward,1.8432000651955604e-05,765786112
1855,arg2_924,other,forward,1.8432000651955604e-05,765786112
1856,arg2_925,other,forward,1.740800030529499e-05,765786112
1857,arg2_926,other,forward,1.740800030529499e-05,765786112
1858,arg2_927,other,forward,1.740800030529499e-05,765786112
1859,arg2_928,other,forward,1.740800030529499e-05,765786112
1860,arg2_929,other,forward,1.740800030529499e-05,765786112
1861,arg2_930,other,forward,1.740800030529499e-05,765786112
1862,arg2_931,other,forward,1.6383999958634378e-05,765786112
1863,arg2_932,other,forward,1.740800030529499e-05,765786112
1864,arg2_933,other,forward,1.740800030529499e-05,765786112
1865,arg2_934,other,forward,1.740800030529499e-05,765786112
1866,arg2_935,other,forward,1.740800030529499e-05,765786112
1867,arg2_936,other,forward,1.8432000651955604e-05,765786112
1868,arg2_937,other,forward,3.891199827194214e-05,765786112
1869,arg2_938,other,forward,1.740800030529499e-05,765786112
1870,arg2_939,other,forward,1.740800030529499e-05,765786112
1871,arg2_940,other,forward,1.8432000651955604e-05,765786112
1872,arg2_941,other,forward,1.740800030529499e-05,765786112
1873,arg2_942,other,forward,1.740800030529499e-05,765786112
1874,arg2_943,other,forward,1.740800030529499e-05,765786112
1875,arg2_944,other,forward,1.8432000651955604e-05,765786112
1876,arg2_945,other,forward,1.7503999173641206e-05,765786112
1877,arg2_946,other,forward,1.8432000651955604e-05,765786112
1878,arg2_947,other,forward,1.740800030529499e-05,765786112
1879,arg2_948,other,forward,1.740800030529499e-05,765786112
1880,arg2_949,other,forward,1.740800030529499e-05,765786112
1881,arg2_950,other,forward,1.740800030529499e-05,765786112
1882,arg2_951,other,forward,1.7311999574303626e-05,765786112
1883,arg2_952,other,forward,1.651199907064438e-05,765786112
1884,arg2_953,other,forward,1.740800030529499e-05,765786112
1885,arg2_954,other,forward,1.740800030529499e-05,765786112
1886,arg2_955,other,forward,1.8432000651955604e-05,765786112
1887,arg2_956,other,forward,1.8432000651955604e-05,765786112
1888,arg2_957,other,forward,1.740800030529499e-05,765786112
1889,arg2_958,other,forward,1.740800030529499e-05,765786112
1890,arg2_959,other,forward,1.740800030529499e-05,765786112
1891,arg2_960,other,forward,1.740800030529499e-05,765786112
1892,arg2_961,other,forward,1.740800030529499e-05,765786112
1893,arg2_962,other,forward,1.740800030529499e-05,765786112
1894,arg2_963,other,forward,1.740800030529499e-05,765786112
1895,arg2_964,other,forward,1.740800030529499e-05,765786112
1896,arg2_965,other,forward,1.740800030529499e-05,765786112
1897,arg2_966,other,forward,1.740800030529499e-05,765786112
1898,arg2_967,other,forward,1.8432000651955604e-05,765786112
1899,arg2_968,other,forward,1.644800044596195e-05,765786112
1900,arg2_969,other,forward,3.993599861860275e-05,765786112
1901,arg2_970,other,forward,3.993599861860275e-05,765786112
1902,arg2_971,other,forward,3.993599861860275e-05,765786112
1903,arg2_972,other,forward,3.7888001650571824e-05,765786112
1904,arg2_973,other,forward,3.7888001650571824e-05,765786112
1905,arg2_974,other,forward,3.891199827194214e-05,765786112
1906,arg2_975,other,forward,3.7856001406908035e-05,765786112
1907,arg2_976,other,forward,3.891199827194214e-05,765786112
1908,arg2_977,other,forward,4.300799965858459e-05,765786112
1909,arg2_978,other,forward,3.891199827194214e-05,765786112
1910,arg2_979,other,forward,3.7888001650571824e-05,765786112
1911,arg2_980,other,forward,3.993599861860275e-05,765786112
1912,arg2_981,other,forward,3.7888001650571824e-05,765786112
1913,arg2_982,other,forward,3.891199827194214e-05,765786112
1914,arg2_983,other,forward,3.686400130391121e-05,765786112
1915,arg2_984,other,forward,3.686400130391121e-05,765786112
1916,arg2_985,other,forward,3.7888001650571824e-05,765786112
1917,arg2_986,other,forward,3.686400130391121e-05,765786112
1918,arg2_987,other,forward,3.686400130391121e-05,765786112
1919,arg2_988,other,forward,3.686400130391121e-05,765786112
1920,arg2_989,other,forward,3.891199827194214e-05,765786112
1921,arg2_990,other,forward,3.891199827194214e-05,765786112
1922,arg2_991,other,forward,3.686400130391121e-05,765786112
1923,arg2_992,other,forward,3.58400009572506e-05,765786112
1924,arg2_993,other,forward,3.686400130391121e-05,765786112
1925,arg2_994,other,forward,3.7888001650571824e-05,765786112
1926,arg2_995,other,forward,3.891199827194214e-05,765786112
1927,arg2_996,other,forward,3.891199827194214e-05,765786112
1928,arg2_997,other,forward,3.891199827194214e-05,765786112
1929,arg2_998,other,forward,3.7888001650571824e-05,765786112
1930,arg2_999,other,forward,3.7888001650571824e-05,765786112
1931,arg2_1000,other,forward,3.686400130391121e-05,765786112
1932,arg2_1001,other,forward,3.888000175356865e-05,765786112
1933,arg2_1002,other,forward,4.095999896526337e-05,765786112
1934,arg2_1003,other,forward,3.891199827194214e-05,765786112
1935,arg2_1004,other,forward,3.891199827194214e-05,765786112
1936,arg2_1005,other,forward,3.7888001650571824e-05,765786112
1937,arg2_1006,other,forward,3.686400130391121e-05,765786112
1938,arg2_1007,other,forward,3.7888001650571824e-05,765786112
1939,arg2_1008,other,forward,3.891199827194214e-05,765786112
1940,arg2_1009,other,forward,3.686400130391121e-05,765786112
1941,arg2_1010,other,forward,3.686400130391121e-05,765786112
1942,arg2_1011,other,forward,3.2767999917268756e-05,765786112
1943,arg2_1012,other,forward,2.0479999482631683e-05,765786112
1944,arg2_1013,other,forward,1.8432000651955604e-05,765786112
1945,arg2_1014,other,forward,1.8432000651955604e-05,765786112
1946,arg2_1015,other,forward,1.740800030529499e-05,765786112
1947,arg2_1016,other,forward,1.740800030529499e-05,765786112
1948,arg2_1017,other,forward,1.8432000651955604e-05,765786112
1949,arg2_1018,other,forward,1.8432000651955604e-05,765786112
1950,arg2_1019,other,forward,1.740800030529499e-05,765786112
1951,arg2_1020,other,forward,1.8432000651955604e-05,765786112
1952,arg2_1021,other,forward,3.7888001650571824e-05,765786112
1953,arg2_1022,other,forward,1.8432000651955604e-05,765786112
1954,arg2_1023,other,forward,1.740800030529499e-05,765786112
1955,arg2_1024,other,forward,1.740800030529499e-05,765786112
1956,arg2_1025,other,forward,1.740800030529499e-05,765786112
1957,arg2_1026,other,forward,1.740800030529499e-05,765786112
1958,arg2_1027,other,forward,1.740800030529499e-05,765786112
1959,arg2_1028,other,forward,1.740800030529499e-05,765786112
1960,arg2_1029,other,forward,1.740800030529499e-05,765786112
1961,arg2_1030,other,forward,1.740800030529499e-05,765786112
1962,arg2_1031,other,forward,1.8432000651955604e-05,765786112
1963,arg2_1032,other,forward,1.740800030529499e-05,765786112
1964,arg2_1033,other,forward,1.8432000651955604e-05,765786112
1965,arg2_1034,other,forward,1.740800030529499e-05,765786112
1966,arg2_1035,other,forward,1.7343999817967414e-05,765786112
1967,arg2_1036,other,forward,1.740800030529499e-05,765786112
1968,arg2_1037,other,forward,1.945599913597107e-05,765786112
1969,arg2_1038,other,forward,1.740800030529499e-05,765786112
1970,arg2_1039,other,forward,1.8432000651955604e-05,765786112
1971,arg2_1040,other,forward,1.8432000651955604e-05,765786112
1972,arg2_1041,other,forward,1.740800030529499e-05,765786112
1973,arg2_1042,other,forward,3.686400130391121e-05,765786112
1974,arg2_1043,other,forward,2.6623999699950218e-05,765786112
1975,arg2_1044,other,forward,3.071999922394752e-05,765786112
1976,arg2_1045,other,forward,1.740800030529499e-05,765786112
1977,arg2_1046,other,forward,1.740800030529499e-05,765786112
1978,arg2_1047,other,forward,1.740800030529499e-05,765786112
1979,arg2_1048,other,forward,1.740800030529499e-05,765786112
1980,arg2_1049,other,forward,1.740800030529499e-05,765786112
1981,arg2_1050,other,forward,1.740800030529499e-05,765786112
1982,arg2_1051,other,forward,1.740800030529499e-05,765786112
1983,arg2_1052,other,forward,1.740800030529499e-05,765786112
1984,arg2_1053,other,forward,1.6383999958634378e-05,765786112
1985,arg2_1054,other,forward,1.740800030529499e-05,765786112
1986,arg2_1055,other,forward,1.740800030529499e-05,765786112
1987,arg2_1056,other,forward,1.740800030529499e-05,765786112
1988,arg2_1057,other,forward,1.740800030529499e-05,765786112
1989,arg2_1058,other,forward,1.8432000651955604e-05,765786112
1990,arg2_1059,other,forward,2.0416000857949256e-05,765786112
1991,arg2_1060,other,forward,1.740800030529499e-05,765786112
1992,arg2_1061,other,forward,2.969600073993206e-05,765786112
1993,arg2_1062,other,forward,1.8432000651955604e-05,765786112
1994,arg2_1063,other,forward,3.987200185656547e-05,765786112
1995,arg2_1064,other,forward,1.740800030529499e-05,765786112
1996,arg2_1065,other,forward,1.740800030529499e-05,765786112
1997,arg2_1066,other,forward,1.740800030529499e-05,765786112
1998,arg2_1067,other,forward,1.740800030529499e-05,765786112
1999,arg2_1068,other,forward,1.740800030529499e-05,765786112
2000,arg2_1069,other,forward,1.740800030529499e-05,765786112
2001,arg2_1070,other,forward,1.740800030529499e-05,765786112
2002,arg2_1071,other,forward,1.6383999958634378e-05,765786112
2003,arg2_1072,other,forward,1.740800030529499e-05,765786112
2004,arg2_1073,other,forward,1.6383999958634378e-05,765786112
2005,arg2_1074,other,forward,1.740800030529499e-05,765786112
2006,arg2_1075,other,forward,1.740800030529499e-05,765786112
2007,arg2_1076,other,forward,1.740800030529499e-05,765786112
2008,arg2_1077,other,forward,3.58400009572506e-05,765786112
2009,arg2_1078,other,forward,3.58400009572506e-05,765786112
2010,arg2_1079,other,forward,3.686400130391121e-05,765786112
2011,arg2_1080,other,forward,3.686400130391121e-05,765786112
2012,arg2_1081,other,forward,3.58400009572506e-05,765786112
2013,arg2_1082,other,forward,3.58400009572506e-05,765786112
2014,arg2_1083,other,forward,3.686400130391121e-05,765786112
2015,arg2_1084,other,forward,3.686400130391121e-05,765786112
2016,arg2_1085,other,forward,4.095999896526337e-05,765786112
2017,arg2_1086,other,forward,3.686400130391121e-05,765786112
2018,arg2_1087,other,forward,3.891199827194214e-05,765786112
2019,arg2_1088,other,forward,3.7888001650571824e-05,765786112
2020,arg2_1089,other,forward,3.686400130391121e-05,765786112
2021,arg2_1090,other,forward,3.58400009572506e-05,765786112
2022,arg2_1091,other,forward,3.686400130391121e-05,765786112
2023,arg2_1092,other,forward,3.58400009572506e-05,765786112
2024,arg2_1093,other,forward,3.888000175356865e-05,765786112
2025,arg2_1094,other,forward,3.891199827194214e-05,765786112
2026,arg2_1095,other,forward,3.782400116324425e-05,765786112
2027,arg2_1096,other,forward,3.686400130391121e-05,765786112
2028,arg2_1097,other,forward,3.7888001650571824e-05,765786112
2029,arg2_1098,other,forward,3.891199827194214e-05,765786112
2030,arg2_1099,other,forward,3.8816001266241075e-05,765786112
2031,arg2_1100,other,forward,3.686400130391121e-05,765786112
2032,arg2_1101,other,forward,3.683200106024742e-05,765786112
2033,arg2_1102,other,forward,3.779200091958046e-05,765786112
2034,arg2_1103,other,forward,3.686400130391121e-05,765786112
2035,arg2_1104,other,forward,3.7888001650571824e-05,765786112
2036,arg2_1105,other,forward,3.58400009572506e-05,765786112
2037,arg2_1106,other,forward,3.686400130391121e-05,765786112
2038,arg2_1107,other,forward,3.891199827194214e-05,765786112
2039,arg2_1108,other,forward,3.993599861860275e-05,765786112
2040,arg2_1109,other,forward,3.891199827194214e-05,765786112
2041,arg2_1110,other,forward,2.3552000522613525e-05,765786112
2042,arg2_1111,other,forward,2.0479999482631683e-05,765786112
2043,arg2_1112,other,forward,1.8432000651955604e-05,765786112
2044,arg2_1113,other,forward,1.8432000651955604e-05,765786112
2045,arg2_1114,other,forward,1.744000054895878e-05,765786112
2046,arg2_1115,other,forward,1.8432000651955604e-05,765786112
2047,arg2_1116,other,forward,2.764800004661083e-05,765786112
2048,arg2_1117,other,forward,1.535999961197376e-05,765786112
2049,arg2_1118,other,forward,1.740800030529499e-05,765786112
2050,arg2_1119,other,forward,1.740800030529499e-05,765786112
2051,arg2_1120,other,forward,1.535999961197376e-05,765786112
2052,arg2_1121,other,forward,1.740800030529499e-05,765786112
2053,arg2_1122,other,forward,1.945599913597107e-05,765786112
2054,arg2_1123,other,forward,1.740800030529499e-05,765786112
2055,arg2_1124,other,forward,1.8432000651955604e-05,765786112
2056,arg2_1125,other,forward,2.6688000187277795e-05,765786112
2057,arg2_1126,other,forward,1.740800030529499e-05,765786112
2058,arg2_1127,other,forward,1.740800030529499e-05,765786112
2059,arg2_1128,other,forward,1.740800030529499e-05,765786112
2060,arg2_1129,other,forward,1.740800030529499e-05,765786112
2061,arg2_1130,other,forward,2.0447999238967895e-05,765786112
2062,arg2_1131,other,forward,1.535999961197376e-05,765786112
2063,arg2_1132,other,forward,1.740800030529499e-05,765786112
2064,arg2_1133,other,forward,1.740800030529499e-05,765786112
2065,arg2_1134,other,forward,1.836800016462803e-05,765786112
2066,arg2_1135,other,forward,1.6383999958634378e-05,765786112
2067,arg2_1136,other,forward,1.740800030529499e-05,765786112
2068,arg2_1137,other,forward,1.6383999958634378e-05,765786112
2069,arg2_1138,other,forward,1.6383999958634378e-05,765786112
2070,arg2_1139,other,forward,1.740800030529499e-05,765786112
2071,arg2_1140,other,forward,1.6383999958634378e-05,765786112
2072,arg2_1141,other,forward,1.740800030529499e-05,765786112
2073,arg2_1142,other,forward,1.644800044596195e-05,765786112
2074,arg2_1143,other,forward,1.740800030529499e-05,765786112
2075,arg2_1144,other,forward,1.8432000651955604e-05,765786112
