rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
2910,add__90,other,forward,4.0959999896585945e-06,2534085632
2911,cudnn_batch_norm_69,other,forward,2.764800004661083e-05,2546938880
2912,getitem_278,other,forward,2.0479999948292972e-06,2546938880
2913,getitem_279,activation,forward,2.0479999948292972e-06,2546938880
2914,getitem_280,activation,forward,1.0239999974146486e-06,2546938880
2915,getitem_281,activation,forward,2.0479999948292972e-06,2546938880
2916,add__91,other,forward,4.812800139188767e-05,2546938880
2917,relu__66,activation,forward,1.1264000087976456e-05,2546938880
2918,convolution_70,activation,forward,7.475200295448303e-05,2550150144
2919,add__92,other,forward,5.119999870657921e-06,2550150144
2920,cudnn_batch_norm_70,other,forward,0.00014028799533843993,2553363456
2921,getitem_282,other,forward,2.0479999948292972e-06,2553363456
2922,getitem_283,activation,forward,2.0479999948292972e-06,2553363456
2923,getitem_284,activation,forward,2.0479999948292972e-06,2553363456
2924,getitem_285,activation,forward,2.0479999948292972e-06,2553363456
2925,relu__67,activation,forward,7.168000098317862e-06,2553363456
2926,convolution_71,activation,forward,0.0001740799993276596,2565357056
2927,add__93,other,forward,6.12800009548664e-05,2556574720
2928,cudnn_batch_norm_71,other,forward,9.318400174379349e-05,2559788032
2929,getitem_286,other,forward,2.0479999948292972e-06,2559788032
2930,getitem_287,activation,forward,2.0479999948292972e-06,2559788032
2931,getitem_288,activation,forward,2.0479999948292972e-06,2559788032
2932,getitem_289,activation,forward,2.0479999948292972e-06,2559788032
2933,relu__68,activation,forward,6.144000217318535e-06,2559788032
2934,convolution_72,activation,forward,7.680000364780426e-05,2572633088
2935,add__94,other,forward,4.0959999896585945e-06,2572633088
2936,cudnn_batch_norm_72,other,forward,3.58400009572506e-05,2585486336
2937,getitem_290,other,forward,2.0479999948292972e-06,2585486336
2938,getitem_291,activation,forward,2.0479999948292972e-06,2585486336
2939,getitem_292,activation,forward,1.0239999974146486e-06,2585486336
2940,getitem_293,activation,forward,2.0479999948292972e-06,2585486336
2941,add__95,other,forward,6.963200122117996e-05,2585486336
2942,relu__69,activation,forward,1.228800043463707e-05,2585486336
2943,convolution_73,activation,forward,7.16800019145012e-05,2588697600
2944,add__96,other,forward,4.0959999896585945e-06,2588697600
2945,cudnn_batch_norm_73,other,forward,1.369599997997284e-05,2591910912
2946,getitem_294,other,forward,2.0479999948292972e-06,2591910912
2947,getitem_295,activation,forward,1.0239999974146486e-06,2591910912
2948,getitem_296,activation,forward,2.0479999948292972e-06,2591910912
2949,getitem_297,activation,forward,2.0479999948292972e-06,2591910912
2950,relu__70,activation,forward,1.8432000651955604e-05,2591910912
2951,convolution_74,activation,forward,0.000159743994474411,2603904512
2952,add__97,other,forward,4.0959999896585945e-06,2595122176
2953,cudnn_batch_norm_74,other,forward,0.00014233599603176116,2598335488
2954,getitem_298,other,forward,2.0479999948292972e-06,2598335488
2955,getitem_299,activation,forward,2.0479999948292972e-06,2598335488
2956,getitem_300,activation,forward,2.0479999948292972e-06,2598335488
2957,getitem_301,activation,forward,2.0479999948292972e-06,2598335488
2958,relu__71,activation,forward,6.144000217318535e-06,2598335488
2959,convolution_75,activation,forward,0.00010547199845314026,2611180544
2960,add__98,other,forward,4.0959999896585945e-06,2611180544
2961,cudnn_batch_norm_75,other,forward,3.7888001650571824e-05,2624033792
2962,getitem_302,other,forward,2.0479999948292972e-06,2624033792
2963,getitem_303,activation,forward,2.6623999699950218e-05,2624033792
2964,getitem_304,activation,forward,1.0239999974146486e-06,2624033792
2965,getitem_305,activation,forward,1.0239999974146486e-06,2624033792
2966,add__99,other,forward,5.939200147986412e-05,2624033792
2967,relu__72,activation,forward,1.228800043463707e-05,2624033792
2968,convolution_76,activation,forward,6.963200122117996e-05,2627245056
2969,add__100,other,forward,4.0959999896585945e-06,2627245056
2970,cudnn_batch_norm_76,other,forward,0.00014131200313568116,2630458368
2971,getitem_306,other,forward,2.0479999948292972e-06,2630458368
2972,getitem_307,activation,forward,2.5599999353289605e-05,2630458368
2973,getitem_308,activation,forward,2.0479999948292972e-06,2630458368
2974,getitem_309,activation,forward,2.0479999948292972e-06,2630458368
2975,relu__73,activation,forward,0.00013516800105571746,2630458368
2976,convolution_77,activation,forward,0.00016076800227165223,2642451968
2977,add__101,other,forward,5.119999870657921e-06,2633669632
2978,cudnn_batch_norm_77,other,forward,0.00010831999778747559,2636882944
2979,getitem_310,other,forward,2.0479999948292972e-06,2636882944
2980,getitem_311,activation,forward,2.0479999948292972e-06,2636882944
2981,getitem_312,activation,forward,2.0479999948292972e-06,2636882944
2982,getitem_313,activation,forward,2.0479999948292972e-06,2636882944
2983,relu__74,activation,forward,6.144000217318535e-06,2636882944
2984,convolution_78,activation,forward,7.577600330114365e-05,2649728000
2985,add__102,other,forward,4.0959999896585945e-06,2649728000
2986,cudnn_batch_norm_78,other,forward,2.764800004661083e-05,2662581248
2987,getitem_314,other,forward,1.0239999974146486e-06,2662581248
2988,getitem_315,activation,forward,2.0479999948292972e-06,2662581248
2989,getitem_316,activation,forward,2.0479999948292972e-06,2662581248
2990,getitem_317,activation,forward,2.0479999948292972e-06,2662581248
2991,add__103,other,forward,7.481600344181061e-05,2662581248
2992,relu__75,activation,forward,1.1264000087976456e-05,2662581248
2993,convolution_79,activation,forward,6.963200122117996e-05,2665792512
2994,add__104,other,forward,5.119999870657921e-06,2665792512
2995,cudnn_batch_norm_79,other,forward,0.0001576959937810898,2669005824
2996,getitem_318,other,forward,2.0479999948292972e-06,2669005824
2997,getitem_319,activation,forward,2.6623999699950218e-05,2669005824
2998,getitem_320,activation,forward,2.0479999948292972e-06,2669005824
2999,getitem_321,activation,forward,2.0479999948292972e-06,2669005824
3000,relu__76,activation,forward,4.5056000351905825e-05,2669005824
3001,convolution_80,activation,forward,0.0003256320059299469,2680999424
3002,add__105,other,forward,4.0959999896585945e-06,2672217088
3003,cudnn_batch_norm_80,other,forward,9.939199686050415e-05,2675430400
3004,getitem_322,other,forward,2.0479999948292972e-06,2675430400
3005,getitem_323,activation,forward,2.0479999948292972e-06,2675430400
3006,getitem_324,activation,forward,2.0479999948292972e-06,2675430400
3007,getitem_325,activation,forward,2.0479999948292972e-06,2675430400
3008,relu__77,activation,forward,6.144000217318535e-06,2675430400
3009,convolution_81,activation,forward,7.577600330114365e-05,2688275456
3010,add__106,other,forward,4.0959999896585945e-06,2688275456
3011,cudnn_batch_norm_81,other,forward,2.8672000393271447e-05,2701128704
3012,getitem_326,other,forward,1.0239999974146486e-06,2701128704
3013,getitem_327,activation,forward,1.0239999974146486e-06,2701128704
3014,getitem_328,activation,forward,2.0479999948292972e-06,2701128704
3015,getitem_329,activation,forward,2.0479999948292972e-06,2701128704
3016,add__107,other,forward,3.071999922394752e-05,2701128704
3017,relu__78,activation,forward,1.228800043463707e-05,2701128704
3018,convolution_82,activation,forward,0.0002027519941329956,2704339968
3019,add__108,other,forward,4.0959999896585945e-06,2704339968
3020,cudnn_batch_norm_82,other,forward,4.944000020623207e-05,2707553280
3021,getitem_330,other,forward,2.0479999948292972e-06,2707553280
3022,getitem_331,activation,forward,2.0479999948292972e-06,2707553280
3023,getitem_332,activation,forward,2.0479999948292972e-06,2707553280
3024,getitem_333,activation,forward,1.0239999974146486e-06,2707553280
3025,relu__79,activation,forward,6.144000217318535e-06,2707553280
3026,convolution_83,activation,forward,0.0003184640109539032,2719546880
3027,add__109,other,forward,5.119999870657921e-06,2710764544
3028,cudnn_batch_norm_83,other,forward,0.00013926400244235993,2713977856
3029,getitem_334,other,forward,2.0479999948292972e-06,2713977856
3030,getitem_335,activation,forward,2.0479999948292972e-06,2713977856
3031,getitem_336,activation,forward,2.0479999948292972e-06,2713977856
3032,getitem_337,activation,forward,2.0479999948292972e-06,2713977856
3033,relu__80,activation,forward,6.144000217318535e-06,2713977856
3034,convolution_84,activation,forward,0.0002037760019302368,2726822912
3035,add__110,other,forward,5.119999870657921e-06,2726822912
3036,cudnn_batch_norm_84,other,forward,2.8672000393271447e-05,2739676160
3037,getitem_338,other,forward,2.0479999948292972e-06,2739676160
3038,getitem_339,activation,forward,2.0479999948292972e-06,2739676160
3039,getitem_340,activation,forward,2.0479999948292972e-06,2739676160
3040,getitem_341,activation,forward,2.0479999948292972e-06,2739676160
3041,add__111,other,forward,3.2767999917268756e-05,2739676160
3042,relu__81,activation,forward,1.1264000087976456e-05,2739676160
3043,convolution_85,activation,forward,6.963200122117996e-05,2742887424
3044,add__112,other,forward,5.119999870657921e-06,2742887424
3045,cudnn_batch_norm_85,other,forward,0.00013926400244235993,2746100736
3046,getitem_342,other,forward,2.0479999948292972e-06,2746100736
3047,getitem_343,activation,forward,2.0479999948292972e-06,2746100736
3048,getitem_344,activation,forward,2.0479999948292972e-06,2746100736
3049,getitem_345,activation,forward,1.0239999974146486e-06,2746100736
3050,relu__82,activation,forward,6.144000217318535e-06,2746100736
3051,convolution_86,activation,forward,0.00016998399794101716,2758094336
3052,add__113,other,forward,5.119999870657921e-06,2749312000
3053,cudnn_batch_norm_86,other,forward,1.1264000087976456e-05,2752525312
3054,getitem_346,other,forward,2.0479999948292972e-06,2752525312
3055,getitem_347,activation,forward,2.3552000522613525e-05,2752525312
3056,getitem_348,activation,forward,2.0479999948292972e-06,2752525312
3057,getitem_349,activation,forward,2.0479999948292972e-06,2752525312
3058,relu__83,activation,forward,6.144000217318535e-06,2752525312
3059,convolution_87,activation,forward,7.680000364780426e-05,2765370368
3060,add__114,other,forward,8.191999979317189e-06,2765370368
3061,cudnn_batch_norm_87,other,forward,3.2767999917268756e-05,2778223616
3062,getitem_350,other,forward,2.0479999948292972e-06,2778223616
3063,getitem_351,activation,forward,2.0479999948292972e-06,2778223616
3064,getitem_352,activation,forward,1.0239999974146486e-06,2778223616
3065,getitem_353,activation,forward,2.0479999948292972e-06,2778223616
3066,add__115,other,forward,6.860800087451935e-05,2778223616
3067,relu__84,activation,forward,1.1264000087976456e-05,2778223616
3068,convolution_88,activation,forward,0.00019456000626087187,2781434880
3069,add__116,other,forward,4.0959999896585945e-06,2781434880
3070,cudnn_batch_norm_88,other,forward,0.00011193600296974182,2784648192
3071,getitem_354,other,forward,2.0479999948292972e-06,2784648192
3072,getitem_355,activation,forward,2.0479999948292972e-06,2784648192
3073,getitem_356,activation,forward,2.0479999948292972e-06,2784648192
3074,getitem_357,activation,forward,1.0239999974146486e-06,2784648192
3075,relu__85,activation,forward,7.168000098317862e-06,2784648192
3076,convolution_89,activation,forward,0.0001658879965543747,2796641792
3077,add__117,other,forward,4.0959999896585945e-06,2787859456
3078,cudnn_batch_norm_89,other,forward,0.00011772800236940384,2791072768
3079,getitem_358,other,forward,2.0479999948292972e-06,2791072768
3080,getitem_359,activation,forward,2.0479999948292972e-06,2791072768
3081,getitem_360,activation,forward,2.0479999948292972e-06,2791072768
3082,getitem_361,activation,forward,2.0479999948292972e-06,2791072768
3083,relu__86,activation,forward,6.144000217318535e-06,2791072768
3084,convolution_90,activation,forward,7.475200295448303e-05,2803917824
3085,add__118,other,forward,4.0959999896585945e-06,2803917824
3086,cudnn_batch_norm_90,other,forward,2.6623999699950218e-05,2816771072
3087,getitem_362,other,forward,2.0479999948292972e-06,2816771072
3088,getitem_363,activation,forward,2.0479999948292972e-06,2816771072
3089,getitem_364,activation,forward,1.0239999974146486e-06,2816771072
3090,getitem_365,activation,forward,2.0479999948292972e-06,2816771072
3091,add__119,other,forward,3.686400130391121e-05,2816771072
3092,relu__87,activation,forward,1.8432000651955604e-05,2816771072
3093,convolution_91,activation,forward,7.065600156784058e-05,2819982336
3094,add__120,other,forward,5.119999870657921e-06,2819982336
3095,cudnn_batch_norm_91,other,forward,1.8432000651955604e-05,2823195648
3096,getitem_366,other,forward,2.0479999948292972e-06,2823195648
3097,getitem_367,activation,forward,2.0479999948292972e-06,2823195648
3098,getitem_368,activation,forward,2.0479999948292972e-06,2823195648
3099,getitem_369,activation,forward,2.0479999948292972e-06,2823195648
3100,relu__88,activation,forward,9.011200070381165e-05,2823195648
3101,convolution_92,activation,forward,0.00016076800227165223,2835189248
3102,add__121,other,forward,4.0959999896585945e-06,2826406912
3103,cudnn_batch_norm_92,other,forward,1.1264000087976456e-05,2829620224
3104,getitem_370,other,forward,2.0479999948292972e-06,2829620224
3105,getitem_371,activation,forward,2.5439999997615813e-05,2829620224
3106,getitem_372,activation,forward,2.0479999948292972e-06,2829620224
3107,getitem_373,activation,forward,3.2832000404596326e-05,2829620224
3108,relu__89,activation,forward,6.144000217318535e-06,2829620224
3109,convolution_93,activation,forward,0.00031641599535942077,2842465280
3110,add__122,other,forward,4.0959999896585945e-06,2842465280
3111,cudnn_batch_norm_93,other,forward,2.764800004661083e-05,2855318528
3112,getitem_374,other,forward,2.0479999948292972e-06,2855318528
3113,getitem_375,activation,forward,2.0479999948292972e-06,2855318528
3114,getitem_376,activation,forward,1.0239999974146486e-06,2855318528
3115,getitem_377,activation,forward,2.0479999948292972e-06,2855318528
3116,add__123,other,forward,3.071999922394752e-05,2855318528
3117,relu__90,activation,forward,1.740800030529499e-05,2855318528
3118,convolution_94,activation,forward,0.0002560000121593475,2858529792
3119,add__124,other,forward,4.0959999896585945e-06,2858529792
3120,cudnn_batch_norm_94,other,forward,1.8432000651955604e-05,2861743104
3121,getitem_378,other,forward,2.0479999948292972e-06,2861743104
3122,getitem_379,activation,forward,1.0239999974146486e-06,2861743104
3123,getitem_380,activation,forward,1.0239999974146486e-06,2861743104
3124,getitem_381,activation,forward,2.0479999948292972e-06,2861743104
3125,relu__91,activation,forward,4.812800139188767e-05,2861743104
3126,convolution_95,activation,forward,0.00016076800227165223,2873736704
3127,add__125,other,forward,4.0959999896585945e-06,2864954368
3128,cudnn_batch_norm_95,other,forward,3.891199827194214e-05,2868167680
3129,getitem_382,other,forward,2.0479999948292972e-06,2868167680
3130,getitem_383,activation,forward,2.0479999948292972e-06,2868167680
3131,getitem_384,activation,forward,2.0479999948292972e-06,2868167680
3132,getitem_385,activation,forward,2.0479999948292972e-06,2868167680
3133,relu__92,activation,forward,6.144000217318535e-06,2868167680
3134,convolution_96,activation,forward,7.98719972372055e-05,2881012736
3135,add__126,other,forward,5.119999870657921e-06,2881012736
3136,cudnn_batch_norm_96,other,forward,2.764800004661083e-05,2893865984
3137,getitem_386,other,forward,2.0479999948292972e-06,2893865984
3138,getitem_387,activation,forward,2.0479999948292972e-06,2893865984
3139,getitem_388,activation,forward,2.0479999948292972e-06,2893865984
3140,getitem_389,activation,forward,1.0239999974146486e-06,2893865984
3141,add__127,other,forward,3.071999922394752e-05,2893865984
3142,relu__93,activation,forward,1.228800043463707e-05,2893865984
3143,convolution_97,activation,forward,6.860800087451935e-05,2897077248
3144,add__128,other,forward,4.0959999896585945e-06,2897077248
3145,cudnn_batch_norm_97,other,forward,8.726400136947632e-05,2900290560
3146,getitem_390,other,forward,2.0479999948292972e-06,2900290560
3147,getitem_391,activation,forward,1.0239999974146486e-06,2900290560
3148,getitem_392,activation,forward,2.0479999948292972e-06,2900290560
3149,getitem_393,activation,forward,2.5599999353289605e-05,2900290560
3150,relu__94,activation,forward,6.144000217318535e-06,2900290560
3151,convolution_98,activation,forward,0.00016076800227165223,2912284160
3152,add__129,other,forward,4.0959999896585945e-06,2903501824
3153,cudnn_batch_norm_98,other,forward,1.1264000087976456e-05,2906715136
3154,getitem_394,other,forward,2.0479999948292972e-06,2906715136
3155,getitem_395,activation,forward,2.0479999948292972e-06,2906715136
3156,getitem_396,activation,forward,2.0479999948292972e-06,2906715136
3157,getitem_397,activation,forward,2.7456000447273254e-05,2906715136
3158,relu__95,activation,forward,4.6080000698566435e-05,2906715136
3159,convolution_99,activation,forward,0.0001096320003271103,2919560192
3160,add__130,other,forward,4.0959999896585945e-06,2919560192
3161,cudnn_batch_norm_99,other,forward,2.764800004661083e-05,2932413440
3162,getitem_398,other,forward,2.0479999948292972e-06,2932413440
3163,getitem_399,activation,forward,2.0479999948292972e-06,2932413440
3164,getitem_400,activation,forward,3.071999922394752e-05,2932413440
3165,getitem_401,activation,forward,2.0479999948292972e-06,2932413440
3166,add__131,other,forward,3.071999922394752e-05,2932413440
3167,relu__96,activation,forward,1.1264000087976456e-05,2932413440
3168,convolution_100,activation,forward,6.860800087451935e-05,2935624704
3169,add__132,other,forward,4.0959999896585945e-06,2935624704
3170,cudnn_batch_norm_100,other,forward,8.406399935483933e-05,2938838016
3171,getitem_402,other,forward,2.0479999948292972e-06,2938838016
3172,getitem_403,activation,forward,2.0479999948292972e-06,2938838016
3173,getitem_404,activation,forward,1.0239999974146486e-06,2938838016
3174,getitem_405,activation,forward,2.0479999948292972e-06,2938838016
3175,relu__97,activation,forward,6.144000217318535e-06,2938838016
3176,convolution_101,activation,forward,0.00023244799673557281,2950831616
3177,add__133,other,forward,5.119999870657921e-06,2942049280
3178,cudnn_batch_norm_101,other,forward,1.1264000087976456e-05,2945262592
3179,getitem_406,other,forward,1.0239999974146486e-06,2945262592
3180,getitem_407,activation,forward,2.0479999948292972e-06,2945262592
3181,getitem_408,activation,forward,2.0479999948292972e-06,2945262592
3182,getitem_409,activation,forward,2.0479999948292972e-06,2945262592
3183,relu__98,activation,forward,1.3311999849975109e-05,2945262592
3184,convolution_102,activation,forward,0.00014742399752140046,2958107648
3185,add__134,other,forward,4.0959999896585945e-06,2958107648
3186,cudnn_batch_norm_102,other,forward,4.710400104522705e-05,2970960896
3187,getitem_410,other,forward,2.0479999948292972e-06,2970960896
3188,getitem_411,activation,forward,2.0479999948292972e-06,2970960896
3189,getitem_412,activation,forward,2.0479999948292972e-06,2970960896
3190,getitem_413,activation,forward,2.0479999948292972e-06,2970960896
3191,add__135,other,forward,4.300799965858459e-05,2970960896
3192,relu__99,activation,forward,1.1264000087976456e-05,2970960896
3193,convolution_103,activation,forward,6.963200122117996e-05,2974172160
3194,add__136,other,forward,4.0959999896585945e-06,2974172160
3195,cudnn_batch_norm_103,other,forward,1.1264000087976456e-05,2977385472
3196,getitem_414,other,forward,2.0479999948292972e-06,2977385472
3197,getitem_415,activation,forward,2.0479999948292972e-06,2977385472
3198,getitem_416,activation,forward,2.0479999948292972e-06,2977385472
3199,getitem_417,activation,forward,2.0479999948292972e-06,2977385472
3200,relu__100,activation,forward,0.00022220799326896668,2977385472
3201,convolution_104,activation,forward,0.0002332800030708313,2989379072
3202,add__137,other,forward,0.00013312000036239623,2980596736
3203,cudnn_batch_norm_104,other,forward,1.740800030529499e-05,2983810048
3204,getitem_418,other,forward,2.0479999948292972e-06,2983810048
3205,getitem_419,activation,forward,2.0479999948292972e-06,2983810048
3206,getitem_420,activation,forward,2.0479999948292972e-06,2983810048
3207,getitem_421,activation,forward,2.0479999948292972e-06,2983810048
3208,relu__101,activation,forward,4.403200000524521e-05,2983810048
3209,convolution_105,activation,forward,0.0001239679977297783,2996655104
3210,add__138,other,forward,5.119999870657921e-06,2996655104
3211,cudnn_batch_norm_105,other,forward,5.119999870657921e-05,3009508352
3212,getitem_422,other,forward,2.0479999948292972e-06,3009508352
3213,getitem_423,activation,forward,2.0479999948292972e-06,3009508352
3214,getitem_424,activation,forward,1.0239999974146486e-06,3009508352
3215,getitem_425,activation,forward,2.0479999948292972e-06,3009508352
3216,add__139,other,forward,4.403200000524521e-05,3009508352
3217,relu__102,activation,forward,1.228800043463707e-05,3009508352
3218,convolution_106,activation,forward,7.16800019145012e-05,3012719616
3219,add__140,other,forward,4.0959999896585945e-06,3012719616
3220,cudnn_batch_norm_106,other,forward,2.2528000175952913e-05,3015932928
3221,getitem_426,other,forward,2.0479999948292972e-06,3015932928
3222,getitem_427,activation,forward,2.0479999948292972e-06,3015932928
3223,getitem_428,activation,forward,2.0479999948292972e-06,3015932928
3224,getitem_429,activation,forward,2.0479999948292972e-06,3015932928
3225,relu__103,activation,forward,6.144000217318535e-06,3015932928
3226,convolution_107,activation,forward,0.0001802240014076233,3027926528
3227,add__141,other,forward,4.0959999896585945e-06,3019144192
3228,cudnn_batch_norm_107,other,forward,5.632000043988228e-05,3022357504
3229,getitem_430,other,forward,2.0479999948292972e-06,3022357504
3230,getitem_431,activation,forward,2.0479999948292972e-06,3022357504
3231,getitem_432,activation,forward,1.0239999974146486e-06,3022357504
3232,getitem_433,activation,forward,2.0479999948292972e-06,3022357504
3233,relu__104,activation,forward,6.144000217318535e-06,3022357504
3234,convolution_108,activation,forward,7.577600330114365e-05,3035202560
3235,add__142,other,forward,5.119999870657921e-06,3035202560
3236,cudnn_batch_norm_108,other,forward,3.891199827194214e-05,3048055808
3237,getitem_434,other,forward,2.0479999948292972e-06,3048055808
3238,getitem_435,activation,forward,2.0479999948292972e-06,3048055808
3239,getitem_436,activation,forward,1.0239999974146486e-06,3048055808
3240,getitem_437,activation,forward,2.0479999948292972e-06,3048055808
3241,add__143,other,forward,6.553599983453751e-05,3048055808
3242,relu__105,activation,forward,1.228800043463707e-05,3048055808
3243,convolution_109,activation,forward,6.963200122117996e-05,3051267072
3244,add__144,other,forward,4.0959999896585945e-06,3051267072
3245,cudnn_batch_norm_109,other,forward,0.00014847999811172486,3054480384
3246,getitem_438,other,forward,1.0239999974146486e-06,3054480384
3247,getitem_439,activation,forward,1.0239999974146486e-06,3054480384
3248,getitem_440,activation,forward,2.0479999948292972e-06,3054480384
3249,getitem_441,activation,forward,2.0479999948292972e-06,3054480384
3250,relu__106,activation,forward,6.144000217318535e-06,3054480384
3251,convolution_110,activation,forward,0.00028774398565292356,3066473984
3252,add__145,other,forward,4.0959999896585945e-06,3057691648
3253,cudnn_batch_norm_110,other,forward,0.0001443839967250824,3060904960
3254,getitem_442,other,forward,2.0479999948292972e-06,3060904960
3255,getitem_443,activation,forward,2.0479999948292972e-06,3060904960
3256,getitem_444,activation,forward,2.0479999948292972e-06,3060904960
3257,getitem_445,activation,forward,1.0239999974146486e-06,3060904960
3258,relu__107,activation,forward,1.0239999741315842e-05,3060904960
3259,convolution_111,activation,forward,0.00025497600436210634,3073750016
3260,add__146,other,forward,1.228800043463707e-05,3073750016
3261,cudnn_batch_norm_111,other,forward,5.119999870657921e-05,3086603264
3262,getitem_446,other,forward,2.0479999948292972e-06,3086603264
3263,getitem_447,activation,forward,2.0479999948292972e-06,3086603264
3264,getitem_448,activation,forward,2.0479999948292972e-06,3086603264
3265,getitem_449,activation,forward,2.0479999948292972e-06,3086603264
3266,add__147,other,forward,5.126399919390679e-05,3086603264
3267,relu__108,activation,forward,1.228800043463707e-05,3086603264
3268,convolution_112,activation,forward,8.089599758386612e-05,3089814528
3269,add__148,other,forward,4.0959999896585945e-06,3089814528
3270,cudnn_batch_norm_112,other,forward,1.1264000087976456e-05,3093027840
3271,getitem_450,other,forward,2.0479999948292972e-06,3093027840
3272,getitem_451,activation,forward,2.0479999948292972e-06,3093027840
3273,getitem_452,activation,forward,2.0479999948292972e-06,3093027840
3274,getitem_453,activation,forward,2.0479999948292972e-06,3093027840
3275,relu__109,activation,forward,6.144000217318535e-06,3093027840
3276,convolution_113,activation,forward,0.00016076800227165223,3105021440
3277,add__149,other,forward,5.119999870657921e-06,3096239104
3278,cudnn_batch_norm_113,other,forward,1.1264000087976456e-05,3099452416
3279,getitem_454,other,forward,1.0239999974146486e-06,3099452416
3280,getitem_455,activation,forward,2.0479999948292972e-06,3099452416
3281,getitem_456,activation,forward,2.0479999948292972e-06,3099452416
3282,getitem_457,activation,forward,2.0479999948292972e-06,3099452416
3283,relu__110,activation,forward,9.216000325977802e-06,3099452416
3284,convolution_114,activation,forward,0.0001290239989757538,3112297472
3285,add__150,other,forward,4.0959999896585945e-06,3112297472
3286,cudnn_batch_norm_114,other,forward,2.969600073993206e-05,3125150720
3287,getitem_458,other,forward,2.0479999948292972e-06,3125150720
3288,getitem_459,activation,forward,1.0239999974146486e-06,3125150720
3289,getitem_460,activation,forward,2.0479999948292972e-06,3125150720
3290,getitem_461,activation,forward,2.0479999948292972e-06,3125150720
3291,add__151,other,forward,4.915200173854828e-05,3125150720
3292,relu__111,activation,forward,1.228800043463707e-05,3125150720
3293,convolution_115,activation,forward,6.963200122117996e-05,3128361984
3294,add__152,other,forward,5.119999870657921e-06,3128361984
3295,cudnn_batch_norm_115,other,forward,0.00014028799533843993,3131575296
3296,getitem_462,other,forward,2.0479999948292972e-06,3131575296
3297,getitem_463,activation,forward,2.0479999948292972e-06,3131575296
3298,getitem_464,activation,forward,2.0479999948292972e-06,3131575296
3299,getitem_465,activation,forward,2.0479999948292972e-06,3131575296
3300,relu__112,activation,forward,6.207999773323536e-06,3131575296
3301,convolution_116,activation,forward,0.00017203199863433837,3143568896
3302,add__153,other,forward,4.0959999896585945e-06,3134786560
3303,cudnn_batch_norm_116,other,forward,3.071999922394752e-05,3137999872
3304,getitem_466,other,forward,2.0479999948292972e-06,3137999872
3305,getitem_467,activation,forward,2.0479999948292972e-06,3137999872
3306,getitem_468,activation,forward,2.0479999948292972e-06,3137999872
3307,getitem_469,activation,forward,2.0479999948292972e-06,3137999872
3308,relu__113,activation,forward,7.168000098317862e-06,3137999872
3309,convolution_117,activation,forward,8.294399827718735e-05,3150844928
3310,add__154,other,forward,4.0959999896585945e-06,3150844928
3311,cudnn_batch_norm_117,other,forward,2.8672000393271447e-05,3163698176
3312,getitem_470,other,forward,2.0479999948292972e-06,3163698176
3313,getitem_471,activation,forward,2.0479999948292972e-06,3163698176
3314,getitem_472,activation,forward,2.0479999948292972e-06,3163698176
3315,getitem_473,activation,forward,2.0479999948292972e-06,3163698176
3316,add__155,other,forward,7.475200295448303e-05,3163698176
3317,relu__114,activation,forward,1.1264000087976456e-05,3163698176
3318,convolution_118,activation,forward,6.963200122117996e-05,3166909440
3319,add__156,other,forward,4.0959999896585945e-06,3166909440
3320,cudnn_batch_norm_118,other,forward,0.00010035199671983719,3170122752
3321,getitem_474,other,forward,2.0479999948292972e-06,3170122752
3322,getitem_475,activation,forward,2.0479999948292972e-06,3170122752
3323,getitem_476,activation,forward,2.0479999948292972e-06,3170122752
3324,getitem_477,activation,forward,2.0479999948292972e-06,3170122752
3325,relu__115,activation,forward,6.144000217318535e-06,3170122752
3326,convolution_119,activation,forward,0.000289792001247406,3182116352
3327,add__157,other,forward,5.119999870657921e-06,3173334016
3328,cudnn_batch_norm_119,other,forward,1.945599913597107e-05,3176547328
3329,getitem_478,other,forward,2.0479999948292972e-06,3176547328
3330,getitem_479,activation,forward,2.0479999948292972e-06,3176547328
3331,getitem_480,activation,forward,2.0479999948292972e-06,3176547328
3332,getitem_481,activation,forward,2.0479999948292972e-06,3176547328
3333,relu__116,activation,forward,6.144000217318535e-06,3176547328
3334,convolution_120,activation,forward,8.908800035715103e-05,3189392384
3335,add__158,other,forward,4.0959999896585945e-06,3189392384
3336,cudnn_batch_norm_120,other,forward,8.460800349712372e-05,3202245632
3337,getitem_482,other,forward,2.0479999948292972e-06,3202245632
3338,getitem_483,activation,forward,2.0479999948292972e-06,3202245632
3339,getitem_484,activation,forward,2.0479999948292972e-06,3202245632
3340,getitem_485,activation,forward,2.0479999948292972e-06,3202245632
3341,add__159,other,forward,6.860800087451935e-05,3202245632
3342,relu__117,activation,forward,2.969600073993206e-05,3202245632
3343,convolution_121,activation,forward,6.963200122117996e-05,3205456896
3344,add__160,other,forward,5.119999870657921e-06,3205456896
3345,cudnn_batch_norm_121,other,forward,1.228800043463707e-05,3208670208
3346,getitem_486,other,forward,2.0479999948292972e-06,3208670208
3347,getitem_487,activation,forward,2.0479999948292972e-06,3208670208
3348,getitem_488,activation,forward,2.0479999948292972e-06,3208670208
3349,getitem_489,activation,forward,2.0479999948292972e-06,3208670208
3350,relu__118,activation,forward,8.191999979317189e-06,3208670208
3351,convolution_122,activation,forward,0.00016076800227165223,3220663808
3352,add__161,other,forward,4.0959999896585945e-06,3211881472
