rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
2494,convolution_19,activation,forward,0.0012154560089111329,2576710144
2495,add__24,other,forward,7.065600156784058e-05,2563274752
2496,cudnn_batch_norm_19,other,forward,0.0001290239989757538,2576120832
2497,getitem_78,other,forward,2.1503999829292296e-05,2576120832
2498,getitem_79,activation,forward,2.057600021362305e-05,2576120832
2499,getitem_80,activation,forward,2.0479999482631683e-05,2576120832
2500,getitem_81,activation,forward,3.174399957060814e-05,2576120832
2501,relu__17,activation,forward,0.00012390399724245072,2576120832
2502,convolution_20,activation,forward,0.0008529919981956482,2628549632
2503,add__25,other,forward,5.427199974656105e-05,2628549632
2504,cudnn_batch_norm_20,other,forward,0.0003317759931087494,2680982528
2505,getitem_82,other,forward,3.7888001650571824e-05,2680982528
2506,getitem_83,activation,forward,5.3247999399900436e-05,2680982528
2507,getitem_84,activation,forward,4.403200000524521e-05,2680982528
2508,getitem_85,activation,forward,2.6623999699950218e-05,2680982528
2509,add__26,other,forward,0.00041574400663375855,2680982528
2510,relu__18,activation,forward,0.00023235200345516206,2680982528
2511,convolution_21,activation,forward,0.0007895039916038513,2693827584
2512,add__27,other,forward,5.632000043988228e-05,2693827584
2513,cudnn_batch_norm_21,other,forward,0.00013209599256515503,2706673664
2514,getitem_86,other,forward,2.5599999353289605e-05,2706673664
2515,getitem_87,activation,forward,3.1808000057935716e-05,2706673664
2516,getitem_88,activation,forward,2.1503999829292296e-05,2706673664
2517,getitem_89,activation,forward,2.0479999482631683e-05,2706673664
2518,relu__19,activation,forward,5.939200147986412e-05,2706673664
2519,convolution_22,activation,forward,0.001043455958366394,2732954112
2520,add__28,other,forward,5.222399905323982e-05,2719518720
2521,cudnn_batch_norm_22,other,forward,0.00012492799758911133,2732364800
2522,getitem_90,other,forward,2.1503999829292296e-05,2732364800
2523,getitem_91,activation,forward,2.3552000522613525e-05,2732364800
2524,getitem_92,activation,forward,2.0479999482631683e-05,2732364800
2525,getitem_93,activation,forward,2.0479999482631683e-05,2732364800
2526,relu__20,activation,forward,6.246399879455566e-05,2732364800
2527,convolution_23,activation,forward,0.0007065600156784058,2784793600
2528,add__29,other,forward,4.710400104522705e-05,2784793600
2529,cudnn_batch_norm_23,other,forward,0.0002867200076580048,2837226496
2530,getitem_94,other,forward,2.0511999726295472e-05,2837226496
2531,getitem_95,activation,forward,2.0479999482631683e-05,2837226496
2532,getitem_96,activation,forward,2.0479999482631683e-05,2837226496
2533,getitem_97,activation,forward,2.0479999482631683e-05,2837226496
2534,add__30,other,forward,0.00037785598635673524,2837226496
2535,relu__21,activation,forward,0.0002109439969062805,2837226496
2536,convolution_24,activation,forward,0.0007055360078811646,2850071552
2537,add__31,other,forward,6.956800073385239e-05,2850071552
2538,cudnn_batch_norm_24,other,forward,0.0001372160017490387,2862917632
2539,getitem_98,other,forward,2.5599999353289605e-05,2862917632
2540,getitem_99,activation,forward,2.6623999699950218e-05,2862917632
2541,getitem_100,activation,forward,2.0479999482631683e-05,2862917632
2542,getitem_101,activation,forward,2.0384000614285468e-05,2862917632
2543,relu__22,activation,forward,6.143999844789505e-05,2862917632
2544,convolution_25,activation,forward,0.0010844160318374634,2889198080
2545,add__32,other,forward,6.758400052785873e-05,2875762688
2546,cudnn_batch_norm_25,other,forward,0.00012083200365304947,2888608768
2547,getitem_102,other,forward,2.163200080394745e-05,2888608768
2548,getitem_103,activation,forward,2.0640000700950622e-05,2888608768
2549,getitem_104,activation,forward,2.0479999482631683e-05,2888608768
2550,getitem_105,activation,forward,2.0416000857949256e-05,2888608768
2551,relu__23,activation,forward,5.8368001133203504e-05,2888608768
2552,convolution_26,activation,forward,0.0007137280106544495,2941037568
2553,add__33,other,forward,4.7968000173568725e-05,2941037568
2554,cudnn_batch_norm_26,other,forward,0.00030003198981285096,2993470464
2555,getitem_106,other,forward,2.3391999304294587e-05,2993470464
2556,getitem_107,activation,forward,1.945599913597107e-05,2993470464
2557,getitem_108,activation,forward,1.9551999866962432e-05,2993470464
2558,getitem_109,activation,forward,1.945599913597107e-05,2993470464
2559,add__34,other,forward,0.0003860479891300201,2993470464
2560,relu__24,activation,forward,0.0002170879989862442,2993470464
2561,convolution_27,activation,forward,0.0007536640167236328,3006315520
2562,add__35,other,forward,6.752000004053115e-05,3006315520
2563,cudnn_batch_norm_27,other,forward,0.00012080000340938568,3019161600
2564,getitem_110,other,forward,2.3552000522613525e-05,3019161600
2565,getitem_111,activation,forward,2.0479999482631683e-05,3019161600
2566,getitem_112,activation,forward,2.1439999341964723e-05,3019161600
2567,getitem_113,activation,forward,3.58400009572506e-05,3019161600
2568,relu__25,activation,forward,5.939200147986412e-05,3019161600
2569,convolution_28,activation,forward,0.0010465279817581177,3045442048
2570,add__36,other,forward,4.6080000698566435e-05,3032006656
2571,cudnn_batch_norm_28,other,forward,0.00012185599654912949,3044852736
2572,getitem_114,other,forward,2.1471999585628508e-05,3044852736
2573,getitem_115,activation,forward,2.0447999238967895e-05,3044852736
2574,getitem_116,activation,forward,2.0479999482631683e-05,3044852736
2575,getitem_117,activation,forward,2.0479999482631683e-05,3044852736
2576,relu__26,activation,forward,5.529600009322166e-05,3044852736
2577,convolution_29,activation,forward,0.0007157760262489318,3097281536
2578,add__37,other,forward,4.713600128889084e-05,3097281536
2579,cudnn_batch_norm_29,other,forward,0.000289792001247406,3149714432
2580,getitem_118,other,forward,2.0479999482631683e-05,3149714432
2581,getitem_119,activation,forward,1.9519999623298644e-05,3149714432
2582,getitem_120,activation,forward,2.0416000857949256e-05,3149714432
2583,getitem_121,activation,forward,1.945599913597107e-05,3149714432
2584,add__38,other,forward,0.00037376001477241517,3149714432
2585,relu__27,activation,forward,0.0002099200040102005,3149714432
2586,convolution_30,activation,forward,0.0006583999991416932,3162559488
2587,add__39,other,forward,4.822399839758873e-05,3162559488
2588,cudnn_batch_norm_30,other,forward,0.00012083200365304947,3175405568
2589,getitem_122,other,forward,2.457600086927414e-05,3175405568
2590,getitem_123,activation,forward,2.3552000522613525e-05,3175405568
2591,getitem_124,activation,forward,2.3552000522613525e-05,3175405568
2592,getitem_125,activation,forward,2.0479999482631683e-05,3175405568
2593,relu__28,activation,forward,6.45119994878769e-05,3175405568
2594,convolution_31,activation,forward,0.001082368016242981,3201686016
2595,add__40,other,forward,6.45119994878769e-05,3188250624
2596,cudnn_batch_norm_31,other,forward,0.0001372160017490387,3201096704
2597,getitem_126,other,forward,2.3552000522613525e-05,3201096704
2598,getitem_127,activation,forward,2.3584000766277314e-05,3201096704
2599,getitem_128,activation,forward,2.3552000522613525e-05,3201096704
2600,getitem_129,activation,forward,2.057600021362305e-05,3201096704
2601,relu__29,activation,forward,7.577600330114365e-05,3201096704
2602,convolution_32,activation,forward,0.0007321599721908569,3253525504
2603,add__41,other,forward,5.0175998359918594e-05,3253525504
2604,cudnn_batch_norm_32,other,forward,0.0003061760067939758,3305958400
2605,getitem_130,other,forward,2.457600086927414e-05,3305958400
2606,getitem_131,activation,forward,2.457600086927414e-05,3305958400
2607,getitem_132,activation,forward,2.6623999699950218e-05,3305958400
2608,getitem_133,activation,forward,2.2528000175952913e-05,3305958400
2609,add__42,other,forward,0.0003911679983139038,3305958400
2610,relu__30,activation,forward,0.00021606400609016418,3305958400
2611,convolution_33,activation,forward,0.0007178239822387695,3318803456
2612,add__43,other,forward,5.222399905323982e-05,3318803456
2613,cudnn_batch_norm_33,other,forward,0.00013312000036239623,3331649536
2614,getitem_134,other,forward,2.1536000072956085e-05,3331649536
2615,getitem_135,activation,forward,2.0479999482631683e-05,3331649536
2616,getitem_136,activation,forward,1.945599913597107e-05,3331649536
2617,getitem_137,activation,forward,1.945599913597107e-05,3331649536
2618,relu__31,activation,forward,6.143999844789505e-05,3331649536
2619,convolution_34,activation,forward,0.0010792959928512572,3357929984
2620,add__44,other,forward,7.88479968905449e-05,3344494592
2621,cudnn_batch_norm_34,other,forward,0.00014643199741840363,3357340672
2622,getitem_138,other,forward,2.566399984061718e-05,3357340672
2623,getitem_139,activation,forward,2.2528000175952913e-05,3357340672
2624,getitem_140,activation,forward,2.0479999482631683e-05,3357340672
2625,getitem_141,activation,forward,2.0479999482631683e-05,3357340672
2626,relu__32,activation,forward,6.246399879455566e-05,3357340672
2627,convolution_35,activation,forward,0.0007649279832839965,3409769472
2628,add__45,other,forward,4.588799923658371e-05,3409769472
2629,cudnn_batch_norm_35,other,forward,0.00030208000540733336,3462202368
2630,getitem_142,other,forward,2.5599999353289605e-05,3462202368
2631,getitem_143,activation,forward,2.2528000175952913e-05,3462202368
2632,getitem_144,activation,forward,2.2528000175952913e-05,3462202368
2633,getitem_145,activation,forward,2.0479999482631683e-05,3462202368
2634,add__46,other,forward,0.0003880960047245026,3462202368
2635,relu__33,activation,forward,0.00021503999829292298,3462202368
2636,convolution_36,activation,forward,0.001129472017288208,3487892480
2637,add__47,other,forward,7.372800260782241e-05,3487892480
2638,cudnn_batch_norm_36,other,forward,0.000187391996383667,3513584640
2639,getitem_146,other,forward,2.953599952161312e-05,3513584640
2640,getitem_147,activation,forward,2.457600086927414e-05,3513584640
2641,getitem_148,activation,forward,2.764800004661083e-05,3513584640
2642,getitem_149,activation,forward,2.1503999829292296e-05,3513584640
2643,relu__34,activation,forward,8.70399996638298e-05,3513584640
2644,convolution_37,activation,forward,0.0011612160205841065,3554545664
2645,add__48,other,forward,6.572800129652023e-05,3520072704
2646,cudnn_batch_norm_37,other,forward,0.0001013759970664978,3527414784
2647,getitem_150,other,forward,2.1503999829292296e-05,3527414784
2648,getitem_151,activation,forward,2.1503999829292296e-05,3527414784
2649,getitem_152,activation,forward,2.457600086927414e-05,3527414784
2650,getitem_153,activation,forward,2.3552000522613525e-05,3527414784
2651,relu__35,activation,forward,5.222399905323982e-05,3527414784
2652,convolution_38,activation,forward,0.0006625279784202576,3553104896
2653,add__49,other,forward,4.8191998153924945e-05,3553104896
2654,cudnn_batch_norm_38,other,forward,0.0001822720021009445,3578803200
2655,getitem_154,other,forward,2.6623999699950218e-05,3578803200
2656,getitem_155,activation,forward,2.5599999353289605e-05,3578803200
2657,getitem_156,activation,forward,2.6623999699950218e-05,3578803200
2658,getitem_157,activation,forward,2.1503999829292296e-05,3578803200
2659,convolution_39,activation,forward,0.0014417920112609864,3604494848
2660,add__50,other,forward,6.860800087451935e-05,3604493312
2661,cudnn_batch_norm_39,other,forward,0.00024166400730609895,3630191616
2662,getitem_158,other,forward,3.071999922394752e-05,3630191616
2663,getitem_159,activation,forward,2.9503999277949333e-05,3630191616
2664,getitem_160,activation,forward,2.3552000522613525e-05,3630191616
2665,getitem_161,activation,forward,2.5599999353289605e-05,3630191616
2666,add__51,other,forward,0.00014950400590896606,3630191616
2667,relu__36,activation,forward,9.625600278377533e-05,3604501504
2668,convolution_40,activation,forward,0.0006737920045852661,3610924032
2669,add__52,other,forward,6.348799914121628e-05,3610924032
2670,cudnn_batch_norm_40,other,forward,0.00011468800157308579,3617348608
2671,getitem_162,other,forward,2.6623999699950218e-05,3617348608
2672,getitem_163,activation,forward,1.945599913597107e-05,3617348608
2673,getitem_164,activation,forward,2.969600073993206e-05,3617348608
2674,getitem_165,activation,forward,3.7888001650571824e-05,3617348608
2675,relu__37,activation,forward,6.246399879455566e-05,3617348608
2676,convolution_41,activation,forward,0.001358847975730896,3632553472
2677,add__53,other,forward,5.532800033688545e-05,3623771136
2678,cudnn_batch_norm_41,other,forward,0.0001085439994931221,3630195712
2679,getitem_166,other,forward,2.457600086927414e-05,3630195712
2680,getitem_167,activation,forward,2.0479999482631683e-05,3630195712
2681,getitem_168,activation,forward,2.3552000522613525e-05,3630195712
2682,getitem_169,activation,forward,2.0479999482631683e-05,3630195712
2683,relu__38,activation,forward,4.812800139188767e-05,3630195712
2684,convolution_42,activation,forward,0.0006533120274543762,3655885824
2685,add__54,other,forward,6.259199976921082e-05,3655885824
2686,cudnn_batch_norm_42,other,forward,0.00018534399569034577,3681584128
2687,getitem_170,other,forward,2.8672000393271447e-05,3681584128
2688,getitem_171,activation,forward,2.3552000522613525e-05,3681584128
2689,getitem_172,activation,forward,2.1503999829292296e-05,3681584128
2690,getitem_173,activation,forward,2.1503999829292296e-05,3681584128
2691,add__55,other,forward,0.00013199999928474427,3681584128
2692,relu__39,activation,forward,7.98719972372055e-05,3681584128
2693,convolution_43,activation,forward,0.0006492159962654114,3688006656
2694,add__56,other,forward,4.915200173854828e-05,3688006656
2695,cudnn_batch_norm_43,other,forward,9.724800288677216e-05,3694431232
2696,getitem_174,other,forward,2.2592000663280486e-05,3694431232
2697,getitem_175,activation,forward,2.1407999098300934e-05,3694431232
2698,getitem_176,activation,forward,3.481600061058998e-05,3694431232
2699,getitem_177,activation,forward,2.2528000175952913e-05,3694431232
2700,relu__40,activation,forward,5.222399905323982e-05,3694431232
2701,convolution_44,activation,forward,0.0013312000036239625,3709636096
2702,add__57,other,forward,7.577600330114365e-05,3700853760
2703,cudnn_batch_norm_44,other,forward,0.00011059200018644332,3707278336
2704,getitem_178,other,forward,2.2592000663280486e-05,3707278336
2705,getitem_179,activation,forward,3.0688000842928885e-05,3707278336
2706,getitem_180,activation,forward,2.3360000923275948e-05,3707278336
2707,getitem_181,activation,forward,2.0479999482631683e-05,3707278336
2708,relu__41,activation,forward,4.8255998641252515e-05,3707278336
2709,convolution_45,activation,forward,0.0006440960168838501,3732968448
2710,add__58,other,forward,4.6080000698566435e-05,3732968448
2711,cudnn_batch_norm_45,other,forward,0.00017817600071430207,3758666752
2712,getitem_182,other,forward,2.860799990594387e-05,3758666752
2713,getitem_183,activation,forward,2.0479999482631683e-05,3758666752
2714,getitem_184,activation,forward,2.5599999353289605e-05,3758666752
2715,getitem_185,activation,forward,3.580800071358681e-05,3758666752
2716,add__59,other,forward,0.00016076800227165223,3758666752
2717,relu__42,activation,forward,7.782399654388428e-05,3758666752
2718,convolution_46,activation,forward,0.0007096319794654846,3765089280
2719,add__60,other,forward,9.625600278377533e-05,3765089280
2720,cudnn_batch_norm_46,other,forward,0.0001063999980688095,3771513856
2721,getitem_186,other,forward,4.6080000698566435e-05,3771513856
2722,getitem_187,activation,forward,4.179200157523155e-05,3771513856
2723,getitem_188,activation,forward,4.198399931192398e-05,3771513856
2724,getitem_189,activation,forward,4.198399931192398e-05,3771513856
2725,relu__43,activation,forward,8.499199897050858e-05,3771513856
2726,convolution_47,activation,forward,0.0013445119857788087,3786718720
2727,add__61,other,forward,8.908800035715103e-05,3777936384
2728,cudnn_batch_norm_47,other,forward,0.0001157120019197464,3784360960
2729,getitem_190,other,forward,2.6623999699950218e-05,3784360960
2730,getitem_191,activation,forward,5.119999870657921e-05,3784360960
2731,getitem_192,activation,forward,3.071999922394752e-05,3784360960
2732,getitem_193,activation,forward,2.6623999699950218e-05,3784360960
2733,relu__44,activation,forward,9.42080020904541e-05,3784360960
2734,convolution_48,activation,forward,0.0006635519862174988,3810051072
2735,add__62,other,forward,7.475200295448303e-05,3810051072
2736,cudnn_batch_norm_48,other,forward,0.00019968000054359437,3835749376
2737,getitem_194,other,forward,2.764800004661083e-05,3835749376
2738,getitem_195,activation,forward,2.2528000175952913e-05,3835749376
2739,getitem_196,activation,forward,4.198399931192398e-05,3835749376
2740,getitem_197,activation,forward,2.969600073993206e-05,3835749376
2741,add__63,other,forward,0.00013209599256515503,3835749376
2742,relu__45,activation,forward,7.782399654388428e-05,3835749376
2743,convolution_49,activation,forward,0.0006440960168838501,3842171904
2744,add__64,other,forward,5.632000043988228e-05,3842171904
2745,cudnn_batch_norm_49,other,forward,9.728000313043594e-05,3848596480
2746,getitem_198,other,forward,2.7615999802947046e-05,3848596480
2747,getitem_199,activation,forward,3.3792000263929365e-05,3848596480
2748,getitem_200,activation,forward,5.939200147986412e-05,3848596480
2749,getitem_201,activation,forward,3.3792000263929365e-05,3848596480
2750,relu__46,activation,forward,5.529600009322166e-05,3848596480
2751,convolution_50,activation,forward,0.001341439962387085,3863801344
2752,add__65,other,forward,7.068800181150437e-05,3855019008
2753,cudnn_batch_norm_50,other,forward,0.0001013759970664978,3861443584
2754,getitem_202,other,forward,4.403200000524521e-05,3861443584
2755,getitem_203,activation,forward,2.764800004661083e-05,3861443584
2756,getitem_204,activation,forward,2.5599999353289605e-05,3861443584
2757,getitem_205,activation,forward,4.095999896526337e-05,3861443584
2758,relu__47,activation,forward,6.348799914121628e-05,3861443584
2759,convolution_51,activation,forward,0.0006410239934921265,3887133696
2760,add__66,other,forward,6.45119994878769e-05,3887133696
2761,cudnn_batch_norm_51,other,forward,0.00020479999482631684,3912832000
2762,getitem_206,other,forward,3.686400130391121e-05,3912832000
2763,getitem_207,activation,forward,2.3552000522613525e-05,3912832000
2764,getitem_208,activation,forward,2.2528000175952913e-05,3912832000
2765,getitem_209,activation,forward,2.2528000175952913e-05,3912832000
2766,add__67,other,forward,0.0001802240014076233,3912832000
2767,relu__48,activation,forward,7.577600330114365e-05,3912832000
2768,convolution_52,activation,forward,0.0006952959895133972,3919254528
2769,add__68,other,forward,5.632000043988228e-05,3919254528
2770,cudnn_batch_norm_52,other,forward,0.00010742399841547012,3925679104
2771,getitem_210,other,forward,2.457600086927414e-05,3925679104
2772,getitem_211,activation,forward,2.3552000522613525e-05,3925679104
2773,getitem_212,activation,forward,2.2528000175952913e-05,3925679104
2774,getitem_213,activation,forward,2.0479999482631683e-05,3925679104
2775,relu__49,activation,forward,4.403200000524521e-05,3925679104
2776,convolution_53,activation,forward,0.0013864959478378297,3940883968
2777,add__69,other,forward,0.000104543998837471,3932101632
2778,cudnn_batch_norm_53,other,forward,0.00012185599654912949,3938526208
2779,getitem_214,other,forward,2.655999921262264e-05,3938526208
2780,getitem_215,activation,forward,2.5599999353289605e-05,3938526208
2781,getitem_216,activation,forward,2.1503999829292296e-05,3938526208
2782,getitem_217,activation,forward,2.0479999482631683e-05,3938526208
2783,relu__50,activation,forward,5.0175998359918594e-05,3938526208
2784,convolution_54,activation,forward,0.0006584320068359376,3964216320
2785,add__70,other,forward,4.710400104522705e-05,3964216320
2786,cudnn_batch_norm_54,other,forward,0.00017715199291706084,3989914624
2787,getitem_218,other,forward,2.3360000923275948e-05,3989914624
2788,getitem_219,activation,forward,2.1503999829292296e-05,3989914624
2789,getitem_220,activation,forward,1.9519999623298644e-05,3989914624
2790,getitem_221,activation,forward,2.0479999482631683e-05,3989914624
2791,add__71,other,forward,0.000130048006772995,3989914624
2792,relu__51,activation,forward,7.577600330114365e-05,3989914624
2793,convolution_55,activation,forward,0.0006789119839668274,3996337152
2794,add__72,other,forward,5.0175998359918594e-05,3996337152
2795,cudnn_batch_norm_55,other,forward,0.00010239999741315842,4002761728
2796,getitem_222,other,forward,2.5599999353289605e-05,4002761728
2797,getitem_223,activation,forward,2.0479999482631683e-05,4002761728
2798,getitem_224,activation,forward,2.0479999482631683e-05,4002761728
2799,getitem_225,activation,forward,2.2528000175952913e-05,4002761728
2800,relu__52,activation,forward,4.812800139188767e-05,4002761728
2801,convolution_56,activation,forward,0.001334272027015686,4017966592
2802,add__73,other,forward,5.8368001133203504e-05,4009184256
2803,cudnn_batch_norm_56,other,forward,9.830400347709655e-05,4015608832
2804,getitem_226,other,forward,2.6623999699950218e-05,4015608832
2805,getitem_227,activation,forward,2.1439999341964723e-05,4015608832
2806,getitem_228,activation,forward,1.945599913597107e-05,4015608832
2807,getitem_229,activation,forward,1.945599913597107e-05,4015608832
2808,relu__53,activation,forward,4.915200173854828e-05,4015608832
2809,convolution_57,activation,forward,0.0006625279784202576,4041298944
2810,add__74,other,forward,4.915200173854828e-05,4041298944
2811,cudnn_batch_norm_57,other,forward,0.0001894399970769882,4066997248
2812,getitem_230,other,forward,2.3423999547958375e-05,4066997248
2813,getitem_231,activation,forward,2.0479999482631683e-05,4066997248
2814,getitem_232,activation,forward,2.2528000175952913e-05,4066997248
2815,getitem_233,activation,forward,2.2495999932289124e-05,4066997248
2816,add__75,other,forward,0.00012800000607967376,4066997248
2817,relu__54,activation,forward,7.577600330114365e-05,4066997248
2818,convolution_58,activation,forward,0.0006809599995613098,4073419776
2819,add__76,other,forward,5.119999870657921e-05,4073419776
2820,cudnn_batch_norm_58,other,forward,0.00010239999741315842,4079844352
2821,getitem_234,other,forward,2.6623999699950218e-05,4079844352
2822,getitem_235,activation,forward,2.057600021362305e-05,4079844352
2823,getitem_236,activation,forward,2.0479999482631683e-05,4079844352
2824,getitem_237,activation,forward,2.1503999829292296e-05,4079844352
2825,relu__55,activation,forward,5.427199974656105e-05,4079844352
2826,convolution_59,activation,forward,0.0013424639701843262,4095049216
2827,add__77,other,forward,5.7344000786542894e-05,4086266880
2828,cudnn_batch_norm_59,other,forward,9.932799637317657e-05,4092691456
2829,getitem_238,other,forward,2.5599999353289605e-05,4092691456
2830,getitem_239,activation,forward,2.0479999482631683e-05,4092691456
2831,getitem_240,activation,forward,2.1503999829292296e-05,4092691456
2832,getitem_241,activation,forward,2.0479999482631683e-05,4092691456
2833,relu__56,activation,forward,4.300799965858459e-05,4092691456
2834,convolution_60,activation,forward,0.000634880006313324,4118381568
2835,add__78,other,forward,4.710400104522705e-05,4118381568
2836,cudnn_batch_norm_60,other,forward,0.0001822720021009445,4144079872
2837,getitem_242,other,forward,2.1439999341964723e-05,4144079872
2838,getitem_243,activation,forward,2.0479999482631683e-05,4144079872
2839,getitem_244,activation,forward,2.0479999482631683e-05,4144079872
2840,getitem_245,activation,forward,1.945599913597107e-05,4144079872
2841,add__79,other,forward,0.00012595200538635253,4144079872
2842,relu__57,activation,forward,0.00010569600015878677,4144079872
2843,convolution_61,activation,forward,0.0006379520297050476,4150502400
2844,add__80,other,forward,5.427199974656105e-05,4150502400
2845,cudnn_batch_norm_61,other,forward,0.000104543998837471,4156926976
2846,getitem_246,other,forward,3.2767999917268756e-05,4156926976
2847,getitem_247,activation,forward,2.0479999482631683e-05,4156926976
2848,getitem_248,activation,forward,2.0479999482631683e-05,4156926976
2849,getitem_249,activation,forward,3.174399957060814e-05,4156926976
2850,relu__58,activation,forward,4.502400010824204e-05,4156926976
2851,convolution_62,activation,forward,0.0013281279802322388,4172131840
2852,add__81,other,forward,9.216000139713287e-05,4163349504
2853,cudnn_batch_norm_62,other,forward,0.00013209599256515503,4169774080
2854,getitem_250,other,forward,2.454400062561035e-05,4169774080
2855,getitem_251,activation,forward,2.0511999726295472e-05,4169774080
2856,getitem_252,activation,forward,2.1503999829292296e-05,4169774080
2857,getitem_253,activation,forward,2.5599999353289605e-05,4169774080
2858,relu__59,activation,forward,5.0175998359918594e-05,4169774080
2859,convolution_63,activation,forward,0.0006686720252037048,4195464192
2860,add__82,other,forward,9.219200164079666e-05,4195464192
2861,cudnn_batch_norm_63,other,forward,0.0002037760019302368,4221162496
2862,getitem_254,other,forward,2.2528000175952913e-05,4221162496
2863,getitem_255,activation,forward,3.071999922394752e-05,4221162496
2864,getitem_256,activation,forward,2.3552000522613525e-05,4221162496
2865,getitem_257,activation,forward,2.1503999829292296e-05,4221162496
2866,add__83,other,forward,0.0001308799982070923,4221162496
2867,relu__60,activation,forward,9.216000139713287e-05,4221162496
2868,convolution_64,activation,forward,0.0006594560146331787,4227585024
2869,add__84,other,forward,4.710400104522705e-05,4227585024
2870,cudnn_batch_norm_64,other,forward,0.00010649599879980087,4234009600
2871,getitem_258,other,forward,2.457600086927414e-05,4234009600
2872,getitem_259,activation,forward,2.0479999482631683e-05,4234009600
2873,getitem_260,activation,forward,2.3552000522613525e-05,4234009600
2874,getitem_261,activation,forward,2.0479999482631683e-05,4234009600
2875,relu__61,activation,forward,4.5056000351905825e-05,4234009600
2876,convolution_65,activation,forward,0.0013619199991226196,4249214464
2877,add__85,other,forward,5.529600009322166e-05,4240432128
2878,cudnn_batch_norm_65,other,forward,0.0001085439994931221,4246856704
2879,getitem_262,other,forward,2.2528000175952913e-05,4246856704
2880,getitem_263,activation,forward,2.6623999699950218e-05,4246856704
2881,getitem_264,activation,forward,2.054399996995926e-05,4246856704
2882,getitem_265,activation,forward,2.764800004661083e-05,4246856704
2883,relu__62,activation,forward,4.812800139188767e-05,4246856704
2884,convolution_66,activation,forward,0.0006440960168838501,4272546816
2885,add__86,other,forward,4.915200173854828e-05,4272546816
2886,cudnn_batch_norm_66,other,forward,0.00018329599499702454,4298245120
2887,getitem_266,other,forward,2.0447999238967895e-05,4298245120
2888,getitem_267,activation,forward,2.0479999482631683e-05,4298245120
2889,getitem_268,activation,forward,1.948799937963486e-05,4298245120
2890,getitem_269,activation,forward,1.945599913597107e-05,4298245120
2891,add__87,other,forward,0.00012492799758911133,4298245120
2892,relu__63,activation,forward,9.932799637317657e-05,4298245120
2893,convolution_67,activation,forward,0.0006481919884681702,4304667648
2894,add__88,other,forward,5.3247999399900436e-05,4304667648
2895,cudnn_batch_norm_67,other,forward,0.00010239999741315842,4311092224
2896,getitem_270,other,forward,2.566399984061718e-05,4311092224
2897,getitem_271,activation,forward,1.945599913597107e-05,4311092224
2898,getitem_272,activation,forward,2.0447999238967895e-05,4311092224
2899,getitem_273,activation,forward,1.945599913597107e-05,4311092224
2900,relu__64,activation,forward,4.915200173854828e-05,4311092224
2901,convolution_68,activation,forward,0.001341439962387085,4326297088
2902,add__89,other,forward,0.0001290239989757538,4317514752
2903,cudnn_batch_norm_68,other,forward,0.0001103999987244606,4323939328
2904,getitem_274,other,forward,2.764800004661083e-05,4323939328
2905,getitem_275,activation,forward,2.2528000175952913e-05,4323939328
2906,getitem_276,activation,forward,3.3792000263929365e-05,4323939328
2907,getitem_277,activation,forward,2.457600086927414e-05,4323939328
2908,relu__65,activation,forward,8.499199897050858e-05,4323939328
2909,convolution_69,activation,forward,0.0006952639818191528,4349629440
2910,add__90,other,forward,5.7344000786542894e-05,4349629440
2911,cudnn_batch_norm_69,other,forward,0.00018534399569034577,4375327744
2912,getitem_278,other,forward,2.3552000522613525e-05,4375327744
2913,getitem_279,activation,forward,3.58400009572506e-05,4375327744
2914,getitem_280,activation,forward,2.6720000430941583e-05,4375327744
2915,getitem_281,activation,forward,2.1503999829292296e-05,4375327744
2916,add__91,other,forward,0.0001443839967250824,4375327744
2917,relu__66,activation,forward,7.577600330114365e-05,4375327744
2918,convolution_70,activation,forward,0.0006328319907188415,4381750272
2919,add__92,other,forward,3.993599861860275e-05,4381750272
2920,cudnn_batch_norm_70,other,forward,9.42080020904541e-05,4388174848
2921,getitem_282,other,forward,2.5760000571608544e-05,4388174848
2922,getitem_283,activation,forward,2.2528000175952913e-05,4388174848
2923,getitem_284,activation,forward,2.1439999341964723e-05,4388174848
2924,getitem_285,activation,forward,2.0479999482631683e-05,4388174848
2925,relu__67,activation,forward,4.403200000524521e-05,4388174848
2926,convolution_71,activation,forward,0.0013331840038299562,4403379712
2927,add__93,other,forward,5.632000043988228e-05,4394597376
2928,cudnn_batch_norm_71,other,forward,9.932799637317657e-05,4401021952
2929,getitem_286,other,forward,2.457600086927414e-05,4401021952
2930,getitem_287,activation,forward,2.0479999482631683e-05,4401021952
2931,getitem_288,activation,forward,2.0479999482631683e-05,4401021952
2932,getitem_289,activation,forward,2.0479999482631683e-05,4401021952
2933,relu__68,activation,forward,4.6080000698566435e-05,4401021952
2934,convolution_72,activation,forward,0.0006338559985160828,4426712064
2935,add__94,other,forward,4.611200094223022e-05,4426712064
2936,cudnn_batch_norm_72,other,forward,0.00017817600071430207,4452410368
2937,getitem_290,other,forward,3.58400009572506e-05,4452410368
2938,getitem_291,activation,forward,2.2528000175952913e-05,4452410368
2939,getitem_292,activation,forward,3.174399957060814e-05,4452410368
2940,getitem_293,activation,forward,2.1503999829292296e-05,4452410368
2941,add__95,other,forward,0.00013312000036239623,4452410368
2942,relu__69,activation,forward,9.011200070381165e-05,4452410368
